<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WRB_E.US,D,20180404,000000,24.51,24.85,24.51,24.68,36614,0
WRB_E.US,D,20180405,000000,24.56,24.83,24.41,24.43,66570,0
WRB_E.US,D,20180406,000000,24.42,24.489,24.34,24.405,40185,0
WRB_E.US,D,20180409,000000,24.4,24.43,24.31,24.38,42269,0
WRB_E.US,D,20180410,000000,24.4056,24.56,24.351,24.5168,74401,0
WRB_E.US,D,20180411,000000,24.45,24.5309,24.4,24.45,37170,0
WRB_E.US,D,20180412,000000,24.5,24.5735,24.18,24.45,21930,0
WRB_E.US,D,20180413,000000,24.45,24.59,24.4,24.56,58886,0
WRB_E.US,D,20180416,000000,24.59,24.59,24.16,24.4931,55974,0
WRB_E.US,D,20180417,000000,24.57,24.57,24.41,24.5,67108,0
WRB_E.US,D,20180418,000000,24.4,24.549,24.39,24.4,50958,0
WRB_E.US,D,20180419,000000,24.48,24.48,24.245,24.26,87922,0
WRB_E.US,D,20180420,000000,24.23,24.3044,24.0701,24.1,56475,0
WRB_E.US,D,20180423,000000,24.06,24.18,23.79,23.82,100982,0
WRB_E.US,D,20180424,000000,23.95,23.95,23.65,23.75,81170,0
WRB_E.US,D,20180425,000000,23.8,23.8,23.5,23.6,76153,0
WRB_E.US,D,20180426,000000,23.72,23.77,23.57,23.77,177536,0
WRB_E.US,D,20180427,000000,23.82,23.82,23.61,23.7,43339,0
WRB_E.US,D,20180430,000000,23.75,23.9,23.75,23.89,38111,0
WRB_E.US,D,20180501,000000,23.93,23.94,23.83,23.94,21776,0
WRB_E.US,D,20180502,000000,23.94,24.01,23.88,23.88,21269,0
WRB_E.US,D,20180503,000000,23.99,24,23.92,23.97,13184,0
WRB_E.US,D,20180504,000000,23.9684,24.15,23.93,24.0466,20152,0
WRB_E.US,D,20180507,000000,24.16,24.16,24,24,15133,0
WRB_E.US,D,20180508,000000,24.11,24.12,23.92,24.06,44231,0
WRB_E.US,D,20180509,000000,24,24.0499,23.975,23.99,15603,0
WRB_E.US,D,20180510,000000,24.05,24.054,23.99,23.99,24650,0
WRB_E.US,D,20180511,000000,24.15,24.15,24,24.15,10964,0
WRB_E.US,D,20180514,000000,24.15,24.17,24.07,24.1699,13934,0
WRB_E.US,D,20180515,000000,24.19,24.19,23.9698,24.12,52764,0
WRB_E.US,D,20180516,000000,24.13,24.13,23.83,23.9,101252,0
WRB_E.US,D,20180517,000000,23.95,23.95,23.884,23.94,9337,0
WRB_E.US,D,20180518,000000,24.02,24.02,23.86,23.95,14750,0
WRB_E.US,D,20180521,000000,24.05,24.0535,23.93,24,45304,0
WRB_E.US,D,20180522,000000,24.1,24.1,23.6,23.9,95762,0
WRB_E.US,D,20180523,000000,23.92,23.95,23.851,23.939,15775,0
WRB_E.US,D,20180524,000000,23.98,24.18,23.95,24.18,24082,0
WRB_E.US,D,20180525,000000,24.18,24.25,24.04,24.25,15680,0
WRB_E.US,D,20180529,000000,24.24,24.65,24.15,24.65,113400,0
WRB_E.US,D,20180530,000000,24.35,24.7,24.35,24.7,63449,0
WRB_E.US,D,20180531,000000,24.73,24.73,24.431,24.64,27763,0
WRB_E.US,D,20180601,000000,24.63,24.7,24.5,24.7,21107,0
WRB_E.US,D,20180604,000000,24.75,25,24.615,25,58140,0
WRB_E.US,D,20180605,000000,24.91,24.95,24.8,24.9,60116,0
WRB_E.US,D,20180606,000000,25,25,24.756,24.97,49951,0
WRB_E.US,D,20180607,000000,24.97,25,24.81,25,79952,0
WRB_E.US,D,20180608,000000,25,25.02,24.95,25.01,55572,0
WRB_E.US,D,20180611,000000,25.02,25.05,24.94,25,91339,0
WRB_E.US,D,20180612,000000,25.01,25.1,24.91,25.1,49088,0
WRB_E.US,D,20180613,000000,25.09,25.09,24.925,25,18614,0
WRB_E.US,D,20180614,000000,24.78,24.78,24.6465,24.7,25143,0
WRB_E.US,D,20180615,000000,24.72,24.96,24.7185,24.96,89091,0
WRB_E.US,D,20180618,000000,24.96,24.96,24.8,24.82,36132,0
WRB_E.US,D,20180619,000000,24.81,24.86,24.71,24.71,33004,0
WRB_E.US,D,20180620,000000,24.79,24.79,24.53,24.63,54318,0
WRB_E.US,D,20180621,000000,24.66,24.6699,24.52,24.63,24171,0
WRB_E.US,D,20180622,000000,24.63,24.649,24.52,24.59,31052,0
WRB_E.US,D,20180625,000000,24.6,24.67,24.5,24.5,34485,0
WRB_E.US,D,20180626,000000,24.55,24.6,24.47,24.55,15741,0
WRB_E.US,D,20180627,000000,24.6,24.68,24.52,24.5599,29496,0
WRB_E.US,D,20180628,000000,24.56,24.68,24.5201,24.6,30342,0
WRB_E.US,D,20180629,000000,24.6,24.8099,24.55,24.665,32107,0
WRB_E.US,D,20180702,000000,24.72,24.79,24.6001,24.7,21762,0
WRB_E.US,D,20180703,000000,24.75,24.79,24.67,24.79,27337,0
WRB_E.US,D,20180705,000000,24.83,24.92,24.731,24.92,15886,0
WRB_E.US,D,20180706,000000,24.92,24.98,24.92,24.98,22919,0
WRB_E.US,D,20180709,000000,25,25,24.77,24.84,33053,0
WRB_E.US,D,20180710,000000,24.9,25.1,24.81,25.04,120956,0
WRB_E.US,D,20180711,000000,25.05,25.05,24.85,24.9341,147362,0
WRB_E.US,D,20180712,000000,24.95,25.04,24.7514,24.9,52919,0
WRB_E.US,D,20180713,000000,24.9,24.9,24.75,24.89,23898,0
WRB_E.US,D,20180716,000000,24.91,24.98,24.73,24.75,51748,0
WRB_E.US,D,20180717,000000,24.87,24.87,24.7,24.7699,420350,0
WRB_E.US,D,20180718,000000,24.85,24.8599,24.72,24.83,27322,0
WRB_E.US,D,20180719,000000,24.83,24.88,24.72,24.88,48394,0
WRB_E.US,D,20180720,000000,24.89,24.9,24.76,24.9,16170,0
WRB_E.US,D,20180723,000000,24.9,24.9,24.7,24.7,25584,0
WRB_E.US,D,20180724,000000,24.87,24.88,24.7,24.75,22320,0
WRB_E.US,D,20180725,000000,24.84,24.84,24.61,24.69,22184,0
WRB_E.US,D,20180726,000000,24.8189,24.8189,24.58,24.68,58868,0
WRB_E.US,D,20180727,000000,24.73,24.83,24.6875,24.8299,12613,0
WRB_E.US,D,20180730,000000,24.83,24.83,24.71,24.7101,11202,0
WRB_E.US,D,20180731,000000,24.8,24.82,24.7,24.7,33818,0
WRB_E.US,D,20180801,000000,24.64,24.8,24.64,24.68,28162,0
WRB_E.US,D,20180802,000000,24.76,24.78,24.7015,24.7339,10300,0
WRB_E.US,D,20180803,000000,24.63,24.799,24.63,24.799,13795,0
WRB_E.US,D,20180806,000000,24.82,24.82,24.7,24.79,15381,0
WRB_E.US,D,20180807,000000,24.79,24.79,24.64,24.64,69841,0
WRB_E.US,D,20180808,000000,24.71,24.73,24.65,24.73,15967,0
WRB_E.US,D,20180809,000000,24.73,24.77,24.69,24.69,12890,0
WRB_E.US,D,20180810,000000,24.74,24.75,24.671,24.69,34920,0
WRB_E.US,D,20180813,000000,24.71,24.75,24.6701,24.7098,9556,0
WRB_E.US,D,20180814,000000,24.75,24.89,24.7452,24.89,16668,0
WRB_E.US,D,20180815,000000,24.89,24.95,24.6856,24.9,96511,0
WRB_E.US,D,20180816,000000,24.9,24.97,24.83,24.9,12360,0
WRB_E.US,D,20180817,000000,24.95,24.99,24.909,24.99,9491,0
WRB_E.US,D,20180820,000000,24.99,24.99,24.9,24.915,10662,0
WRB_E.US,D,20180821,000000,24.95,24.95,24.9,24.95,11203,0
WRB_E.US,D,20180822,000000,24.99,25,24.91,25,16117,0
WRB_E.US,D,20180823,000000,25,25,24.86,24.87,16209,0
WRB_E.US,D,20180824,000000,24.95,24.99,24.91,24.98,19839,0
WRB_E.US,D,20180827,000000,24.98,25.0011,24.96,25,22824,0
WRB_E.US,D,20180828,000000,25.05,25.05,24.955,25.04,12551,0
WRB_E.US,D,20180829,000000,25.04,25.04,24.88,24.91,26651,0
WRB_E.US,D,20180830,000000,24.97,25.03,24.97,25.03,9806,0
WRB_E.US,D,20180831,000000,25.04,25.04,24.9626,25,5113,0
WRB_E.US,D,20180904,000000,25,25.04,24.91,24.98,32676,0
WRB_E.US,D,20180905,000000,24.98,25.02,24.92,24.99,30218,0
WRB_E.US,D,20180906,000000,24.99,25,24.8901,24.97,43554,0
WRB_E.US,D,20180907,000000,24.97,24.97,24.87,24.9,18771,0
WRB_E.US,D,20180910,000000,24.95,25,24.9067,25,20101,0
WRB_E.US,D,20180911,000000,25,25,24.873,24.91,58681,0
WRB_E.US,D,20180912,000000,24.9649,25,24.9291,24.99,23660,0
WRB_E.US,D,20180913,000000,24.7,24.96,24.7,24.72,26483,0
WRB_E.US,D,20180914,000000,24.82,24.89,24.7208,24.75,12227,0
WRB_E.US,D,20180917,000000,24.82,24.82,24.7148,24.755,17095,0
WRB_E.US,D,20180918,000000,24.7,24.7,24.5,24.6,29342,0
WRB_E.US,D,20180919,000000,24.62,24.64,24.45,24.49,18499,0
WRB_E.US,D,20180920,000000,24.39,24.5,24.3,24.4,36661,0
WRB_E.US,D,20180921,000000,24.56,24.56,24.3301,24.5,11158,0
WRB_E.US,D,20180924,000000,24.4084,24.5199,24.2614,24.36,40124,0
WRB_E.US,D,20180925,000000,24.37,24.5099,24.37,24.4,23776,0
WRB_E.US,D,20180926,000000,24.42,24.4299,24.22,24.22,17849,0
WRB_E.US,D,20180927,000000,24.39,24.39,24.07,24.15,24951,0
WRB_E.US,D,20180928,000000,24.3,24.46,24.1413,24.46,19154,0
WRB_E.US,D,20181001,000000,24.49,24.49,23.87,23.87,36933,0
WRB_E.US,D,20181002,000000,23.9,24.2115,23.9,24.05,21251,0
WRB_E.US,D,20181003,000000,24.05,24.0735,23.7673,23.99,19140,0
WRB_E.US,D,20181004,000000,23.99,23.99,23.6,23.86,20427,0
WRB_E.US,D,20181005,000000,23.98,23.98,23.6398,23.79,16674,0
WRB_E.US,D,20181008,000000,23.83,23.83,23.651,23.7333,12948,0
WRB_E.US,D,20181009,000000,23.97,23.97,23.5484,23.67,16540,0
WRB_E.US,D,20181010,000000,23.62,23.7,23.17,23.7,58693,0
WRB_E.US,D,20181011,000000,23.85,23.97,23.7,23.75,33096,0
WRB_E.US,D,20181012,000000,24,24,23.7975,23.818,10373,0
