<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVT.US,D,20050225,000000,9.1864,9.1864,9.1637,9.1637,48244,0
MVT.US,D,20050228,000000,9.1407,9.1739,9.1115,9.1299,75125,0
MVT.US,D,20050301,000000,9.1194,9.1569,9.1115,9.1115,46171,0
MVT.US,D,20050302,000000,9.1066,9.1407,9.0955,9.1338,26017,0
MVT.US,D,20050303,000000,9.1115,9.2132,9.1115,9.201,57896,0
MVT.US,D,20050304,000000,9.2279,9.2618,9.222,9.2383,32908,0
MVT.US,D,20050307,000000,9.201,9.2383,9.201,9.2383,43257,0
MVT.US,D,20050308,000000,9.2279,9.2493,9.2083,9.2433,39278,0
MVT.US,D,20050309,000000,9.1637,9.222,8.9936,9.0715,164546,0
MVT.US,D,20050310,000000,9.0769,9.0885,9.0195,9.0885,53415,0
MVT.US,D,20050311,000000,9,9.0386,8.9496,8.9496,91317,0
MVT.US,D,20050314,000000,8.9252,8.9252,8.8254,8.8254,123368,0
MVT.US,D,20050315,000000,8.8881,8.8881,8.7923,8.7975,68239,0
MVT.US,D,20050316,000000,8.7702,8.8254,8.7652,8.7745,100622,0
MVT.US,D,20050317,000000,8.7478,8.8407,8.7478,8.7856,33593,0
MVT.US,D,20050318,000000,8.8039,8.8807,8.7652,8.8738,114578,0
MVT.US,D,20050321,000000,8.8216,8.8582,8.8184,8.8184,66848,0
MVT.US,D,20050322,000000,8.8184,8.8184,8.7578,8.7652,52380,0
MVT.US,D,20050323,000000,8.7172,8.7702,8.5293,8.5354,78573,0
MVT.US,D,20050324,000000,8.5354,8.566,8.5293,8.5608,55487,0
MVT.US,D,20050328,000000,8.5546,8.5885,8.4708,8.5041,50314,0
MVT.US,D,20050329,000000,8.5354,8.5608,8.4575,8.4708,70992,0
MVT.US,D,20050330,000000,8.4452,8.5209,8.4256,8.5209,77027,0
MVT.US,D,20050331,000000,8.5486,8.6731,8.5209,8.6731,83218,0
MVT.US,D,20050401,000000,8.989,8.989,8.7578,8.8184,78394,0
MVT.US,D,20050404,000000,8.6932,8.8039,8.6875,8.7521,33078,0
MVT.US,D,20050405,000000,8.7376,8.7923,8.7304,8.7923,33774,0
MVT.US,D,20050406,000000,8.8254,8.9309,8.7702,8.9049,79944,0
MVT.US,D,20050407,000000,8.8506,8.913,8.8506,8.8738,38251,0
MVT.US,D,20050408,000000,8.8216,8.8631,8.7923,8.8452,33948,0
MVT.US,D,20050411,000000,8.8738,8.9105,8.8675,8.8807,19121,0
MVT.US,D,20050412,000000,8.8991,8.9831,8.8582,8.9831,67027,0
MVT.US,D,20050413,000000,8.9252,8.989,8.9252,8.989,42389,0
MVT.US,D,20050414,000000,9.0116,9.0386,8.961,8.9936,79599,0
MVT.US,D,20050415,000000,9,9.0317,8.9252,8.9374,77184,0
MVT.US,D,20050418,000000,8.9496,8.9732,8.9195,8.9374,59622,0
MVT.US,D,20050419,000000,8.9309,9.0317,8.9252,8.961,51511,0
MVT.US,D,20050420,000000,8.9788,8.9788,8.9496,8.9544,41873,0
MVT.US,D,20050421,000000,8.9788,8.9788,8.9309,8.9422,48763,0
