<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTW.US,D,20050225,000000,8.248,8.4704,8.2148,8.4052,1213824,0
MTW.US,D,20050228,000000,8.4052,8.5524,8.3712,8.4788,1351340,0
MTW.US,D,20050301,000000,8.4872,8.6596,8.4788,8.6428,1218684,0
MTW.US,D,20050302,000000,8.4872,8.7416,8.462,8.6192,1404791,0
MTW.US,D,20050303,000000,8.6192,8.6512,8.5448,8.6192,1398473,0
MTW.US,D,20050304,000000,8.6192,8.7668,8.6104,8.6924,1498574,0
MTW.US,D,20050307,000000,8.6924,8.7172,8.6276,8.6596,1265332,0
MTW.US,D,20050308,000000,8.6104,8.6924,8.5524,8.6276,392621,0
MTW.US,D,20050309,000000,8.6276,8.6512,8.4872,8.5524,785245,0
MTW.US,D,20050310,000000,8.5608,8.668,8.4956,8.5608,908668,0
MTW.US,D,20050311,000000,8.5608,8.6924,8.5608,8.6848,985928,0
MTW.US,D,20050314,000000,8.6848,8.7012,8.4872,8.5524,966006,0
MTW.US,D,20050315,000000,8.586,8.6764,8.586,8.6192,596709,0
MTW.US,D,20050316,000000,8.6192,8.6924,8.5524,8.668,1758539,0
MTW.US,D,20050317,000000,8.636,8.6924,8.602,8.6764,982527,0
MTW.US,D,20050318,000000,8.6924,8.7012,8.5692,8.6924,1832399,0
MTW.US,D,20050321,000000,8.6848,8.734,8.5448,8.6192,373185,0
MTW.US,D,20050322,000000,8.636,8.6924,8.5524,8.5692,388249,0
MTW.US,D,20050323,000000,8.5692,8.5692,8.4052,8.4204,502440,0
MTW.US,D,20050324,000000,8.4288,8.5524,8.4128,8.4956,412545,0
MTW.US,D,20050328,000000,8.4956,8.5944,8.4204,8.4456,525277,0
MTW.US,D,20050329,000000,8.4128,8.5116,8.15,8.1828,917900,0
MTW.US,D,20050330,000000,8.1828,8.3064,8.1828,8.298,887774,0
MTW.US,D,20050331,000000,8.2892,8.3884,8.248,8.3148,693406,0
MTW.US,D,20050401,000000,8.3308,8.4872,8.2724,8.4128,1865927,0
MTW.US,D,20050404,000000,8.4128,8.4128,8.1828,8.3308,739083,0
MTW.US,D,20050405,000000,8.3308,8.52,8.2808,8.2892,747344,0
MTW.US,D,20050406,000000,8.2808,8.462,8.2724,8.2724,719160,0
MTW.US,D,20050407,000000,8.2724,8.38,8.1912,8.2808,436840,0
MTW.US,D,20050408,000000,8.2564,8.2648,8.1328,8.1828,622462,0
MTW.US,D,20050411,000000,8.1752,8.1752,8.034,8.05,539855,0
MTW.US,D,20050412,000000,8.026,8.0832,7.8204,8.0756,1533559,0
MTW.US,D,20050413,000000,8.1,8.1084,7.8944,7.9192,993703,0
MTW.US,D,20050414,000000,7.886,7.9108,7.664,7.6968,1070964,0
MTW.US,D,20050415,000000,7.6968,7.6968,7.4908,7.5404,1196331,0
MTW.US,D,20050418,000000,7.532,7.5732,7.4168,7.4496,1375636,0
MTW.US,D,20050419,000000,7.466,7.5404,7.3924,7.4908,2263409,0
MTW.US,D,20050420,000000,7.5652,7.8532,7.5568,7.7544,2620559,0
MTW.US,D,20050421,000000,7.8036,7.9436,7.6884,7.9436,962119,0
MTW.US,D,20050422,000000,7.9024,7.9024,7.7956,7.8448,1103035,0
MTW.US,D,20050425,000000,7.8696,8.0092,7.8368,8.0008,682230,0
MTW.US,D,20050426,000000,7.9852,8.15,7.8944,8.05,1668160,0
MTW.US,D,20050427,000000,8.0176,8.05,7.8616,8.0416,1367861,0
MTW.US,D,20050428,000000,8.3308,8.4204,8.1084,8.2724,4063252,0
MTW.US,D,20050429,000000,8.3884,8.4372,8.2312,8.2312,3669171,0
MTW.US,D,20050502,000000,8.2648,8.4372,8.2648,8.4372,1863985,0
MTW.US,D,20050503,000000,8.3884,8.4704,8.3064,8.3476,941710,0
MTW.US,D,20050504,000000,8.4128,8.6104,8.38,8.5448,1021401,0
MTW.US,D,20050505,000000,8.5284,8.5944,8.4544,8.5448,757548,0
MTW.US,D,20050506,000000,8.5944,8.6428,8.5372,8.586,535968,0
MTW.US,D,20050509,000000,8.5944,8.6276,8.4456,8.6276,387278,0
MTW.US,D,20050510,000000,8.586,8.586,8.2148,8.2396,1654552,0
MTW.US,D,20050511,000000,8.2312,8.356,8.1912,8.3308,1173008,0
MTW.US,D,20050512,000000,8.2808,8.3648,7.9356,8.0092,1343566,0
