<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBS.US,D,20141202,000000,14.157,14.206,14.094,14.188,719783,0
UBS.US,D,20141203,000000,14.322,14.338,14.206,14.274,1012462,0
UBS.US,D,20141204,000000,14.299,14.363,14.26,14.315,1019992,0
UBS.US,D,20141205,000000,14.274,14.363,14.236,14.338,1062050,0
UBS.US,D,20141208,000000,14.236,14.282,14.172,14.213,1050842,0
UBS.US,D,20141209,000000,14.134,14.22,14.094,14.157,929014,0
UBS.US,D,20141210,000000,14.14,14.166,13.953,13.961,1130311,0
UBS.US,D,20141211,000000,14.014,14.071,13.953,13.991,1031633,0
UBS.US,D,20141212,000000,13.977,14.039,13.661,13.717,1595632,0
UBS.US,D,20141215,000000,13.803,13.834,13.526,13.544,1259896,0
UBS.US,D,20141216,000000,13.535,13.811,13.511,13.574,1348683,0
UBS.US,D,20141217,000000,13.62,13.763,13.544,13.693,873968,0
UBS.US,D,20141218,000000,13.77,13.881,13.717,13.874,964034,0
UBS.US,D,20141219,000000,13.661,13.755,13.613,13.701,1295496,0
UBS.US,D,20141222,000000,13.755,13.826,13.755,13.819,890420,0
UBS.US,D,20141223,000000,13.795,13.881,13.77,13.795,1391822,0
UBS.US,D,20141224,000000,13.77,13.897,13.763,13.881,571163,0
UBS.US,D,20141226,000000,13.826,13.968,13.803,13.928,674673,0
UBS.US,D,20141229,000000,13.685,13.708,13.613,13.644,1032510,0
UBS.US,D,20141230,000000,13.606,13.677,13.582,13.613,762691,0
UBS.US,D,20141231,000000,13.582,13.598,13.425,13.441,712057,0
UBS.US,D,20150102,000000,13.441,13.637,13.401,13.472,1824532,0
UBS.US,D,20150105,000000,13.251,13.259,13.007,13.086,1783690,0
UBS.US,D,20150106,000000,13.101,13.132,12.887,12.934,944704,0
UBS.US,D,20150107,000000,13.093,13.202,12.998,13.156,1027266,0
UBS.US,D,20150108,000000,13.086,13.196,13.077,13.125,1400446,0
UBS.US,D,20150109,000000,13.077,13.093,12.952,13.038,1040781,0
UBS.US,D,20150112,000000,12.943,12.998,12.856,12.91,1470925,0
UBS.US,D,20150113,000000,13.125,13.267,12.975,13.077,2185294,0
UBS.US,D,20150114,000000,13.038,13.069,12.817,12.992,2785148,0
UBS.US,D,20150115,000000,13.322,13.384,12.746,13.031,11561971,0
UBS.US,D,20150116,000000,12.628,12.91,12.62,12.793,3467797,0
UBS.US,D,20150120,000000,13.227,13.236,12.929,13.053,2008656,0
UBS.US,D,20150121,000000,13.069,13.299,13.038,13.236,2544747,0
UBS.US,D,20150122,000000,13.425,13.606,13.393,13.59,1770353,0
UBS.US,D,20150123,000000,13.653,13.77,13.549,13.668,2098005,0
UBS.US,D,20150126,000000,13.668,13.717,13.574,13.598,985175,0
UBS.US,D,20150127,000000,13.454,13.582,13.401,13.526,1081595,0
UBS.US,D,20150128,000000,13.346,13.346,13.038,13.086,1634107,0
UBS.US,D,20150129,000000,13.189,13.291,13.132,13.282,1767353,0
UBS.US,D,20150130,000000,13.148,13.275,13.117,13.148,1762629,0
UBS.US,D,20150202,000000,13.069,13.313,13.061,13.305,1802082,0
UBS.US,D,20150203,000000,13.384,13.62,13.384,13.544,1200707,0
UBS.US,D,20150204,000000,13.668,13.881,13.668,13.748,1271104,0
UBS.US,D,20150205,000000,13.606,13.77,13.598,13.748,876336,0
UBS.US,D,20150206,000000,13.77,13.85,13.637,13.693,1137102,0
UBS.US,D,20150209,000000,13.567,13.732,13.559,13.668,914721,0
UBS.US,D,20150210,000000,13.101,13.352,13.069,13.346,2652872,0
UBS.US,D,20150211,000000,13.061,13.061,12.896,13.038,2583185,0
UBS.US,D,20150212,000000,13.338,13.504,13.305,13.384,1868764,0
UBS.US,D,20150213,000000,13.526,13.59,13.48,13.549,1528216,0
UBS.US,D,20150217,000000,13.717,13.763,13.62,13.701,1266490,0
UBS.US,D,20150218,000000,13.763,13.795,13.668,13.717,792550,0
UBS.US,D,20150219,000000,13.701,13.74,13.653,13.668,1863068,0
UBS.US,D,20150220,000000,13.62,13.937,13.59,13.906,1331436,0
UBS.US,D,20150223,000000,13.732,13.811,13.661,13.693,1047544,0
UBS.US,D,20150224,000000,13.661,13.74,13.653,13.685,1059461,0
UBS.US,D,20150225,000000,13.708,13.92,13.685,13.779,2365413,0
UBS.US,D,20150226,000000,13.732,13.819,13.708,13.755,1401442,0
UBS.US,D,20150227,000000,13.858,13.928,13.788,13.788,1545766,0
UBS.US,D,20150302,000000,13.701,13.803,13.677,13.779,5140524,0
UBS.US,D,20150303,000000,13.834,13.881,13.722,13.788,2810600,0
UBS.US,D,20150304,000000,13.85,13.913,13.74,13.889,2055400,0
UBS.US,D,20150305,000000,13.881,13.92,13.803,13.858,1800786,0
UBS.US,D,20150306,000000,13.937,14.014,13.788,13.826,3691265,0
UBS.US,D,20150309,000000,13.85,13.864,13.74,13.779,2347937,0
UBS.US,D,20150310,000000,13.653,13.701,13.574,13.606,2425069,0
UBS.US,D,20150311,000000,13.549,13.62,13.504,13.544,1482495,0
UBS.US,D,20150312,000000,13.637,13.693,13.59,13.685,1293853,0
UBS.US,D,20150313,000000,13.722,13.889,13.677,13.874,1664030,0
UBS.US,D,20150316,000000,14.117,14.172,14.077,14.117,1956698,0
UBS.US,D,20150317,000000,13.968,14.056,13.92,14.014,1795461,0
UBS.US,D,20150318,000000,14.117,14.449,14.103,14.401,2565376,0
UBS.US,D,20150319,000000,14.33,14.393,14.274,14.299,1485793,0
UBS.US,D,20150320,000000,14.733,14.851,14.645,14.742,2052481,0
UBS.US,D,20150323,000000,14.923,15.056,14.898,15.009,2564616,0
UBS.US,D,20150324,000000,15.151,15.214,15.063,15.087,2376990,0
UBS.US,D,20150325,000000,15.128,15.183,14.969,14.993,1772496,0
UBS.US,D,20150326,000000,14.969,15.039,14.835,15.009,1991839,0
UBS.US,D,20150327,000000,14.93,15.034,14.913,14.977,1583855,0
UBS.US,D,20150330,000000,15.087,15.118,15.048,15.104,1103054,0
UBS.US,D,20150331,000000,14.803,14.913,14.756,14.795,2173251,0
UBS.US,D,20150401,000000,15.104,15.128,14.985,15.087,1205305,0
UBS.US,D,20150402,000000,15.23,15.27,15.183,15.23,1263534,0
UBS.US,D,20150406,000000,15.23,15.332,15.196,15.315,1969640,0
UBS.US,D,20150407,000000,15.347,15.426,15.324,15.332,3527250,0
UBS.US,D,20150408,000000,15.315,15.315,15.142,15.196,1997168,0
UBS.US,D,20150409,000000,15.332,15.341,15.175,15.261,1619016,0
UBS.US,D,20150410,000000,15.301,15.347,15.196,15.27,1685219,0
UBS.US,D,20150413,000000,15.284,15.332,15.206,15.214,1941476,0
UBS.US,D,20150414,000000,15.324,15.411,15.301,15.347,1690165,0
UBS.US,D,20150415,000000,15.466,15.598,15.45,15.546,2212314,0
UBS.US,D,20150416,000000,15.623,15.748,15.568,15.678,2355516,0
UBS.US,D,20150417,000000,15.584,15.656,15.504,15.631,2446003,0
UBS.US,D,20150420,000000,15.733,15.782,15.608,15.64,1409028,0
UBS.US,D,20150421,000000,15.782,15.82,15.711,15.726,1424377,0
UBS.US,D,20150422,000000,15.598,15.623,15.537,15.592,1295361,0
UBS.US,D,20150423,000000,15.67,15.916,15.656,15.916,1857112,0
UBS.US,D,20150424,000000,15.993,16.008,15.9,15.939,1220020,0
UBS.US,D,20150427,000000,15.836,16.017,15.79,15.852,1107367,0
UBS.US,D,20150428,000000,15.631,15.813,15.608,15.765,1159634,0
UBS.US,D,20150429,000000,15.829,15.97,15.79,15.845,4909637,0
UBS.US,D,20150430,000000,15.765,15.859,15.711,15.82,1779349,0
UBS.US,D,20150501,000000,15.859,15.916,15.813,15.859,1218498,0
UBS.US,D,20150504,000000,16.073,16.112,16.003,16.05,1139969,0
UBS.US,D,20150505,000000,16.995,17.027,16.782,16.844,3477381,0
