<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNR_E.US,D,20130531,000000,22.141,22.213,21.854,21.972,306517,0
RNR_E.US,D,20130603,000000,21.972,21.972,21.075,21.387,154140,0
RNR_E.US,D,20130604,000000,21.387,21.684,21.19,21.46,81552,0
RNR_E.US,D,20130605,000000,21.272,21.433,20.76,21.181,192722,0
RNR_E.US,D,20130606,000000,21.299,21.478,21.084,21.299,64584,0
RNR_E.US,D,20130607,000000,21.387,21.604,21.147,21.19,84749,0
RNR_E.US,D,20130610,000000,21.253,21.299,20.644,20.671,104170,0
RNR_E.US,D,20130611,000000,20.491,20.616,20.088,20.616,165703,0
RNR_E.US,D,20130612,000000,20.491,21.029,20.311,20.626,157012,0
RNR_E.US,D,20130613,000000,20.311,20.626,19.882,20.357,194670,0
RNR_E.US,D,20130614,000000,20.402,20.832,20.365,20.537,24315,0
RNR_E.US,D,20130617,000000,20.769,20.895,20.626,20.626,42769,0
RNR_E.US,D,20130618,000000,20.537,20.626,20.311,20.429,91699,0
RNR_E.US,D,20130619,000000,20.5,20.5,19.989,20.223,201331,0
RNR_E.US,D,20130620,000000,20.042,20.042,19.282,19.595,133517,0
RNR_E.US,D,20130621,000000,19.819,19.846,19.514,19.55,56108,0
RNR_E.US,D,20130624,000000,19.416,19.532,18.608,18.975,71787,0
RNR_E.US,D,20130625,000000,19.083,19.335,18.734,18.761,117127,0
RNR_E.US,D,20130626,000000,19.057,19.685,19.057,19.685,108685,0
RNR_E.US,D,20130627,000000,19.703,20.079,19.578,19.909,130803,0
RNR_E.US,D,20130628,000000,20.264,21.488,19.999,21.468,278387,0
RNR_E.US,D,20130701,000000,20.823,21.021,20.688,20.975,84576,0
RNR_E.US,D,20130702,000000,20.895,21.253,20.895,21.253,81064,0
RNR_E.US,D,20130703,000000,21.237,21.243,20.967,21.137,38880,0
RNR_E.US,D,20130705,000000,20.94,20.94,20.509,20.509,62096,0
RNR_E.US,D,20130708,000000,20.716,20.76,20.339,20.599,73294,0
RNR_E.US,D,20130709,000000,20.616,20.688,20.5,20.688,52301,0
RNR_E.US,D,20130710,000000,20.663,20.663,20.258,20.339,47652,0
RNR_E.US,D,20130711,000000,20.608,20.616,20.33,20.455,22470,0
RNR_E.US,D,20130712,000000,20.537,20.608,20.042,20.105,52437,0
RNR_E.US,D,20130715,000000,20.276,20.276,19.765,19.846,94510,0
RNR_E.US,D,20130716,000000,19.882,19.998,19.738,19.917,113404,0
RNR_E.US,D,20130717,000000,20.007,20.23,20.007,20.167,234458,0
RNR_E.US,D,20130718,000000,20.159,20.276,19.98,20.196,122537,0
RNR_E.US,D,20130719,000000,20.258,20.491,20.007,20.491,651799,0
RNR_E.US,D,20130722,000000,20.419,20.446,20.061,20.214,101876,0
RNR_E.US,D,20130723,000000,20.249,20.527,20.007,20.527,116262,0
RNR_E.US,D,20130724,000000,20.302,20.491,20.042,20.258,104942,0
RNR_E.US,D,20130725,000000,20.214,20.214,19.64,19.882,65388,0
RNR_E.US,D,20130726,000000,20.024,20.024,19.747,19.747,16206,0
RNR_E.US,D,20130729,000000,19.81,19.882,19.532,19.595,192461,0
RNR_E.US,D,20130730,000000,19.8,19.8,19.541,19.64,73139,0
RNR_E.US,D,20130731,000000,19.55,19.953,19.361,19.899,59497,0
RNR_E.US,D,20130801,000000,20.034,20.151,19.747,19.909,114062,0
RNR_E.US,D,20130802,000000,19.953,19.953,19.657,19.784,31865,0
RNR_E.US,D,20130805,000000,19.693,19.784,19.345,19.496,51051,0
RNR_E.US,D,20130806,000000,19.478,19.478,18.94,18.975,43378,0
RNR_E.US,D,20130807,000000,18.949,19.066,18.644,18.787,67203,0
RNR_E.US,D,20130808,000000,18.824,19.011,18.716,18.724,66185,0
RNR_E.US,D,20130809,000000,18.824,18.833,18.591,18.591,44703,0
RNR_E.US,D,20130812,000000,18.644,18.958,18.599,18.699,37642,0
RNR_E.US,D,20130813,000000,18.617,18.627,18.197,18.293,32749,0
RNR_E.US,D,20130814,000000,18.635,18.635,18.159,18.159,74008,0
RNR_E.US,D,20130815,000000,18.115,18.115,17.505,17.801,98617,0
RNR_E.US,D,20130816,000000,17.838,17.917,17.649,17.917,51797,0
RNR_E.US,D,20130819,000000,17.9,17.9,17.128,17.137,48049,0
RNR_E.US,D,20130820,000000,17.424,17.532,17.174,17.236,37281,0
RNR_E.US,D,20130821,000000,17.146,17.398,17.128,17.38,48225,0
RNR_E.US,D,20130822,000000,17.398,17.666,17.398,17.587,44568,0
RNR_E.US,D,20130823,000000,17.587,18.007,17.587,17.998,31513,0
RNR_E.US,D,20130826,000000,18.142,18.375,17.989,18.142,64003,0
RNR_E.US,D,20130827,000000,18.222,18.322,18.07,18.269,27635,0
RNR_E.US,D,20130828,000000,18.33,18.474,17.936,18.275,43305,0
RNR_E.US,D,20130829,000000,18.374,18.374,17.927,18.347,37290,0
RNR_E.US,D,20130830,000000,18.119,18.393,18.119,18.164,47556,0
RNR_E.US,D,20130903,000000,18.393,18.393,17.854,18.256,73439,0
RNR_E.US,D,20130904,000000,18.227,18.53,18.036,18.21,46373,0
RNR_E.US,D,20130905,000000,18.292,18.292,17.799,18.064,25459,0
RNR_E.US,D,20130906,000000,18.227,18.237,17.982,18.11,39481,0
RNR_E.US,D,20130909,000000,18.219,18.219,17.982,18,16952,0
RNR_E.US,D,20130910,000000,18.009,18.046,17.9,17.936,54503,0
RNR_E.US,D,20130911,000000,17.936,18.064,17.844,18.027,53338,0
RNR_E.US,D,20130912,000000,18.073,18.137,17.827,18.056,99792,0
RNR_E.US,D,20130913,000000,18.027,18.046,17.882,18.046,20588,0
RNR_E.US,D,20130916,000000,18.1,18.1,17.964,17.964,40433,0
RNR_E.US,D,20130917,000000,18.119,18.119,17.909,17.909,42433,0
RNR_E.US,D,20130918,000000,17.972,18.173,17.808,18.073,52514,0
RNR_E.US,D,20130919,000000,18.33,18.33,17.863,17.982,87376,0
RNR_E.US,D,20130920,000000,17.954,17.954,17.827,17.827,26402,0
