<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MH_A.US,D,20120831,000000,21.109,21.217,21.102,21.143,250677,0
MH_A.US,D,20120904,000000,21.175,21.209,21.118,21.167,301162,0
MH_A.US,D,20120905,000000,21.167,21.225,21.126,21.175,285123,0
MH_A.US,D,20120906,000000,21.184,21.184,21.109,21.134,217835,0
MH_A.US,D,20120907,000000,21.134,21.193,21.134,21.175,109812,0
MH_A.US,D,20120910,000000,21.209,21.317,21.184,21.317,172651,0
MH_A.US,D,20120911,000000,21.259,21.317,21.252,21.303,88478,0
MH_A.US,D,20120912,000000,21.252,21.36,21.234,21.303,240225,0
MH_A.US,D,20120913,000000,21.259,21.294,21.202,21.275,97743,0
MH_A.US,D,20120914,000000,21.335,21.335,21.217,21.252,70144,0
MH_A.US,D,20120917,000000,21.267,21.303,21.209,21.259,57312,0
MH_A.US,D,20120918,000000,21.225,21.367,21.225,21.344,49426,0
MH_A.US,D,20120919,000000,21.353,21.41,21.267,21.41,288327,0
MH_A.US,D,20120920,000000,21.335,21.627,21.317,21.517,60858,0
MH_A.US,D,20120921,000000,21.618,21.636,21.417,21.551,116000,0
MH_A.US,D,20120924,000000,21.586,21.618,21.501,21.618,90396,0
MH_A.US,D,20120925,000000,21.636,21.644,21.535,21.601,74403,0
MH_A.US,D,20120926,000000,21.601,21.636,21.501,21.636,13257,0
MH_A.US,D,20120927,000000,21.636,21.686,21.594,21.636,53117,0
MH_A.US,D,20120928,000000,21.535,21.636,21.451,21.601,25450,0
MH_A.US,D,20121001,000000,21.618,21.618,21.451,21.509,55498,0
MH_A.US,D,20121002,000000,21.559,21.559,21.435,21.509,46733,0
MH_A.US,D,20121003,000000,21.544,21.544,21.476,21.544,13665,0
MH_A.US,D,20121004,000000,21.535,21.559,21.485,21.517,48253,0
MH_A.US,D,20121005,000000,21.551,21.601,21.544,21.577,57408,0
MH_A.US,D,20121008,000000,21.651,21.768,21.651,21.718,80394,0
MH_A.US,D,20121009,000000,21.751,21.768,21.618,21.727,96380,0
MH_A.US,D,20121010,000000,21.71,21.727,21.586,21.601,112744,0
MH_A.US,D,20121011,000000,21.644,21.651,21.567,21.636,28520,0
MH_A.US,D,20121012,000000,21.668,21.668,21.594,21.644,8245,0
MH_A.US,D,20121015,000000,21.618,21.618,21.494,21.551,187602,0
MH_A.US,D,20121016,000000,21.577,21.651,21.559,21.651,37645,0
MH_A.US,D,20121017,000000,21.686,21.727,21.61,21.677,27581,0
MH_A.US,D,20121018,000000,21.686,21.686,21.567,21.577,69995,0
MH_A.US,D,20121019,000000,21.644,22.286,21.644,21.878,251008,0
MH_A.US,D,20121022,000000,21.893,22.011,21.843,22.002,56072,0
MH_A.US,D,20121023,000000,21.935,22.002,21.785,21.785,76468,0
MH_A.US,D,20121024,000000,21.885,21.885,21.644,21.718,11479,0
MH_A.US,D,20121025,000000,21.777,21.777,21.601,21.627,18352,0
MH_A.US,D,20121026,000000,21.601,21.686,21.601,21.677,10356,0
MH_A.US,D,20121031,000000,21.801,21.801,21.61,21.627,19695,0
MH_A.US,D,20121101,000000,21.66,21.827,21.644,21.694,8999,0
MH_A.US,D,20121102,000000,21.743,21.801,21.61,21.686,29797,0
MH_A.US,D,20121105,000000,21.751,21.885,21.686,21.81,4320,0
MH_A.US,D,20121106,000000,21.768,21.878,21.768,21.851,20484,0
MH_A.US,D,20121107,000000,21.768,21.868,21.644,21.851,35065,0
MH_A.US,D,20121108,000000,21.851,21.868,21.651,21.71,18088,0
MH_A.US,D,20121109,000000,21.686,21.878,21.517,21.81,24695,0
MH_A.US,D,20121112,000000,21.66,21.885,21.651,21.71,49643,0
MH_A.US,D,20121113,000000,21.743,21.768,21.644,21.718,18706,0
MH_A.US,D,20121114,000000,21.66,21.718,21.476,21.526,85840,0
MH_A.US,D,20121115,000000,21.66,21.686,21.36,21.402,50492,0
MH_A.US,D,20121116,000000,21.451,21.618,21.402,21.501,30573,0
MH_A.US,D,20121119,000000,21.601,21.701,21.517,21.559,51208,0
MH_A.US,D,20121120,000000,21.559,21.768,21.501,21.701,48993,0
MH_A.US,D,20121121,000000,21.768,21.777,21.694,21.751,6459,0
MH_A.US,D,20121123,000000,21.835,21.835,21.835,21.835,831,0
MH_A.US,D,20121126,000000,21.71,21.768,21.577,21.651,23785,0
MH_A.US,D,20121127,000000,21.686,21.81,21.644,21.71,24420,0
MH_A.US,D,20121128,000000,21.31,21.567,21.184,21.36,42884,0
MH_A.US,D,20121129,000000,21.394,21.551,21.36,21.385,14978,0
MH_A.US,D,20121130,000000,21.467,21.535,21.467,21.501,2937,0
MH_A.US,D,20121203,000000,21.517,21.601,21.36,21.601,34812,0
MH_A.US,D,20121204,000000,21.644,21.801,21.376,21.476,25320,0
MH_A.US,D,20121205,000000,21.485,21.727,21.459,21.644,23386,0
MH_A.US,D,20121206,000000,21.727,21.727,21.544,21.618,7971,0
MH_A.US,D,20121207,000000,21.559,21.559,21.476,21.476,4552,0
MH_A.US,D,20121210,000000,21.551,21.601,21.41,21.451,19620,0
MH_A.US,D,20121211,000000,21.444,21.601,21.417,21.601,9867,0
MH_A.US,D,20121212,000000,21.594,21.668,21.535,21.668,9773,0
MH_A.US,D,20121213,000000,21.627,21.66,21.559,21.66,28767,0
MH_A.US,D,20121214,000000,21.66,21.736,21.586,21.736,12051,0
MH_A.US,D,20121217,000000,21.727,21.793,21.686,21.686,51390,0
MH_A.US,D,20121218,000000,21.686,21.743,21.577,21.586,7615,0
MH_A.US,D,20121219,000000,21.686,21.686,21.627,21.627,47699,0
MH_A.US,D,20121220,000000,21.644,21.644,21.551,21.577,16806,0
MH_A.US,D,20121221,000000,21.586,21.601,21.551,21.559,10591,0
MH_A.US,D,20121224,000000,21.544,21.677,21.544,21.644,5642,0
MH_A.US,D,20121226,000000,21.668,21.751,21.668,21.743,4586,0
MH_A.US,D,20121227,000000,21.81,21.81,21.567,21.668,4174,0
MH_A.US,D,20121228,000000,21.686,21.727,21.61,21.61,30767,0
MH_A.US,D,20121231,000000,21.793,21.793,21.517,21.694,2876,0
MH_A.US,D,20130102,000000,21.743,21.801,21.694,21.785,28148,0
MH_A.US,D,20130103,000000,21.81,21.827,21.743,21.827,16558,0
MH_A.US,D,20130104,000000,21.827,21.927,21.793,21.927,9045,0
MH_A.US,D,20130107,000000,21.86,21.878,21.66,21.66,14452,0
MH_A.US,D,20130108,000000,21.718,21.777,21.718,21.743,21599,0
MH_A.US,D,20130109,000000,21.736,21.827,21.727,21.727,17063,0
MH_A.US,D,20130110,000000,21.743,21.777,21.727,21.727,26076,0
MH_A.US,D,20130111,000000,21.701,21.76,21.651,21.751,32966,0
MH_A.US,D,20130114,000000,21.768,21.885,21.768,21.885,8793,0
MH_A.US,D,20130115,000000,21.851,21.868,21.743,21.76,8882,0
MH_A.US,D,20130116,000000,21.818,21.885,21.777,21.801,15967,0
MH_A.US,D,20130117,000000,21.851,21.893,21.827,21.885,14153,0
MH_A.US,D,20130118,000000,21.893,21.969,21.893,21.969,8814,0
MH_A.US,D,20130122,000000,21.961,22.076,21.878,21.993,16013,0
MH_A.US,D,20130123,000000,21.969,22.102,21.969,22.102,5394,0
MH_A.US,D,20130124,000000,22.102,22.253,22.052,22.177,9611,0
MH_A.US,D,20130125,000000,22.244,22.253,22.026,22.236,5407,0
MH_A.US,D,20130128,000000,22.143,22.31,22.143,22.227,34458,0
MH_A.US,D,20130129,000000,22.261,22.261,21.919,21.919,21326,0
MH_A.US,D,20130130,000000,22.011,22.093,21.943,21.943,3896,0
MH_A.US,D,20130131,000000,22.043,22.085,21.935,22.052,10107,0
MH_A.US,D,20130201,000000,22.061,22.118,21.893,21.952,10206,0
MH_A.US,D,20130204,000000,22.002,22.019,21.902,21.902,11917,0
MH_A.US,D,20130205,000000,21.911,22.035,21.911,21.993,4676,0
MH_A.US,D,20130206,000000,21.969,22.052,21.961,21.985,15588,0
MH_A.US,D,20130207,000000,21.969,22.019,21.943,21.952,9195,0
MH_A.US,D,20130208,000000,22.035,22.043,21.919,21.977,22116,0
MH_A.US,D,20130211,000000,21.952,21.961,21.952,21.952,3775,0
MH_A.US,D,20130212,000000,22.002,22.093,21.977,22.093,17398,0
