<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNN_F.US,D,20161013,000000,24.7,24.82,24.6,24.8199,608661,0
NNN_F.US,D,20161014,000000,24.8,24.84,24.73,24.77,330282,0
NNN_F.US,D,20161017,000000,24.77,24.81,24.75,24.78,163222,0
NNN_F.US,D,20161018,000000,24.78,24.78,24.6999,24.75,239360,0
NNN_F.US,D,20161019,000000,24.7899,24.7899,24.68,24.71,263415,0
NNN_F.US,D,20161020,000000,24.72,24.74,24.66,24.7042,139074,0
NNN_F.US,D,20161021,000000,24.74,24.79,24.7,24.75,103195,0
NNN_F.US,D,20161024,000000,24.75,24.75,24.6601,24.6901,162561,0
NNN_F.US,D,20161025,000000,24.74,24.75,24.61,24.7,140015,0
NNN_F.US,D,20161026,000000,24.7,24.75,24.68,24.74,164881,0
NNN_F.US,D,20161027,000000,24.66,24.7,24.43,24.58,132604,0
NNN_F.US,D,20161028,000000,24.6,24.65,24.49,24.6,88113,0
NNN_F.US,D,20161031,000000,24.62,24.69,24.3,24.6,468277,0
NNN_F.US,D,20161101,000000,24.5,24.5,24.16,24.24,90084,0
NNN_F.US,D,20161102,000000,24.29,24.29,23.5601,23.85,109923,0
NNN_F.US,D,20161103,000000,23.9,24.0095,23.82,23.85,96435,0
NNN_F.US,D,20161104,000000,23.93,24.24,23.58,24.18,242642,0
NNN_F.US,D,20161107,000000,24.25,24.25,23.921,24,65961,0
NNN_F.US,D,20161108,000000,24,24.05,23.85,24.05,170689,0
NNN_F.US,D,20161109,000000,23.78,23.78,22.91,22.98,180498,0
NNN_F.US,D,20161110,000000,22.57,22.94,21.72,21.84,350367,0
NNN_F.US,D,20161111,000000,21.55,22.1,21.25,21.99,171873,0
NNN_F.US,D,20161114,000000,21.75,21.79,20.96,21.17,122700,0
NNN_F.US,D,20161115,000000,21.49,21.71,21.26,21.48,166478,0
NNN_F.US,D,20161116,000000,21.62,22.15,21.61,21.97,142458,0
NNN_F.US,D,20161117,000000,22.15,22.15,21.651,21.96,118779,0
NNN_F.US,D,20161118,000000,21.91,22.0244,21.6561,21.85,69295,0
NNN_F.US,D,20161121,000000,22.04,22.15,21.84,22.07,142989,0
NNN_F.US,D,20161122,000000,22.05,22.14,21.82,22.14,76206,0
NNN_F.US,D,20161123,000000,22,22.25,21.741,22.25,59760,0
NNN_F.US,D,20161125,000000,22.25,22.554,21.9,21.99,19205,0
NNN_F.US,D,20161128,000000,21.97,22.14,21.65,21.92,70696,0
NNN_F.US,D,20161129,000000,21.88,22,21.5601,22,67435,0
NNN_F.US,D,20161130,000000,21.94,21.94,21.32,21.35,217145,0
NNN_F.US,D,20161201,000000,21.35,21.46,21,21.17,181067,0
NNN_F.US,D,20161202,000000,21.41,21.41,21.01,21.17,41004,0
NNN_F.US,D,20161205,000000,21.18,21.18,20.83,20.94,108723,0
NNN_F.US,D,20161206,000000,21,21.08,20.88,21.05,205392,0
NNN_F.US,D,20161207,000000,21.12,21.32,21.0557,21.14,85953,0
NNN_F.US,D,20161208,000000,21.17,21.17,20.91,20.9101,212899,0
NNN_F.US,D,20161209,000000,20.96,21.0299,20.84,21,123067,0
NNN_F.US,D,20161212,000000,20.98,20.98,20.65,20.77,306335,0
NNN_F.US,D,20161213,000000,20.85,20.9264,20.73,20.79,231889,0
NNN_F.US,D,20161214,000000,20.83,21.11,20.8228,21.11,256373,0
NNN_F.US,D,20161215,000000,21.05,21.16,20.86,21.08,104479,0
NNN_F.US,D,20161216,000000,21,21.13,20.97,21.04,71357,0
NNN_F.US,D,20161219,000000,21.1,21.35,21.1,21.11,117051,0
NNN_F.US,D,20161220,000000,21.16,21.4,21.05,21.4,205273,0
NNN_F.US,D,20161221,000000,21.33,21.5,21.25,21.45,203564,0
NNN_F.US,D,20161222,000000,21.45,21.79,21.45,21.79,138096,0
NNN_F.US,D,20161223,000000,21.83,21.84,21.63,21.84,107979,0
NNN_F.US,D,20161227,000000,21.82,21.97,21.67,21.85,117761,0
NNN_F.US,D,20161228,000000,21.8,21.89,21.63,21.83,156953,0
NNN_F.US,D,20161229,000000,21.85,21.9,21.6299,21.68,265588,0
NNN_F.US,D,20161230,000000,21.68,21.7,21.54,21.58,196050,0
NNN_F.US,D,20170103,000000,21.6,21.86,21.6,21.83,145093,0
NNN_F.US,D,20170104,000000,21.89,22.22,21.8844,22.22,114152,0
NNN_F.US,D,20170105,000000,22.32,22.4,22.09,22.23,219433,0
NNN_F.US,D,20170106,000000,22.22,22.31,22.11,22.31,139417,0
NNN_F.US,D,20170109,000000,22.39,22.39,22.07,22.07,229589,0
NNN_F.US,D,20170110,000000,22.08,22.12,21.93,21.98,121961,0
NNN_F.US,D,20170111,000000,22,22.12,21.98,22.08,248095,0
NNN_F.US,D,20170112,000000,22.13,22.15,22,22.13,277250,0
NNN_F.US,D,20170113,000000,22.15,22.15,22.06,22.14,56666,0
NNN_F.US,D,20170117,000000,22.18,22.22,22.11,22.17,92400,0
NNN_F.US,D,20170118,000000,22.17,22.18,22.1,22.15,280254,0
NNN_F.US,D,20170119,000000,22.13,22.13,21.81,21.84,237610,0
NNN_F.US,D,20170120,000000,21.8,22,21.73,21.99,1418765,0
NNN_F.US,D,20170123,000000,21.98,22.2299,21.89,22.21,280174,0
NNN_F.US,D,20170124,000000,22.21,22.32,22.12,22.25,236659,0
NNN_F.US,D,20170125,000000,22.2899,22.2899,21.94,22.13,55911,0
NNN_F.US,D,20170126,000000,22.1,22.15,21.96,22.03,82399,0
NNN_F.US,D,20170127,000000,22.15,22.16,21.9889,22.1,70958,0
NNN_F.US,D,20170130,000000,22.17,22.17,22.06,22.15,85377,0
NNN_F.US,D,20170131,000000,22.15,22.22,22.0401,22.22,70254,0
NNN_F.US,D,20170201,000000,22.18,22.21,22.09,22.21,58286,0
NNN_F.US,D,20170202,000000,22.21,22.36,22.1686,22.26,67410,0
NNN_F.US,D,20170203,000000,22.29,22.59,22.29,22.47,80238,0
NNN_F.US,D,20170206,000000,22.47,22.66,22.43,22.63,91550,0
NNN_F.US,D,20170207,000000,22.58,22.86,22.58,22.84,110849,0
NNN_F.US,D,20170208,000000,22.88,23.11,22.8784,23.07,146710,0
NNN_F.US,D,20170209,000000,23,23.19,22.95,23.04,64991,0
NNN_F.US,D,20170210,000000,22.95,23.14,22.9,23.14,70432,0
NNN_F.US,D,20170213,000000,23.1,23.1499,22.95,23.1,84411,0
NNN_F.US,D,20170214,000000,23.08,23.1006,22.8,22.98,62703,0
NNN_F.US,D,20170215,000000,22.85,23.09,22.84,23.09,108735,0
NNN_F.US,D,20170216,000000,23.11,23.1231,22.95,23.09,48474,0
NNN_F.US,D,20170217,000000,23.01,23.08,22.97,23.04,26319,0
NNN_F.US,D,20170221,000000,23.03,23.07,22.98,23,82712,0
NNN_F.US,D,20170222,000000,23.03,23.05,22.95,23,56496,0
NNN_F.US,D,20170223,000000,23.07,23.1,23,23.08,57725,0
NNN_F.US,D,20170224,000000,22.8,22.94,22.7583,22.89,57527,0
NNN_F.US,D,20170227,000000,22.86,22.96,22.82,22.88,55269,0
NNN_F.US,D,20170228,000000,22.86,22.86,22.6,22.74,77348,0
NNN_F.US,D,20170301,000000,22.6,22.61,22.46,22.57,93222,0
NNN_F.US,D,20170302,000000,22.57,22.6299,22.36,22.45,78225,0
NNN_F.US,D,20170303,000000,22.45,22.47,22.34,22.42,64491,0
NNN_F.US,D,20170306,000000,22.4,22.4,22.23,22.37,51358,0
NNN_F.US,D,20170307,000000,22.32,22.36,22.19,22.26,62352,0
NNN_F.US,D,20170308,000000,22.12,22.23,22.02,22.15,71461,0
NNN_F.US,D,20170309,000000,22.15,22.15,21.93,22.12,111785,0
NNN_F.US,D,20170310,000000,22.13,22.18,21.98,22.1093,51757,0
