<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSB_Y.US,D,20171208,000000,24.75,24.8,24.7,24.75,121639,0
PSB_Y.US,D,20171211,000000,24.76,24.85,24.76,24.84,228246,0
PSB_Y.US,D,20171212,000000,24.9,24.9,24.8,24.89,397449,0
PSB_Y.US,D,20171213,000000,24.86,24.887,24.83,24.85,343054,0
PSB_Y.US,D,20171214,000000,24.85,24.9,24.85,24.86,79214,0
PSB_Y.US,D,20171215,000000,24.89,24.9,24.85,24.88,124174,0
PSB_Y.US,D,20171218,000000,24.86,24.95,24.85,24.95,149928,0
PSB_Y.US,D,20171219,000000,24.85,24.94,24.85,24.94,208167,0
PSB_Y.US,D,20171220,000000,24.95,24.96,24.87,24.92,135920,0
PSB_Y.US,D,20171221,000000,24.95,25.02,24.9,24.98,159571,0
PSB_Y.US,D,20171222,000000,24.95,25.05,24.92,24.98,96287,0
PSB_Y.US,D,20171226,000000,24.94,25.04,24.94,24.99,91069,0
PSB_Y.US,D,20171227,000000,25.02,25.08,24.95,25.04,61743,0
PSB_Y.US,D,20171228,000000,25.04,25.1,25.02,25.1,101932,0
PSB_Y.US,D,20171229,000000,25.1,25.14,25.07,25.1,403812,0
PSB_Y.US,D,20180102,000000,25.14,25.14,24.95,25,154636,0
PSB_Y.US,D,20180103,000000,25.05,25.12,24.8801,25.11,144469,0
PSB_Y.US,D,20180104,000000,25.08,25.09,24.97,25.08,127013,0
PSB_Y.US,D,20180105,000000,25.1,25.12,25.02,25.08,78131,0
PSB_Y.US,D,20180108,000000,25.12,25.125,25.05,25.05,244933,0
PSB_Y.US,D,20180109,000000,25.11,25.11,24.97,25.09,124922,0
PSB_Y.US,D,20180110,000000,25.01,25.01,24.726,24.88,192709,0
PSB_Y.US,D,20180111,000000,24.83,24.98,24.7,24.85,152221,0
PSB_Y.US,D,20180112,000000,24.84,24.84,24.71,24.79,122838,0
PSB_Y.US,D,20180116,000000,24.8,24.88,24.73,24.84,122891,0
PSB_Y.US,D,20180117,000000,24.87,24.97,24.76,24.83,116177,0
PSB_Y.US,D,20180118,000000,24.77,24.87,24.66,24.84,152194,0
PSB_Y.US,D,20180119,000000,24.8,24.8,24.38,24.75,1217139,0
PSB_Y.US,D,20180122,000000,24.69,24.69,24.46,24.6,90275,0
PSB_Y.US,D,20180123,000000,24.71,24.78,24.64,24.76,37848,0
PSB_Y.US,D,20180124,000000,24.65,24.76,24.55,24.7,44911,0
PSB_Y.US,D,20180125,000000,24.71,24.71,24.38,24.61,49186,0
PSB_Y.US,D,20180126,000000,24.6,24.69,24.51,24.53,40520,0
PSB_Y.US,D,20180129,000000,24.5,24.5,24.0137,24.27,92699,0
PSB_Y.US,D,20180130,000000,24.27,24.27,23.78,24.08,31671,0
PSB_Y.US,D,20180131,000000,24.28,24.28,23.9,24.1,7936,0
PSB_Y.US,D,20180201,000000,23.9,24.2,23.9,24.05,37460,0
PSB_Y.US,D,20180202,000000,23.66,23.96,23.3801,23.5,38308,0
PSB_Y.US,D,20180205,000000,23.6635,23.76,23.33,23.38,35065,0
PSB_Y.US,D,20180206,000000,23.4,23.4,22.91,23.32,53896,0
PSB_Y.US,D,20180207,000000,23.2936,23.52,23.201,23.3,51233,0
PSB_Y.US,D,20180208,000000,23.27,23.27,22.93,23.09,47131,0
PSB_Y.US,D,20180209,000000,23.11,23.25,22.67,23.25,59479,0
PSB_Y.US,D,20180212,000000,23.28,23.36,22.94,23.09,46558,0
PSB_Y.US,D,20180213,000000,23.09,23.1,23.01,23.09,6406,0
PSB_Y.US,D,20180214,000000,23.11,23.11,22.73,22.85,18973,0
PSB_Y.US,D,20180215,000000,22.87,23,22.42,22.66,25991,0
PSB_Y.US,D,20180216,000000,22.68,23.04,22.68,22.96,28790,0
PSB_Y.US,D,20180220,000000,23,23,23,23,24477,0
PSB_Y.US,D,20180221,000000,22.77,22.9996,22.77,22.928,49362,0
PSB_Y.US,D,20180222,000000,22.99,23.1331,22.94,22.94,10608,0
PSB_Y.US,D,20180223,000000,23.03,23.25,23.03,23.2,29247,0
PSB_Y.US,D,20180226,000000,23.38,23.38,22.95,22.96,55134,0
PSB_Y.US,D,20180227,000000,23.06,23.299,23.02,23.23,24422,0
PSB_Y.US,D,20180228,000000,23.24,23.429,23.2,23.36,32302,0
PSB_Y.US,D,20180301,000000,23.32,23.419,23.26,23.35,13912,0
PSB_Y.US,D,20180302,000000,23.35,23.35,23.2553,23.3,7270,0
PSB_Y.US,D,20180305,000000,23.35,23.49,23.291,23.49,55157,0
PSB_Y.US,D,20180306,000000,23.5,23.7385,23.38,23.5,29013,0
PSB_Y.US,D,20180307,000000,23.54,23.74,23.54,23.55,8941,0
PSB_Y.US,D,20180308,000000,23.68,23.8699,23.6,23.85,25763,0
PSB_Y.US,D,20180309,000000,23.94,24.16,23.94,23.9748,23945,0
PSB_Y.US,D,20180312,000000,24,24.01,23.7,23.8,71225,0
PSB_Y.US,D,20180313,000000,23.59,23.59,23.391,23.58,18714,0
PSB_Y.US,D,20180314,000000,23.39,23.5475,23.39,23.46,12785,0
PSB_Y.US,D,20180315,000000,23.57,23.57,23.33,23.33,60539,0
PSB_Y.US,D,20180316,000000,23.4999,23.4999,23.18,23.19,29221,0
PSB_Y.US,D,20180319,000000,23.19,23.36,23.1,23.11,29903,0
