<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEL.US,D,20200117,000000,13.85,14.25,13.4,13.51,3438454,0
VEL.US,D,20200121,000000,13.52,14.25,13.3,14.11,351987,0
VEL.US,D,20200122,000000,14.16,14.25,13.8,14.05,246787,0
VEL.US,D,20200123,000000,14.1,14.1,13.885,13.89,58486,0
VEL.US,D,20200124,000000,13.91,14.03,13.17,13.64,139496,0
VEL.US,D,20200127,000000,13.6,14,13.24,13.99,63172,0
VEL.US,D,20200128,000000,14.11,14.11,13.92,13.96,102480,0
VEL.US,D,20200129,000000,14.12,14.25,13.9285,14.12,92026,0
VEL.US,D,20200130,000000,14.21,14.25,14.0017,14.25,65357,0
VEL.US,D,20200131,000000,14.25,14.25,14.09,14.21,157585,0
VEL.US,D,20200203,000000,14.25,14.25,13.93,13.99,77253,0
VEL.US,D,20200204,000000,14.19,14.19,13.68,14.07,109275,0
VEL.US,D,20200205,000000,13.96,13.9671,13.68,13.78,63105,0
VEL.US,D,20200206,000000,13.74,14.27,13.7,13.99,79489,0
VEL.US,D,20200207,000000,13.99,14.25,13.78,13.99,107096,0
VEL.US,D,20200210,000000,13.86,13.95,13.52,13.85,70179,0
VEL.US,D,20200211,000000,13.96,14.17,13.8902,14.17,256730,0
VEL.US,D,20200212,000000,14.25,14.27,14.02,14.26,115646,0
VEL.US,D,20200213,000000,14.27,14.7,14.2192,14.48,101421,0
VEL.US,D,20200214,000000,14.59,14.72,14.26,14.43,46875,0
VEL.US,D,20200218,000000,14.55,14.55,13.77,14.38,74940,0
VEL.US,D,20200219,000000,14.49,14.695,14.43,14.43,133920,0
VEL.US,D,20200220,000000,14.33,14.9,14.33,14.64,82912,0
VEL.US,D,20200221,000000,14.55,14.66,14.3,14.39,33450,0
VEL.US,D,20200224,000000,14.26,14.32,13.88,14.05,42188,0
VEL.US,D,20200225,000000,14.11,14.33,13.5,14.18,134619,0
VEL.US,D,20200226,000000,14.11,14.35,13.91,14.15,80202,0
VEL.US,D,20200227,000000,13.86,14.09,13.52,13.62,74228,0
VEL.US,D,20200228,000000,13.4904,13.54,11.62,13.4,257808,0
VEL.US,D,20200302,000000,13.25,14.25,12.95,13.8,98131,0
VEL.US,D,20200303,000000,13.78,13.99,13.36,13.84,59581,0
VEL.US,D,20200304,000000,13.99,14.014,13.7,13.87,110882,0
VEL.US,D,20200305,000000,13.53,13.69,12.565,12.7,62342,0
VEL.US,D,20200306,000000,12.37,12.79,12.34,12.78,47724,0
VEL.US,D,20200309,000000,11.78,11.83,10.6,11.31,93024,0
VEL.US,D,20200310,000000,11.75,11.75,9.84,10.75,131346,0
VEL.US,D,20200311,000000,10.72,11.04,10.05,10.16,108749,0
VEL.US,D,20200312,000000,9.82,9.82,8.625,9,53388,0
VEL.US,D,20200313,000000,9.35,9.47,6.65,9.01,643880,0
VEL.US,D,20200316,000000,8.04,8.04,4.32,4.54,364071,0
VEL.US,D,20200317,000000,4.4353,5.78,3.83,5,460931,0
VEL.US,D,20200318,000000,4.51,4.84,3.846,4.4,134936,0
VEL.US,D,20200319,000000,4.38,5.63,4.3023,5.29,36718,0
VEL.US,D,20200320,000000,5.39,8.49,4.835,5.51,872941,0
VEL.US,D,20200323,000000,5.54,5.7,4.51,4.79,111974,0
VEL.US,D,20200324,000000,5,5.135,3.03,3.45,401223,0
VEL.US,D,20200325,000000,3.8,5.51,3.8,5.3,108485,0
VEL.US,D,20200326,000000,5.73,8.38,5.55,8.2,99491,0
VEL.US,D,20200327,000000,7.94,8.01,7.21,7.83,86383,0
VEL.US,D,20200330,000000,7.75,7.95,7.15,7.95,67678,0
VEL.US,D,20200331,000000,7.91,8.03,6.45,7.53,144285,0
VEL.US,D,20200401,000000,6.93,6.93,4.5,4.82,103055,0
VEL.US,D,20200402,000000,5.02,5.02,3.41,3.6,177788,0
VEL.US,D,20200403,000000,3.61,4,2.2401,2.47,186158,0
VEL.US,D,20200406,000000,2.72,3.559,2.72,3.22,329757,0
VEL.US,D,20200407,000000,3.69,3.72,3.15,3.36,350280,0
VEL.US,D,20200408,000000,3.11,3.59,2.87,3.45,201025,0
VEL.US,D,20200409,000000,3.65,4.15,3.21,3.9,365812,0
VEL.US,D,20200413,000000,4,4.27,3.35,3.42,190612,0
VEL.US,D,20200414,000000,3.62,4.06,3.44,3.45,193407,0
VEL.US,D,20200415,000000,3.45,3.5,3.1001,3.29,106787,0
VEL.US,D,20200416,000000,3.45,3.6061,3.1,3.15,106674,0
VEL.US,D,20200417,000000,3.11,3.414,3.01,3.1,119257,0
VEL.US,D,20200420,000000,3.55,3.77,3.3,3.41,234220,0
VEL.US,D,20200421,000000,3.42,3.42,3.05,3.15,112422,0
VEL.US,D,20200422,000000,3.29,3.361,3.1,3.16,89505,0
VEL.US,D,20200423,000000,3.13,3.32,3.06,3.14,68206,0
VEL.US,D,20200424,000000,3.22,3.22,3.03,3.09,31245,0
VEL.US,D,20200427,000000,3.09,3.515,3.05,3.4,113890,0
VEL.US,D,20200428,000000,3.43,3.7,3.33,3.56,96947,0
VEL.US,D,20200429,000000,3.7,4.38,3.7,4.12,285175,0
VEL.US,D,20200430,000000,4.12,4.12,3.695,3.79,125146,0
VEL.US,D,20200501,000000,3.44,3.55,2.93,3.43,209707,0
VEL.US,D,20200504,000000,3.31,3.49,3.3,3.35,40652,0
VEL.US,D,20200505,000000,3.48,3.58,3.15,3.23,97463,0
VEL.US,D,20200506,000000,3.25,3.42,3.1,3.2,62207,0
VEL.US,D,20200507,000000,3.24,3.37,3.13,3.16,53894,0
VEL.US,D,20200508,000000,3.24,3.3,3,3.04,861366,0
VEL.US,D,20200511,000000,3.1,3.18,2.98,3.14,136864,0
VEL.US,D,20200512,000000,3.2,3.21,2.95,2.96,138104,0
VEL.US,D,20200513,000000,3.09,3.1,2.5705,2.9,214887,0
VEL.US,D,20200514,000000,2.98,2.98,2.68,2.71,201536,0
VEL.US,D,20200515,000000,2.71,2.7234,2.4559,2.53,220862,0
VEL.US,D,20200518,000000,2.69,2.705,2.46,2.5,197386,0
VEL.US,D,20200519,000000,2.56,2.9,2.5,2.6,146527,0
VEL.US,D,20200520,000000,2.8,3.3999,2.75,3.2,566154,0
VEL.US,D,20200521,000000,3.2,3.56,3.08,3.15,202080,0
VEL.US,D,20200522,000000,3.1,3.2229,2.97,3.15,168790,0
VEL.US,D,20200526,000000,3.43,3.478,3.21,3.42,175358,0
VEL.US,D,20200527,000000,3.6,3.84,3.6,3.75,293040,0
VEL.US,D,20200528,000000,3.77,4.3,3.745,4.16,315328,0
VEL.US,D,20200529,000000,4.11,4.13,3.55,3.89,343487,0
VEL.US,D,20200601,000000,3.97,4.1,3.63,3.76,137874,0
