<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNG.US,D,20130927,000000,17.25,19.4,17.1,18.2,8160620,0
RNG.US,D,20130930,000000,17.98,18.44,17.57,18.02,774915,0
RNG.US,D,20131001,000000,18.29,18.29,16.7,17.08,610496,0
RNG.US,D,20131002,000000,17.19,17.28,16.3,17,840828,0
RNG.US,D,20131003,000000,16.82,17.54,16.52,16.91,146735,0
RNG.US,D,20131004,000000,17.16,17.75,16.9,17.69,215939,0
RNG.US,D,20131007,000000,17.83,18.37,17.81,18.3,131366,0
RNG.US,D,20131008,000000,18.4,18.42,17.1,17.11,202944,0
RNG.US,D,20131009,000000,17.65,17.65,16.11,16.51,219536,0
RNG.US,D,20131010,000000,16.83,17.2,16.65,16.9,129112,0
RNG.US,D,20131011,000000,16.64,17.18,16.53,16.98,113755,0
RNG.US,D,20131014,000000,17.08,17.74,16.72,17.46,81916,0
RNG.US,D,20131015,000000,17.99,18.01,17.6,17.9,161397,0
RNG.US,D,20131016,000000,18.12,18.25,17.5,17.72,72393,0
RNG.US,D,20131017,000000,17.95,17.95,17.41,17.59,49315,0
RNG.US,D,20131018,000000,17.46,18.54,17.46,18.54,104969,0
RNG.US,D,20131021,000000,18.1,19.05,18.1,19,96953,0
RNG.US,D,20131022,000000,19.37,19.37,18.39,18.6,203276,0
RNG.US,D,20131023,000000,18.76,18.76,18.2,18.41,102335,0
RNG.US,D,20131024,000000,18.26,19.2,17.93,18.87,86335,0
RNG.US,D,20131025,000000,19,19,18.53,18.55,56494,0
RNG.US,D,20131028,000000,18.52,18.98,18.43,18.89,147724,0
RNG.US,D,20131029,000000,18.91,18.91,18.52,18.64,101074,0
RNG.US,D,20131030,000000,18.75,18.75,18.41,18.6,53400,0
RNG.US,D,20131031,000000,18.48,19.37,18.25,19.26,131891,0
RNG.US,D,20131101,000000,18.97,19.29,18.63,18.83,79973,0
RNG.US,D,20131104,000000,19.03,19.03,18.63,18.72,59985,0
RNG.US,D,20131105,000000,18.69,19.34,18.58,19.1,172878,0
RNG.US,D,20131106,000000,19.25,19.8,18.37,18.71,152922,0
RNG.US,D,20131107,000000,18.73,18.84,17.62,18.04,95219,0
RNG.US,D,20131108,000000,17.89,17.95,16.64,17.51,331818,0
RNG.US,D,20131111,000000,17.6,17.6,17.15,17.52,85408,0
