<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRI.US,D,20050225,000000,11.95,12.1,11.95,12.09,37900,0
SRI.US,D,20050228,000000,12.05,12.16,11.88,12.07,37800,0
SRI.US,D,20050301,000000,12.1,12.38,12.1,12.3,25700,0
SRI.US,D,20050302,000000,12.25,12.47,12.2,12.38,43800,0
SRI.US,D,20050303,000000,12.48,12.54,12.35,12.4,134400,0
SRI.US,D,20050304,000000,12.45,12.45,12.25,12.32,32500,0
SRI.US,D,20050307,000000,12.42,12.74,12.42,12.49,69000,0
SRI.US,D,20050308,000000,12.45,12.57,12.21,12.47,53200,0
SRI.US,D,20050309,000000,12.4,12.54,12.36,12.45,111000,0
SRI.US,D,20050310,000000,12.45,12.55,12.45,12.54,43800,0
SRI.US,D,20050311,000000,12.55,12.71,12.5,12.59,17600,0
SRI.US,D,20050314,000000,12.6,12.89,12.6,12.75,15400,0
SRI.US,D,20050315,000000,12.8,12.9,12.51,12.57,20400,0
SRI.US,D,20050316,000000,12.53,12.77,12.5,12.66,27900,0
SRI.US,D,20050317,000000,12.81,12.95,12.78,12.79,49600,0
SRI.US,D,20050318,000000,12.89,12.89,12.1,12.16,81900,0
SRI.US,D,20050321,000000,12.2,12.33,12.1,12.25,37900,0
SRI.US,D,20050322,000000,12.3,12.69,12.29,12.4,26000,0
SRI.US,D,20050323,000000,12.3,12.62,12.12,12.43,41200,0
SRI.US,D,20050324,000000,12.44,12.49,12.16,12.17,42100,0
SRI.US,D,20050328,000000,12.15,12.41,12.15,12.3,44600,0
SRI.US,D,20050329,000000,12.25,12.35,12.05,12.2,31300,0
SRI.US,D,20050330,000000,12.25,12.35,12.22,12.33,10400,0
SRI.US,D,20050331,000000,12.43,12.47,12,12.21,57400,0
SRI.US,D,20050401,000000,12.26,12.3,12,12.18,30200,0
SRI.US,D,20050404,000000,12.15,12.47,12.13,12.25,95600,0
SRI.US,D,20050405,000000,12.2,12.2,11.95,11.96,81700,0
SRI.US,D,20050406,000000,11.92,12.05,11.89,11.91,132100,0
SRI.US,D,20050407,000000,11.9,12.1,11.87,11.99,27000,0
SRI.US,D,20050408,000000,11.99,11.99,11.85,11.88,14900,0
SRI.US,D,20050411,000000,11.85,11.85,11.55,11.64,19700,0
SRI.US,D,20050412,000000,11.6,11.7,11.38,11.64,10900,0
SRI.US,D,20050413,000000,11.6,11.6,11.26,11.26,15200,0
SRI.US,D,20050414,000000,11.05,11.2,11,11,22100,0
SRI.US,D,20050415,000000,11.05,11.1,10.6,10.61,18400,0
SRI.US,D,20050418,000000,10.56,10.82,10.22,10.23,26200,0
SRI.US,D,20050419,000000,10.23,10.52,10.23,10.34,134100,0
SRI.US,D,20050420,000000,10.34,10.45,9.91,9.99,22900,0
SRI.US,D,20050421,000000,10.04,10.15,9.86,10.05,41500,0
SRI.US,D,20050422,000000,9.95,9.97,9.78,9.93,28500,0
SRI.US,D,20050425,000000,9.93,10.08,9.9,10.06,27300,0
SRI.US,D,20050426,000000,10.1,10.1,9.9,9.99,31400,0
