<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHW_D.US,D,20160310,000000,25.22,25.41,25.22,25.2714,1242150,0
SCHW_D.US,D,20160311,000000,25.29,25.32,25.25,25.29,707495,0
SCHW_D.US,D,20160314,000000,25.31,25.33,25.21,25.21,482568,0
SCHW_D.US,D,20160315,000000,25.22,25.23,25.15,25.2,605808,0
SCHW_D.US,D,20160316,000000,25.21,25.32,25.2,25.3,305961,0
SCHW_D.US,D,20160317,000000,25.32,25.365,25.29,25.35,458321,0
SCHW_D.US,D,20160318,000000,25.35,25.38,25.32,25.375,660024,0
SCHW_D.US,D,20160321,000000,25.41,25.47,25.38,25.45,1022372,0
SCHW_D.US,D,20160322,000000,25.45,25.58,25.41,25.52,402647,0
SCHW_D.US,D,20160323,000000,25.56,25.65,25.5242,25.65,487634,0
SCHW_D.US,D,20160324,000000,25.64,25.75,25.5625,25.66,455233,0
SCHW_D.US,D,20160328,000000,25.71,25.81,25.7,25.77,326067,0
SCHW_D.US,D,20160329,000000,25.76,25.79,25.68,25.79,456683,0
SCHW_D.US,D,20160330,000000,25.79,25.82,25.71,25.72,272367,0
SCHW_D.US,D,20160331,000000,25.73,26.05,25.73,26.05,671912,0
SCHW_D.US,D,20160401,000000,26.04,26.09,25.89,26.01,730187,0
SCHW_D.US,D,20160404,000000,26,26,25.92,25.97,333311,0
SCHW_D.US,D,20160405,000000,25.93,25.98,25.89,25.92,660404,0
SCHW_D.US,D,20160406,000000,25.99,25.99,25.91,25.93,211766,0
SCHW_D.US,D,20160407,000000,25.99,26,25.84,25.91,202005,0
SCHW_D.US,D,20160408,000000,26.01,26.05,25.97,25.99,289343,0
SCHW_D.US,D,20160411,000000,25.98,26.17,25.98,26.17,194895,0
SCHW_D.US,D,20160412,000000,26.19,26.2,25.95,25.99,493980,0
SCHW_D.US,D,20160413,000000,26,26.0199,25.92,25.92,244316,0
SCHW_D.US,D,20160414,000000,25.93,25.97,25.9,25.97,232075,0
SCHW_D.US,D,20160415,000000,25.97,25.97,25.62,25.62,1338697,0
SCHW_D.US,D,20160418,000000,25.77,25.79,25.64,25.65,618002,0
SCHW_D.US,D,20160419,000000,25.71,25.85,25.68,25.81,362455,0
SCHW_D.US,D,20160420,000000,25.85,25.93,25.85,25.89,240549,0
SCHW_D.US,D,20160421,000000,25.94,25.94,25.78,25.78,289945,0
SCHW_D.US,D,20160422,000000,25.79,25.87,25.79,25.8,211416,0
SCHW_D.US,D,20160425,000000,25.82,25.82,25.68,25.75,266205,0
SCHW_D.US,D,20160426,000000,25.75,25.88,25.75,25.86,238505,0
SCHW_D.US,D,20160427,000000,25.86,26.04,25.8399,26.01,155777,0
SCHW_D.US,D,20160428,000000,26.03,26.09,25.95,25.97,123916,0
SCHW_D.US,D,20160429,000000,25.98,26.08,25.97,25.97,111812,0
SCHW_D.US,D,20160502,000000,26.03,26.1799,25.9901,26.15,99014,0
SCHW_D.US,D,20160503,000000,26.02,26.19,26.02,26.13,118296,0
SCHW_D.US,D,20160504,000000,26.22,26.23,26.128,26.2189,147780,0
SCHW_D.US,D,20160505,000000,26.24,26.32,26.19,26.25,245775,0
SCHW_D.US,D,20160506,000000,26.28,26.32,26.22,26.24,129742,0
SCHW_D.US,D,20160509,000000,26.32,26.4,26.282,26.38,109763,0
SCHW_D.US,D,20160510,000000,26.33,26.36,26.28,26.31,275664,0
SCHW_D.US,D,20160511,000000,26.38,26.44,26.3,26.38,155079,0
SCHW_D.US,D,20160512,000000,26.44,26.44,26.35,26.35,70363,0
SCHW_D.US,D,20160513,000000,26.01,26.15,26.01,26.04,123227,0
SCHW_D.US,D,20160516,000000,26.1,26.12,26.05,26.12,234920,0
SCHW_D.US,D,20160517,000000,26.14,26.175,26.08,26.11,115060,0
SCHW_D.US,D,20160518,000000,26.11,26.15,25.91,25.99,621804,0
SCHW_D.US,D,20160519,000000,26.04,26.04,25.625,25.84,223814,0
SCHW_D.US,D,20160520,000000,26,26.1399,25.9101,26.1,124561,0
SCHW_D.US,D,20160523,000000,26.17,26.17,26.03,26.04,163781,0
SCHW_D.US,D,20160524,000000,26.17,26.17,25.89,25.91,177875,0
SCHW_D.US,D,20160525,000000,25.97,25.99,25.92,25.98,117808,0
SCHW_D.US,D,20160526,000000,26,26.05,25.97,26.05,365454,0
SCHW_D.US,D,20160527,000000,26.08,26.09,26.01,26.02,138975,0
SCHW_D.US,D,20160531,000000,26.04,26.08,25.9782,25.99,174192,0
SCHW_D.US,D,20160601,000000,26.05,26.15,25.98,26.07,196992,0
SCHW_D.US,D,20160602,000000,26.14,26.25,26.09,26.25,335227,0
SCHW_D.US,D,20160603,000000,26.29,26.33,26.1701,26.33,142520,0
SCHW_D.US,D,20160606,000000,26.37,26.39,26.28,26.35,179570,0
SCHW_D.US,D,20160607,000000,26.3,26.35,26.15,26.2,181914,0
SCHW_D.US,D,20160608,000000,26.31,26.31,26.06,26.1,380329,0
SCHW_D.US,D,20160609,000000,26.13,26.16,25.95,26.06,412258,0
SCHW_D.US,D,20160610,000000,26.1,26.1,26.0353,26.1,102761,0
SCHW_D.US,D,20160613,000000,26.07,26.1,26.05,26.08,120540,0
SCHW_D.US,D,20160614,000000,26.14,26.14,25.99,26.03,192424,0
SCHW_D.US,D,20160615,000000,26.13,26.19,26.05,26.18,91968,0
SCHW_D.US,D,20160616,000000,26.2,26.2,26.05,26.09,151757,0
SCHW_D.US,D,20160617,000000,26.19,26.32,26.18,26.32,115212,0
SCHW_D.US,D,20160620,000000,26.4,26.4,26.2,26.4,151153,0
SCHW_D.US,D,20160621,000000,26.45,26.45,26.4,26.45,86995,0
SCHW_D.US,D,20160622,000000,26.45,26.59,26.41,26.5,294359,0
SCHW_D.US,D,20160623,000000,26.52,26.62,26.5,26.5,91035,0
SCHW_D.US,D,20160624,000000,26.47,26.64,26.4,26.54,112540,0
SCHW_D.US,D,20160627,000000,26.5,26.59,26.457,26.53,85554,0
SCHW_D.US,D,20160628,000000,26.65,26.82,26.639,26.76,162551,0
SCHW_D.US,D,20160629,000000,26.92,26.94,26.72,26.72,116087,0
SCHW_D.US,D,20160630,000000,26.88,26.95,26.75,26.84,127527,0
SCHW_D.US,D,20160701,000000,27,27.07,26.9,26.96,123013,0
SCHW_D.US,D,20160705,000000,27.1,27.1,26.75,26.82,167337,0
SCHW_D.US,D,20160706,000000,26.94,27.05,26.9,27.04,135586,0
SCHW_D.US,D,20160707,000000,27.05,27.32,26.9721,27.08,537931,0
SCHW_D.US,D,20160708,000000,27.24,27.25,27.11,27.12,84413,0
SCHW_D.US,D,20160711,000000,27.31,27.31,27.12,27.15,80758,0
SCHW_D.US,D,20160712,000000,27.28,27.28,27.0601,27.12,434503,0
SCHW_D.US,D,20160713,000000,27.24,27.24,27.1,27.24,387603,0
SCHW_D.US,D,20160714,000000,27.36,27.36,27.13,27.17,94759,0
SCHW_D.US,D,20160715,000000,27.38,27.38,27.12,27.22,208809,0
SCHW_D.US,D,20160718,000000,27.16,27.33,27.16,27.24,81907,0
SCHW_D.US,D,20160719,000000,27.31,27.32,27.22,27.26,106430,0
SCHW_D.US,D,20160720,000000,27.32,27.35,27.26,27.3499,69963,0
SCHW_D.US,D,20160721,000000,27.35,27.44,27.26,27.42,178001,0
SCHW_D.US,D,20160722,000000,27.46,27.46,27.4,27.4,63385,0
SCHW_D.US,D,20160725,000000,27.45,27.46,27.35,27.43,598084,0
SCHW_D.US,D,20160726,000000,27.46,27.48,27.34,27.34,137667,0
SCHW_D.US,D,20160727,000000,27.43,27.47,27.37,27.38,131133,0
SCHW_D.US,D,20160728,000000,27.45,27.45,27.38,27.38,198609,0
SCHW_D.US,D,20160729,000000,27.45,27.56,27.37,27.49,617930,0
SCHW_D.US,D,20160801,000000,27.58,27.59,27.46,27.52,62247,0
SCHW_D.US,D,20160802,000000,27.54,27.57,27.41,27.52,76050,0
SCHW_D.US,D,20160803,000000,27.53,27.78,27.5018,27.68,118793,0
SCHW_D.US,D,20160804,000000,27.75,27.85,27.59,27.59,106512,0
SCHW_D.US,D,20160805,000000,27.69,27.7,27.58,27.62,63665,0
SCHW_D.US,D,20160808,000000,27.7,27.73,27.6,27.64,384506,0
SCHW_D.US,D,20160809,000000,27.8,27.93,27.7,27.71,64992,0
SCHW_D.US,D,20160810,000000,27.84,27.899,27.79,27.87,73995,0
SCHW_D.US,D,20160811,000000,27.96,28,27.68,27.7,490136,0
SCHW_D.US,D,20160812,000000,27.61,27.76,27.599,27.69,72540,0
SCHW_D.US,D,20160815,000000,27.49,27.51,27.3079,27.37,127716,0
SCHW_D.US,D,20160816,000000,27.39,27.43,27.26,27.29,170129,0
SCHW_D.US,D,20160817,000000,27.38,27.39,27.22,27.3,279067,0
SCHW_D.US,D,20160818,000000,27.38,27.38,27.31,27.36,74936,0
SCHW_D.US,D,20160819,000000,27.46,27.46,27.38,27.42,55351,0
SCHW_D.US,D,20160822,000000,27.44,27.44,27.27,27.33,316892,0
SCHW_D.US,D,20160823,000000,27.42,27.42,27.28,27.37,92679,0
SCHW_D.US,D,20160824,000000,27.41,27.44,27.33,27.37,69203,0
SCHW_D.US,D,20160825,000000,27.44,27.54,27.3801,27.45,66116,0
