<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MER_K.US,D,20100823,000000,20.335,20.546,20.274,20.492,296604,0
MER_K.US,D,20100824,000000,20.414,20.607,20.369,20.607,168433,0
MER_K.US,D,20100825,000000,20.529,20.554,20.378,20.546,332565,0
MER_K.US,D,20100826,000000,20.563,20.625,20.501,20.581,99706,0
MER_K.US,D,20100827,000000,20.529,20.669,20.431,20.511,100138,0
MER_K.US,D,20100830,000000,20.492,20.607,20.484,20.591,101588,0
MER_K.US,D,20100831,000000,20.591,20.678,20.511,20.678,153557,0
MER_K.US,D,20100901,000000,20.669,20.801,20.634,20.801,130434,0
MER_K.US,D,20100902,000000,20.809,20.871,20.766,20.871,106780,0
MER_K.US,D,20100903,000000,20.871,21.178,20.871,21.135,104796,0
MER_K.US,D,20100907,000000,21.178,21.178,20.951,21.099,131486,0
MER_K.US,D,20100908,000000,21.09,21.311,20.932,21.311,292795,0
MER_K.US,D,20100909,000000,21.302,21.302,21.09,21.258,153783,0
MER_K.US,D,20100910,000000,20.994,20.994,20.739,20.766,160325,0
MER_K.US,D,20100913,000000,20.775,20.906,20.748,20.757,155433,0
MER_K.US,D,20100914,000000,20.757,20.792,20.607,20.66,145828,0
MER_K.US,D,20100915,000000,20.66,20.775,20.625,20.625,128862,0
MER_K.US,D,20100916,000000,20.818,20.818,20.678,20.73,132300,0
MER_K.US,D,20100917,000000,20.748,20.985,20.678,20.678,193033,0
MER_K.US,D,20100920,000000,20.88,20.985,20.809,20.871,182565,0
MER_K.US,D,20100921,000000,20.792,21.345,20.775,20.906,228357,0
MER_K.US,D,20100922,000000,20.782,21.003,20.782,20.871,169662,0
MER_K.US,D,20100923,000000,20.906,20.941,20.836,20.836,154638,0
MER_K.US,D,20100924,000000,20.915,21.09,20.871,21.02,196626,0
MER_K.US,D,20100927,000000,21.02,21.09,21.003,21.064,104864,0
MER_K.US,D,20100928,000000,21.082,21.178,21.012,21.029,155580,0
MER_K.US,D,20100929,000000,21.099,21.109,20.941,20.994,106959,0
MER_K.US,D,20100930,000000,21.003,21.109,20.906,21.109,117644,0
MER_K.US,D,20101001,000000,21.135,21.143,20.924,20.959,117705,0
MER_K.US,D,20101004,000000,20.915,21.064,20.871,20.976,151442,0
MER_K.US,D,20101005,000000,20.924,21.126,20.924,21.109,196347,0
MER_K.US,D,20101006,000000,21.064,21.275,21.055,21.275,97156,0
MER_K.US,D,20101007,000000,21.222,21.266,21.09,21.249,112198,0
