<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MX.US,D,20110315,000000,13.97,14.14,13.9,14,431699,0
MX.US,D,20110316,000000,14,14.2,14,14,190764,0
MX.US,D,20110317,000000,14.07,14.1,13.92,13.92,264027,0
MX.US,D,20110318,000000,13.98,13.98,13.75,13.8,64870,0
MX.US,D,20110321,000000,13.9,14,13.75,13.83,166720,0
MX.US,D,20110322,000000,13.8,13.8,13.54,13.7,20756,0
MX.US,D,20110323,000000,13.62,13.74,13.58,13.62,17841,0
MX.US,D,20110324,000000,13.62,13.67,13.5,13.65,183125,0
MX.US,D,20110325,000000,13.66,13.76,13.5,13.5,57007,0
MX.US,D,20110328,000000,13.55,14.18,13.55,13.94,26623,0
MX.US,D,20110329,000000,13.76,13.85,13.54,13.76,24381,0
MX.US,D,20110330,000000,13.64,13.81,13.55,13.7,101720,0
MX.US,D,20110331,000000,13.73,13.85,13.68,13.75,86833,0
MX.US,D,20110401,000000,13.75,14.09,13.72,13.81,98995,0
MX.US,D,20110404,000000,13.95,14.14,13.85,13.93,97483,0
MX.US,D,20110405,000000,13.95,14,13.79,13.95,108899,0
MX.US,D,20110406,000000,13.95,13.95,13.85,13.9,37725,0
MX.US,D,20110407,000000,13.85,14.1,13.85,13.91,154635,0
MX.US,D,20110408,000000,13.86,15.24,13.85,14.77,1674641,0
MX.US,D,20110411,000000,15.06,15.56,14.21,14.62,556102,0
MX.US,D,20110412,000000,14.71,15.04,14.41,14.89,227635,0
MX.US,D,20110413,000000,15.1,15.29,14.55,14.61,183016,0
MX.US,D,20110414,000000,14.5,14.58,14.27,14.36,68896,0
MX.US,D,20110415,000000,14.34,14.7,13.9,13.95,135913,0
MX.US,D,20110418,000000,13.9,13.91,13.68,13.9,90767,0
MX.US,D,20110419,000000,13.95,14.07,13.81,13.97,87243,0
MX.US,D,20110420,000000,14.18,14.44,13.92,14.2,162899,0
MX.US,D,20110421,000000,14.24,14.3,14,14.11,73768,0
MX.US,D,20110425,000000,13.99,14.25,13.85,14.05,92660,0
MX.US,D,20110426,000000,14.05,14.05,13.88,14.02,87927,0
MX.US,D,20110427,000000,14.02,14.03,13.93,13.96,101499,0
MX.US,D,20110428,000000,14.1,14.31,13.75,13.95,203997,0
MX.US,D,20110429,000000,14.14,14.16,13.95,13.95,29501,0
MX.US,D,20110502,000000,14.14,14.14,13.72,13.87,26795,0
MX.US,D,20110503,000000,13.88,14.02,13.72,13.91,86497,0
MX.US,D,20110504,000000,14.02,14.02,13.69,13.73,39194,0
MX.US,D,20110505,000000,13.65,14.23,13.62,14.15,125985,0
MX.US,D,20110506,000000,14.18,14.6,13.99,14.6,149276,0
MX.US,D,20110509,000000,14.63,14.74,14.34,14.68,76467,0
MX.US,D,20110510,000000,14.75,15.25,14.75,15.03,319490,0
MX.US,D,20110511,000000,15.02,15.02,14.44,14.81,54645,0
MX.US,D,20110512,000000,14.84,14.84,14.45,14.73,60345,0
MX.US,D,20110513,000000,14.82,14.82,13.82,14.7,129126,0
MX.US,D,20110516,000000,14.69,14.81,14.15,14.48,56360,0
MX.US,D,20110517,000000,14.39,14.48,14.21,14.29,16929,0
MX.US,D,20110518,000000,14.47,14.77,14.37,14.65,25084,0
MX.US,D,20110519,000000,14.7,14.7,14.21,14.54,56595,0
MX.US,D,20110520,000000,14.35,14.47,14.01,14.28,26076,0
MX.US,D,20110523,000000,14.14,14.18,14.01,14.11,15383,0
MX.US,D,20110524,000000,14.15,14.31,14.02,14.28,18626,0
MX.US,D,20110525,000000,14.21,14.21,13.75,14.06,88221,0
MX.US,D,20110526,000000,14,14.13,13.88,13.91,46002,0
MX.US,D,20110527,000000,13.91,13.97,13.78,13.86,20181,0
MX.US,D,20110531,000000,14.34,14.45,13.76,13.89,70982,0
MX.US,D,20110601,000000,13.94,14.17,13.69,13.9,62719,0
MX.US,D,20110602,000000,13.95,14.08,13.9,14.03,12656,0
MX.US,D,20110603,000000,13.94,14,13.94,14,11697,0
MX.US,D,20110606,000000,14.01,14.01,13.7,13.79,42893,0
MX.US,D,20110607,000000,13.84,13.84,13.14,13.51,144433,0
MX.US,D,20110608,000000,13.53,13.53,12.83,12.94,112900,0
MX.US,D,20110609,000000,12.94,12.95,12.38,12.55,98484,0
MX.US,D,20110610,000000,12.5,12.5,11.77,11.85,121389,0
MX.US,D,20110613,000000,11.84,11.84,11.26,11.36,68414,0
MX.US,D,20110614,000000,11.33,11.9,11.33,11.85,39796,0
MX.US,D,20110615,000000,11.86,11.9,11.51,11.72,94587,0
MX.US,D,20110616,000000,11.79,11.9,11.35,11.52,62765,0
MX.US,D,20110617,000000,11.49,11.74,11.4,11.62,55372,0
MX.US,D,20110620,000000,11.57,11.64,11.46,11.52,23350,0
MX.US,D,20110621,000000,11.58,11.81,11.46,11.74,109433,0
MX.US,D,20110622,000000,11.6,12.18,11.56,11.94,32468,0
MX.US,D,20110623,000000,11.97,12.34,11.75,12.28,58084,0
MX.US,D,20110624,000000,12.31,12.34,11.44,11.57,51298,0
MX.US,D,20110627,000000,11.85,11.85,11.33,11.66,45587,0
MX.US,D,20110628,000000,11.71,11.83,11.56,11.65,38693,0
MX.US,D,20110629,000000,11.65,11.73,11.51,11.53,56908,0
MX.US,D,20110630,000000,11.54,11.76,11.34,11.52,153213,0
MX.US,D,20110701,000000,11.49,11.67,11.33,11.42,59406,0
MX.US,D,20110705,000000,11.43,11.53,11.39,11.45,11260,0
MX.US,D,20110706,000000,11.41,11.74,10.96,11.17,96529,0
MX.US,D,20110707,000000,11.25,11.72,10.65,11.32,273754,0
MX.US,D,20110708,000000,11.32,11.5,10.99,11.47,443299,0
MX.US,D,20110711,000000,11.24,11.36,11.02,11.13,15521,0
MX.US,D,20110712,000000,11.16,11.19,10.99,11.07,13234,0
MX.US,D,20110713,000000,11.05,11.1,10.85,10.92,39305,0
MX.US,D,20110714,000000,10.99,11.11,10.92,11.1,122228,0
MX.US,D,20110715,000000,11.1,11.1,10.88,10.99,10511,0
MX.US,D,20110718,000000,10.96,10.98,10.73,10.79,48478,0
MX.US,D,20110719,000000,10.95,11.37,10.9,11.1,21575,0
MX.US,D,20110720,000000,11.19,11.3,10.92,10.97,31342,0
MX.US,D,20110721,000000,10.95,11.48,10.76,11.38,17420,0
MX.US,D,20110722,000000,11.45,11.5,11.3,11.46,14947,0
MX.US,D,20110725,000000,11.38,11.74,11.35,11.68,21497,0
MX.US,D,20110726,000000,11.71,11.71,11.12,11.28,18991,0
MX.US,D,20110727,000000,11.43,11.43,10.63,11.08,40771,0
MX.US,D,20110728,000000,11.11,11.2,10.88,10.93,72230,0
MX.US,D,20110729,000000,10.88,10.88,10.35,10.64,35239,0
MX.US,D,20110801,000000,10.76,11.05,10.65,10.86,14452,0
MX.US,D,20110802,000000,10.81,10.98,10.72,10.83,18949,0
MX.US,D,20110803,000000,10.89,10.93,10.13,10.3,68909,0
MX.US,D,20110804,000000,10.36,10.54,10.1,10.4,100359,0
MX.US,D,20110805,000000,10.46,10.67,10.04,10.66,45906,0
MX.US,D,20110808,000000,10.45,10.53,9.93,9.93,134472,0
MX.US,D,20110809,000000,9.97,10.14,8.85,9.26,59837,0
MX.US,D,20110810,000000,9.08,9.25,8.5,8.82,47050,0
MX.US,D,20110811,000000,8.8,9.99,8.79,9.79,40056,0
MX.US,D,20110812,000000,9.65,10.34,9.65,10.04,39848,0
MX.US,D,20110815,000000,10.52,10.67,10.33,10.43,31020,0
MX.US,D,20110816,000000,10.33,10.45,10.01,10.3,83231,0
MX.US,D,20110817,000000,10.35,10.39,9.92,9.99,29509,0
MX.US,D,20110818,000000,9.76,9.76,9.31,9.51,39159,0
MX.US,D,20110819,000000,9.39,9.77,9.2,9.38,111868,0
MX.US,D,20110822,000000,9.39,9.55,9.21,9.39,26526,0
MX.US,D,20110823,000000,9.4,9.85,9.18,9.7,41992,0
MX.US,D,20110824,000000,9.65,9.67,9.18,9.5,35022,0
MX.US,D,20110825,000000,9.54,9.65,8.96,9,56030,0
MX.US,D,20110826,000000,8.79,9.27,8.77,9.12,26816,0
MX.US,D,20110829,000000,8.99,9.61,8.82,9.06,70749,0
MX.US,D,20110830,000000,9.19,9.33,9,9.13,22493,0
MX.US,D,20110831,000000,9.25,9.31,8.9,8.96,46413,0
MX.US,D,20110901,000000,8.91,9.08,8.57,8.76,13776,0
MX.US,D,20110902,000000,8.7,8.86,8.7,8.71,11950,0
MX.US,D,20110906,000000,8.6,8.86,8.52,8.65,12172,0
MX.US,D,20110907,000000,8.8,8.89,8.61,8.67,22723,0
MX.US,D,20110908,000000,8.67,8.84,8.5,8.5,46916,0
MX.US,D,20110909,000000,8.5,8.59,8.27,8.44,60080,0
MX.US,D,20110912,000000,8.39,8.66,8.05,8.15,30347,0
MX.US,D,20110913,000000,8.1,8.19,8.03,8.1,56443,0
