<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCI.US,D,20050225,000000,15.44,15.44,15.44,15.44,1900,0
TCI.US,D,20050228,000000,15.45,15.61,15.45,15.61,800,0
TCI.US,D,20050301,000000,15.71,15.71,15.71,15.71,100,0
TCI.US,D,20050303,000000,15.71,15.72,15.71,15.72,200,0
TCI.US,D,20050304,000000,15.8,15.81,15.8,15.81,700,0
TCI.US,D,20050307,000000,15.76,15.87,15.76,15.81,1200,0
TCI.US,D,20050308,000000,15.82,16,15.82,16,700,0
TCI.US,D,20050309,000000,15.92,15.92,15.92,15.92,1000,0
TCI.US,D,20050310,000000,16.15,18.5,16.05,18.5,23100,0
TCI.US,D,20050311,000000,18.75,20.25,18.75,20.1,14900,0
TCI.US,D,20050314,000000,19.85,19.85,19,19.01,6500,0
TCI.US,D,20050315,000000,19,19.01,18.93,18.93,1500,0
TCI.US,D,20050316,000000,18.88,19.09,18.81,19.09,8400,0
TCI.US,D,20050317,000000,19.3,19.3,19.3,19.3,1000,0
TCI.US,D,20050318,000000,19.1,19.1,18.83,19.1,2000,0
TCI.US,D,20050321,000000,18.83,18.83,18.83,18.83,300,0
TCI.US,D,20050322,000000,19.07,19.07,19.07,19.07,1000,0
TCI.US,D,20050323,000000,19.02,19.02,19.02,19.02,300,0
TCI.US,D,20050324,000000,19.02,19.29,19.02,19.29,1300,0
TCI.US,D,20050328,000000,19.19,19.34,19.19,19.34,400,0
TCI.US,D,20050329,000000,19.18,19.3,19.18,19.3,2100,0
TCI.US,D,20050330,000000,19.2,19.21,19.13,19.13,600,0
TCI.US,D,20050331,000000,19.09,19.09,19.09,19.09,100,0
TCI.US,D,20050401,000000,18.99,18.99,18.99,18.99,200,0
TCI.US,D,20050404,000000,19.19,19.5,19.19,19.4,1700,0
TCI.US,D,20050405,000000,19.35,19.35,19.25,19.25,700,0
TCI.US,D,20050407,000000,19.15,19.15,18.98,18.98,1200,0
TCI.US,D,20050408,000000,18.9,18.91,18.8,18.8,700,0
TCI.US,D,20050411,000000,18.72,18.98,18.72,18.98,1500,0
TCI.US,D,20050412,000000,19,20.34,19,20,11100,0
TCI.US,D,20050413,000000,20.1,20.23,20.01,20.23,1500,0
TCI.US,D,20050414,000000,20.13,20.13,19.99,19.99,1000,0
TCI.US,D,20050418,000000,19.81,19.85,19.45,19.46,3300,0
TCI.US,D,20050419,000000,19.39,19.39,19.38,19.38,600,0
TCI.US,D,20050420,000000,19.28,19.28,19.05,19.25,6400,0
TCI.US,D,20050421,000000,19.25,19.25,19.15,19.15,1400,0
TCI.US,D,20050422,000000,19.25,20.3,19.25,20.3,7900,0
TCI.US,D,20050425,000000,20.3,20.4,20.3,20.3,600,0
TCI.US,D,20050426,000000,20.2,20.27,20.1,20.1,1900,0
TCI.US,D,20050427,000000,20,20,20,20,400,0
TCI.US,D,20050428,000000,19.9,19.9,19.9,19.9,100,0
TCI.US,D,20050429,000000,19.91,19.91,19.91,19.91,200,0
TCI.US,D,20050503,000000,19.8,19.8,19.55,19.65,2500,0
TCI.US,D,20050504,000000,19.75,19.75,19.75,19.75,200,0
TCI.US,D,20050505,000000,19.8,19.99,19.8,19.99,2700,0
TCI.US,D,20050506,000000,19.85,19.85,19.78,19.78,400,0
TCI.US,D,20050510,000000,19.7,19.7,19.7,19.7,100,0
TCI.US,D,20050511,000000,19.6,19.6,19.6,19.6,100,0
TCI.US,D,20050512,000000,19.45,19.45,19.45,19.45,400,0
TCI.US,D,20050513,000000,19.39,19.39,19.39,19.39,600,0
TCI.US,D,20050516,000000,19.29,19.29,19.29,19.29,200,0
TCI.US,D,20050517,000000,19.44,19.44,19.3,19.3,2100,0
TCI.US,D,20050518,000000,19.2,19.3,19.2,19.3,400,0
TCI.US,D,20050519,000000,19.5,19.5,19.35,19.35,300,0
TCI.US,D,20050520,000000,19.45,19.45,19.25,19.25,700,0
TCI.US,D,20050523,000000,19.15,19.15,19.05,19.05,900,0
TCI.US,D,20050524,000000,19.06,19.06,19,19,400,0
TCI.US,D,20050525,000000,18.9,19,18.9,19,300,0
TCI.US,D,20050526,000000,19.5,19.5,19.1,19.4,2900,0
TCI.US,D,20050527,000000,19.55,19.55,19.43,19.43,800,0
TCI.US,D,20050531,000000,19.4,20.2,19.4,20.2,12900,0
TCI.US,D,20050601,000000,20.1,20.55,20.01,20.55,3300,0
TCI.US,D,20050602,000000,20.51,21,20.5,20.99,2100,0
TCI.US,D,20050603,000000,21.15,21.6,21.15,21.6,3300,0
TCI.US,D,20050606,000000,21.6,21.7,21.55,21.55,2700,0
TCI.US,D,20050607,000000,21.6,21.88,21.6,21.88,1300,0
TCI.US,D,20050608,000000,22,22.04,21.85,21.86,3000,0
TCI.US,D,20050609,000000,21.87,22,21.87,22,400,0
TCI.US,D,20050613,000000,21.75,21.75,21.56,21.57,2300,0
TCI.US,D,20050614,000000,21.47,21.47,21.47,21.47,300,0
TCI.US,D,20050615,000000,22,22.19,21.65,22.19,6000,0
TCI.US,D,20050620,000000,22.09,22.09,22.09,22.09,100,0
TCI.US,D,20050623,000000,21.95,21.95,21.95,21.95,500,0
TCI.US,D,20050624,000000,21.87,22.06,21.81,22,7700,0
TCI.US,D,20050627,000000,21.9,21.9,21.9,21.9,100,0
TCI.US,D,20050628,000000,21.89,21.91,21.78,21.91,1700,0
TCI.US,D,20050629,000000,21.79,21.79,21.6,21.6,1400,0
TCI.US,D,20050630,000000,21.49,21.49,21.21,21.24,1400,0
TCI.US,D,20050701,000000,21.14,21.45,21.09,21.35,1200,0
TCI.US,D,20050705,000000,21.45,21.45,21.45,21.45,800,0
TCI.US,D,20050706,000000,21.35,21.35,21.06,21.06,700,0
TCI.US,D,20050708,000000,21.2,21.2,21.2,21.2,200,0
TCI.US,D,20050711,000000,21.1,21.1,21.1,21.1,200,0
TCI.US,D,20050712,000000,21.05,21.05,21.05,21.05,600,0
TCI.US,D,20050713,000000,21.05,21.05,21.02,21.02,800,0
TCI.US,D,20050714,000000,20.87,21,20.87,21,1600,0
TCI.US,D,20050718,000000,21.15,21.25,21,21.25,1900,0
TCI.US,D,20050720,000000,21.1,21.19,21.1,21.19,300,0
TCI.US,D,20050721,000000,21.05,21.05,20.97,20.97,1100,0
TCI.US,D,20050722,000000,20.9,20.9,20.9,20.9,400,0
TCI.US,D,20050725,000000,20.8,20.8,20.8,20.8,100,0
TCI.US,D,20050726,000000,20.9,20.95,20.8,20.95,1400,0
TCI.US,D,20050727,000000,20.95,20.95,20.95,20.95,200,0
TCI.US,D,20050728,000000,20.85,21,20.85,21,1100,0
TCI.US,D,20050801,000000,20.9,21.15,20.9,21.15,500,0
TCI.US,D,20050802,000000,21.05,21.1,21.05,21.1,1400,0
TCI.US,D,20050805,000000,21,21.01,21,21.01,700,0
TCI.US,D,20050808,000000,20.91,20.91,20.91,20.91,100,0
TCI.US,D,20050809,000000,21.05,21.05,21.05,21.05,500,0
TCI.US,D,20050810,000000,20.95,20.95,20.85,20.85,500,0
TCI.US,D,20050811,000000,20.86,20.86,20.86,20.86,100,0
TCI.US,D,20050812,000000,20.86,20.86,20.86,20.86,100,0
TCI.US,D,20050815,000000,20.76,20.76,20.76,20.76,100,0
TCI.US,D,20050816,000000,20.6,20.6,20.6,20.6,200,0
TCI.US,D,20050817,000000,20.5,20.5,20.5,20.5,100,0
TCI.US,D,20050818,000000,20.4,20.4,20.4,20.4,100,0
TCI.US,D,20050822,000000,20.25,20.25,20.2,20.2,1000,0
TCI.US,D,20050824,000000,20.06,20.2,20.06,20.2,200,0
TCI.US,D,20050825,000000,20.35,20.35,20.35,20.35,200,0
TCI.US,D,20050831,000000,20.26,20.26,20.25,20.25,1200,0
TCI.US,D,20050901,000000,20.2,20.2,20.1,20.1,400,0
TCI.US,D,20050902,000000,20.08,20.08,20.08,20.08,200,0
TCI.US,D,20050908,000000,20.08,20.08,20.08,20.08,100,0
TCI.US,D,20050913,000000,20,20,19.95,19.95,3500,0
TCI.US,D,20050914,000000,19.85,19.85,19.85,19.85,100,0
TCI.US,D,20050915,000000,19.97,19.97,19.97,19.97,100,0
TCI.US,D,20050920,000000,19.95,19.95,19.95,19.95,200,0
TCI.US,D,20050921,000000,19.85,19.85,19.78,19.78,400,0
TCI.US,D,20050922,000000,19.73,19.73,19.73,19.73,100,0
TCI.US,D,20050923,000000,19.6,19.6,19.6,19.6,400,0
TCI.US,D,20050928,000000,19.6,19.6,19.6,19.6,200,0
TCI.US,D,20050929,000000,19.6,19.6,19.6,19.6,200,0
TCI.US,D,20050930,000000,19.8,19.8,19.8,19.8,700,0
TCI.US,D,20051003,000000,19.79,19.79,19.79,19.79,400,0
TCI.US,D,20051004,000000,19.66,19.66,19.54,19.54,1200,0
TCI.US,D,20051006,000000,19.36,19.36,19.36,19.36,600,0
TCI.US,D,20051007,000000,19.2,19.2,19,19.19,1000,0
TCI.US,D,20051010,000000,19,19,19,19,400,0
TCI.US,D,20051011,000000,18.9,19,18.9,19,500,0
TCI.US,D,20051012,000000,19,19,19,19,100,0
TCI.US,D,20051013,000000,19.01,19.01,19.01,19.01,300,0
TCI.US,D,20051018,000000,18.76,19.2,18.76,19.09,6600,0
TCI.US,D,20051019,000000,18.85,18.85,18.85,18.85,1800,0
TCI.US,D,20051020,000000,19,19,19,19,400,0
TCI.US,D,20051021,000000,18.99,18.99,18.99,18.99,200,0
TCI.US,D,20051024,000000,18.99,18.99,18.99,18.99,100,0
TCI.US,D,20051025,000000,18.99,19,18.99,19,300,0
TCI.US,D,20051026,000000,18.9,18.9,18.9,18.9,400,0
TCI.US,D,20051101,000000,18.89,18.89,18.89,18.89,100,0
TCI.US,D,20051102,000000,18.79,19.1,18.79,19.1,1900,0
TCI.US,D,20051103,000000,19,19,19,19,1100,0
TCI.US,D,20051107,000000,19,19,19,19,300,0
TCI.US,D,20051108,000000,19,19,19,19,300,0
TCI.US,D,20051109,000000,18.98,18.98,18.82,18.82,1100,0
TCI.US,D,20051115,000000,18.82,18.82,18.82,18.82,2100,0
TCI.US,D,20051116,000000,18.82,18.83,18.82,18.83,500,0
TCI.US,D,20051117,000000,18.82,18.82,18.82,18.82,100,0
TCI.US,D,20051118,000000,18.8,18.8,18.8,18.8,300,0
TCI.US,D,20051121,000000,18.8,18.8,18.61,18.61,500,0
TCI.US,D,20051122,000000,18.61,18.61,18.61,18.61,100,0
TCI.US,D,20051123,000000,18.51,18.51,18.41,18.41,600,0
TCI.US,D,20051129,000000,18.41,18.41,18.41,18.41,300,0
TCI.US,D,20051130,000000,18.56,18.56,18.56,18.56,400,0
TCI.US,D,20051201,000000,18.55,18.55,18.54,18.54,400,0
TCI.US,D,20051202,000000,18.36,18.36,18.36,18.36,100,0
TCI.US,D,20051205,000000,18.26,18.26,17.9,17.9,900,0
TCI.US,D,20051206,000000,17.9,17.9,17.59,17.6,800,0
TCI.US,D,20051207,000000,17.59,17.59,17.59,17.59,200,0
TCI.US,D,20051208,000000,17.4,17.4,17.2,17.21,2700,0
TCI.US,D,20051209,000000,17.21,17.25,17.21,17.25,900,0
TCI.US,D,20051212,000000,17,17,16.8,17,2500,0
TCI.US,D,20051214,000000,17,17,17,17,100,0
TCI.US,D,20051215,000000,17.01,17.01,17.01,17.01,100,0
