<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOVA.US,D,20190725,000000,11.05,11.64,10.51,11.25,4530781,0
NOVA.US,D,20190726,000000,11.35,11.78,11.12,11.44,1166274,0
NOVA.US,D,20190729,000000,11.29,11.65,10.98,11.2,324987,0
NOVA.US,D,20190730,000000,11.15,11.4,10.99,11.35,513788,0
NOVA.US,D,20190731,000000,11.36,11.415,11.0132,11.25,264216,0
NOVA.US,D,20190801,000000,11.3,11.75,11.03,11.39,872408,0
NOVA.US,D,20190802,000000,11.38,11.59,11.16,11.52,174504,0
NOVA.US,D,20190805,000000,11.45,11.5,10.61,10.81,373125,0
NOVA.US,D,20190806,000000,10.82,11.3,10.82,10.99,109887,0
NOVA.US,D,20190807,000000,10.84,11.39,10.565,11.04,272532,0
NOVA.US,D,20190808,000000,11.13,11.4,11.0938,11.31,347940,0
NOVA.US,D,20190809,000000,11.03,11.95,11,11.75,323857,0
NOVA.US,D,20190812,000000,11.7,11.77,11.22,11.73,545333,0
NOVA.US,D,20190813,000000,11.73,11.95,11.73,11.92,138923,0
NOVA.US,D,20190814,000000,11.91,12,11.55,11.87,805343,0
NOVA.US,D,20190815,000000,11.98,11.98,10.7,11.07,361526,0
NOVA.US,D,20190816,000000,10.89,11.47,10.71,11.04,392049,0
NOVA.US,D,20190819,000000,11.47,11.975,11.05,11.21,287642,0
NOVA.US,D,20190820,000000,11.51,11.76,10,10.36,485835,0
NOVA.US,D,20190821,000000,10.45,10.46,9.8501,10.16,243589,0
NOVA.US,D,20190822,000000,10.09,10.2579,9.38,9.44,369852,0
NOVA.US,D,20190823,000000,9.42,9.6999,8.56,8.66,318804,0
NOVA.US,D,20190826,000000,8.64,8.71,8.01,8.67,379611,0
NOVA.US,D,20190827,000000,8.61,9.24,8.3,9.15,391821,0
NOVA.US,D,20190828,000000,9.19,10.59,9.08,10.16,506076,0
NOVA.US,D,20190829,000000,10.3,10.5,9.5497,10.32,259985,0
NOVA.US,D,20190830,000000,10.26,10.66,10.1304,10.56,74879,0
