<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPNT.US,D,20130815,000000,12.25,13.5,12.25,13.06,14028748,0
SPNT.US,D,20130816,000000,13,14.2,13,13.3,2509194,0
SPNT.US,D,20130819,000000,13.23,13.46,13.03,13.07,828984,0
SPNT.US,D,20130820,000000,13.07,13.2,12.8,12.96,384129,0
SPNT.US,D,20130821,000000,12.95,13.4,12.92,13.16,832778,0
SPNT.US,D,20130822,000000,13.26,13.48,13.07,13.25,326446,0
SPNT.US,D,20130823,000000,13.21,13.4,13.17,13.35,133338,0
SPNT.US,D,20130826,000000,13.6,13.74,13.3,13.41,169395,0
SPNT.US,D,20130827,000000,13.29,13.45,13.15,13.26,135975,0
SPNT.US,D,20130828,000000,13.31,13.34,12.85,12.94,430124,0
SPNT.US,D,20130829,000000,12.92,13.1,12.86,13.05,464034,0
SPNT.US,D,20130830,000000,13.3,13.45,13.15,13.19,333846,0
SPNT.US,D,20130903,000000,13.35,13.49,13.27,13.29,188555,0
SPNT.US,D,20130904,000000,13.27,13.28,13.03,13.1,207266,0
SPNT.US,D,20130905,000000,13.25,13.29,13.02,13.03,192988,0
SPNT.US,D,20130906,000000,13.03,13.23,12.88,12.88,426966,0
SPNT.US,D,20130909,000000,13.04,13.14,12.91,13.01,947305,0
SPNT.US,D,20130910,000000,13.2,13.25,13.06,13.25,417875,0
SPNT.US,D,20130911,000000,13.25,13.33,13.17,13.2,471780,0
SPNT.US,D,20130912,000000,13.3,13.3,13.04,13.2,179367,0
SPNT.US,D,20130913,000000,13.25,13.34,13.19,13.32,214474,0
SPNT.US,D,20130916,000000,13.5,13.81,13.5,13.74,613887,0
SPNT.US,D,20130917,000000,13.8,14.05,13.78,13.87,510981,0
SPNT.US,D,20130918,000000,13.97,13.98,13.41,13.88,410651,0
SPNT.US,D,20130919,000000,13.98,14.12,13.6,13.81,252068,0
SPNT.US,D,20130920,000000,13.94,13.94,13.78,13.79,200649,0
SPNT.US,D,20130923,000000,13.86,14.09,13.54,14.03,460271,0
SPNT.US,D,20130924,000000,14,14.09,13.9,14.04,391909,0
SPNT.US,D,20130925,000000,14.1,14.11,13.79,14.08,410780,0
SPNT.US,D,20130926,000000,14.16,15.08,14.15,14.55,565370,0
SPNT.US,D,20130927,000000,14.53,14.74,14.29,14.58,373864,0
SPNT.US,D,20130930,000000,14.51,14.65,14.17,14.49,1922060,0
SPNT.US,D,20131001,000000,14.59,14.99,14.53,14.94,438142,0
SPNT.US,D,20131002,000000,14.85,14.89,14.63,14.85,294554,0
SPNT.US,D,20131003,000000,14.84,15,14.42,14.46,445426,0
SPNT.US,D,20131004,000000,14.43,14.66,14.38,14.44,399539,0
SPNT.US,D,20131007,000000,14.4,14.97,14.4,14.75,289731,0
SPNT.US,D,20131008,000000,14.82,14.86,14.46,14.67,564137,0
SPNT.US,D,20131009,000000,14.7,14.86,14.55,14.64,622194,0
SPNT.US,D,20131010,000000,14.77,15.01,14.76,14.9,315675,0
SPNT.US,D,20131011,000000,14.91,15.05,14.79,15.03,190702,0
SPNT.US,D,20131014,000000,15.02,15.42,14.92,15.29,347792,0
SPNT.US,D,20131015,000000,15.31,15.54,15.18,15.35,380757,0
SPNT.US,D,20131016,000000,15.41,15.45,15.27,15.35,263728,0
SPNT.US,D,20131017,000000,15.34,15.6,15.25,15.51,247680,0
SPNT.US,D,20131018,000000,15.7,15.7,15.43,15.57,249562,0
SPNT.US,D,20131021,000000,15.57,15.7,15.46,15.66,163891,0
SPNT.US,D,20131022,000000,15.64,16.04,15.61,15.96,310099,0
SPNT.US,D,20131023,000000,15.96,15.97,15.79,15.9,147698,0
SPNT.US,D,20131024,000000,15.97,16.01,15.59,15.98,209541,0
SPNT.US,D,20131025,000000,16.04,16.07,15.85,15.9,118232,0
SPNT.US,D,20131028,000000,16.02,16.02,15.58,15.75,129070,0
SPNT.US,D,20131029,000000,15.76,16,15.76,15.97,91606,0
SPNT.US,D,20131030,000000,16.01,16.11,15.68,15.9,108720,0
SPNT.US,D,20131031,000000,15.86,16.04,15.6,15.6,173588,0
SPNT.US,D,20131101,000000,15.56,15.78,15.09,15.22,215299,0
SPNT.US,D,20131104,000000,15.31,15.73,14.95,15.38,335435,0
SPNT.US,D,20131105,000000,15.38,15.86,15.38,15.72,301611,0
SPNT.US,D,20131106,000000,15.82,15.86,15.67,15.75,239977,0
SPNT.US,D,20131107,000000,15.77,15.83,15.7,15.79,124305,0
SPNT.US,D,20131108,000000,15.77,16.04,15.41,15.58,261189,0
SPNT.US,D,20131111,000000,15.58,15.59,15.01,15.12,139572,0
SPNT.US,D,20131112,000000,16.49,16.49,14.97,15.1,350457,0
SPNT.US,D,20131113,000000,15.07,15.72,14.95,15.34,237519,0
SPNT.US,D,20131114,000000,15.28,15.6,15,15.03,212574,0
SPNT.US,D,20131115,000000,15.09,15.2,15,15.03,157599,0
SPNT.US,D,20131118,000000,15,15.44,14.96,15.33,353430,0
SPNT.US,D,20131119,000000,15.29,16.37,15.24,16.21,287113,0
SPNT.US,D,20131120,000000,16.21,16.29,15.54,15.82,238765,0
SPNT.US,D,20131121,000000,15.84,16.31,15.84,16.21,185700,0
SPNT.US,D,20131122,000000,16.27,16.77,16.25,16.45,151894,0
SPNT.US,D,20131125,000000,16.55,17.1,16.47,16.72,130520,0
SPNT.US,D,20131126,000000,16.79,17.25,16.67,16.78,425687,0
SPNT.US,D,20131127,000000,16.84,17.15,16.54,16.76,250058,0
SPNT.US,D,20131129,000000,16.87,17.07,16.63,16.66,112998,0
SPNT.US,D,20131202,000000,16.75,16.89,16.48,16.63,241315,0
SPNT.US,D,20131203,000000,16.66,16.7,16.34,16.46,269345,0
SPNT.US,D,20131204,000000,16.57,17.07,16.54,16.81,326232,0
SPNT.US,D,20131205,000000,16.86,17.31,16.82,16.97,339851,0
SPNT.US,D,20131206,000000,17.13,17.88,17.02,17.56,262327,0
SPNT.US,D,20131209,000000,17.63,17.85,17.12,17.26,329102,0
SPNT.US,D,20131210,000000,17.3,17.51,16.67,16.9,258640,0
SPNT.US,D,20131211,000000,16.96,17.07,16.38,16.46,238934,0
SPNT.US,D,20131212,000000,16.63,16.63,16.05,16.43,227719,0
SPNT.US,D,20131213,000000,16.48,16.54,16.05,16.19,162583,0
SPNT.US,D,20131216,000000,16.27,17.08,16.13,16.52,434267,0
SPNT.US,D,20131217,000000,16.55,16.81,16.01,16.73,381820,0
SPNT.US,D,20131218,000000,16.79,16.86,16.4,16.67,243527,0
SPNT.US,D,20131219,000000,16.71,17.22,16.71,17.2,163520,0
SPNT.US,D,20131220,000000,17.27,18.84,17.18,18.52,1356550,0
SPNT.US,D,20131223,000000,18.39,18.55,17.95,18.08,268531,0
SPNT.US,D,20131224,000000,18.13,18.73,18.06,18.71,96896,0
SPNT.US,D,20131226,000000,18.71,18.71,18.18,18.28,133865,0
SPNT.US,D,20131227,000000,18.35,18.46,18.08,18.35,111519,0
SPNT.US,D,20131230,000000,18.35,18.4,18.06,18.11,125970,0
SPNT.US,D,20131231,000000,18.2,18.55,18.05,18.53,192831,0
SPNT.US,D,20140102,000000,18.6,18.76,18.18,18.26,145955,0
SPNT.US,D,20140103,000000,18.3,18.47,17.76,18.1,116615,0
SPNT.US,D,20140106,000000,17.81,17.84,17.11,17.54,375653,0
SPNT.US,D,20140107,000000,17.53,18.01,17.47,17.96,203798,0
SPNT.US,D,20140108,000000,17.9,17.99,17.2,17.4,359122,0
SPNT.US,D,20140109,000000,17.48,17.48,16.85,16.95,269063,0
SPNT.US,D,20140110,000000,16.94,16.94,16.51,16.78,299015,0
SPNT.US,D,20140113,000000,16.74,16.74,16.32,16.48,258846,0
SPNT.US,D,20140114,000000,16.48,16.99,16.3,16.8,279765,0
SPNT.US,D,20140115,000000,16.89,17.51,16.75,17.42,199406,0
SPNT.US,D,20140116,000000,17.44,17.44,16.73,17.21,151470,0
SPNT.US,D,20140117,000000,17.25,17.25,16.97,17.1,64652,0
SPNT.US,D,20140121,000000,17.1,17.33,16.9,17.21,85394,0
SPNT.US,D,20140122,000000,17.19,17.92,17.12,17.66,123804,0
SPNT.US,D,20140123,000000,17.55,17.55,16.75,16.99,175618,0
SPNT.US,D,20140124,000000,16.82,17.2,16.19,16.3,163055,0
SPNT.US,D,20140127,000000,16.4,16.69,15.76,16.17,217845,0
