<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUZ.US,D,20181211,000000,9.528,9.528,9.0625,9.1965,15902,0
SUZ.US,D,20181212,000000,9.241,9.3595,9.241,9.34,25786,0
SUZ.US,D,20181213,000000,9.404,9.538,9.32,9.508,8554,0
SUZ.US,D,20181214,000000,9.409,9.424,9.409,9.424,84438,0
SUZ.US,D,20181217,000000,9.4535,9.4535,9.2705,9.2705,59734,0
SUZ.US,D,20181218,000000,9.345,9.592,9.345,9.592,82352,0
SUZ.US,D,20181219,000000,9.666,9.8,9.3645,9.3695,14922,0
SUZ.US,D,20181220,000000,9.518,9.592,9.32,9.429,31934,0
SUZ.US,D,20181221,000000,9.582,10.889,9.582,10.889,142348,0
SUZ.US,D,20181224,000000,10.74,11.384,10.696,11.384,7200,0
SUZ.US,D,20181226,000000,11.136,11.988,10.146,10.542,109738,0
SUZ.US,D,20181227,000000,10.122,10.334,9.414,9.578,65558,0
SUZ.US,D,20181228,000000,9.523,9.602,9.4885,9.602,5104,0
SUZ.US,D,20181231,000000,9.726,9.919,9.538,9.8,3994,0
SUZ.US,D,20190102,000000,9.89,10.3,9.805,10.196,39852,0
SUZ.US,D,20190103,000000,9.894,10.825,9.4585,10.27,241928,0
SUZ.US,D,20190104,000000,9.805,10.062,9.751,9.968,92268,0
SUZ.US,D,20190107,000000,9.741,9.874,9.429,9.429,178330,0
SUZ.US,D,20190108,000000,9.602,9.701,9.602,9.627,48652,0
SUZ.US,D,20190109,000000,9.964,10.374,9.964,10.374,81470,0
SUZ.US,D,20190110,000000,10.28,10.617,10.28,10.394,701038,0
SUZ.US,D,20190111,000000,10.448,10.498,10.27,10.31,452714,0
SUZ.US,D,20190114,000000,10.414,10.587,10.389,10.444,109154,0
SUZ.US,D,20190115,000000,10.716,11.344,10.542,11.344,315460,0
SUZ.US,D,20190116,000000,11.483,11.908,11.418,11.661,208948,0
SUZ.US,D,20190117,000000,11.428,11.602,11.176,11.374,266132,0
SUZ.US,D,20190118,000000,11.256,11.756,11.166,11.681,152760,0
SUZ.US,D,20190122,000000,11.77,11.83,11.493,11.602,375640,0
SUZ.US,D,20190123,000000,11.879,12.324,11.869,12.29,506334,0
SUZ.US,D,20190124,000000,12.398,13.226,12.304,13.132,221886,0
SUZ.US,D,20190125,000000,13.141,13.141,12.512,12.636,120210,0
SUZ.US,D,20190128,000000,12.814,13.025,12.656,12.968,298292,0
SUZ.US,D,20190129,000000,12.859,12.953,12.681,12.794,385922,0
SUZ.US,D,20190130,000000,12.804,12.849,12.458,12.602,212140,0
SUZ.US,D,20190131,000000,12.7,12.992,12.265,12.344,261042,0
SUZ.US,D,20190201,000000,12.557,12.73,12.488,12.502,178456,0
SUZ.US,D,20190204,000000,12.656,12.968,12.572,12.592,102298,0
SUZ.US,D,20190205,000000,12.869,12.908,12.73,12.82,112870,0
SUZ.US,D,20190206,000000,12.785,12.859,12.498,12.765,74182,0
SUZ.US,D,20190207,000000,12.934,13.122,12.908,12.928,74280,0
