<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMST.US,D,20140703,000000,41.179,42.593,40.027,41.959,2153002,0
TMST.US,D,20140707,000000,41.959,43.169,41.715,42.935,1748163,0
TMST.US,D,20140708,000000,42.447,43.998,41.705,42.339,1426297,0
TMST.US,D,20140709,000000,42.593,44.592,41.364,43.716,1312586,0
TMST.US,D,20140710,000000,43.404,43.91,42.32,43.548,875189,0
TMST.US,D,20140711,000000,43.247,43.511,41.47,41.871,688885,0
TMST.US,D,20140714,000000,41.628,43.374,41.618,41.871,546386,0
TMST.US,D,20140715,000000,41.812,42.632,41.685,42.476,522061,0
TMST.US,D,20140716,000000,42.836,43.129,41.862,42.544,462947,0
TMST.US,D,20140717,000000,42.173,42.935,41.548,41.675,571538,0
TMST.US,D,20140718,000000,41.344,43.334,41.344,43.022,656182,0
TMST.US,D,20140721,000000,42.3,43.12,41.189,41.755,694374,0
TMST.US,D,20140722,000000,41.959,42.514,41.588,42.203,511560,0
TMST.US,D,20140723,000000,42.067,42.183,41.588,41.852,301530,0
TMST.US,D,20140724,000000,43.461,43.461,40.232,40.767,677219,0
TMST.US,D,20140725,000000,40.593,41.638,39.275,40.855,676289,0
TMST.US,D,20140728,000000,40.027,41.862,39.715,41.628,387889,0
TMST.US,D,20140729,000000,41.792,42.954,41.119,42.807,358989,0
TMST.US,D,20140730,000000,43.032,43.032,40.711,41.189,653054,0
TMST.US,D,20140731,000000,39.988,42.876,39.529,42.457,651859,0
TMST.US,D,20140801,000000,42.153,45.677,41.959,45.481,467636,0
TMST.US,D,20140804,000000,45.228,46.35,44.565,45.295,418237,0
TMST.US,D,20140805,000000,44.965,45.266,43.568,43.998,496557,0
TMST.US,D,20140806,000000,43.667,47.648,43.628,45.793,360135,0
TMST.US,D,20140807,000000,45.861,46.154,45.452,45.647,202118,0
TMST.US,D,20140808,000000,45.179,47.813,44.565,47.033,340883,0
TMST.US,D,20140811,000000,47.268,47.268,45.005,45.989,633352,0
TMST.US,D,20140812,000000,46.067,47.219,45.628,46.613,376948,0
TMST.US,D,20140813,000000,47.569,47.969,45.823,47.463,553674,0
TMST.US,D,20140814,000000,47.316,47.912,44.906,46.213,465823,0
TMST.US,D,20140815,000000,46.213,46.77,45.529,46.584,326998,0
TMST.US,D,20140818,000000,46.653,47.641,46.359,47.211,459938,0
TMST.US,D,20140819,000000,47.103,47.621,46.976,47.416,296944,0
TMST.US,D,20140820,000000,47.416,47.532,45.635,46.144,423495,0
TMST.US,D,20140821,000000,45.977,45.977,44.755,45.507,574152,0
TMST.US,D,20140822,000000,45.341,46.926,44.891,46.262,542907,0
TMST.US,D,20140825,000000,46.359,46.838,45.066,45.987,242955,0
TMST.US,D,20140826,000000,45.967,47.122,45.703,46.477,321641,0
TMST.US,D,20140827,000000,46.378,46.878,45.576,46.134,365323,0
TMST.US,D,20140828,000000,45.889,46.888,45.331,46.653,219430,0
TMST.US,D,20140829,000000,46.653,46.906,46.056,46.761,228891,0
TMST.US,D,20140902,000000,46.603,47.72,46.3,47.416,429724,0
TMST.US,D,20140903,000000,47.406,47.797,46.761,47.729,385846,0
TMST.US,D,20140904,000000,47.945,48.336,47.093,47.611,293894,0
TMST.US,D,20140905,000000,47.758,47.778,47.278,47.621,234189,0
TMST.US,D,20140908,000000,47.211,47.27,46.319,46.936,258757,0
TMST.US,D,20140909,000000,47.044,47.572,46.848,47.317,248915,0
TMST.US,D,20140910,000000,47.171,49.451,47.141,48.873,443034,0
TMST.US,D,20140911,000000,48.795,49.745,48.16,48.413,513609,0
TMST.US,D,20140912,000000,48.483,48.757,47.778,48.032,278935,0
