<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEE_K.US,D,20160610,000000,25.02,25.02,24.9,24.92,337594,0
NEE_K.US,D,20160613,000000,24.95,24.99,24.8897,24.97,384630,0
NEE_K.US,D,20160614,000000,24.98,24.98,24.9,24.92,457653,0
NEE_K.US,D,20160615,000000,24.95,25,24.915,24.99,469770,0
NEE_K.US,D,20160616,000000,24.98,25.05,24.93,25.05,322822,0
NEE_K.US,D,20160617,000000,25.05,25.09,25.01,25.06,443959,0
NEE_K.US,D,20160620,000000,25.1,25.1,25.04,25.09,474567,0
NEE_K.US,D,20160621,000000,25.12,25.14,25.1,25.12,323953,0
NEE_K.US,D,20160622,000000,25.13,25.18,25.12,25.17,283523,0
NEE_K.US,D,20160623,000000,25.19,25.26,25.17,25.23,294822,0
NEE_K.US,D,20160624,000000,25.05,25.19,24.99,25.15,686718,0
NEE_K.US,D,20160627,000000,25.15,25.17,25,25.15,630747,0
NEE_K.US,D,20160628,000000,25.23,25.3,24.24,25.28,355960,0
NEE_K.US,D,20160629,000000,25.35,25.42,25.334,25.4,314450,0
NEE_K.US,D,20160630,000000,25.41,25.69,25.38,25.69,671344,0
NEE_K.US,D,20160701,000000,25.69,25.69,25.5207,25.56,167083,0
NEE_K.US,D,20160705,000000,25.59,25.6,25.35,25.39,383018,0
NEE_K.US,D,20160706,000000,25.4,25.46,25.33,25.36,312965,0
NEE_K.US,D,20160707,000000,25.4,25.44,25.33,25.36,271959,0
NEE_K.US,D,20160708,000000,25.38,25.43,25.35,25.39,323028,0
NEE_K.US,D,20160711,000000,25.43,25.5,25.395,25.41,305523,0
NEE_K.US,D,20160712,000000,25.42,25.44,25.26,25.28,488516,0
NEE_K.US,D,20160713,000000,25.3,25.33,25.22,25.27,241118,0
NEE_K.US,D,20160714,000000,25.27,25.28,25.06,25.12,249526,0
NEE_K.US,D,20160715,000000,25.13,25.15,24.94,24.94,383149,0
NEE_K.US,D,20160718,000000,25.06,25.17,25.0448,25.11,243037,0
NEE_K.US,D,20160719,000000,25.15,25.26,25.13,25.26,465907,0
NEE_K.US,D,20160720,000000,25.26,25.3,25.24,25.3,195662,0
NEE_K.US,D,20160721,000000,25.3,25.36,25.29,25.32,208918,0
NEE_K.US,D,20160722,000000,25.34,25.34,25.2707,25.32,238884,0
NEE_K.US,D,20160725,000000,25.33,25.4,25.3,25.39,168406,0
NEE_K.US,D,20160726,000000,25.41,25.42,25.34,25.38,164921,0
NEE_K.US,D,20160727,000000,25.37,25.4199,25.32,25.41,146481,0
NEE_K.US,D,20160728,000000,25.42,25.47,25.4,25.47,146334,0
NEE_K.US,D,20160729,000000,25.47,25.52,25.42,25.43,233872,0
NEE_K.US,D,20160801,000000,25.47,25.52,25.44,25.47,115771,0
NEE_K.US,D,20160802,000000,25.46,25.46,25.3801,25.44,108298,0
NEE_K.US,D,20160803,000000,25.46,25.47,25.42,25.44,129498,0
NEE_K.US,D,20160804,000000,25.45,25.4699,25.42,25.46,175354,0
NEE_K.US,D,20160805,000000,25.48,25.52,25.45,25.5132,187015,0
NEE_K.US,D,20160808,000000,25.57,25.65,25.55,25.6499,135794,0
NEE_K.US,D,20160809,000000,25.67,25.74,25.54,25.58,203619,0
NEE_K.US,D,20160810,000000,25.6,25.64,25.58,25.64,151324,0
NEE_K.US,D,20160811,000000,25.69,25.722,25.55,25.56,271147,0
NEE_K.US,D,20160812,000000,25.59,25.6,25.52,25.53,136727,0
NEE_K.US,D,20160815,000000,25.61,25.63,25.5701,25.59,155418,0
NEE_K.US,D,20160816,000000,25.64,25.64,25.58,25.64,203761,0
NEE_K.US,D,20160817,000000,25.64,25.68,25.6127,25.65,131339,0
NEE_K.US,D,20160818,000000,25.68,25.72,25.65,25.71,185780,0
NEE_K.US,D,20160819,000000,25.7,25.75,25.66,25.74,116257,0
NEE_K.US,D,20160822,000000,25.75,25.85,25.74,25.83,122332,0
NEE_K.US,D,20160823,000000,25.83,25.87,25.8274,25.8545,86632,0
NEE_K.US,D,20160824,000000,25.88,25.91,25.83,25.84,171581,0
NEE_K.US,D,20160825,000000,25.86,25.88,25.84,25.85,92713,0
NEE_K.US,D,20160826,000000,25.89,25.95,25.862,25.94,77320,0
NEE_K.US,D,20160829,000000,25.68,25.72,25.62,25.65,144349,0
NEE_K.US,D,20160830,000000,25.65,25.67,25.53,25.58,334085,0
NEE_K.US,D,20160831,000000,25.58,25.6,25.57,25.58,197107,0
NEE_K.US,D,20160901,000000,25.62,25.67,25.59,25.59,164647,0
NEE_K.US,D,20160902,000000,25.64,25.64,25.55,25.6,72599,0
NEE_K.US,D,20160906,000000,25.64,25.64,25.56,25.59,252446,0
NEE_K.US,D,20160907,000000,25.62,25.79,25.62,25.68,293381,0
NEE_K.US,D,20160908,000000,25.69,25.79,25.69,25.7201,175599,0
NEE_K.US,D,20160909,000000,25.72,25.756,25.4,25.4,679334,0
NEE_K.US,D,20160912,000000,25.54,25.55,25.2,25.25,329703,0
NEE_K.US,D,20160913,000000,25.38,25.3899,25,25.05,215304,0
NEE_K.US,D,20160914,000000,25.12,25.29,25.0801,25.29,192576,0
NEE_K.US,D,20160915,000000,25.29,25.34,25.2201,25.29,182862,0
NEE_K.US,D,20160916,000000,25.35,25.37,25.21,25.21,120991,0
NEE_K.US,D,20160919,000000,25.35,25.35,25.2625,25.32,140583,0
NEE_K.US,D,20160920,000000,25.41,25.42,25.3,25.42,132942,0
NEE_K.US,D,20160921,000000,25.43,25.5,25.36,25.5,196761,0
NEE_K.US,D,20160922,000000,25.55,25.64,25.53,25.63,213552,0
NEE_K.US,D,20160923,000000,25.69,25.69,25.61,25.65,130685,0
NEE_K.US,D,20160926,000000,25.67,25.69,25.6155,25.67,113283,0
NEE_K.US,D,20160927,000000,25.66,25.79,25.5874,25.67,106759,0
NEE_K.US,D,20160928,000000,25.68,25.74,25.63,25.7,89018,0
NEE_K.US,D,20160929,000000,25.77,25.8,25.63,25.73,139703,0
NEE_K.US,D,20160930,000000,25.83,25.85,25.69,25.69,165721,0
NEE_K.US,D,20161003,000000,25.77,25.77,25.67,25.67,62607,0
NEE_K.US,D,20161004,000000,25.75,25.77,25.65,25.66,73809,0
NEE_K.US,D,20161005,000000,25.7,25.7,25.55,25.64,72702,0
NEE_K.US,D,20161006,000000,25.64,25.65,25.52,25.6,88493,0
NEE_K.US,D,20161007,000000,25.65,25.67,25.56,25.64,50153,0
NEE_K.US,D,20161010,000000,25.64,25.64,25.51,25.51,41578,0
NEE_K.US,D,20161011,000000,25.55,25.6,25.3,25.3,91896,0
NEE_K.US,D,20161012,000000,25.46,25.46,25.25,25.27,172497,0
NEE_K.US,D,20161013,000000,25.39,25.39,25.25,25.25,145446,0
NEE_K.US,D,20161014,000000,25.36,25.44,25.34,25.38,158418,0
NEE_K.US,D,20161017,000000,25.45,25.45,25.3,25.33,85810,0
NEE_K.US,D,20161018,000000,25.47,25.5,25.37,25.42,74682,0
NEE_K.US,D,20161019,000000,25.45,25.4756,25.38,25.42,76539,0
NEE_K.US,D,20161020,000000,25.44,25.4799,25.39,25.4,84105,0
NEE_K.US,D,20161021,000000,25.4,25.4273,25.39,25.39,72161,0
NEE_K.US,D,20161024,000000,25.5,25.52,25.45,25.48,48224,0
NEE_K.US,D,20161025,000000,25.52,25.55,25.44,25.44,192706,0
NEE_K.US,D,20161026,000000,25.48,25.58,25.46,25.53,256359,0
NEE_K.US,D,20161027,000000,25.53,25.53,25.33,25.33,110275,0
NEE_K.US,D,20161028,000000,25.44,25.44,25.33,25.36,126000,0
NEE_K.US,D,20161031,000000,25.38,25.38,25.14,25.14,87015,0
NEE_K.US,D,20161101,000000,25.25,25.27,25.09,25.19,119301,0
NEE_K.US,D,20161102,000000,25.21,25.21,25,25.1,78024,0
NEE_K.US,D,20161103,000000,25.17,25.17,25.04,25.1,88133,0
NEE_K.US,D,20161104,000000,25.14,25.15,25.04,25.1,43898,0
NEE_K.US,D,20161107,000000,25.26,25.29,25.11,25.15,69601,0
NEE_K.US,D,20161108,000000,25.23,25.24,25.1,25.13,97946,0
NEE_K.US,D,20161109,000000,25.09,25.1,24.49,24.5,201813,0
NEE_K.US,D,20161110,000000,24.66,24.68,23.8,23.9,218570,0
NEE_K.US,D,20161111,000000,24.07,24.17,23.52,23.69,141650,0
NEE_K.US,D,20161114,000000,23.69,23.69,22.41,22.65,248893,0
NEE_K.US,D,20161115,000000,22.75,23.25,22.71,22.96,185906,0
NEE_K.US,D,20161116,000000,23.4,23.7263,23.3,23.53,128178,0
NEE_K.US,D,20161117,000000,23.67,23.69,23.01,23.2,162493,0
NEE_K.US,D,20161118,000000,23.32,23.4,22.8408,22.99,118465,0
NEE_K.US,D,20161121,000000,23.39,23.39,22.82,22.86,157355,0
NEE_K.US,D,20161122,000000,22.95,23.06,22.8,23.02,98824,0
NEE_K.US,D,20161123,000000,23.02,23.12,22.91,23.1,104345,0
NEE_K.US,D,20161125,000000,23.2,23.26,23.0292,23.15,67735,0
NEE_K.US,D,20161128,000000,22.95,23.0099,22.42,22.56,162685,0
NEE_K.US,D,20161129,000000,22.49,22.5176,22.17,22.31,124700,0
NEE_K.US,D,20161130,000000,22.33,22.33,21.9158,22.03,136949,0
NEE_K.US,D,20161201,000000,22.07,22.07,21.75,21.92,265301,0
NEE_K.US,D,20161202,000000,22.1,22.15,21.92,21.96,79422,0
NEE_K.US,D,20161205,000000,22.06,22.06,21.77,21.77,140104,0
NEE_K.US,D,20161206,000000,21.93,21.93,21.77,21.85,228037,0
NEE_K.US,D,20161207,000000,21.92,22.12,21.9108,22.1,123018,0
NEE_K.US,D,20161208,000000,22.1,22.1,21.84,21.86,140947,0
NEE_K.US,D,20161209,000000,21.9,21.94,21.7601,21.77,144127,0
NEE_K.US,D,20161212,000000,21.77,21.77,21.375,21.43,136795,0
NEE_K.US,D,20161213,000000,21.62,21.7399,21.4,21.45,207397,0
NEE_K.US,D,20161214,000000,21.51,21.56,21.4,21.4,185023,0
NEE_K.US,D,20161215,000000,21.4,21.44,21.04,21.21,237094,0
NEE_K.US,D,20161216,000000,21.23,21.43,21.23,21.3,162945,0
NEE_K.US,D,20161219,000000,21.4,21.68,21.4,21.66,206956,0
NEE_K.US,D,20161220,000000,21.67,22.04,21.59,21.99,171869,0
NEE_K.US,D,20161221,000000,22.09,22.27,22,22.14,213795,0
NEE_K.US,D,20161222,000000,22.22,22.6415,22.15,22.33,217142,0
NEE_K.US,D,20161223,000000,22.41,22.4699,22.22,22.38,102844,0
NEE_K.US,D,20161227,000000,22.3,22.379,22,22.1,116897,0
NEE_K.US,D,20161228,000000,22.1,22.19,21.92,22.08,135469,0
NEE_K.US,D,20161229,000000,22.18,22.3079,22.06,22.15,132621,0
NEE_K.US,D,20161230,000000,22.08,22.24,22.04,22.08,95102,0
NEE_K.US,D,20170103,000000,22.19,22.37,22.121,22.2807,43652,0
NEE_K.US,D,20170104,000000,22.38,22.82,22.2944,22.75,65466,0
NEE_K.US,D,20170105,000000,22.86,23.26,22.8,22.98,195770,0
NEE_K.US,D,20170106,000000,23.01,23.07,22.905,23.0571,68476,0
NEE_K.US,D,20170109,000000,23.01,23.2399,23.01,23.14,109066,0
NEE_K.US,D,20170110,000000,23.15,23.28,23.1,23.23,63376,0
NEE_K.US,D,20170111,000000,23.3,23.39,23.28,23.39,47522,0
NEE_K.US,D,20170112,000000,23.4,23.45,23.22,23.3297,112572,0
NEE_K.US,D,20170113,000000,23.35,23.35,23.18,23.24,53347,0
