<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_M.US,D,20200821,000000,26.1,26.19,26.02,26.18,88907,0
PSA_M.US,D,20200824,000000,26.19,26.21,26.11,26.11,51646,0
PSA_M.US,D,20200825,000000,26.17,26.39,26.12,26.38,135225,0
PSA_M.US,D,20200826,000000,26.38,26.69,26.38,26.55,68743,0
PSA_M.US,D,20200827,000000,26.5,26.63,26.43,26.45,89975,0
PSA_M.US,D,20200828,000000,26.52,26.52,26.41,26.41,77779,0
PSA_M.US,D,20200831,000000,26.44,26.648,26.44,26.52,843305,0
PSA_M.US,D,20200901,000000,26.49,26.63,26.46,26.56,38889,0
PSA_M.US,D,20200902,000000,26.51,26.58,26.35,26.45,53966,0
PSA_M.US,D,20200903,000000,26.46,26.46,26.3,26.35,14877,0
PSA_M.US,D,20200904,000000,26.38,26.38,26.1,26.23,16471,0
PSA_M.US,D,20200908,000000,26.12,26.25,26.02,26.05,16797,0
PSA_M.US,D,20200909,000000,26.19,26.2,26.03,26.03,72388,0
PSA_M.US,D,20200910,000000,26.12,26.12,26.01,26.01,83833,0
PSA_M.US,D,20200911,000000,26.1,26.1,25.95,25.96,66944,0
PSA_M.US,D,20200914,000000,26,26.03,25.95,26,27600,0
PSA_M.US,D,20200915,000000,26,26.0299,25.82,25.88,46281,0
PSA_M.US,D,20200916,000000,25.915,26,25.905,25.93,37715,0
PSA_M.US,D,20200917,000000,25.9,25.96,25.735,25.85,18838,0
PSA_M.US,D,20200918,000000,25.9,25.9575,25.8,25.81,6827,0
PSA_M.US,D,20200921,000000,25.61,25.77,25.5698,25.75,17961,0
PSA_M.US,D,20200922,000000,25.78,25.78,25.72,25.78,24869,0
PSA_M.US,D,20200923,000000,25.81,25.9095,25.5,25.61,25260,0
PSA_M.US,D,20200924,000000,25.67,25.67,25,25.6,24893,0
PSA_M.US,D,20200925,000000,25.6,25.96,25.5991,25.94,18898,0
PSA_M.US,D,20200928,000000,26.05,26.055,25.7,25.99,18277,0
PSA_M.US,D,20200929,000000,26,26.05,25.82,26.05,62969,0
PSA_M.US,D,20200930,000000,26.08,26.16,25.92,25.93,68925,0
PSA_M.US,D,20201001,000000,25.95,26.2799,25.89,26.05,71023,0
PSA_M.US,D,20201002,000000,26,26.1977,25.89,25.8977,63350,0
PSA_M.US,D,20201005,000000,26.08,26.1,25.865,25.9,46328,0
PSA_M.US,D,20201006,000000,25.96,26.015,25.72,25.9,44436,0
PSA_M.US,D,20201007,000000,25.93,26.0995,25.91,26.04,66213,0
PSA_M.US,D,20201008,000000,26.08,26.08,26.04,26.05,45144,0
PSA_M.US,D,20201009,000000,26.08,26.1279,26.05,26.1,40160,0
PSA_M.US,D,20201012,000000,26.19,26.215,26.08,26.09,40842,0
PSA_M.US,D,20201013,000000,26.15,26.15,26.0624,26.1,35290,0
PSA_M.US,D,20201014,000000,26.14,26.2,26,26.1,47065,0
PSA_M.US,D,20201015,000000,26.06,26.1582,26,26.1,11595,0
PSA_M.US,D,20201016,000000,26.2,26.2,26,26.1,43838,0
PSA_M.US,D,20201019,000000,26.17,26.17,25.77,25.89,17438,0
PSA_M.US,D,20201020,000000,26.02,26.179,25.98,26.1,28774,0
PSA_M.US,D,20201021,000000,26.07,26.17,25.98,26,9905,0
PSA_M.US,D,20201022,000000,26.06,26.125,25.982,26.06,17935,0
PSA_M.US,D,20201023,000000,26.14,26.14,26.01,26.1,38233,0
PSA_M.US,D,20201026,000000,26.07,26.22,25.97,25.97,190461,0
PSA_M.US,D,20201027,000000,26.12,26.13,26,26.03,39402,0
PSA_M.US,D,20201028,000000,25.88,26.0132,25.8,25.81,65661,0
PSA_M.US,D,20201029,000000,25.91,25.97,25.58,25.58,16085,0
PSA_M.US,D,20201030,000000,25.61,25.8687,25.55,25.85,91622,0
PSA_M.US,D,20201102,000000,26.01,26.085,25.95,25.95,24189,0
PSA_M.US,D,20201103,000000,25.99,26.1,25.9898,26.01,14428,0
PSA_M.US,D,20201104,000000,26.02,26.22,26.02,26.15,49813,0
PSA_M.US,D,20201105,000000,26.07,26.2958,25.9972,26.1,19295,0
