<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNMA.US,D,20180620,000000,25.07,25.07,24.96,25.0055,142065,0
UNMA.US,D,20180621,000000,25.01,25.09,24.92,25.04,288261,0
UNMA.US,D,20180622,000000,25.05,25.1,25.02,25.1,172907,0
UNMA.US,D,20180625,000000,25.1,25.1,24.94,24.97,181648,0
UNMA.US,D,20180626,000000,24.98,25,24.9,24.97,198609,0
UNMA.US,D,20180627,000000,25.02,25.049,24.84,24.88,336809,0
UNMA.US,D,20180628,000000,24.9,24.93,24.83,24.85,180868,0
UNMA.US,D,20180629,000000,24.88,24.94,24.84,24.94,253612,0
UNMA.US,D,20180702,000000,24.93,25.03,24.9,25.03,64765,0
UNMA.US,D,20180703,000000,25.09,25.1,25.01,25.07,95456,0
UNMA.US,D,20180705,000000,25.1,25.1,25.02,25.0794,87027,0
UNMA.US,D,20180706,000000,25.1,25.13,25.0668,25.09,94870,0
UNMA.US,D,20180709,000000,25.1,25.13,25.03,25.06,88880,0
UNMA.US,D,20180710,000000,25.15,25.15,25.04,25.13,216677,0
UNMA.US,D,20180711,000000,25.12,25.25,25.05,25.1,209482,0
UNMA.US,D,20180712,000000,25.17,25.17,25.06,25.14,88913,0
UNMA.US,D,20180713,000000,25.17,25.2147,25.1,25.127,71806,0
UNMA.US,D,20180716,000000,25.19,25.2,25.0301,25.08,115320,0
UNMA.US,D,20180717,000000,25.11,25.13,25.05,25.1282,48761,0
UNMA.US,D,20180718,000000,25.15,25.15,25.11,25.14,43586,0
UNMA.US,D,20180719,000000,25.07,25.19,25.07,25.12,65069,0
UNMA.US,D,20180720,000000,25.19,25.19,25.1,25.1055,46728,0
UNMA.US,D,20180723,000000,25.1,25.15,25.07,25.1199,82404,0
UNMA.US,D,20180724,000000,25.2,25.2,25.12,25.13,95075,0
UNMA.US,D,20180725,000000,25.19,25.25,25.121,25.24,113321,0
UNMA.US,D,20180726,000000,25.29,25.3399,25.15,25.23,197348,0
UNMA.US,D,20180727,000000,25.26,25.27,25.19,25.2139,26075,0
UNMA.US,D,20180730,000000,25.26,25.28,25.1,25.17,69203,0
UNMA.US,D,20180731,000000,25.12,25.2,25.12,25.18,98354,0
UNMA.US,D,20180801,000000,25.14,25.2299,25.09,25.1557,42679,0
UNMA.US,D,20180802,000000,25.19,25.23,25.13,25.18,47953,0
UNMA.US,D,20180803,000000,25.13,25.35,25.13,25.2899,30784,0
UNMA.US,D,20180806,000000,25.28,25.3447,25.17,25.23,39551,0
UNMA.US,D,20180807,000000,25.21,25.2999,25.15,25.15,41020,0
UNMA.US,D,20180808,000000,25.24,25.25,25.18,25.1959,39190,0
UNMA.US,D,20180809,000000,25.25,25.25,25.181,25.22,32792,0
UNMA.US,D,20180810,000000,25.25,25.28,25.18,25.2685,24053,0
UNMA.US,D,20180813,000000,25.2697,25.3,25.25,25.27,26067,0
UNMA.US,D,20180814,000000,25.3,25.309,25.233,25.293,32571,0
UNMA.US,D,20180815,000000,25.25,25.31,25.231,25.277,76902,0
UNMA.US,D,20180816,000000,25.31,25.31,25.26,25.3,24941,0
UNMA.US,D,20180817,000000,25.31,25.39,25.276,25.39,30387,0
UNMA.US,D,20180820,000000,25.39,25.5999,25.37,25.5,56971,0
UNMA.US,D,20180821,000000,25.5,25.55,25.471,25.5,46197,0
UNMA.US,D,20180822,000000,25.49,25.5,25.4103,25.47,61490,0
UNMA.US,D,20180823,000000,25.55,25.59,25.49,25.55,53451,0
UNMA.US,D,20180824,000000,25.55,25.65,25.54,25.65,72297,0
UNMA.US,D,20180827,000000,25.57,25.64,25.5,25.56,55451,0
UNMA.US,D,20180828,000000,25.54,25.6,25.54,25.5401,66331,0
UNMA.US,D,20180829,000000,25.5615,25.69,25.52,25.68,35520,0
UNMA.US,D,20180830,000000,25.24,25.38,25.21,25.37,83474,0
UNMA.US,D,20180831,000000,25.3791,25.43,25.31,25.31,59942,0
UNMA.US,D,20180904,000000,25.37,25.37,25.2,25.25,54882,0
UNMA.US,D,20180905,000000,25.2,25.2,25.04,25.055,121540,0
UNMA.US,D,20180906,000000,25.05,25.08,24.9999,25.03,64423,0
UNMA.US,D,20180907,000000,25.03,25.109,24.97,25.05,71446,0
UNMA.US,D,20180910,000000,25.14,25.14,25.015,25.07,54857,0
UNMA.US,D,20180911,000000,25.09,25.17,25.087,25.15,135417,0
UNMA.US,D,20180912,000000,25.17,25.18,25.11,25.11,42054,0
UNMA.US,D,20180913,000000,25.11,25.18,25.09,25.0978,43145,0
UNMA.US,D,20180914,000000,25.1,25.12,25.05,25.11,30657,0
UNMA.US,D,20180917,000000,25.1,25.11,25.02,25.068,41257,0
UNMA.US,D,20180918,000000,25.05,25.07,24.95,25,55109,0
UNMA.US,D,20180919,000000,25.04,25.0567,24.94,24.98,51426,0
UNMA.US,D,20180920,000000,24.98,25,24.91,24.91,44269,0
UNMA.US,D,20180921,000000,24.9,25.05,24.9,25.05,35189,0
UNMA.US,D,20180924,000000,25.05,25.15,25.0462,25.145,57504,0
UNMA.US,D,20180925,000000,25.15,25.19,25.0556,25.16,35497,0
UNMA.US,D,20180926,000000,25.16,25.2,25.13,25.13,36368,0
UNMA.US,D,20180927,000000,25.1339,25.2,25.1,25.1,24560,0
UNMA.US,D,20180928,000000,25.1,25.25,25.1,25.25,33191,0
UNMA.US,D,20181001,000000,25.25,25.33,25.05,25.21,63767,0
UNMA.US,D,20181002,000000,25.21,25.21,25.0001,25.11,33799,0
UNMA.US,D,20181003,000000,25.07,25.09,24.9,24.92,33768,0
UNMA.US,D,20181004,000000,24.9,24.95,24.48,24.48,75202,0
UNMA.US,D,20181005,000000,24.5,24.59,24.4,24.5,36161,0
UNMA.US,D,20181008,000000,24.59,24.6694,24.47,24.4758,19124,0
UNMA.US,D,20181009,000000,24.4,24.6184,24.3685,24.5,46481,0
UNMA.US,D,20181010,000000,24.46,24.5221,24.4,24.4,37698,0
UNMA.US,D,20181011,000000,24.4,24.56,24.4,24.5016,33710,0
UNMA.US,D,20181012,000000,24.56,24.56,24.35,24.4586,27624,0
UNMA.US,D,20181015,000000,24.45,24.52,24.4,24.48,19035,0
UNMA.US,D,20181016,000000,24.55,24.76,24.55,24.57,20049,0
UNMA.US,D,20181017,000000,24.76,24.76,24.5201,24.74,22758,0
UNMA.US,D,20181018,000000,24.6449,24.799,24.6101,24.799,19830,0
