<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCE_J.US,D,20150827,000000,25.1,25.33,25.06,25.27,84794,0
SCE_J.US,D,20150828,000000,25.25,25.45,25.25,25.45,67693,0
SCE_J.US,D,20150831,000000,25.4,25.5,25.33,25.45,302979,0
SCE_J.US,D,20150901,000000,25.4,25.45,25.35,25.4,78207,0
SCE_J.US,D,20150902,000000,25.45,25.48,25.36,25.42,41719,0
SCE_J.US,D,20150903,000000,25.435,25.5,25.39,25.47,44171,0
SCE_J.US,D,20150904,000000,25.52,25.52,25.35,25.38,25542,0
SCE_J.US,D,20150908,000000,25.43,25.49,25.23,25.34,83914,0
SCE_J.US,D,20150909,000000,25.36,25.39,25.25,25.28,97083,0
SCE_J.US,D,20150910,000000,25.28,25.321,25.25,25.304,130716,0
SCE_J.US,D,20150911,000000,25.27,25.35,25.27,25.3,37715,0
SCE_J.US,D,20150914,000000,25.33,25.39,25.29,25.39,33524,0
SCE_J.US,D,20150915,000000,25.39,25.39,25.3,25.345,86009,0
SCE_J.US,D,20150916,000000,25.36,25.39,25.298,25.37,30481,0
SCE_J.US,D,20150917,000000,25.38,25.73,25.3,25.55,105240,0
SCE_J.US,D,20150918,000000,25.57,25.58,25.516,25.54,14393,0
SCE_J.US,D,20150921,000000,25.6,25.76,25.52,25.69,101591,0
SCE_J.US,D,20150922,000000,25.62,25.7,25.605,25.7,21772,0
SCE_J.US,D,20150923,000000,25.7,25.75,25.61,25.74,18741,0
SCE_J.US,D,20150924,000000,25.73,25.75,25.66,25.67,37137,0
SCE_J.US,D,20150925,000000,25.8,25.8,25.65,25.74,51079,0
SCE_J.US,D,20150928,000000,25.76,25.76,25.585,25.64,54236,0
SCE_J.US,D,20150929,000000,25.72,25.75,25.63,25.7,37077,0
SCE_J.US,D,20150930,000000,25.7,25.84,25.69,25.75,254080,0
SCE_J.US,D,20151001,000000,25.74,25.88,25.7,25.75,185755,0
SCE_J.US,D,20151002,000000,25.76,25.85,25.75,25.85,95923,0
SCE_J.US,D,20151005,000000,25.85,26.04,25.81,25.94,173426,0
SCE_J.US,D,20151006,000000,26.01,26.04,25.9,26.015,79574,0
SCE_J.US,D,20151007,000000,26.05,26.12,25.97,26.03,90743,0
SCE_J.US,D,20151008,000000,26.1,26.28,26.01,26.24,23723,0
SCE_J.US,D,20151009,000000,26.24,26.36,26.1,26.26,82671,0
SCE_J.US,D,20151012,000000,26.24,26.3,26.18,26.25,34388,0
SCE_J.US,D,20151013,000000,26.26,26.34,26.17,26.28,77122,0
SCE_J.US,D,20151014,000000,26.25,26.28,26.225,26.25,45829,0
SCE_J.US,D,20151015,000000,26.28,26.48,26.26,26.45,246696,0
SCE_J.US,D,20151016,000000,26.51,26.7,26.45,26.65,1030994,0
SCE_J.US,D,20151019,000000,26.68,26.68,26.32,26.32,264540,0
SCE_J.US,D,20151020,000000,26.55,26.55,26.34,26.4,11861,0
SCE_J.US,D,20151021,000000,26.5,26.5,26.28,26.39,40517,0
SCE_J.US,D,20151022,000000,26.45,26.68,26.45,26.65,70340,0
SCE_J.US,D,20151023,000000,26.78,26.8,26.62,26.65,43383,0
SCE_J.US,D,20151026,000000,26.73,26.73,26.42,26.49,30161,0
SCE_J.US,D,20151027,000000,26.59,26.6,26.44,26.56,22522,0
SCE_J.US,D,20151028,000000,26.53,26.64,26.42,26.49,44971,0
SCE_J.US,D,20151029,000000,26.55,26.56,26.32,26.37,105858,0
