<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCV.US,D,20050225,000000,8.4594,8.4942,8.4542,8.4888,15348,0
VCV.US,D,20050228,000000,8.504,8.5165,8.4478,8.4478,28599,0
VCV.US,D,20050301,000000,8.4594,8.4826,8.4542,8.4826,15696,0
VCV.US,D,20050302,000000,8.4542,8.4766,8.4542,8.4766,3308,0
VCV.US,D,20050303,000000,8.4826,8.5094,8.4766,8.4888,22318,0
VCV.US,D,20050304,000000,8.4942,8.5165,8.4692,8.5094,17786,0
VCV.US,D,20050307,000000,8.5282,8.5328,8.5218,8.5328,22497,0
VCV.US,D,20050308,000000,8.504,8.5218,8.504,8.5218,26326,0
VCV.US,D,20050309,000000,8.4888,8.5282,8.4542,8.5218,24758,0
VCV.US,D,20050310,000000,8.4692,8.504,8.4692,8.504,23193,0
VCV.US,D,20050311,000000,8.4692,8.4942,8.4692,8.4766,17438,0
VCV.US,D,20050314,000000,8.4942,8.4989,8.4766,8.4766,9408,0
VCV.US,D,20050315,000000,8.4766,8.5499,8.4766,8.5218,16566,0
VCV.US,D,20050316,000000,8.4826,8.504,8.4826,8.4942,13425,0
VCV.US,D,20050317,000000,8.4826,8.5393,8.4766,8.5393,9069,0
VCV.US,D,20050318,000000,8.5165,8.5218,8.5094,8.5094,11857,0
VCV.US,D,20050321,000000,8.5094,8.5282,8.5094,8.5094,10812,0
VCV.US,D,20050322,000000,8.5282,8.5282,8.4436,8.4888,21275,0
VCV.US,D,20050323,000000,8.4436,8.4542,8.367,8.4061,13779,0
VCV.US,D,20050324,000000,8.4366,8.4366,8.3122,8.3423,15348,0
VCV.US,D,20050328,000000,8.3309,8.3423,8.2054,8.2203,32255,0
VCV.US,D,20050329,000000,8.2462,8.2523,8.2093,8.2334,5749,0
VCV.US,D,20050330,000000,8.2203,8.2717,8.2054,8.2403,20395,0
VCV.US,D,20050331,000000,8.257,8.2931,8.2203,8.2271,19708,0
VCV.US,D,20050401,000000,8.2767,8.3368,8.2462,8.3368,9251,0
VCV.US,D,20050404,000000,8.2931,8.2931,8.2143,8.2717,20749,0
VCV.US,D,20050405,000000,8.2403,8.3062,8.2403,8.3062,17438,0
VCV.US,D,20050406,000000,8.3,8.3368,8.2833,8.3309,5401,0
VCV.US,D,20050407,000000,8.3368,8.3368,8.2931,8.3309,8372,0
VCV.US,D,20050408,000000,8.3309,8.4299,8.3309,8.4299,16913,0
VCV.US,D,20050411,000000,8.4178,8.5393,8.3844,8.5218,10115,0
VCV.US,D,20050412,000000,8.4888,8.5328,8.3775,8.4542,10985,0
VCV.US,D,20050413,000000,8.3947,8.4436,8.3775,8.3775,9931,0
VCV.US,D,20050414,000000,8.3731,8.4366,8.3731,8.3731,9408,0
VCV.US,D,20050415,000000,8.4061,8.4478,8.4061,8.4478,4356,0
VCV.US,D,20050419,000000,8.4648,8.5328,8.4478,8.4989,17438,0
VCV.US,D,20050420,000000,8.4436,8.4436,8.3731,8.4124,13779,0
VCV.US,D,20050421,000000,8.4124,8.4436,8.367,8.367,8372,0
VCV.US,D,20050422,000000,8.367,8.4237,8.367,8.3731,7320,0
VCV.US,D,20050425,000000,8.3947,8.4299,8.3731,8.3844,7151,0
VCV.US,D,20050426,000000,8.389,8.4008,8.3475,8.3775,23012,0
VCV.US,D,20050427,000000,8.3844,8.4008,8.3731,8.3731,10284,0
VCV.US,D,20050428,000000,8.4008,8.4436,8.4008,8.4436,5239,0
VCV.US,D,20050429,000000,8.4478,8.4692,8.4436,8.4542,4877,0
VCV.US,D,20050502,000000,8.4478,8.4989,8.4478,8.4888,12897,0
VCV.US,D,20050503,000000,8.504,8.5094,8.4766,8.4826,6975,0
VCV.US,D,20050504,000000,8.4888,8.4942,8.4766,8.4766,13256,0
VCV.US,D,20050505,000000,8.4942,8.5218,8.4766,8.4989,10284,0
VCV.US,D,20050506,000000,8.4989,8.5328,8.4888,8.5328,11513,0
VCV.US,D,20050509,000000,8.5451,8.5891,8.5282,8.5891,25461,0
VCV.US,D,20050510,000000,8.6159,8.6951,8.5668,8.6951,27211,0
VCV.US,D,20050511,000000,8.6707,8.7548,8.6414,8.7014,30168,0
VCV.US,D,20050512,000000,8.7099,8.7099,8.6649,8.6707,18656,0
VCV.US,D,20050513,000000,8.6773,8.7298,8.6773,8.6773,7151,0
VCV.US,D,20050516,000000,8.7245,8.7245,8.6773,8.6907,28076,0
VCV.US,D,20050517,000000,8.6848,8.7345,8.6848,8.7298,26159,0
VCV.US,D,20050518,000000,8.7548,8.8004,8.7456,8.7456,21102,0
VCV.US,D,20050519,000000,8.7548,8.8139,8.7548,8.8139,11160,0
VCV.US,D,20050520,000000,8.8139,8.8139,8.7548,8.7548,3308,0
VCV.US,D,20050523,000000,8.7892,8.7892,8.7548,8.7826,15348,0
VCV.US,D,20050524,000000,8.795,8.795,8.7788,8.7788,5239,0
VCV.US,D,20050525,000000,8.7826,8.8244,8.7548,8.8244,37313,0
