<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOMD.US,D,20160112,000000,12.5,12.93,12.3,12.3,678496,0
NOMD.US,D,20160113,000000,12.95,13,11.55,11.93,468308,0
NOMD.US,D,20160114,000000,11.94,11.94,11.01,11.47,878954,0
NOMD.US,D,20160115,000000,11.47,11.47,10.51,10.75,406260,0
NOMD.US,D,20160119,000000,10.85,11,9.27,9.62,344000,0
NOMD.US,D,20160120,000000,9.52,9.52,8.16,9.01,1090010,0
NOMD.US,D,20160121,000000,8.96,9.0985,8.52,9,1114712,0
NOMD.US,D,20160122,000000,9.05,9.55,8.97,9.07,306408,0
NOMD.US,D,20160125,000000,9.12,9.95,9.04,9.5,237389,0
NOMD.US,D,20160126,000000,10,10,9.34,9.41,236996,0
NOMD.US,D,20160127,000000,9.55,9.55,8.71,8.96,311102,0
NOMD.US,D,20160128,000000,8.98,9.1,8.56,8.73,597305,0
NOMD.US,D,20160129,000000,8.9,9.14,7.82,8.75,445642,0
NOMD.US,D,20160201,000000,8.75,9.05,8.75,8.99,477886,0
NOMD.US,D,20160202,000000,8.99,9.4694,8.37,8.67,269814,0
NOMD.US,D,20160203,000000,8.92,9.01,8.06,8.63,277446,0
NOMD.US,D,20160204,000000,8.9,8.9,8.3,8.3,1073569,0
NOMD.US,D,20160205,000000,8.3,8.67,8.16,8.32,599026,0
NOMD.US,D,20160208,000000,8.2,8.59,7.5,7.61,495004,0
NOMD.US,D,20160209,000000,7.66,8.0485,6.4,6.81,994991,0
NOMD.US,D,20160210,000000,6.92,7.33,6.75,7.04,481545,0
NOMD.US,D,20160211,000000,6.91,7.04,6.475,6.61,755941,0
NOMD.US,D,20160212,000000,6.99,7.25,6.65,7.19,1000526,0
NOMD.US,D,20160216,000000,7.1,7.6293,6.96,7.06,422890,0
NOMD.US,D,20160217,000000,7.1,7.55,6.99,7.11,3778385,0
NOMD.US,D,20160218,000000,7.38,7.38,6.79,7.07,761003,0
NOMD.US,D,20160219,000000,6.91,7.1,6.91,6.96,200594,0
NOMD.US,D,20160222,000000,6.99,7.15,6.86,6.92,299130,0
NOMD.US,D,20160223,000000,6.9,6.95,6.42,6.49,1167921,0
NOMD.US,D,20160224,000000,6.43,7.29,6.43,7.18,868474,0
NOMD.US,D,20160225,000000,7.42,8.07,7.18,7.99,686297,0
NOMD.US,D,20160226,000000,8,9.07,8,8.33,682986,0
NOMD.US,D,20160229,000000,8.24,8.24,7.75,7.82,1496541,0
NOMD.US,D,20160301,000000,8,8.39,7.95,8.11,311840,0
NOMD.US,D,20160302,000000,8.08,8.51,8.02,8.35,115007,0
NOMD.US,D,20160303,000000,8.52,8.75,8.36,8.37,401000,0
NOMD.US,D,20160304,000000,8.31,8.41,8.2,8.28,357050,0
NOMD.US,D,20160307,000000,8.25,8.66,8.25,8.52,387467,0
NOMD.US,D,20160308,000000,8.53,8.63,8.17,8.17,87935,0
NOMD.US,D,20160309,000000,8.3,8.41,7.76,7.96,1137526,0
NOMD.US,D,20160310,000000,8,8.18,7.79,8,146848,0
NOMD.US,D,20160311,000000,8,8.28,7.96,7.99,130798,0
NOMD.US,D,20160314,000000,7.93,8.25,7.82,8,420147,0
NOMD.US,D,20160315,000000,7.89,7.9999,7.6,7.76,573370,0
NOMD.US,D,20160316,000000,7.68,7.76,7.4,7.65,982756,0
NOMD.US,D,20160317,000000,7.66,7.83,7.4,7.8,433336,0
NOMD.US,D,20160318,000000,7.75,8.195,7.52,8.02,349564,0
NOMD.US,D,20160321,000000,7.94,8.49,7.94,8.38,256895,0
NOMD.US,D,20160322,000000,8.27,8.6,8.22,8.44,330787,0
NOMD.US,D,20160323,000000,8.63,8.94,8.57,8.93,211399,0
NOMD.US,D,20160324,000000,8.89,9.03,8.46,8.88,286787,0
NOMD.US,D,20160328,000000,8.88,9.04,8.7,8.85,230948,0
NOMD.US,D,20160329,000000,8.76,9.41,8.735,9.25,488803,0
NOMD.US,D,20160330,000000,9.25,9.38,8.94,9.17,241899,0
NOMD.US,D,20160331,000000,9.29,9.29,8.543,9.01,841315,0
NOMD.US,D,20160401,000000,9.11,9.13,8.86,8.97,281410,0
NOMD.US,D,20160404,000000,8.9,9.06,8.69,9,171977,0
NOMD.US,D,20160405,000000,8.9,9.0299,8.72,8.88,78207,0
NOMD.US,D,20160406,000000,8.81,9.23,8.81,9.1,256445,0
NOMD.US,D,20160407,000000,9.12,9.2,8.66,8.72,335387,0
NOMD.US,D,20160408,000000,8.77,8.87,8.2,8.69,331278,0
NOMD.US,D,20160411,000000,8.76,8.97,8.74,8.89,86693,0
NOMD.US,D,20160412,000000,8.84,9.055,8.62,8.66,258664,0
NOMD.US,D,20160413,000000,8.75,8.85,8.53,8.59,249836,0
NOMD.US,D,20160414,000000,8.59,8.66,8.4,8.5,143618,0
NOMD.US,D,20160415,000000,8.3,8.63,8.25,8.46,1086383,0
NOMD.US,D,20160418,000000,8.5,8.51,8.27,8.38,87293,0
NOMD.US,D,20160419,000000,8.35,8.58,8.3,8.35,158925,0
NOMD.US,D,20160420,000000,8.36,8.445,8.252,8.35,94858,0
NOMD.US,D,20160421,000000,8.25,8.36,8.25,8.28,99577,0
NOMD.US,D,20160422,000000,8.3,8.52,8.3,8.43,135649,0
NOMD.US,D,20160425,000000,8.33,8.57,8.3,8.33,148086,0
NOMD.US,D,20160426,000000,8.33,8.43,8.2,8.25,155983,0
NOMD.US,D,20160427,000000,8.27,8.38,8,8.22,248814,0
NOMD.US,D,20160428,000000,8.2,8.61,8.09,8.32,367296,0
NOMD.US,D,20160429,000000,8.3,8.5,7.92,8.14,421764,0
NOMD.US,D,20160502,000000,8.15,8.39,8.05,8.34,389637,0
NOMD.US,D,20160503,000000,8.25,8.3488,8.03,8.09,227493,0
NOMD.US,D,20160504,000000,8.1,8.2,7.91,8,129302,0
NOMD.US,D,20160505,000000,8,8.11,7.96,8.02,246214,0
NOMD.US,D,20160506,000000,7.92,8.24,7.85,8.17,308868,0
NOMD.US,D,20160509,000000,8.2,8.35,8,8.26,177255,0
NOMD.US,D,20160510,000000,8.22,8.34,8.01,8.27,244603,0
NOMD.US,D,20160511,000000,8.22,8.9,8.22,8.6,370500,0
NOMD.US,D,20160512,000000,8.6,8.7,8.4,8.44,417338,0
NOMD.US,D,20160513,000000,8.39,8.49,8.03,8.18,396404,0
NOMD.US,D,20160516,000000,8.2,8.5,8.14,8.27,185447,0
NOMD.US,D,20160517,000000,8.34,8.4,8.18,8.24,283100,0
NOMD.US,D,20160518,000000,8.4,8.4,8.15,8.24,700196,0
NOMD.US,D,20160519,000000,8.17,8.68,8.17,8.66,242952,0
NOMD.US,D,20160520,000000,8.66,9.24,8.66,8.79,561748,0
NOMD.US,D,20160523,000000,8.75,8.85,8.66,8.76,75504,0
NOMD.US,D,20160524,000000,8.76,8.9999,8.68,8.69,618959,0
NOMD.US,D,20160525,000000,9.25,10.13,9.2,9.89,853613,0
NOMD.US,D,20160526,000000,10.1,10.1,9.7381,9.77,356860,0
NOMD.US,D,20160527,000000,9.87,9.89,9.75,9.8,131033,0
NOMD.US,D,20160531,000000,9.77,9.8498,9.6,9.72,194998,0
NOMD.US,D,20160601,000000,9.7,10.025,9.69,9.96,452377,0
NOMD.US,D,20160602,000000,9.96,10.02,9.88,9.99,158871,0
NOMD.US,D,20160603,000000,10.24,10.43,10.02,10.17,532540,0
NOMD.US,D,20160606,000000,10.23,10.3248,9.99,9.99,199129,0
NOMD.US,D,20160607,000000,10,10,9.58,9.82,569680,0
NOMD.US,D,20160608,000000,9.89,10.03,9.77,9.93,378404,0
NOMD.US,D,20160609,000000,9.84,9.95,9.78,9.9,118037,0
NOMD.US,D,20160610,000000,9.8,9.85,9.59,9.61,139332,0
NOMD.US,D,20160613,000000,9.62,9.919,9.29,9.45,493652,0
NOMD.US,D,20160614,000000,9.43,9.45,8.9,9.1,459797,0
NOMD.US,D,20160615,000000,9.03,9.1,8.87,8.9,430147,0
NOMD.US,D,20160616,000000,8.77,9.03,8.51,8.98,888362,0
NOMD.US,D,20160617,000000,8.84,8.97,8.59,8.73,682103,0
NOMD.US,D,20160620,000000,8.95,9.265,8.89,9.23,586621,0
NOMD.US,D,20160621,000000,9.13,9.53,9.13,9.35,490278,0
NOMD.US,D,20160622,000000,9.37,9.5,9.1975,9.47,1251217,0
NOMD.US,D,20160623,000000,9.45,9.96,9.39,9.79,1218315,0
NOMD.US,D,20160624,000000,9.11,9.5,8.76,9.02,1977020,0
NOMD.US,D,20160627,000000,8.9,8.9,7.9,8.07,820915,0
NOMD.US,D,20160628,000000,8.1,8.25,7.905,8.01,878258,0
NOMD.US,D,20160629,000000,8.2,8.31,8,8.06,812790,0
NOMD.US,D,20160630,000000,8.1,8.17,7.85,7.98,1354128,0
NOMD.US,D,20160701,000000,8.05,8.74,7.95,8.57,2807227,0
NOMD.US,D,20160705,000000,8.57,8.57,8.23,8.33,200044,0
NOMD.US,D,20160706,000000,8.28,8.335,8.09,8.3,671827,0
NOMD.US,D,20160707,000000,8.27,8.44,8.16,8.22,343230,0
NOMD.US,D,20160708,000000,8.24,8.596,8.2,8.5,259476,0
NOMD.US,D,20160711,000000,8.5,8.6,8.485,8.51,200392,0
NOMD.US,D,20160712,000000,8.52,8.8,8.52,8.57,402603,0
NOMD.US,D,20160713,000000,8.6,8.68,8.34,8.49,219478,0
NOMD.US,D,20160714,000000,8.5,8.66,8.47,8.51,272249,0
NOMD.US,D,20160715,000000,8.59,8.68,8.46,8.5,328340,0
NOMD.US,D,20160718,000000,8.49,8.8599,8.47,8.63,492224,0
NOMD.US,D,20160719,000000,8.69,9.33,8.69,8.84,1046007,0
NOMD.US,D,20160720,000000,8.8,9.18,8.7,9.06,1024807,0
NOMD.US,D,20160721,000000,8.96,9.31,8.96,9.01,1331408,0
NOMD.US,D,20160722,000000,8.99,9.09,8.83,8.86,454809,0
NOMD.US,D,20160725,000000,8.81,9.075,8.74,8.74,293326,0
NOMD.US,D,20160726,000000,8.67,8.81,8.6501,8.73,370875,0
NOMD.US,D,20160727,000000,8.65,8.79,8.58,8.72,506744,0
NOMD.US,D,20160728,000000,8.78,8.86,8.7,8.72,599866,0
NOMD.US,D,20160729,000000,8.78,9.05,8.73,8.85,2058542,0
NOMD.US,D,20160801,000000,8.81,8.93,8.64,8.65,1312170,0
NOMD.US,D,20160802,000000,8.65,8.83,8.53,8.75,470512,0
NOMD.US,D,20160803,000000,8.7,8.9075,8.65,8.75,473192,0
NOMD.US,D,20160804,000000,8.7,8.87,8.64,8.72,571084,0
NOMD.US,D,20160805,000000,8.77,9.165,8.68,9.1,2265742,0
NOMD.US,D,20160808,000000,9.16,9.92,9.1,9.49,1198855,0
NOMD.US,D,20160809,000000,9.52,9.64,9.33,9.33,280397,0
NOMD.US,D,20160810,000000,9.38,9.71,9.32,9.64,654861,0
NOMD.US,D,20160811,000000,9.73,10.13,9.7,9.83,542880,0
NOMD.US,D,20160812,000000,9.85,10.23,9.81,10.05,579757,0
NOMD.US,D,20160815,000000,10.17,10.61,10.12,10.14,797008,0
NOMD.US,D,20160816,000000,10.19,10.19,9.59,9.6,756008,0
NOMD.US,D,20160817,000000,9.54,9.85,9.47,9.51,1296577,0
NOMD.US,D,20160818,000000,9.62,9.9,9.53,9.7,357812,0
NOMD.US,D,20160819,000000,9.69,9.69,9.4,9.58,296693,0
NOMD.US,D,20160822,000000,9.5,10,9.47,9.93,491920,0
NOMD.US,D,20160823,000000,10.01,10.2,9.955,10.13,419358,0
NOMD.US,D,20160824,000000,10.27,10.33,9.78,9.88,563799,0
NOMD.US,D,20160825,000000,10,10.97,10,10.7,2816184,0
NOMD.US,D,20160826,000000,10.9,11.44,10.8771,11.06,1516377,0
NOMD.US,D,20160829,000000,11.06,11.22,10.69,11.07,1184994,0
NOMD.US,D,20160830,000000,11.03,11.82,11.02,11.54,1693670,0
NOMD.US,D,20160831,000000,11.57,12.145,11.47,11.69,1522090,0
NOMD.US,D,20160901,000000,11.7,11.91,11.4,11.57,789424,0
NOMD.US,D,20160902,000000,11.73,11.88,11.47,11.71,2511884,0
NOMD.US,D,20160906,000000,11.75,12.22,11.75,11.84,1301780,0
NOMD.US,D,20160907,000000,11.99,12.315,11.52,11.65,549874,0
NOMD.US,D,20160908,000000,11.66,11.71,11.35,11.59,582270,0
NOMD.US,D,20160909,000000,11.46,11.7,11.24,11.25,822193,0
NOMD.US,D,20160912,000000,11.25,11.43,11.05,11.2,612208,0
NOMD.US,D,20160913,000000,11.2,11.405,11.02,11.05,1310678,0
NOMD.US,D,20160914,000000,11.05,11.28,10.85,11.05,1132737,0
NOMD.US,D,20160915,000000,11.1,11.76,11.05,11.44,1402530,0
NOMD.US,D,20160916,000000,11.43,11.5,11.3,11.4,1498105,0
NOMD.US,D,20160919,000000,11.53,12.26,11.53,11.84,2035893,0
NOMD.US,D,20160920,000000,11.97,12.03,11.61,11.69,2844441,0
NOMD.US,D,20160921,000000,11.72,12.14,11.67,11.99,1638839,0
NOMD.US,D,20160922,000000,12,12.19,11.65,11.83,1117763,0
NOMD.US,D,20160923,000000,11.86,11.98,11.75,11.75,1034571,0
NOMD.US,D,20160926,000000,11.73,11.875,11.7,11.74,628866,0
NOMD.US,D,20160927,000000,11.76,11.88,11.59,11.62,689078,0
NOMD.US,D,20160928,000000,11.74,11.9,11.63,11.73,784770,0
NOMD.US,D,20160929,000000,11.7,12.39,11.7,11.96,1242970,0
NOMD.US,D,20160930,000000,12.06,12.06,11.75,11.82,483640,0
NOMD.US,D,20161003,000000,11.87,12.11,11.77,12.01,866637,0
NOMD.US,D,20161004,000000,11.99,12.12,11.85,11.92,307219,0
NOMD.US,D,20161005,000000,11.93,12.1,11.93,12.07,237739,0
NOMD.US,D,20161006,000000,12.11,12.1292,11.93,12.03,456388,0
NOMD.US,D,20161007,000000,11.99,12.23,11.8185,11.86,1267270,0
NOMD.US,D,20161010,000000,11.95,11.99,11.79,11.89,320217,0
NOMD.US,D,20161011,000000,11.91,12,11.5,11.72,927629,0
NOMD.US,D,20161012,000000,11.67,12.2,11.67,12.05,1167590,0
NOMD.US,D,20161013,000000,11.87,12.27,11.85,12.09,1786722,0
NOMD.US,D,20161014,000000,12.17,12.28,12.08,12.2,606206,0
NOMD.US,D,20161017,000000,12.17,12.38,12.17,12.22,238268,0
NOMD.US,D,20161018,000000,12.28,12.52,12.23,12.28,830590,0
NOMD.US,D,20161019,000000,12.36,12.43,12.19,12.35,680536,0
NOMD.US,D,20161020,000000,12.4,12.73,12.36,12.66,1104682,0
NOMD.US,D,20161021,000000,12.61,12.89,12.53,12.62,759152,0
NOMD.US,D,20161024,000000,12.74,12.97,12.68,12.79,1085858,0
NOMD.US,D,20161025,000000,12.84,12.94,11.5,12.79,1765344,0
NOMD.US,D,20161026,000000,12.69,12.83,12.42,12.5,686045,0
NOMD.US,D,20161027,000000,12.61,12.61,12.44,12.47,632691,0
NOMD.US,D,20161028,000000,12.5,12.57,11.88,12.3,404328,0
NOMD.US,D,20161031,000000,12.33,12.52,12.16,12.29,1145668,0
NOMD.US,D,20161101,000000,12.4,12.44,11.94,11.95,340617,0
NOMD.US,D,20161102,000000,11.97,12.02,11.64,11.69,229959,0
NOMD.US,D,20161103,000000,11.65,11.77,11.48,11.52,385999,0
NOMD.US,D,20161104,000000,11.48,11.59,11.12,11.27,483162,0
NOMD.US,D,20161107,000000,11.41,11.89,11.41,11.7,861310,0
NOMD.US,D,20161108,000000,11.65,11.96,11.55,11.75,429392,0
NOMD.US,D,20161109,000000,11.66,11.94,11.6,11.73,155423,0
NOMD.US,D,20161110,000000,11.69,11.69,11.28,11.4,368076,0
NOMD.US,D,20161111,000000,11.28,11.48,11.2,11.34,467950,0
NOMD.US,D,20161114,000000,11.33,11.43,10.765,11.05,474664,0
NOMD.US,D,20161115,000000,10.94,11.43,10.94,11.28,266513,0
NOMD.US,D,20161116,000000,11.17,11.33,11.1,11.27,318726,0
NOMD.US,D,20161117,000000,11.2,11.29,11.02,11.03,599598,0
NOMD.US,D,20161118,000000,11.02,11.3221,10.67,10.75,536073,0
NOMD.US,D,20161121,000000,10.78,10.96,10.66,10.68,515282,0
NOMD.US,D,20161122,000000,10.66,10.87,10.61,10.71,519727,0
NOMD.US,D,20161123,000000,10.76,10.7762,10.46,10.46,380974,0
NOMD.US,D,20161125,000000,10.61,10.89,10.5864,10.84,411842,0
NOMD.US,D,20161128,000000,10.84,11.05,10.74,10.74,1162094,0
NOMD.US,D,20161129,000000,10.3,10.84,9.99,10,4998014,0
NOMD.US,D,20161130,000000,10.1,10.12,9,9.41,5695763,0
NOMD.US,D,20161201,000000,9.43,9.55,9.11,9.22,2472959,0
NOMD.US,D,20161202,000000,9.2,9.32,9,9.06,10285333,0
NOMD.US,D,20161205,000000,9.17,9.32,9.1,9.28,2018148,0
NOMD.US,D,20161206,000000,9.27,9.41,9.22,9.34,1771221,0
NOMD.US,D,20161207,000000,9.38,9.48,9.23,9.34,1337594,0
NOMD.US,D,20161208,000000,9.31,9.48,9.3,9.38,928058,0
NOMD.US,D,20161209,000000,9.38,9.86,9.36,9.76,3483698,0
NOMD.US,D,20161212,000000,9.75,9.84,9.53,9.66,425065,0
NOMD.US,D,20161213,000000,9.55,9.77,9.43,9.5,746742,0
NOMD.US,D,20161214,000000,9.51,9.55,9.25,9.32,593638,0
NOMD.US,D,20161215,000000,9.31,9.34,9.15,9.23,991649,0
NOMD.US,D,20161216,000000,9.2,9.48,9.18,9.43,470538,0
NOMD.US,D,20161219,000000,9.4,9.45,9.31,9.42,374774,0
NOMD.US,D,20161220,000000,9.42,9.56,9.38,9.52,286487,0
NOMD.US,D,20161221,000000,9.56,9.761,9.5,9.55,347185,0
NOMD.US,D,20161222,000000,9.51,9.54,9.29,9.4,588041,0
NOMD.US,D,20161223,000000,9.35,9.56,9.25,9.52,419213,0
NOMD.US,D,20161227,000000,9.53,9.6,9.46,9.59,306979,0
NOMD.US,D,20161228,000000,9.57,9.61,9.51,9.59,314352,0
NOMD.US,D,20161229,000000,9.54,9.64,9.49,9.62,329446,0
NOMD.US,D,20161230,000000,9.61,9.62,9.5,9.57,934893,0
NOMD.US,D,20170103,000000,9.69,9.94,9.66,9.9,500915,0
NOMD.US,D,20170104,000000,9.93,10,9.855,9.96,443147,0
NOMD.US,D,20170105,000000,10.02,10.09,9.85,9.95,230886,0
NOMD.US,D,20170106,000000,10,10.0381,9.78,9.83,144866,0
NOMD.US,D,20170109,000000,9.85,9.85,9.661,9.77,205047,0
NOMD.US,D,20170110,000000,9.8,9.84,9.61,9.78,209976,0
NOMD.US,D,20170111,000000,9.79,10.1,9.78,9.95,487639,0
NOMD.US,D,20170112,000000,9.97,10.09,9.83,9.92,462251,0
NOMD.US,D,20170113,000000,9.96,10.3,9.86,10.26,564025,0
NOMD.US,D,20170117,000000,10.22,10.49,10.13,10.37,1012410,0
NOMD.US,D,20170118,000000,10.33,10.45,10.26,10.28,362860,0
NOMD.US,D,20170119,000000,10.28,10.3599,10.2,10.28,337043,0
NOMD.US,D,20170120,000000,10.31,10.39,10.26,10.3,298263,0
NOMD.US,D,20170123,000000,10.3,10.35,10.18,10.24,308593,0
NOMD.US,D,20170124,000000,10.25,10.26,10.05,10.22,1244114,0
NOMD.US,D,20170125,000000,10.22,10.5,10.17,10.47,1363774,0
NOMD.US,D,20170126,000000,10.42,10.61,10.34,10.35,1192882,0
NOMD.US,D,20170127,000000,10.35,10.52,10.32,10.33,583475,0
NOMD.US,D,20170130,000000,10.32,10.37,10.09,10.29,602923,0
NOMD.US,D,20170131,000000,10.32,10.32,10.15,10.27,394518,0
NOMD.US,D,20170201,000000,10.3,10.44,10.21,10.34,717081,0
NOMD.US,D,20170202,000000,10.35,10.35,10.17,10.28,798632,0
NOMD.US,D,20170203,000000,10.35,10.6,10.17,10.57,448081,0
NOMD.US,D,20170206,000000,10.58,10.72,10.52,10.62,461554,0
NOMD.US,D,20170207,000000,10.66,10.67,10.45,10.49,331119,0
NOMD.US,D,20170208,000000,10.45,10.52,10.34,10.39,564531,0
NOMD.US,D,20170209,000000,10.44,10.67,10.43,10.63,415276,0
NOMD.US,D,20170210,000000,10.69,10.75,10.52,10.69,328975,0
NOMD.US,D,20170213,000000,10.7,10.71,10.53,10.6,477712,0
NOMD.US,D,20170214,000000,10.54,10.68,10.405,10.61,405128,0
NOMD.US,D,20170215,000000,10.78,10.92,10.59,10.72,806179,0
NOMD.US,D,20170216,000000,10.75,10.77,10.5,10.66,608267,0
NOMD.US,D,20170217,000000,10.63,10.765,10.51,10.62,803225,0
NOMD.US,D,20170221,000000,10.69,10.88,10.64,10.78,510230,0
NOMD.US,D,20170222,000000,10.79,10.86,10.68,10.79,360579,0
NOMD.US,D,20170223,000000,10.82,10.885,10.7,10.86,336162,0
NOMD.US,D,20170224,000000,10.63,10.92,10.585,10.87,739128,0
NOMD.US,D,20170227,000000,10.87,10.95,10.73,10.78,931120,0
NOMD.US,D,20170228,000000,10.71,10.87,10.5,10.76,1313626,0
NOMD.US,D,20170301,000000,10.8,11.095,10.75,10.99,1151899,0
NOMD.US,D,20170302,000000,11,11.079,10.76,10.8,398435,0
NOMD.US,D,20170303,000000,10.8,11.22,10.7,11.12,1361408,0
NOMD.US,D,20170306,000000,11.01,11.01,10.4,10.72,953267,0
NOMD.US,D,20170307,000000,10.71,10.76,10.58,10.61,491111,0
NOMD.US,D,20170308,000000,10.66,10.75,10.43,10.48,512585,0
NOMD.US,D,20170309,000000,10.44,10.8,10.43,10.74,1094972,0
NOMD.US,D,20170310,000000,10.82,11.65,10.76,11.46,2225869,0
NOMD.US,D,20170313,000000,11.42,11.61,11.37,11.38,1172927,0
NOMD.US,D,20170314,000000,11.18,11.33,11.18,11.28,371392,0
NOMD.US,D,20170315,000000,11.33,11.46,11.28,11.39,470659,0
NOMD.US,D,20170316,000000,11.43,11.45,11.38,11.38,406935,0
NOMD.US,D,20170317,000000,11.44,11.54,11.29,11.44,546655,0
NOMD.US,D,20170320,000000,11.44,11.46,11.285,11.33,346855,0
NOMD.US,D,20170321,000000,11.36,11.36,11,11,844910,0
NOMD.US,D,20170322,000000,10.96,10.96,10.81,10.89,371937,0
NOMD.US,D,20170323,000000,10.87,11.05,10.85,10.91,503239,0
NOMD.US,D,20170324,000000,11,11.34,10.942,11.14,956583,0
NOMD.US,D,20170327,000000,11.11,11.12,10.95,11.04,1317417,0
NOMD.US,D,20170328,000000,11,11.29,11,11.24,683012,0
NOMD.US,D,20170329,000000,11.2,11.53,11.2,11.47,628795,0
NOMD.US,D,20170330,000000,11.32,12,11.21,11.6,2772980,0
NOMD.US,D,20170331,000000,11.5,11.59,11.34,11.45,2075707,0
NOMD.US,D,20170403,000000,11.43,11.46,11.13,11.23,1317665,0
NOMD.US,D,20170404,000000,11.16,11.16,10.765,10.93,1645104,0
NOMD.US,D,20170405,000000,11,11.33,10.82,11.24,3208795,0
NOMD.US,D,20170406,000000,11.28,11.44,11.19,11.23,687027,0
NOMD.US,D,20170407,000000,11.27,11.41,11.11,11.25,3517481,0
NOMD.US,D,20170410,000000,11.26,11.3,11.1,11.23,1606132,0
