<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THC.US,D,19820104,000000,13.44,13.8,13.08,13.52,141188,0
THC.US,D,19820105,000000,13.72,13.92,13.44,13.64,133219,0
THC.US,D,19820106,000000,13.24,13.52,12.96,13.16,103313,0
THC.US,D,19820107,000000,13.16,13.24,12.96,13.08,67313,0
THC.US,D,19820108,000000,13.24,13.36,13.08,13.16,74531,0
THC.US,D,19820111,000000,12.8,13.16,12.4,12.8,187406,0
THC.US,D,19820112,000000,12.96,13.16,12.68,13.08,127500,0
THC.US,D,19820113,000000,12.96,13.08,12.8,12.8,81000,0
THC.US,D,19820114,000000,12.88,12.96,12.68,12.96,199125,0
THC.US,D,19820115,000000,12.96,13.08,12.8,12.8,67875,0
THC.US,D,19820118,000000,12.6,12.68,12.4,12.6,86438,0
THC.US,D,19820119,000000,12.52,12.88,12.04,12.04,156094,0
THC.US,D,19820120,000000,11.96,12.04,11.84,11.96,96188,0
THC.US,D,19820121,000000,12.24,12.52,11.84,12.4,127219,0
THC.US,D,19820122,000000,12.04,12.4,11.56,11.76,180656,0
THC.US,D,19820125,000000,11.56,11.76,11.28,11.56,85688,0
THC.US,D,19820126,000000,11.48,11.56,11.28,11.28,131344,0
THC.US,D,19820127,000000,11.2,11.4,10.92,11,189750,0
THC.US,D,19820128,000000,11.68,12.12,11.2,11.96,192375,0
THC.US,D,19820129,000000,12.88,13.24,12.52,12.6,191063,0
THC.US,D,19820201,000000,12.32,12.6,12.04,12.24,138188,0
THC.US,D,19820202,000000,12.24,12.32,12.04,12.12,152344,0
THC.US,D,19820203,000000,12.24,12.32,12.04,12.24,90938,0
THC.US,D,19820204,000000,12.24,12.4,12.04,12.4,92625,0
THC.US,D,19820205,000000,12.4,12.6,12.12,12.24,90844,0
THC.US,D,19820208,000000,12.04,12.24,11.76,11.84,125156,0
THC.US,D,19820209,000000,11.68,11.96,11.4,11.68,89344,0
THC.US,D,19820210,000000,11.68,11.84,11.4,11.84,52781,0
THC.US,D,19820211,000000,11.76,12.04,11.48,11.76,57094,0
THC.US,D,19820212,000000,11.76,11.84,11.68,11.84,36844,0
THC.US,D,19820216,000000,11.84,12.24,11.48,12.24,63563,0
THC.US,D,19820217,000000,11.96,12.12,11.68,11.84,45750,0
THC.US,D,19820218,000000,12.24,12.52,11.84,12.12,139594,0
THC.US,D,19820219,000000,11.96,12.32,11.48,11.76,89344,0
THC.US,D,19820222,000000,12.04,12.68,11.28,11.28,180844,0
THC.US,D,19820223,000000,11.44,11.64,11.16,11.56,115219,0
THC.US,D,19820224,000000,11.84,12.04,11.56,12.04,60844,0
THC.US,D,19820225,000000,12.12,12.2,12.04,12.12,65344,0
THC.US,D,19820226,000000,11.92,12.12,11.72,11.72,47063,0
THC.US,D,19820301,000000,11.84,11.92,11.64,11.92,50438,0
THC.US,D,19820302,000000,11.84,11.92,11.64,11.72,40594,0
