<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWO_A.US,D,20170317,000000,25.34,25.4,25.19,25.38,255106,0
TWO_A.US,D,20170320,000000,25.41,25.44,25.28,25.32,250573,0
TWO_A.US,D,20170321,000000,25.37,25.59,25.31,25.58,266133,0
TWO_A.US,D,20170322,000000,25.58,25.67,25.47,25.52,224519,0
TWO_A.US,D,20170323,000000,25.54,25.6,25.493,25.58,204310,0
TWO_A.US,D,20170324,000000,25.6,25.77,25.59,25.7,128796,0
TWO_A.US,D,20170327,000000,25.63,25.78,25.61,25.77,105746,0
TWO_A.US,D,20170328,000000,25.79,26.03,25.79,25.92,207976,0
TWO_A.US,D,20170329,000000,25.96,26.01,25.89,25.97,241205,0
TWO_A.US,D,20170330,000000,25.94,26.11,25.94,26.1,132285,0
TWO_A.US,D,20170331,000000,26.12,26.22,26.08,26.14,121298,0
TWO_A.US,D,20170403,000000,26.18,26.24,26.14,26.2,104560,0
TWO_A.US,D,20170404,000000,26.23,26.27,26.12,26.17,194437,0
TWO_A.US,D,20170405,000000,26.18,26.25,26.03,26.12,80116,0
TWO_A.US,D,20170406,000000,26.12,26.15,26.01,26.13,45403,0
TWO_A.US,D,20170407,000000,26.14,26.26,26.14,26.21,119547,0
TWO_A.US,D,20170410,000000,26.25,26.28,26.16,26.16,76725,0
TWO_A.US,D,20170411,000000,26.12,26.18,26.01,26.11,55904,0
TWO_A.US,D,20170412,000000,26.17,26.23,26.1,26.23,35483,0
TWO_A.US,D,20170413,000000,26.2799,26.2799,26.16,26.22,39531,0
TWO_A.US,D,20170417,000000,26.151,26.19,26.05,26.14,119322,0
TWO_A.US,D,20170418,000000,26.18,26.18,26.08,26.11,63268,0
TWO_A.US,D,20170419,000000,26.05,26.18,26.03,26.03,53255,0
TWO_A.US,D,20170420,000000,26.08,26.09,25.94,26.04,83912,0
TWO_A.US,D,20170421,000000,26.09,26.47,25.965,26.44,799815,0
TWO_A.US,D,20170424,000000,26.35,26.57,26.34,26.57,71310,0
TWO_A.US,D,20170425,000000,26.44,26.62,26.3172,26.47,75214,0
TWO_A.US,D,20170426,000000,26.43,26.64,26.4,26.63,29873,0
TWO_A.US,D,20170427,000000,26.67,27.34,26.65,26.95,64617,0
TWO_A.US,D,20170428,000000,26.89,27.05,26.57,26.8,59100,0
TWO_A.US,D,20170501,000000,26.6201,26.8428,26.6201,26.8,10443,0
TWO_A.US,D,20170502,000000,26.75,26.9,26.6,26.9,41662,0
TWO_A.US,D,20170503,000000,26.798,26.8,26.6844,26.8,11768,0
TWO_A.US,D,20170504,000000,26.7001,26.88,26.61,26.87,15810,0
TWO_A.US,D,20170505,000000,26.621,26.85,26.621,26.85,7907,0
TWO_A.US,D,20170508,000000,26.67,26.73,26.6,26.69,17753,0
TWO_A.US,D,20170509,000000,26.57,26.71,26.3,26.3001,40910,0
TWO_A.US,D,20170510,000000,26.25,26.8799,26.25,26.75,77364,0
TWO_A.US,D,20170511,000000,26.78,26.8448,26.5,26.52,20478,0
TWO_A.US,D,20170512,000000,26.411,26.87,26.411,26.7,55639,0
TWO_A.US,D,20170515,000000,26.6,26.87,26.6,26.87,9475,0
TWO_A.US,D,20170516,000000,26.6101,26.9,26.6101,26.9,12838,0
TWO_A.US,D,20170517,000000,26.89,26.99,26.7,26.94,14984,0
TWO_A.US,D,20170518,000000,26.9899,26.99,26.67,26.99,5453,0
TWO_A.US,D,20170519,000000,26.99,27.25,26.89,27.2028,23496,0
TWO_A.US,D,20170522,000000,26.97,27.1,26.853,27.1,18339,0
TWO_A.US,D,20170523,000000,27.2,27.24,26.681,27.1499,15782,0
TWO_A.US,D,20170524,000000,27.05,27.1985,26.84,26.85,23531,0
TWO_A.US,D,20170525,000000,26.98,27.2399,26.85,27.15,17436,0
TWO_A.US,D,20170526,000000,27.21,27.26,27.12,27.24,9745,0
TWO_A.US,D,20170530,000000,27.24,27.24,26.9501,27.08,7257,0
TWO_A.US,D,20170531,000000,27.01,27.1,26.8,27.04,21071,0
TWO_A.US,D,20170601,000000,27,27.22,26.87,27.19,10976,0
TWO_A.US,D,20170602,000000,27.09,27.4899,27.02,27.4899,17139,0
TWO_A.US,D,20170605,000000,27.06,27.47,27.06,27.43,9926,0
TWO_A.US,D,20170606,000000,27.167,27.3063,27.089,27.1999,14966,0
TWO_A.US,D,20170607,000000,27.1,27.17,26.82,26.86,34804,0
TWO_A.US,D,20170608,000000,27.0496,27.0496,26.9281,26.98,2759,0
TWO_A.US,D,20170609,000000,26.96,26.99,26.87,26.94,6479,0
TWO_A.US,D,20170612,000000,26.819,26.98,26.773,26.86,5441,0
TWO_A.US,D,20170613,000000,26.8101,27.1,26.8101,26.87,4930,0
TWO_A.US,D,20170614,000000,26.88,27.45,26.82,27.28,26571,0
TWO_A.US,D,20170615,000000,27.15,27.49,27.15,27.45,16871,0
TWO_A.US,D,20170616,000000,27.446,27.47,26.93,27.47,6925,0
TWO_A.US,D,20170619,000000,27.3101,27.42,27.241,27.4,9666,0
TWO_A.US,D,20170620,000000,27.45,27.45,27.1,27.45,12764,0
TWO_A.US,D,20170621,000000,27.1,27.4084,27.06,27.37,14067,0
TWO_A.US,D,20170622,000000,27.2497,27.489,27.2497,27.39,10355,0
TWO_A.US,D,20170623,000000,27.314,27.45,27.2183,27.45,7326,0
TWO_A.US,D,20170626,000000,27.435,27.85,27.435,27.7,15566,0
TWO_A.US,D,20170627,000000,27.89,27.95,27.635,27.95,26562,0
TWO_A.US,D,20170628,000000,27.75,27.9,27.65,27.75,6100,0
TWO_A.US,D,20170629,000000,27.9,27.9,27.5167,27.56,15143,0
TWO_A.US,D,20170630,000000,27.8145,27.89,27.7,27.75,8174,0
