<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMH_C.US,D,20170728,000000,25.16,25.24,25.16,25.17,90352,0
UMH_C.US,D,20170731,000000,25.18,25.33,25.18,25.27,101218,0
UMH_C.US,D,20170801,000000,25.39,25.44,25.28,25.4,60208,0
UMH_C.US,D,20170802,000000,25.45,25.7,25.45,25.64,83932,0
UMH_C.US,D,20170803,000000,25.64,25.7,25.5,25.52,31361,0
UMH_C.US,D,20170804,000000,25.616,25.616,25.4988,25.6,21383,0
UMH_C.US,D,20170807,000000,25.59,25.62,25.47,25.6,12064,0
UMH_C.US,D,20170808,000000,25.57,25.625,25.5,25.5,28965,0
UMH_C.US,D,20170809,000000,25.55,25.59,25.4001,25.545,25846,0
UMH_C.US,D,20170810,000000,25.52,25.57,25.4,25.57,48137,0
UMH_C.US,D,20170811,000000,25.6,25.61,25.34,25.595,20800,0
UMH_C.US,D,20170814,000000,25.6,25.6,25.5,25.524,11207,0
UMH_C.US,D,20170815,000000,25.5801,25.5801,25.4,25.4,19869,0
UMH_C.US,D,20170816,000000,25.45,25.69,25.45,25.59,60630,0
UMH_C.US,D,20170817,000000,25.51,25.59,25.51,25.549,2685,0
UMH_C.US,D,20170818,000000,25.6,25.639,25.53,25.6,10400,0
UMH_C.US,D,20170821,000000,25.5883,25.66,25.51,25.55,11207,0
UMH_C.US,D,20170822,000000,25.53,25.59,25.53,25.57,15726,0
UMH_C.US,D,20170823,000000,25.67,25.69,25.55,25.55,53640,0
UMH_C.US,D,20170824,000000,25.6,25.86,25.6,25.84,82380,0
UMH_C.US,D,20170825,000000,25.9145,26.02,25.825,25.94,7189,0
UMH_C.US,D,20170828,000000,25.939,25.94,25.75,25.93,18587,0
UMH_C.US,D,20170829,000000,25.879,25.97,25.85,25.87,6027,0
UMH_C.US,D,20170830,000000,25.9026,25.99,25.8999,25.9892,15048,0
UMH_C.US,D,20170831,000000,26,26.1484,26,26,8000,0
UMH_C.US,D,20170901,000000,26.1381,26.24,26.1381,26.2313,1490,0
UMH_C.US,D,20170905,000000,26.23,26.23,26,26.101,17293,0
UMH_C.US,D,20170906,000000,26,26.4,26,26.37,18427,0
UMH_C.US,D,20170907,000000,26.2,26.25,26.1,26.245,22227,0
UMH_C.US,D,20170908,000000,26.1572,26.3,26.121,26.25,17622,0
UMH_C.US,D,20170911,000000,26.15,26.26,26.13,26.25,15767,0
UMH_C.US,D,20170912,000000,26.1501,26.25,26.15,26.25,21052,0
UMH_C.US,D,20170913,000000,26.22,26.2732,26.18,26.2,15702,0
UMH_C.US,D,20170914,000000,26.2,26.2999,26.1,26.15,15736,0
UMH_C.US,D,20170915,000000,26.1501,26.25,26.1,26.23,8958,0
UMH_C.US,D,20170918,000000,26.2871,26.2871,26.1995,26.2,8280,0
UMH_C.US,D,20170919,000000,26.16,26.39,26.16,26.24,10426,0
UMH_C.US,D,20170920,000000,26.3641,26.3641,26.1759,26.35,8300,0
UMH_C.US,D,20170921,000000,26.35,26.35,26.3058,26.3058,4900,0
UMH_C.US,D,20170922,000000,26.3,26.39,26.3,26.39,4910,0
UMH_C.US,D,20170925,000000,26.31,26.48,26.31,26.41,14323,0
UMH_C.US,D,20170926,000000,26.44,26.5,26.3487,26.5,14259,0
UMH_C.US,D,20170927,000000,26.57,26.57,26.3401,26.53,28890,0
UMH_C.US,D,20170928,000000,26.57,26.59,26.4,26.59,15832,0
UMH_C.US,D,20170929,000000,26.71,26.75,26.6244,26.72,4960,0
UMH_C.US,D,20171002,000000,26.6,27.2,26.43,27.2,15473,0
UMH_C.US,D,20171003,000000,27.08,27.08,26.75,26.98,18100,0
UMH_C.US,D,20171004,000000,27,27.1,26.9,26.99,26454,0
UMH_C.US,D,20171005,000000,27,27.18,27,27.16,20928,0
UMH_C.US,D,20171006,000000,27.09,27.2,26.8263,27.2,33894,0
UMH_C.US,D,20171009,000000,27.085,27.46,26.95,27.43,33590,0
UMH_C.US,D,20171010,000000,27.238,27.8,27.23,27.73,43305,0
UMH_C.US,D,20171011,000000,27.65,27.9,27.42,27.5,55623,0
UMH_C.US,D,20171012,000000,27.62,27.9,27.62,27.8,36731,0
UMH_C.US,D,20171013,000000,27.62,28,27.62,28,31801,0
UMH_C.US,D,20171016,000000,27.9,28.35,27.6929,28.05,35289,0
UMH_C.US,D,20171017,000000,27.85,28.15,27.7501,27.99,43539,0
UMH_C.US,D,20171018,000000,27.92,27.99,27.81,27.97,54630,0
UMH_C.US,D,20171019,000000,27.9,27.97,27.9,27.95,143474,0
