<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTI.US,D,20050225,000000,9.9,10.62,9.9,10.55,932400,0
TTI.US,D,20050228,000000,10.47,10.57,10.27,10.44,849900,0
TTI.US,D,20050301,000000,10.43,10.5,10.18,10.24,643500,0
TTI.US,D,20050302,000000,10.25,10.48,10.19,10.27,473700,0
TTI.US,D,20050303,000000,10.32,10.58,10.22,10.53,814500,0
TTI.US,D,20050304,000000,10.45,10.83,10.42,10.83,963300,0
TTI.US,D,20050307,000000,10.83,10.85,10.63,10.69,570300,0
TTI.US,D,20050308,000000,10.69,10.85,10.67,10.67,342600,0
TTI.US,D,20050309,000000,10.68,10.75,10.63,10.64,608400,0
TTI.US,D,20050310,000000,10.63,10.63,9.85,9.95,678000,0
TTI.US,D,20050311,000000,9.95,10.06,9.83,9.99,644400,0
TTI.US,D,20050314,000000,9.97,9.99,9.7,9.89,739500,0
TTI.US,D,20050315,000000,9.91,9.97,9.62,9.64,619500,0
TTI.US,D,20050316,000000,9.66,9.93,9.58,9.6,674700,0
TTI.US,D,20050317,000000,9.67,9.79,9.61,9.64,498300,0
TTI.US,D,20050318,000000,9.7,9.83,9.57,9.67,663300,0
TTI.US,D,20050321,000000,9.67,9.96,9.64,9.96,436200,0
TTI.US,D,20050322,000000,9.95,10.16,9.85,9.89,719700,0
TTI.US,D,20050323,000000,9.85,9.85,9.59,9.72,1376400,0
TTI.US,D,20050324,000000,9.75,9.92,9.7,9.75,715500,0
TTI.US,D,20050328,000000,9.75,9.83,9.66,9.77,633300,0
TTI.US,D,20050329,000000,9.75,9.81,9.35,9.4,573300,0
TTI.US,D,20050330,000000,9.43,9.58,9.24,9.5,720300,0
TTI.US,D,20050331,000000,9.49,9.61,9.44,9.48,1042500,0
TTI.US,D,20050401,000000,9.52,9.82,9.43,9.79,830400,0
TTI.US,D,20050404,000000,9.84,9.9,9.61,9.82,594900,0
TTI.US,D,20050405,000000,9.85,9.86,9.61,9.67,436200,0
