<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNO_N.US,D,20201204,000000,25.11,25.2,25.07,25.19,282149,0
VNO_N.US,D,20201207,000000,25.19,25.35,25.19,25.28,152077,0
VNO_N.US,D,20201208,000000,25.23,25.45,25.19,25.4,250612,0
VNO_N.US,D,20201209,000000,25.33,25.37,25.23,25.33,134773,0
VNO_N.US,D,20201210,000000,25.3,25.36,25.25,25.28,69016,0
VNO_N.US,D,20201211,000000,25.26,25.37,25.22,25.29,69457,0
VNO_N.US,D,20201214,000000,25.24,25.26,25.16,25.16,49241,0
VNO_N.US,D,20201215,000000,25.21,25.299,25.2,25.28,51533,0
VNO_N.US,D,20201216,000000,25.31,25.41,25.23,25.4,93606,0
VNO_N.US,D,20201217,000000,25.4,25.48,25.35,25.4,139364,0
VNO_N.US,D,20201218,000000,25.47,25.49,25.35,25.49,42710,0
VNO_N.US,D,20201221,000000,25.4,25.53,25.35,25.48,103687,0
VNO_N.US,D,20201222,000000,25.49,25.49,25.26,25.39,107086,0
VNO_N.US,D,20201223,000000,25.36,25.45,25.26,25.44,50147,0
VNO_N.US,D,20201224,000000,25.41,25.49,25.41,25.49,27452,0
VNO_N.US,D,20201228,000000,25.49,25.81,25.475,25.78,172489,0
VNO_N.US,D,20201229,000000,25.742,25.99,25.715,25.85,177199,0
VNO_N.US,D,20201230,000000,25.9,26.24,25.75,26.18,94521,0
VNO_N.US,D,20201231,000000,26.03,26.71,26.01,26.71,1433531,0
VNO_N.US,D,20210104,000000,26.65,26.65,26.41,26.48,293035,0
VNO_N.US,D,20210105,000000,26.45,26.55,26.31,26.55,157891,0
VNO_N.US,D,20210106,000000,26.48,26.52,26.09,26.3,78919,0
VNO_N.US,D,20210107,000000,26.24,26.35,25.985,26.19,48346,0
VNO_N.US,D,20210108,000000,26.15,26.34,26.07,26.34,17759,0
VNO_N.US,D,20210111,000000,26.07,26.265,26.01,26.05,31302,0
VNO_N.US,D,20210112,000000,25.99,26.1,25.88,26.08,256737,0
VNO_N.US,D,20210113,000000,26.07,26.38,26.05,26.11,98876,0
VNO_N.US,D,20210114,000000,26.19,26.28,26.005,26.05,33434,0
VNO_N.US,D,20210115,000000,26,26.27,26,26.24,37427,0
VNO_N.US,D,20210119,000000,26.24,26.24,26.08,26.15,16801,0
VNO_N.US,D,20210120,000000,26.25,26.2899,26.1873,26.24,7155,0
VNO_N.US,D,20210121,000000,26.2,26.2,25.99,26.03,35123,0
VNO_N.US,D,20210122,000000,26.05,26.26,26.05,26.26,50812,0
VNO_N.US,D,20210125,000000,26.2,26.3,26.16,26.19,23961,0
VNO_N.US,D,20210126,000000,26.16,26.275,26.12,26.2,64375,0
VNO_N.US,D,20210127,000000,26.07,26.15,25.7,25.72,55429,0
