<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KKRS.US,D,20210422,000000,25.85,25.93,25.57,25.69,310139,0
KKRS.US,D,20210423,000000,25.69,25.78,25.61,25.7,129942,0
KKRS.US,D,20210426,000000,25.74,25.84,25.7,25.74,199258,0
KKRS.US,D,20210427,000000,25.77,25.81,25.58,25.69,404401,0
KKRS.US,D,20210428,000000,25.7,25.7,25.625,25.69,238109,0
KKRS.US,D,20210429,000000,25.69,25.69,25.565,25.59,508632,0
KKRS.US,D,20210430,000000,25.58,25.75,25.46,25.6,2902548,0
KKRS.US,D,20210503,000000,25.63,25.64,25.49,25.59,228434,0
KKRS.US,D,20210504,000000,25.55,25.64,25.44,25.52,221661,0
KKRS.US,D,20210505,000000,25.59,25.59,25.5,25.5,48996,0
KKRS.US,D,20210506,000000,25.53,25.57,25.48,25.57,140761,0
KKRS.US,D,20210507,000000,25.6,25.72,25.54,25.63,106862,0
KKRS.US,D,20210510,000000,25.66,25.72,25.58,25.63,122377,0
KKRS.US,D,20210511,000000,25.56,25.65,25.47,25.55,163382,0
KKRS.US,D,20210512,000000,25.52,25.5499,25.36,25.48,180163,0
KKRS.US,D,20210513,000000,25.55,25.66,25.5109,25.56,191282,0
KKRS.US,D,20210514,000000,25.66,25.7,25.57,25.58,55023,0
KKRS.US,D,20210517,000000,25.64,25.65,25.56,25.6,57180,0
KKRS.US,D,20210518,000000,25.64,25.6899,25.38,25.43,207214,0
KKRS.US,D,20210519,000000,25.3,25.44,25.24,25.35,59628,0
KKRS.US,D,20210520,000000,25.39,25.48,25.39,25.43,50920,0
KKRS.US,D,20210521,000000,25.5,25.55,25.45,25.51,32034,0
KKRS.US,D,20210524,000000,25.54,25.62,25.46,25.5,52527,0
KKRS.US,D,20210525,000000,25.53,25.54,25.46,25.5,44201,0
KKRS.US,D,20210526,000000,25.52,25.59,25.51,25.53,32988,0
KKRS.US,D,20210527,000000,25.55,25.6,25.51,25.54,29581,0
KKRS.US,D,20210528,000000,25.61,25.72,25.53,25.65,65162,0
KKRS.US,D,20210601,000000,25.72,25.85,25.65,25.69,230450,0
KKRS.US,D,20210602,000000,25.81,25.95,25.81,25.91,39023,0
KKRS.US,D,20210603,000000,25.91,26.04,25.91,25.98,55256,0
KKRS.US,D,20210604,000000,26,26.04,25.92,25.96,32138,0
KKRS.US,D,20210607,000000,25.96,26.02,25.8,25.92,20432,0
KKRS.US,D,20210608,000000,25.96,26.0075,25.96,25.98,18758,0
KKRS.US,D,20210609,000000,26.02,26.13,25.99,25.99,46575,0
KKRS.US,D,20210610,000000,26,26.03,25.91,26.02,40479,0
KKRS.US,D,20210611,000000,26.09,26.18,26.06,26.18,25826,0
KKRS.US,D,20210614,000000,25.98,26.17,25.965,26.15,80236,0
KKRS.US,D,20210615,000000,26.19,26.25,26.13,26.25,54694,0
KKRS.US,D,20210616,000000,26.14,26.34,26.13,26.24,69857,0
KKRS.US,D,20210617,000000,26.29,26.33,26.17,26.21,95536,0
KKRS.US,D,20210618,000000,26.2,26.26,26.1505,26.19,70543,0
KKRS.US,D,20210621,000000,26.19,26.2,26,26.05,63316,0
KKRS.US,D,20210622,000000,26.05,26.08,25.925,26.06,53440,0
KKRS.US,D,20210623,000000,26.06,26.1,25.92,25.98,26521,0
KKRS.US,D,20210624,000000,26.03,26.1,26.03,26.08,22396,0
KKRS.US,D,20210625,000000,26.06,26.14,25.91,25.92,21748,0
KKRS.US,D,20210628,000000,25.94,26.02,25.93,25.99,50882,0
KKRS.US,D,20210629,000000,25.99,26.08,25.82,25.9,279153,0
KKRS.US,D,20210630,000000,25.85,25.85,25.75,25.81,102331,0
KKRS.US,D,20210701,000000,25.9,25.95,25.8869,25.93,39705,0
KKRS.US,D,20210702,000000,26.01,26.0328,25.93,25.95,83133,0
KKRS.US,D,20210706,000000,26,26.03,25.92,25.97,132443,0
KKRS.US,D,20210707,000000,26,26.03,25.94,25.96,45388,0
KKRS.US,D,20210708,000000,25.96,25.98,25.95,25.96,40427,0
KKRS.US,D,20210709,000000,25.97,26.05,25.9653,26,21197,0
KKRS.US,D,20210712,000000,26.03,26.05,25.96,26.01,21673,0
KKRS.US,D,20210713,000000,26.03,26.05,25.84,25.85,41943,0
KKRS.US,D,20210714,000000,25.9,26.07,25.86,26.07,74161,0
KKRS.US,D,20210715,000000,26.07,26.15,26.02,26.13,33056,0
KKRS.US,D,20210716,000000,26.05,26.25,26.05,26.23,55413,0
KKRS.US,D,20210719,000000,26.15,26.27,26,26.27,55550,0
KKRS.US,D,20210720,000000,26.27,26.28,25.97,26.05,211519,0
KKRS.US,D,20210721,000000,26.08,26.16,26.02,26.11,35689,0
KKRS.US,D,20210722,000000,26.06,26.09,25.98,25.99,16437,0
KKRS.US,D,20210723,000000,26.03,26.09,25.97,26.08,58842,0
KKRS.US,D,20210726,000000,26.02,26.062,25.91,26.02,80227,0
KKRS.US,D,20210727,000000,25.96,26,25.75,25.98,107026,0
KKRS.US,D,20210728,000000,25.966,26.14,25.965,26.14,27629,0
KKRS.US,D,20210729,000000,26.153,26.18,26.051,26.18,29124,0
KKRS.US,D,20210730,000000,26.14,26.22,26.11,26.21,55453,0
KKRS.US,D,20210802,000000,26.17,26.23,26.17,26.22,25867,0
KKRS.US,D,20210803,000000,26.22,26.23,26.14,26.2,26640,0
KKRS.US,D,20210804,000000,26.2,26.3,26.18,26.23,211412,0
KKRS.US,D,20210805,000000,26.23,26.31,26.23,26.31,34925,0
KKRS.US,D,20210806,000000,26.2768,26.3,26.2,26.27,150504,0
KKRS.US,D,20210809,000000,26.26,26.26,25.97,26.02,43384,0
KKRS.US,D,20210810,000000,25.97,26,25.79,25.89,119073,0
KKRS.US,D,20210811,000000,25.89,26.03,25.89,26.01,17942,0
KKRS.US,D,20210812,000000,26.01,26.0425,25.94,26.04,27338,0
KKRS.US,D,20210813,000000,26.09,26.13,26.02,26.11,71308,0
KKRS.US,D,20210816,000000,26.11,26.17,26.06,26.15,22996,0
