<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAD.US,D,20050225,000000,69,70.6,68.4,68.8,112380,0
RAD.US,D,20050228,000000,69.2,70.4,68.8,70,134600,0
RAD.US,D,20050301,000000,69.8,75.2,69.2,74,316775,0
RAD.US,D,20050302,000000,72.8,74.4,72.4,73,307350,0
RAD.US,D,20050303,000000,74.2,77.2,74,76.6,318325,0
RAD.US,D,20050304,000000,76.8,78,75.6,76.8,227680,0
RAD.US,D,20050307,000000,76,78.6,75,78,155325,0
RAD.US,D,20050308,000000,75.6,76.6,73.8,75,275460,0
RAD.US,D,20050309,000000,74.6,76.2,73.4,75.2,123215,0
RAD.US,D,20050310,000000,75,83.4,74.6,80.6,619485,0
RAD.US,D,20050311,000000,81,83,78.4,80.6,843395,0
RAD.US,D,20050314,000000,81.4,85.6,80.8,84.8,691310,0
RAD.US,D,20050315,000000,84.8,84.8,81,82.4,277010,0
RAD.US,D,20050316,000000,82,83.6,81.8,81.8,211945,0
RAD.US,D,20050317,000000,82,84.6,81.4,83.4,437935,0
RAD.US,D,20050318,000000,83.4,83.4,81.4,82,279725,0
RAD.US,D,20050321,000000,81.8,82,80.2,81.6,107195,0
RAD.US,D,20050322,000000,80.6,80.8,75,78,714865,0
RAD.US,D,20050323,000000,76.4,77.6,75.2,75.6,174985,0
RAD.US,D,20050324,000000,76,78.8,76,77.2,134495,0
RAD.US,D,20050328,000000,78,79,77.6,77.6,110395,0
RAD.US,D,20050329,000000,76.6,79.4,76.6,78.6,159275,0
RAD.US,D,20050330,000000,78.4,81.6,76.8,78.6,343615,0
RAD.US,D,20050331,000000,79.6,80.6,79,79.2,194815,0
RAD.US,D,20050401,000000,79.4,80.6,78.2,78.4,136865,0
RAD.US,D,20050404,000000,78.2,78.4,75.6,77.2,122710,0
RAD.US,D,20050405,000000,75.6,78.2,75.4,78,152175,0
RAD.US,D,20050406,000000,76.6,77,75,75.4,228585,0
RAD.US,D,20050407,000000,75,80.4,74,80.2,1153545,0
RAD.US,D,20050408,000000,80.4,81.4,78.6,79.8,261430,0
RAD.US,D,20050411,000000,78.2,80.4,78,79.8,220730,0
RAD.US,D,20050412,000000,81.4,81.6,78.4,81.2,183930,0
RAD.US,D,20050413,000000,80.6,86,80.4,83.8,481075,0
RAD.US,D,20050414,000000,85.6,86.6,83,83.6,283355,0
RAD.US,D,20050415,000000,83,84.2,78,79.6,240325,0
RAD.US,D,20050418,000000,78.8,80.6,78,80.2,296430,0
RAD.US,D,20050419,000000,80,81,79.2,79.2,159685,0
