<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STT_G.US,D,20160414,000000,25.78,25.8,24.78,25.79,75230,0
STT_G.US,D,20160415,000000,25.7956,25.81,25.75,25.75,160744,0
STT_G.US,D,20160418,000000,25.82,25.84,25.7,25.76,192724,0
STT_G.US,D,20160419,000000,25.84,25.9,25.79,25.81,232248,0
STT_G.US,D,20160420,000000,25.86,25.94,25.84,25.91,58459,0
STT_G.US,D,20160421,000000,25.91,26.05,25.8975,25.95,121765,0
STT_G.US,D,20160422,000000,26.02,26.04,25.95,25.96,45030,0
STT_G.US,D,20160425,000000,25.99,26.09,25.7,25.76,267087,0
STT_G.US,D,20160426,000000,25.77,25.89,25.77,25.89,39623,0
STT_G.US,D,20160427,000000,25.88,26.06,25.8683,26.03,165912,0
STT_G.US,D,20160428,000000,26.05,26.07,25.95,26.07,198102,0
STT_G.US,D,20160429,000000,26.12,26.33,26,26.29,380462,0
STT_G.US,D,20160502,000000,26.25,26.25,26.1,26.25,127413,0
STT_G.US,D,20160503,000000,26.25,26.25,26.1,26.18,139592,0
STT_G.US,D,20160504,000000,26.2,26.2,26.11,26.18,92911,0
STT_G.US,D,20160505,000000,26.24,26.24,26.15,26.2,155264,0
STT_G.US,D,20160506,000000,26.24,26.24,26.15,26.23,46477,0
STT_G.US,D,20160509,000000,26.24,26.31,26.18,26.2999,63217,0
STT_G.US,D,20160510,000000,26.29,26.33,26.2,26.28,161514,0
STT_G.US,D,20160511,000000,26.255,26.29,26.25,26.255,14468,0
STT_G.US,D,20160512,000000,26.3292,26.3292,26.25,26.27,6424,0
STT_G.US,D,20160513,000000,26.26,26.29,26.25,26.27,68529,0
STT_G.US,D,20160516,000000,26.29,26.32,26.18,26.28,70218,0
STT_G.US,D,20160517,000000,26.28,26.34,26.25,26.31,35394,0
STT_G.US,D,20160518,000000,26.28,26.4495,26.26,26.3,67425,0
STT_G.US,D,20160519,000000,26.38,26.38,26.16,26.29,17641,0
STT_G.US,D,20160520,000000,26.44,26.44,26.27,26.36,230208,0
STT_G.US,D,20160523,000000,26.44,26.468,26.32,26.38,248813,0
STT_G.US,D,20160524,000000,26.39,26.44,26.3228,26.37,839713,0
STT_G.US,D,20160525,000000,26.47,26.47,26.37,26.4,890560,0
STT_G.US,D,20160526,000000,26.22,26.25,26.15,26.22,292773,0
STT_G.US,D,20160527,000000,26.31,26.3599,26.24,26.26,53923,0
STT_G.US,D,20160531,000000,26.34,26.34,26.23,26.23,117382,0
STT_G.US,D,20160601,000000,26.25,26.25,26.2,26.2,69113,0
STT_G.US,D,20160602,000000,26.2,26.3094,26.2,26.24,419793,0
STT_G.US,D,20160603,000000,26.29,26.61,26.24,26.61,306137,0
STT_G.US,D,20160606,000000,26.6,26.6,26.46,26.5,25326,0
STT_G.US,D,20160607,000000,26.5,26.65,26.5,26.6,199817,0
STT_G.US,D,20160608,000000,26.64,26.64,26.494,26.5277,250312,0
STT_G.US,D,20160609,000000,26.53,26.6399,26.4701,26.5,144944,0
STT_G.US,D,20160610,000000,26.53,26.53,26.45,26.46,28008,0
STT_G.US,D,20160613,000000,26.53,26.53,26.4,26.4,42398,0
STT_G.US,D,20160614,000000,26.5,26.5,25.95,26.355,686196,0
STT_G.US,D,20160615,000000,26.45,26.5,25.95,26.44,489920,0
STT_G.US,D,20160616,000000,26.49,26.49,26.32,26.4,119203,0
STT_G.US,D,20160617,000000,26.44,26.45,26.3126,26.45,23060,0
STT_G.US,D,20160620,000000,26.66,26.66,26.4753,26.52,88508,0
STT_G.US,D,20160621,000000,26.59,26.59,26,26.48,1254800,0
STT_G.US,D,20160622,000000,26.52,26.53,26.43,26.45,44997,0
STT_G.US,D,20160623,000000,26.48,26.48,26.43,26.45,46289,0
STT_G.US,D,20160624,000000,26.35,26.44,26.0618,26.36,49972,0
STT_G.US,D,20160627,000000,26.36,26.36,26.2473,26.3,38798,0
STT_G.US,D,20160628,000000,26.45,26.49,26.29,26.49,101909,0
