<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNO_L.US,D,20130205,000000,21.944,21.944,21.828,21.846,109093,0
VNO_L.US,D,20130206,000000,21.774,21.891,21.774,21.891,72092,0
VNO_L.US,D,20130207,000000,21.907,21.935,21.846,21.898,36269,0
VNO_L.US,D,20130208,000000,21.917,21.961,21.872,21.891,35486,0
VNO_L.US,D,20130211,000000,21.891,21.944,21.82,21.891,58587,0
VNO_L.US,D,20130212,000000,21.917,21.917,21.784,21.836,114632,0
VNO_L.US,D,20130213,000000,21.836,21.846,21.749,21.81,52693,0
VNO_L.US,D,20130214,000000,21.802,21.828,21.687,21.766,74522,0
VNO_L.US,D,20130215,000000,21.695,21.81,21.695,21.784,61682,0
VNO_L.US,D,20130219,000000,21.864,21.891,21.793,21.864,235717,0
VNO_L.US,D,20130220,000000,21.872,22.023,21.872,21.969,112884,0
VNO_L.US,D,20130221,000000,21.961,21.961,21.891,21.961,65282,0
VNO_L.US,D,20130222,000000,21.969,22.05,21.935,22.05,85987,0
VNO_L.US,D,20130225,000000,22.05,22.13,22.05,22.086,121399,0
VNO_L.US,D,20130226,000000,22.086,22.174,22.006,22.068,93435,0
VNO_L.US,D,20130227,000000,22.059,22.059,21.944,21.988,129089,0
VNO_L.US,D,20130228,000000,22.015,22.183,21.979,22.183,255966,0
VNO_L.US,D,20130301,000000,22.165,22.165,22.015,22.121,50224,0
VNO_L.US,D,20130304,000000,22.14,22.14,22.041,22.121,55607,0
VNO_L.US,D,20130305,000000,22.148,22.148,22.05,22.121,66795,0
VNO_L.US,D,20130306,000000,22.068,22.112,22.041,22.103,50831,0
VNO_L.US,D,20130307,000000,22.086,22.121,22.006,22.068,78572,0
VNO_L.US,D,20130308,000000,22.068,22.094,21.988,21.988,59559,0
VNO_L.US,D,20130311,000000,22.032,22.032,21.961,21.988,50256,0
VNO_L.US,D,20130312,000000,22.006,22.006,21.917,21.961,41485,0
VNO_L.US,D,20130313,000000,22.008,22.071,21.99,22.071,57561,0
VNO_L.US,D,20130314,000000,22.143,22.143,22.071,22.088,44039,0
VNO_L.US,D,20130315,000000,22.071,22.08,22.034,22.08,29728,0
VNO_L.US,D,20130318,000000,22.08,22.134,22.062,22.134,38278,0
VNO_L.US,D,20130319,000000,22.134,22.134,22.034,22.053,55508,0
VNO_L.US,D,20130320,000000,22.08,22.08,22.008,22.025,75339,0
VNO_L.US,D,20130321,000000,22.053,22.115,22.008,22.115,24278,0
VNO_L.US,D,20130322,000000,22.115,22.115,22.071,22.106,23479,0
VNO_L.US,D,20130325,000000,22.134,22.16,22.062,22.134,111658,0
VNO_L.US,D,20130326,000000,22.115,22.169,22.115,22.169,59799,0
VNO_L.US,D,20130327,000000,22.16,22.169,22.124,22.169,78048,0
VNO_L.US,D,20130328,000000,22.16,22.223,22.151,22.151,67190,0
VNO_L.US,D,20130401,000000,22.24,22.259,22.178,22.206,67278,0
VNO_L.US,D,20130402,000000,22.232,22.24,22.206,22.223,53906,0
VNO_L.US,D,20130403,000000,22.223,22.278,22.213,22.278,399522,0
VNO_L.US,D,20130404,000000,22.25,22.312,22.25,22.285,81266,0
