<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNC_P.US,D,20120501,000000,22.324,22.324,22.202,22.298,1405311,0
PNC_P.US,D,20120502,000000,22.281,22.314,22.236,22.272,2269675,0
PNC_P.US,D,20120503,000000,22.281,22.324,22.263,22.263,778403,0
PNC_P.US,D,20120504,000000,22.298,22.342,22.272,22.281,1328930,0
PNC_P.US,D,20120507,000000,22.281,22.29,22.192,22.272,1658790,0
PNC_P.US,D,20120508,000000,22.272,22.281,22.192,22.211,1318464,0
PNC_P.US,D,20120509,000000,22.175,22.183,22.061,22.131,751565,0
PNC_P.US,D,20120510,000000,22.149,22.192,22.096,22.104,634830,0
PNC_P.US,D,20120511,000000,22.052,22.113,21.955,22,7254204,0
PNC_P.US,D,20120514,000000,22.016,22.078,21.85,22.061,1902904,0
PNC_P.US,D,20120515,000000,22,22.052,21.946,21.955,1074170,0
PNC_P.US,D,20120516,000000,21.972,22.088,21.929,21.972,3223110,0
PNC_P.US,D,20120517,000000,21.972,21.972,21.578,21.586,1527063,0
PNC_P.US,D,20120518,000000,21.629,21.629,21.428,21.594,1136256,0
PNC_P.US,D,20120521,000000,21.754,21.77,21.621,21.691,961430,0
PNC_P.US,D,20120522,000000,22,22.008,21.727,21.929,1226204,0
PNC_P.US,D,20120523,000000,21.964,21.964,21.77,21.902,435172,0
PNC_P.US,D,20120524,000000,21.964,22.061,21.885,22.034,434045,0
PNC_P.US,D,20120525,000000,22.096,22.141,22.026,22.141,233977,0
PNC_P.US,D,20120529,000000,22.149,22.219,22.088,22.149,451758,0
PNC_P.US,D,20120530,000000,22.131,22.141,22.078,22.078,418606,0
PNC_P.US,D,20120531,000000,22.183,22.589,22.078,22.589,1110200,0
PNC_P.US,D,20120601,000000,22.192,22.192,21.955,21.972,1183855,0
PNC_P.US,D,20120604,000000,22.052,22.078,21.991,22.026,189840,0
PNC_P.US,D,20120605,000000,22.175,22.175,22.026,22.052,366724,0
PNC_P.US,D,20120606,000000,22.158,22.245,22.088,22.141,211576,0
PNC_P.US,D,20120607,000000,22.229,22.229,22.078,22.078,383349,0
PNC_P.US,D,20120608,000000,22.122,22.192,22.07,22.141,568448,0
PNC_P.US,D,20120611,000000,22.202,22.202,22.122,22.122,251424,0
PNC_P.US,D,20120612,000000,22.183,22.236,22.149,22.219,804444,0
PNC_P.US,D,20120613,000000,22.263,22.314,22.175,22.298,1170771,0
PNC_P.US,D,20120614,000000,22.342,22.36,22.272,22.342,255123,0
PNC_P.US,D,20120615,000000,22.413,22.544,22.333,22.526,203153,0
PNC_P.US,D,20120618,000000,22.518,22.685,22.465,22.526,421204,0
PNC_P.US,D,20120619,000000,22.65,22.666,22.544,22.631,616400,0
PNC_P.US,D,20120620,000000,22.685,22.72,22.562,22.631,786237,0
PNC_P.US,D,20120621,000000,22.676,22.72,22.589,22.694,551155,0
PNC_P.US,D,20120622,000000,22.746,22.878,22.72,22.8,135396,0
PNC_P.US,D,20120625,000000,22.8,22.896,22.8,22.87,472639,0
PNC_P.US,D,20120626,000000,22.957,23.168,22.808,22.896,882261,0
PNC_P.US,D,20120627,000000,22.939,23.09,22.939,22.966,211621,0
PNC_P.US,D,20120628,000000,23.072,23.072,22.834,22.939,622854,0
PNC_P.US,D,20120629,000000,23.01,23.283,22.949,23.16,307222,0
PNC_P.US,D,20120702,000000,23.274,23.405,23.151,23.37,343287,0
PNC_P.US,D,20120703,000000,23.353,23.494,23.291,23.494,131396,0
PNC_P.US,D,20120705,000000,23.511,23.687,23.458,23.651,99145,0
PNC_P.US,D,20120706,000000,23.642,23.678,23.564,23.626,92389,0
PNC_P.US,D,20120709,000000,23.642,23.951,23.626,23.819,439572,0
PNC_P.US,D,20120710,000000,23.792,23.889,23.757,23.889,963880,0
PNC_P.US,D,20120711,000000,23.951,23.994,23.819,23.898,2638269,0
PNC_P.US,D,20120712,000000,23.985,24.047,23.819,24.003,408000,0
PNC_P.US,D,20120713,000000,23.872,24.125,23.731,24.047,516019,0
PNC_P.US,D,20120716,000000,24.125,24.152,23.951,24.064,297755,0
PNC_P.US,D,20120717,000000,24.162,24.17,23.994,24.101,1407082,0
PNC_P.US,D,20120718,000000,24.17,24.381,24.082,24.275,953293,0
PNC_P.US,D,20120719,000000,24.346,24.381,24.214,24.275,309549,0
PNC_P.US,D,20120720,000000,24.698,24.698,24.109,24.17,1137060,0
PNC_P.US,D,20120723,000000,24.082,24.082,23.951,23.96,229360,0
PNC_P.US,D,20120724,000000,24.196,24.196,23.687,23.792,498759,0
PNC_P.US,D,20120725,000000,23.872,23.872,23.651,23.802,300402,0
PNC_P.US,D,20120726,000000,23.933,23.976,23.819,23.906,365315,0
PNC_P.US,D,20120727,000000,24.144,24.25,23.994,24.082,339901,0
PNC_P.US,D,20120730,000000,24.25,24.257,23.942,23.942,212877,0
PNC_P.US,D,20120731,000000,24.055,24.17,23.898,24.003,131589,0
