<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWTR.US,D,20131107,000000,45.1,50.09,44,44.9,117673962,0
TWTR.US,D,20131108,000000,45.93,46.94,40.69,41.65,27921500,0
TWTR.US,D,20131111,000000,40.5,43,39.4,42.9,16113741,0
TWTR.US,D,20131112,000000,43.66,43.78,41.83,41.9,6316655,0
TWTR.US,D,20131113,000000,41.03,42.87,40.76,42.6,8682845,0
TWTR.US,D,20131114,000000,42.34,45.67,42.24,44.69,11094730,0
TWTR.US,D,20131115,000000,45.25,45.27,43.43,43.98,8009804,0
TWTR.US,D,20131118,000000,43.5,43.95,40.85,41.14,12806182,0
TWTR.US,D,20131119,000000,41.39,41.9,40,41.75,7435616,0
TWTR.US,D,20131120,000000,41.4,41.75,40.51,41.05,5767080,0
TWTR.US,D,20131121,000000,41.25,42.49,40.37,42.06,8323228,0
TWTR.US,D,20131122,000000,41.81,42.28,40.97,41,6179315,0
TWTR.US,D,20131125,000000,41.08,41.14,38.8,39.06,14327984,0
TWTR.US,D,20131126,000000,39.16,40.55,38.92,40.18,9828034,0
TWTR.US,D,20131127,000000,40.47,41.4,40.35,40.9,5536322,0
TWTR.US,D,20131129,000000,41.4,41.58,40.9,41.57,4107074,0
TWTR.US,D,20131202,000000,41.79,42,40.4,40.78,6426656,0
TWTR.US,D,20131203,000000,40.69,41.6,40.54,41.37,5773880,0
TWTR.US,D,20131204,000000,41.27,43.92,41.27,43.69,11025023,0
TWTR.US,D,20131205,000000,43.45,46.35,42.83,45.62,11811870,0
TWTR.US,D,20131206,000000,45.75,45.8,44.54,44.95,6232052,0
TWTR.US,D,20131209,000000,45.59,49.84,45.02,49.14,17349645,0
TWTR.US,D,20131210,000000,48.9,52.58,48.7,51.99,25762103,0
TWTR.US,D,20131211,000000,52.4,53.87,51,52.34,26611966,0
TWTR.US,D,20131212,000000,52.2,55.87,50.69,55.33,23423360,0
TWTR.US,D,20131213,000000,56.2,59.41,55.45,59,38950544,0
TWTR.US,D,20131216,000000,57.86,60.24,55.76,56.61,39291556,0
TWTR.US,D,20131217,000000,56.97,57.38,54.62,56.45,22103466,0
TWTR.US,D,20131218,000000,57,57,54.23,55.51,16655394,0
TWTR.US,D,20131219,000000,55.08,57.75,55,57.49,13167805,0
TWTR.US,D,20131220,000000,58.51,60.25,58.01,60.01,26196188,0
TWTR.US,D,20131223,000000,59.85,64.99,59.7,64.54,22131000,0
TWTR.US,D,20131224,000000,66.34,70.87,65.56,69.96,35802698,0
TWTR.US,D,20131226,000000,72.88,74.73,69.13,73.31,82735619,0
TWTR.US,D,20131227,000000,70.1,71.25,63.69,63.75,60377212,0
TWTR.US,D,20131230,000000,60.27,63.71,58.57,60.51,55486019,0
TWTR.US,D,20131231,000000,62.36,65.22,61.65,63.65,27828961,0
TWTR.US,D,20140102,000000,65,67.5,64.4,67.5,29268962,0
TWTR.US,D,20140103,000000,69,70.43,68.43,69,33235476,0
TWTR.US,D,20140106,000000,64.99,66.87,63.5,66.29,27271097,0
TWTR.US,D,20140107,000000,67.67,67.73,61.39,61.46,31781893,0
TWTR.US,D,20140108,000000,58.71,61.26,57.92,59.29,27288675,0
TWTR.US,D,20140109,000000,59.54,60.81,55.59,57.05,31110119,0
TWTR.US,D,20140110,000000,57.5,58.76,55.87,57,22386691,0
TWTR.US,D,20140113,000000,59.98,60.38,57.29,57.82,21022566,0
TWTR.US,D,20140114,000000,58.88,59.02,57.36,58.21,14795459,0
TWTR.US,D,20140115,000000,59.11,61.75,58.32,61.57,21575156,0
TWTR.US,D,20140116,000000,61.45,62.4,60.46,60.57,16676953,0
TWTR.US,D,20140117,000000,63.6,64.69,61.59,62.2,28426844,0
TWTR.US,D,20140121,000000,63.33,63.44,61.5,62.53,13737294,0
TWTR.US,D,20140122,000000,63.11,63.8,61.76,62.44,12067147,0
TWTR.US,D,20140123,000000,61.17,62.81,60.88,62.8,10196774,0
TWTR.US,D,20140124,000000,62.17,63.62,61.3,61.74,13029213,0
TWTR.US,D,20140127,000000,61.77,61.77,56.1,57.91,19017239,0
TWTR.US,D,20140128,000000,57.44,60.85,57.35,60.44,9365658,0
TWTR.US,D,20140129,000000,59.62,60.95,58.6,59.45,9464322,0
TWTR.US,D,20140130,000000,63.98,65.24,62.8,63.47,17468128,0
TWTR.US,D,20140131,000000,63.39,65.37,62.65,64.5,15516620,0
TWTR.US,D,20140203,000000,65.92,66.48,64.21,65.25,17994593,0
TWTR.US,D,20140204,000000,66.25,66.37,64.5,66.32,13043455,0
TWTR.US,D,20140205,000000,67.16,67.24,64.8,65.97,33634778,0
TWTR.US,D,20140206,000000,50.61,53.9,49.99,50.03,64927312,0
TWTR.US,D,20140207,000000,51.23,54.92,50.75,54.35,32341291,0
TWTR.US,D,20140210,000000,54.5,54.59,52.34,52.92,15875811,0
TWTR.US,D,20140211,000000,53.2,54.4,53.1,54,13204067,0
TWTR.US,D,20140212,000000,55.05,57,54.76,56.85,20086903,0
TWTR.US,D,20140213,000000,56.07,58.98,55.46,56.47,26029308,0
TWTR.US,D,20140214,000000,57.02,57.86,56.7,57.44,12615748,0
TWTR.US,D,20140218,000000,57.93,58.64,56.77,58.18,10732523,0
TWTR.US,D,20140219,000000,58.47,58.95,54.62,55.5,25831984,0
TWTR.US,D,20140220,000000,55.82,57.08,54.65,56.63,12101040,0
TWTR.US,D,20140221,000000,57.1,57.2,55.7,55.92,7718370,0
TWTR.US,D,20140224,000000,56.03,56.49,55.3,55.78,8484981,0
TWTR.US,D,20140225,000000,55.89,55.95,54.5,54.96,9298440,0
TWTR.US,D,20140226,000000,55,56.99,54.9,55.87,12127311,0
TWTR.US,D,20140227,000000,56.31,56.69,55.4,55.77,6538420,0
TWTR.US,D,20140228,000000,55.93,56,54.13,54.91,8145448,0
TWTR.US,D,20140303,000000,53.89,54.4,52.9,53.71,9616509,0
TWTR.US,D,20140304,000000,54.37,55.28,54.12,54.28,6718595,0
TWTR.US,D,20140305,000000,54.53,55.03,53.75,54.38,5674666,0
TWTR.US,D,20140306,000000,54.91,56.09,54.7,54.83,9024297,0
TWTR.US,D,20140307,000000,55.18,55.2,53.31,53.53,7322652,0
TWTR.US,D,20140310,000000,54.09,54.59,53.38,53.88,5789363,0
TWTR.US,D,20140311,000000,54.15,55.84,53.8,54.02,11777991,0
TWTR.US,D,20140312,000000,54.24,55.3,53.88,54.5,5839493,0
TWTR.US,D,20140313,000000,54.9,55.45,53.2,53.57,7671505,0
TWTR.US,D,20140314,000000,53.4,53.91,51.8,51.92,9570414,0
TWTR.US,D,20140317,000000,52.08,52.49,51.35,52.05,6600908,0
TWTR.US,D,20140318,000000,52.03,52.21,50.29,51.13,12228881,0
TWTR.US,D,20140319,000000,50.8,51.98,50.71,51.24,7612376,0
TWTR.US,D,20140320,000000,51,51.66,49.64,50.12,10086168,0
TWTR.US,D,20140321,000000,50.24,50.92,49.51,50.92,11816348,0
TWTR.US,D,20140324,000000,50.69,50.94,47.77,48.77,12325696,0
TWTR.US,D,20140325,000000,49.38,49.7,47.58,47.88,8225616,0
TWTR.US,D,20140326,000000,48.08,48.3,44.25,44.43,16131600,0
TWTR.US,D,20140327,000000,45.09,46.4,43.31,46.32,15507597,0
TWTR.US,D,20140328,000000,46.66,47.34,45.7,47.3,9610491,0
TWTR.US,D,20140331,000000,47.55,47.75,46.43,46.67,5791457,0
TWTR.US,D,20140401,000000,46.71,47.59,46.18,46.98,6913408,0
TWTR.US,D,20140402,000000,47.4,47.44,45.51,45.73,7904210,0
TWTR.US,D,20140403,000000,45.48,45.61,43.38,44.05,11173108,0
TWTR.US,D,20140404,000000,44.2,44.87,42.37,43.14,13844394,0
TWTR.US,D,20140407,000000,42.87,44.6,42.26,42.45,12036009,0
TWTR.US,D,20140408,000000,43.42,43.42,41.55,41.78,14497652,0
TWTR.US,D,20140409,000000,42.23,43.06,41.77,42.49,14316034,0
TWTR.US,D,20140410,000000,42.85,43.25,40.93,41.34,10716174,0
