<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNAP.US,D,20170302,000000,24,26.05,23.5,24.48,216982484,0
SNAP.US,D,20170303,000000,26.39,29.44,26.06,27.09,148061042,0
SNAP.US,D,20170306,000000,28.17,28.25,23.77,23.77,72820500,0
SNAP.US,D,20170307,000000,22.21,22.5,20.64,21.44,71829291,0
SNAP.US,D,20170308,000000,22.03,23.43,21.31,22.81,49793654,0
SNAP.US,D,20170309,000000,23.15,23.68,22.51,22.71,25769824,0
SNAP.US,D,20170310,000000,23.36,23.4,22,22.07,18287321,0
SNAP.US,D,20170313,000000,22.05,22.15,20.96,21.09,20589386,0
SNAP.US,D,20170314,000000,20.9,20.98,20.15,20.58,20014431,0
SNAP.US,D,20170315,000000,20.08,21.4,20.05,20.77,24976287,0
SNAP.US,D,20170316,000000,20.65,20.69,19.75,19.89,25595941,0
SNAP.US,D,20170317,000000,19.8,19.85,18.9,19.54,34185757,0
SNAP.US,D,20170320,000000,19.94,20.43,19.72,19.93,20989249,0
SNAP.US,D,20170321,000000,20.04,20.54,19.55,20.38,20040060,0
SNAP.US,D,20170322,000000,20.65,22.25,20.52,21.82,47467523,0
SNAP.US,D,20170323,000000,22.69,23.3,22.22,23.13,40609298,0
SNAP.US,D,20170324,000000,23.05,23.1,22.3398,22.74,17253024,0
SNAP.US,D,20170327,000000,23.09,24.4,22.5999,23.83,48323139,0
SNAP.US,D,20170328,000000,23.31,23.36,22.17,22.21,49765328,0
SNAP.US,D,20170329,000000,21.77,22.71,21.33,22.55,31436485,0
SNAP.US,D,20170330,000000,22.55,22.85,22,22.23,17079315,0
SNAP.US,D,20170331,000000,22.05,22.62,22,22.53,15042715,0
SNAP.US,D,20170403,000000,22.7,22.9,22.11,22.35,12510882,0
SNAP.US,D,20170404,000000,22.21,22.67,21.88,22.14,16304012,0
SNAP.US,D,20170405,000000,22.15,22.22,20.67,20.7,26052131,0
SNAP.US,D,20170406,000000,20.76,20.76,20.03,20.57,21911399,0
SNAP.US,D,20170407,000000,20.68,21.08,20.6,20.82,10577896,0
SNAP.US,D,20170410,000000,21.09,21.27,20.7,20.97,8611639,0
SNAP.US,D,20170411,000000,21.01,21.2,20.34,20.7,13309477,0
SNAP.US,D,20170412,000000,20.7,20.83,20.18,20.22,9342566,0
SNAP.US,D,20170413,000000,20.2,20.37,19.81,20.19,13591657,0
SNAP.US,D,20170417,000000,20.09,20.21,19.8,19.94,11704795,0
SNAP.US,D,20170418,000000,19.83,20.89,19.73,20.55,15957553,0
SNAP.US,D,20170419,000000,20.5,20.91,20.41,20.62,8731912,0
SNAP.US,D,20170420,000000,20.63,21.26,20.62,21.15,10015535,0
SNAP.US,D,20170421,000000,21.37,21.49,20.71,20.93,7732842,0
SNAP.US,D,20170424,000000,21.2,21.3,21.01,21.2,5924496,0
SNAP.US,D,20170425,000000,21.08,21.4,20.56,21.34,9582357,0
SNAP.US,D,20170426,000000,21.25,21.65,21.08,21.58,10131915,0
SNAP.US,D,20170427,000000,21.58,22.12,21.58,22.01,10752019,0
SNAP.US,D,20170428,000000,22.05,22.59,22.01,22.55,9031325,0
SNAP.US,D,20170501,000000,22.66,22.84,22.11,22.21,7946471,0
SNAP.US,D,20170502,000000,22.37,22.37,21.75,21.99,8123218,0
SNAP.US,D,20170503,000000,21.8,22.21,21.6328,21.82,7056128,0
SNAP.US,D,20170504,000000,22.18,23.22,21.9,22.59,18985667,0
SNAP.US,D,20170505,000000,23.08,23.25,22.51,23.19,12823314,0
SNAP.US,D,20170508,000000,23.17,23.57,22.2253,22.46,18078606,0
SNAP.US,D,20170509,000000,22.7,23.44,22.675,23.32,17898384,0
SNAP.US,D,20170510,000000,23.11,23.32,22.87,22.98,45599250,0
SNAP.US,D,20170511,000000,17.96,18.9,17.59,18.05,131660899,0
SNAP.US,D,20170512,000000,18.44,19.48,18.16,19.14,68776067,0
SNAP.US,D,20170515,000000,19.57,20.95,19.49,20.74,69731710,0
SNAP.US,D,20170516,000000,20.54,20.88,20.15,20.78,40893539,0
SNAP.US,D,20170517,000000,20.56,20.59,19.69,19.9,29178335,0
SNAP.US,D,20170518,000000,19.86,20.58,19.86,20.27,15975415,0
