<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NLY_I.US,D,20190702,000000,25.05,25.15,24.98,25.1,671218,0
NLY_I.US,D,20190703,000000,25.15,25.15,25.05,25.07,274829,0
NLY_I.US,D,20190705,000000,25.06,25.08,25.0299,25.08,285986,0
NLY_I.US,D,20190708,000000,25.08,25.11,25.04,25.0999,338957,0
NLY_I.US,D,20190709,000000,25.11,25.14,25.06,25.139,225979,0
NLY_I.US,D,20190710,000000,25.17,25.25,25.13,25.16,319897,0
NLY_I.US,D,20190711,000000,25.18,25.22,25.13,25.19,271062,0
NLY_I.US,D,20190712,000000,25.22,25.25,25.17,25.17,190959,0
NLY_I.US,D,20190715,000000,25.19,25.23,25.17,25.19,235230,0
NLY_I.US,D,20190716,000000,25.19,25.24,25.18,25.236,305901,0
NLY_I.US,D,20190717,000000,25.24,25.37,25.24,25.35,210499,0
NLY_I.US,D,20190718,000000,25.37,25.37,25.3101,25.34,128428,0
NLY_I.US,D,20190719,000000,25.35,25.44,25.335,25.43,157408,0
NLY_I.US,D,20190722,000000,25.43,25.5,25.42,25.49,125550,0
NLY_I.US,D,20190723,000000,25.52,25.53,25.386,25.52,211971,0
NLY_I.US,D,20190724,000000,25.53,25.54,25.47,25.53,125050,0
NLY_I.US,D,20190725,000000,25.53,25.63,25.49,25.6,100075,0
NLY_I.US,D,20190726,000000,25.63,25.69,25.6,25.61,63300,0
NLY_I.US,D,20190729,000000,25.68,25.69,25.6,25.65,152202,0
NLY_I.US,D,20190730,000000,25.6044,25.7,25.6044,25.68,456651,0
NLY_I.US,D,20190731,000000,25.6686,25.86,25.6,25.71,1489809,0
NLY_I.US,D,20190801,000000,25.63,25.74,25.6,25.65,160502,0
NLY_I.US,D,20190802,000000,25.64,25.77,25.62,25.72,36711,0
NLY_I.US,D,20190805,000000,25.7,25.7,25.35,25.5,187222,0
NLY_I.US,D,20190806,000000,25.45,25.68,25.4,25.67,112953,0
NLY_I.US,D,20190807,000000,25.4371,25.65,25.37,25.45,243181,0
NLY_I.US,D,20190808,000000,25.51,25.65,25.5,25.6284,377975,0
NLY_I.US,D,20190809,000000,25.6,25.67,25.57,25.66,59930,0
NLY_I.US,D,20190812,000000,25.65,25.66,25.59,25.64,269284,0
NLY_I.US,D,20190813,000000,25.64,25.64,25.61,25.64,101721,0
NLY_I.US,D,20190814,000000,25.61,25.61,25.5,25.6,57038,0
NLY_I.US,D,20190815,000000,25.59,25.68,25.519,25.63,68654,0
NLY_I.US,D,20190816,000000,25.61,25.74,25.61,25.68,25028,0
NLY_I.US,D,20190819,000000,25.71,25.84,25.71,25.73,30839,0
NLY_I.US,D,20190820,000000,25.81,25.81,25.68,25.7,172969,0
NLY_I.US,D,20190821,000000,25.82,25.82,25.68,25.78,129051,0
NLY_I.US,D,20190822,000000,25.765,25.855,25.67,25.75,188214,0
