<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUA.US,D,20050225,000000,7.7543,7.7543,7.73,7.7496,38657,0
MUA.US,D,20050228,000000,7.735,7.7618,7.7122,7.7443,52106,0
MUA.US,D,20050301,000000,7.7809,7.803,7.7543,7.803,104365,0
MUA.US,D,20050302,000000,7.803,7.803,7.785,7.785,48457,0
MUA.US,D,20050303,000000,7.73,7.8155,7.73,7.8155,50937,0
MUA.US,D,20050304,000000,7.8155,7.8678,7.7734,7.7955,57239,0
MUA.US,D,20050307,000000,7.8155,7.8221,7.7734,7.7734,57071,0
MUA.US,D,20050308,000000,7.7734,7.7734,7.6929,7.7543,113155,0
MUA.US,D,20050309,000000,7.7496,7.7678,7.73,7.7393,52431,0
MUA.US,D,20050310,000000,7.7734,7.785,7.6793,7.7618,100714,0
MUA.US,D,20050311,000000,7.6993,7.7393,7.647,7.7061,43638,0
MUA.US,D,20050314,000000,7.7122,7.7122,7.5881,7.6602,90097,0
MUA.US,D,20050315,000000,7.7175,7.7175,7.5753,7.6046,53923,0
MUA.US,D,20050316,000000,7.5293,7.6046,7.5293,7.5808,59062,0
MUA.US,D,20050317,000000,7.6286,7.6662,7.5808,7.6166,39820,0
MUA.US,D,20050318,000000,7.6166,7.6166,7.5611,7.5808,16925,0
MUA.US,D,20050321,000000,7.5554,7.5554,7.4904,7.5032,53595,0
MUA.US,D,20050322,000000,7.5225,7.5225,7.3336,7.4377,44797,0
MUA.US,D,20050323,000000,7.4193,7.4485,7.2199,7.2451,82961,0
MUA.US,D,20050324,000000,7.3058,7.3655,7.2132,7.2746,85617,0
MUA.US,D,20050328,000000,7.3161,7.3655,7.2935,7.359,47613,0
MUA.US,D,20050329,000000,7.3463,7.4377,7.3408,7.4377,41475,0
MUA.US,D,20050330,000000,7.3968,7.4377,7.3655,7.3655,19743,0
MUA.US,D,20050331,000000,7.3968,7.5099,7.3968,7.5099,37002,0
MUA.US,D,20050401,000000,7.4665,7.5808,7.4665,7.571,74490,0
MUA.US,D,20050404,000000,7.5881,7.6111,7.5161,7.5489,49278,0
MUA.US,D,20050405,000000,7.5753,7.5753,7.5489,7.571,46617,0
MUA.US,D,20050406,000000,7.5293,7.5931,7.5293,7.5489,38826,0
MUA.US,D,20050407,000000,7.571,7.5986,7.536,7.5554,34508,0
MUA.US,D,20050408,000000,7.5554,7.6166,7.5554,7.6166,61059,0
MUA.US,D,20050411,000000,7.6335,7.6396,7.5986,7.6286,86942,0
MUA.US,D,20050412,000000,7.6335,7.9084,7.5986,7.6726,126590,0
MUA.US,D,20050413,000000,7.6111,7.6602,7.5489,7.6111,80136,0
MUA.US,D,20050414,000000,7.6227,7.6662,7.5753,7.5808,105193,0
MUA.US,D,20050415,000000,7.5808,7.6046,7.5753,7.6046,86278,0
MUA.US,D,20050418,000000,7.5665,7.5986,7.5611,7.5881,44143,0
MUA.US,D,20050419,000000,7.6227,7.7175,7.6166,7.6929,34508,0
MUA.US,D,20050420,000000,7.6929,7.6929,7.647,7.6662,23560,0
MUA.US,D,20050421,000000,7.6863,7.73,7.6863,7.6929,18081,0
MUA.US,D,20050422,000000,7.73,7.8748,7.6662,7.7443,87267,0
MUA.US,D,20050425,000000,7.7543,7.7618,7.6863,7.7175,65700,0
MUA.US,D,20050426,000000,7.73,7.7496,7.6793,7.7122,75990,0
MUA.US,D,20050427,000000,7.7678,7.8748,7.724,7.7894,86278,0
MUA.US,D,20050428,000000,7.8095,7.9531,7.7955,7.8748,222323,0
MUA.US,D,20050429,000000,7.8748,7.9016,7.8344,7.8748,36502,0
MUA.US,D,20050502,000000,7.8968,8.0619,7.8625,7.9138,79967,0
MUA.US,D,20050503,000000,7.9191,7.9241,7.73,7.785,65700,0
MUA.US,D,20050504,000000,7.785,7.8824,7.785,7.8484,58570,0
MUA.US,D,20050505,000000,7.8344,7.9084,7.8344,7.8678,51264,0
MUA.US,D,20050506,000000,7.8155,7.8286,7.785,7.7955,24391,0
MUA.US,D,20050509,000000,7.8155,7.8344,7.785,7.8344,19743,0
MUA.US,D,20050510,000000,7.9084,7.9589,7.8344,7.8862,48268,0
MUA.US,D,20050511,000000,7.9589,7.9589,7.8155,7.8344,65543,0
MUA.US,D,20050512,000000,7.8678,7.9084,7.8551,7.9084,38160,0
MUA.US,D,20050513,000000,7.9191,7.9191,7.8484,7.9016,58728,0
MUA.US,D,20050516,000000,7.9241,7.9306,7.8862,7.9084,44627,0
MUA.US,D,20050517,000000,7.8862,7.9084,7.8824,7.8968,33017,0
MUA.US,D,20050518,000000,7.8968,7.9241,7.8678,7.892,71010,0
MUA.US,D,20050519,000000,7.8968,7.9241,7.8862,7.9016,22891,0
MUA.US,D,20050520,000000,7.9138,7.9241,7.8625,7.8748,29863,0
MUA.US,D,20050523,000000,7.8968,7.9084,7.8484,7.8824,76322,0
MUA.US,D,20050524,000000,7.8968,7.9138,7.892,7.9138,46126,0
MUA.US,D,20050525,000000,7.9016,7.9422,7.9016,7.9191,66862,0
MUA.US,D,20050526,000000,7.9306,7.946,7.8968,7.9364,79305,0
MUA.US,D,20050527,000000,7.9641,7.9839,7.9084,7.9191,69021,0
MUA.US,D,20050531,000000,7.9306,8.03,7.9241,7.977,32687,0
MUA.US,D,20050601,000000,7.9907,8.0932,7.9641,8.0932,81965,0
MUA.US,D,20050602,000000,8.0373,8.0553,7.9907,8.0435,73836,0
MUA.US,D,20050603,000000,8.0435,8.1041,7.9641,8.0044,93576,0
MUA.US,D,20050606,000000,8.0123,8.0619,8.0044,8.0245,40152,0
MUA.US,D,20050607,000000,8.0619,8.1152,8.03,8.0672,76651,0
MUA.US,D,20050608,000000,8.0672,8.0672,7.9364,8.0182,107016,0
MUA.US,D,20050609,000000,8.0483,8.1152,8.0182,8.0932,76322,0
MUA.US,D,20050610,000000,8.0619,8.0619,7.998,8.0182,53263,0
MUA.US,D,20050613,000000,7.998,8.0373,7.946,7.9839,114153,0
MUA.US,D,20050614,000000,7.9907,8.0245,7.9907,8.0182,46950,0
MUA.US,D,20050615,000000,7.998,8.0553,7.9839,8.0553,31858,0
MUA.US,D,20050616,000000,8.0619,8.0739,8.0044,8.0435,42805,0
MUA.US,D,20050617,000000,8.0483,8.0553,8.0182,8.03,44797,0
MUA.US,D,20050620,000000,8.0044,8.1152,8.0044,8.03,84457,0
MUA.US,D,20050621,000000,8.0553,8.0739,8.0435,8.0619,27214,0
MUA.US,D,20050622,000000,8.03,8.1152,8.03,8.1041,44143,0
MUA.US,D,20050623,000000,8.1041,8.1041,8.0123,8.0672,25549,0
MUA.US,D,20050624,000000,8.1041,8.1152,7.9907,8.0899,81132,0
MUA.US,D,20050627,000000,8.0932,8.0991,8.0435,8.0739,47940,0
MUA.US,D,20050628,000000,8.0739,8.0991,8.0373,8.0899,49602,0
MUA.US,D,20050629,000000,8.1102,8.1589,8.0739,8.1211,79807,0
MUA.US,D,20050630,000000,8.1211,8.1849,8.1152,8.1849,144346,0
MUA.US,D,20050701,000000,8.1988,8.1988,8.1384,8.1726,75823,0
MUA.US,D,20050705,000000,8.1384,8.1665,8.1041,8.1665,96897,0
MUA.US,D,20050706,000000,8.1726,8.2542,8.1589,8.2542,61059,0
MUA.US,D,20050707,000000,8.2362,8.2685,8.2303,8.2635,61718,0
MUA.US,D,20050708,000000,8.2863,8.3867,8.2802,8.3476,53092,0
MUA.US,D,20050711,000000,8.3476,8.3543,8.2362,8.3476,53595,0
MUA.US,D,20050712,000000,8.3202,8.3202,8.1384,8.2039,111169,0
MUA.US,D,20050713,000000,8.2039,8.2602,8.2039,8.2166,75823,0
MUA.US,D,20050714,000000,8.2542,8.2602,8.1384,8.2362,49445,0
MUA.US,D,20050715,000000,8.2166,8.2473,8.1988,8.1988,24217,0
MUA.US,D,20050718,000000,8.2166,8.2166,8.0798,8.0899,58402,0
MUA.US,D,20050719,000000,8.1041,8.1461,8.0932,8.1461,39155,0
MUA.US,D,20050720,000000,8.1384,8.1589,8.0991,8.1589,37664,0
MUA.US,D,20050721,000000,8.1589,8.1784,8.1152,8.1384,32687,0
MUA.US,D,20050722,000000,8.153,8.2039,8.1461,8.1924,52262,0
MUA.US,D,20050725,000000,8.2166,8.2602,8.2039,8.2166,56248,0
MUA.US,D,20050726,000000,8.2635,8.2913,8.2402,8.2473,32520,0
MUA.US,D,20050727,000000,8.2362,8.2913,8.1152,8.2542,44466,0
MUA.US,D,20050728,000000,8.2802,8.3617,8.2402,8.3144,51598,0
MUA.US,D,20050729,000000,8.2913,8.3322,8.2913,8.3202,35835,0
MUA.US,D,20050801,000000,8.3202,8.3322,8.2362,8.2362,46795,0
MUA.US,D,20050802,000000,8.1988,8.2913,8.1849,8.2685,76985,0
MUA.US,D,20050803,000000,8.2402,8.2963,8.2402,8.2542,37331,0
MUA.US,D,20050804,000000,8.2802,8.3024,8.2402,8.2737,11609,0
MUA.US,D,20050805,000000,8.2166,8.2635,8.1924,8.1988,39820,0
MUA.US,D,20050808,000000,8.1924,8.2542,8.1275,8.1275,38160,0
MUA.US,D,20050809,000000,8.1589,8.2233,8.1211,8.2233,86108,0
MUA.US,D,20050810,000000,8.2233,8.2303,8.153,8.2039,24391,0
MUA.US,D,20050811,000000,8.2117,8.2362,8.1784,8.2362,36169,0
MUA.US,D,20050812,000000,8.2473,8.2602,8.1152,8.2602,51932,0
MUA.US,D,20050815,000000,8.2166,8.2863,8.2166,8.2542,37825,0
MUA.US,D,20050816,000000,8.2362,8.2863,8.2362,8.2542,40485,0
MUA.US,D,20050817,000000,8.2166,8.2802,8.2166,8.2802,51769,0
MUA.US,D,20050818,000000,8.3024,8.4209,8.2635,8.2635,34183,0
MUA.US,D,20050819,000000,8.2635,8.3476,8.2473,8.3407,38160,0
MUA.US,D,20050822,000000,8.3476,8.3543,8.2963,8.2963,35670,0
MUA.US,D,20050823,000000,8.2963,8.3543,8.2963,8.3543,39489,0
MUA.US,D,20050824,000000,8.3262,8.3543,8.3024,8.3262,58402,0
MUA.US,D,20050825,000000,8.3867,8.3974,8.2963,8.3407,68023,0
MUA.US,D,20050826,000000,8.3407,8.3476,8.2913,8.2913,48457,0
MUA.US,D,20050829,000000,8.3024,8.4105,8.2913,8.3202,78813,0
MUA.US,D,20050830,000000,8.3543,8.3974,8.3202,8.3407,70507,0
MUA.US,D,20050831,000000,8.3322,8.3407,8.2913,8.3086,98718,0
MUA.US,D,20050901,000000,8.3543,8.404,8.3262,8.3867,55415,0
MUA.US,D,20050902,000000,8.3476,8.4105,8.3476,8.3867,54254,0
MUA.US,D,20050906,000000,8.3917,8.4443,8.3867,8.3974,59899,0
MUA.US,D,20050907,000000,8.3974,8.4443,8.3543,8.3744,69184,0
MUA.US,D,20050908,000000,8.3867,8.4496,8.3867,8.4209,67527,0
MUA.US,D,20050909,000000,8.4255,8.4612,8.404,8.4496,107516,0
MUA.US,D,20050912,000000,8.3917,8.4164,8.1726,8.3407,120793,0
MUA.US,D,20050913,000000,8.3086,8.3867,8.3086,8.3867,47124,0
MUA.US,D,20050914,000000,8.3543,8.3917,8.3543,8.3543,39820,0
MUA.US,D,20050915,000000,8.3322,8.3476,8.2473,8.2863,31352,0
MUA.US,D,20050916,000000,8.2913,8.3407,8.2473,8.3407,68526,0
MUA.US,D,20050919,000000,8.3543,8.4105,8.3476,8.3813,68690,0
MUA.US,D,20050920,000000,8.4164,8.4164,8.3917,8.3917,19084,0
