<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWHM.US,D,20140131,000000,11.45,12.88,11.26,12.2,3758169,0
NWHM.US,D,20140203,000000,12.9,12.9,12.02,12.12,277604,0
NWHM.US,D,20140204,000000,12.26,12.77,12.17,12.21,131135,0
NWHM.US,D,20140205,000000,12.1,12.35,11.93,12.17,260024,0
NWHM.US,D,20140206,000000,12.94,13.26,12.53,12.75,180898,0
NWHM.US,D,20140207,000000,12.71,12.89,12.58,12.75,97812,0
NWHM.US,D,20140210,000000,12.93,12.93,12.79,12.85,135951,0
NWHM.US,D,20140211,000000,12.76,12.85,12.32,12.32,122124,0
NWHM.US,D,20140212,000000,12.26,12.6,11.99,11.99,54311,0
NWHM.US,D,20140213,000000,12.02,12.61,12.02,12.39,37157,0
NWHM.US,D,20140214,000000,12.46,12.9,12.46,12.66,58707,0
NWHM.US,D,20140218,000000,12.9,12.9,12.55,12.67,37812,0
NWHM.US,D,20140219,000000,12.73,12.73,12.51,12.59,5509,0
NWHM.US,D,20140220,000000,12.73,12.84,12.6,12.7,52371,0
NWHM.US,D,20140221,000000,12.85,12.85,12.58,12.61,29426,0
NWHM.US,D,20140224,000000,12.61,12.77,12.31,12.65,33230,0
NWHM.US,D,20140225,000000,12.8,13.81,12.8,13.59,264498,0
NWHM.US,D,20140226,000000,13.42,14,12.5,13.9,75163,0
NWHM.US,D,20140227,000000,14.02,14.48,13.8,14,149392,0
NWHM.US,D,20140228,000000,14.01,14.48,13.6,13.63,124468,0
NWHM.US,D,20140303,000000,13.57,14.22,13.47,14.17,121012,0
NWHM.US,D,20140304,000000,14.31,14.98,14.19,14.41,155791,0
NWHM.US,D,20140305,000000,14.75,14.84,14.33,14.6,56027,0
NWHM.US,D,20140306,000000,14.76,15.19,14.76,15.1,84061,0
NWHM.US,D,20140307,000000,15.27,15.93,15.05,15.84,95792,0
NWHM.US,D,20140310,000000,15,15.25,14.73,14.9,149765,0
NWHM.US,D,20140311,000000,14.72,15.13,14.53,14.77,125893,0
NWHM.US,D,20140312,000000,14.56,15.53,14.56,15.47,80020,0
NWHM.US,D,20140313,000000,15.5,15.67,14.65,15,67821,0
NWHM.US,D,20140314,000000,15.19,15.38,14.95,15.09,42657,0
NWHM.US,D,20140317,000000,15.31,15.48,14.93,15.1,54469,0
NWHM.US,D,20140318,000000,14.93,15.1,14.73,15,121975,0
NWHM.US,D,20140319,000000,15.2,15.74,15.02,15.18,139209,0
NWHM.US,D,20140320,000000,15.12,15.36,14.81,15,199988,0
NWHM.US,D,20140321,000000,15.12,15.34,14.61,14.61,320841,0
NWHM.US,D,20140324,000000,15,15,14.21,14.52,240368,0
NWHM.US,D,20140325,000000,14.5,15.13,14.2,14.45,240178,0
NWHM.US,D,20140326,000000,14.46,14.66,14.25,14.52,96500,0
NWHM.US,D,20140327,000000,14.54,14.83,13.75,14.27,127967,0
NWHM.US,D,20140328,000000,14.26,14.38,13.9,14.16,141520,0
NWHM.US,D,20140331,000000,14.2,14.33,13.43,14.24,936180,0
NWHM.US,D,20140401,000000,14.11,14.67,14,14.6,218398,0
NWHM.US,D,20140402,000000,14.55,15.21,14.41,15,86418,0
NWHM.US,D,20140403,000000,14.94,15,14.49,14.98,162113,0
NWHM.US,D,20140404,000000,15.05,15.1,14.43,15,147174,0
NWHM.US,D,20140407,000000,14.88,14.98,14.27,14.5,51802,0
NWHM.US,D,20140408,000000,14.45,14.54,13.99,14.22,154076,0
NWHM.US,D,20140409,000000,14.27,14.8,14.13,14.4,79169,0
NWHM.US,D,20140410,000000,14.43,14.5,14.07,14.42,65617,0
NWHM.US,D,20140411,000000,14.29,14.58,13.95,14.15,64646,0
NWHM.US,D,20140414,000000,14.31,14.31,13.91,14.21,35462,0
NWHM.US,D,20140415,000000,14.32,14.32,13.81,14.12,30221,0
NWHM.US,D,20140416,000000,14.07,14.12,13.83,14.06,46595,0
NWHM.US,D,20140417,000000,14.04,14.1,13.75,13.87,15122,0
NWHM.US,D,20140421,000000,13.97,14.55,13.5,14.35,86834,0
NWHM.US,D,20140422,000000,14.33,14.37,13.84,14.11,84159,0
NWHM.US,D,20140423,000000,14.12,14.12,13.66,13.99,66610,0
NWHM.US,D,20140424,000000,14.12,14.44,14.11,14.24,51124,0
NWHM.US,D,20140425,000000,14.19,14.3,13.65,13.69,31019,0
NWHM.US,D,20140428,000000,13.74,13.82,13.15,13.48,136131,0
NWHM.US,D,20140429,000000,13.47,13.83,13.09,13.7,68253,0
NWHM.US,D,20140430,000000,13.62,13.76,13.34,13.75,69086,0
NWHM.US,D,20140501,000000,13.69,14.24,13.45,14.2,31455,0
NWHM.US,D,20140502,000000,14.2,14.32,13.53,14,46013,0
NWHM.US,D,20140505,000000,13.9,13.97,13.69,13.72,24626,0
NWHM.US,D,20140506,000000,13.76,13.93,13.28,13.35,59398,0
NWHM.US,D,20140507,000000,13.22,13.22,12.25,12.6,90969,0
NWHM.US,D,20140508,000000,12.66,13.21,12.3,12.8,45137,0
NWHM.US,D,20140509,000000,12.75,13.19,12.73,13.18,11712,0
NWHM.US,D,20140512,000000,13.29,13.65,13.29,13.51,31579,0
NWHM.US,D,20140513,000000,13.57,13.59,13.35,13.4,47463,0
NWHM.US,D,20140514,000000,13.42,13.61,12.94,12.98,25021,0
NWHM.US,D,20140515,000000,12.9,12.93,12.14,12.63,73778,0
NWHM.US,D,20140516,000000,12.79,12.79,12.31,12.48,40092,0
NWHM.US,D,20140519,000000,12.46,12.6,12.16,12.49,35247,0
NWHM.US,D,20140520,000000,12.39,12.51,11.61,11.92,69316,0
NWHM.US,D,20140521,000000,12.04,12.26,11.91,12.23,47846,0
NWHM.US,D,20140522,000000,12.3,12.55,12.23,12.5,32417,0
NWHM.US,D,20140523,000000,12.44,12.65,12.37,12.54,14648,0
NWHM.US,D,20140527,000000,12.59,13.15,12.07,13.05,74170,0
NWHM.US,D,20140528,000000,12.96,12.97,12.5,12.72,33583,0
NWHM.US,D,20140529,000000,12.69,12.79,12.3,12.39,19052,0
NWHM.US,D,20140530,000000,12.48,12.6,12.13,12.3,50894,0
NWHM.US,D,20140602,000000,12.39,12.97,11.92,12,83100,0
NWHM.US,D,20140603,000000,12,12.5,11.5,11.75,63265,0
NWHM.US,D,20140604,000000,11.76,12.06,11.76,12.01,101227,0
NWHM.US,D,20140605,000000,12.08,12.9,12.08,12.75,49846,0
NWHM.US,D,20140606,000000,12.88,13.13,12.56,12.99,62485,0
NWHM.US,D,20140609,000000,13,13.15,12.95,13.03,65313,0
NWHM.US,D,20140610,000000,13.03,13.06,12.56,12.78,41400,0
NWHM.US,D,20140611,000000,12.63,12.72,12.3,12.38,23760,0
NWHM.US,D,20140612,000000,12.35,12.36,12.02,12.33,82391,0
NWHM.US,D,20140613,000000,12.38,12.65,12.19,12.27,13788,0
NWHM.US,D,20140616,000000,12.29,12.46,12.17,12.37,43440,0
NWHM.US,D,20140617,000000,12.31,12.52,12.21,12.44,36114,0
