<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THQ.US,D,20140729,000000,11.777,11.922,11.777,11.777,2220837,0
THQ.US,D,20140730,000000,11.785,11.865,11.785,11.83,220087,0
THQ.US,D,20140731,000000,11.794,11.83,11.78,11.808,277371,0
THQ.US,D,20140801,000000,11.808,11.808,11.78,11.78,94704,0
THQ.US,D,20140804,000000,11.794,11.836,11.78,11.8,127895,0
THQ.US,D,20140805,000000,11.746,11.852,11.746,11.8,245679,0
THQ.US,D,20140806,000000,11.808,11.836,11.785,11.815,93701,0
THQ.US,D,20140807,000000,11.815,11.83,11.794,11.8,86172,0
THQ.US,D,20140808,000000,11.83,11.869,11.785,11.869,93154,0
THQ.US,D,20140811,000000,11.869,11.916,11.83,11.873,95151,0
THQ.US,D,20140812,000000,11.927,11.927,11.843,11.869,63250,0
THQ.US,D,20140813,000000,11.893,11.897,11.843,11.888,75384,0
THQ.US,D,20140814,000000,11.922,11.927,11.869,11.916,114864,0
THQ.US,D,20140815,000000,11.927,12.017,11.927,12.009,92682,0
THQ.US,D,20140818,000000,12.113,12.113,11.869,11.903,138559,0
THQ.US,D,20140819,000000,11.95,12.027,11.903,12.009,84615,0
THQ.US,D,20140820,000000,12.017,12.017,11.956,12.003,44599,0
THQ.US,D,20140821,000000,12.017,12.017,11.922,12.017,89031,0
THQ.US,D,20140822,000000,11.99,12.017,11.984,12.017,72842,0
THQ.US,D,20140825,000000,12.009,12.076,11.893,11.941,74965,0
THQ.US,D,20140826,000000,12.113,12.113,11.95,12.097,113136,0
THQ.US,D,20140827,000000,11.808,11.869,11.777,11.777,1467477,0
THQ.US,D,20140828,000000,11.78,11.815,11.777,11.777,398726,0
THQ.US,D,20140829,000000,11.8,11.815,11.78,11.815,147612,0
THQ.US,D,20140902,000000,11.78,11.8,11.777,11.777,236618,0
THQ.US,D,20140903,000000,11.8,11.8,11.777,11.777,149359,0
THQ.US,D,20140904,000000,11.78,11.8,11.777,11.777,109828,0
THQ.US,D,20140905,000000,11.777,11.794,11.777,11.777,289833,0
THQ.US,D,20140908,000000,11.777,11.78,11.777,11.777,185383,0
THQ.US,D,20140909,000000,11.777,11.794,11.777,11.777,274243,0
THQ.US,D,20140910,000000,11.777,11.78,11.777,11.777,218774,0
THQ.US,D,20140911,000000,11.785,11.884,11.777,11.808,234389,0
THQ.US,D,20140912,000000,11.645,11.751,11.481,11.555,217851,0
THQ.US,D,20140915,000000,11.627,11.627,11.495,11.606,141660,0
THQ.US,D,20140916,000000,11.489,11.723,11.489,11.723,197552,0
THQ.US,D,20140917,000000,11.818,11.818,11.652,11.737,135208,0
THQ.US,D,20140918,000000,11.676,11.752,11.636,11.752,118954,0
THQ.US,D,20140919,000000,11.752,11.752,11.699,11.699,111427,0
THQ.US,D,20140922,000000,11.692,11.748,11.563,11.574,144918,0
THQ.US,D,20140923,000000,11.628,11.732,11.555,11.631,172847,0
THQ.US,D,20140924,000000,11.732,11.732,11.601,11.72,197832,0
THQ.US,D,20140925,000000,11.699,11.725,11.481,11.517,227360,0
THQ.US,D,20140926,000000,11.548,11.622,11.365,11.409,150654,0
THQ.US,D,20140929,000000,11.365,11.405,11.19,11.196,174991,0
THQ.US,D,20140930,000000,11.229,11.3,11.101,11.164,214007,0
THQ.US,D,20141001,000000,11.136,11.372,11.101,11.238,223428,0
THQ.US,D,20141002,000000,11.185,11.229,10.986,11.141,104981,0
THQ.US,D,20141003,000000,11.121,11.424,11.105,11.405,102919,0
THQ.US,D,20141006,000000,11.582,11.582,11.173,11.29,111475,0
THQ.US,D,20141007,000000,11.185,11.295,11.066,11.066,112274,0
THQ.US,D,20141008,000000,11.196,11.235,11.06,11.221,147030,0
THQ.US,D,20141009,000000,11.244,11.405,11.028,11.06,166988,0
THQ.US,D,20141010,000000,11.015,11.015,10.428,10.672,645613,0
THQ.US,D,20141013,000000,10.706,10.747,10.48,10.638,192557,0
THQ.US,D,20141014,000000,10.646,10.74,10.514,10.579,221056,0
THQ.US,D,20141015,000000,10.389,10.57,9.82,10.076,523141,0
THQ.US,D,20141016,000000,10.099,10.663,9.84,10.663,342029,0
THQ.US,D,20141017,000000,10.855,11.324,10.794,11.14,168474,0
THQ.US,D,20141020,000000,11.146,11.282,10.807,10.966,227317,0
THQ.US,D,20141021,000000,10.958,11.256,10.919,11.002,302756,0
