<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOYA_B.US,D,20190621,000000,25.55,25.56,25.4,25.43,176717,0
VOYA_B.US,D,20190624,000000,25.49,25.49,25.325,25.36,109014,0
VOYA_B.US,D,20190625,000000,25.36,25.37,25.2,25.3,296213,0
VOYA_B.US,D,20190626,000000,25.27,26.11,25.27,25.3,735187,0
VOYA_B.US,D,20190627,000000,25.295,25.38,25.26,25.28,484037,0
VOYA_B.US,D,20190628,000000,25.32,25.36,25.21,25.28,1053393,0
VOYA_B.US,D,20190701,000000,25.32,25.33,25.23,25.28,74505,0
VOYA_B.US,D,20190702,000000,25.36,25.42,25.24,25.26,967943,0
VOYA_B.US,D,20190703,000000,25.29,25.3455,25.25,25.27,49457,0
VOYA_B.US,D,20190705,000000,25.25,25.3,25.1536,25.22,198882,0
VOYA_B.US,D,20190708,000000,25.19,25.28,25.15,25.26,174816,0
VOYA_B.US,D,20190709,000000,25.16,25.39,25.16,25.355,105928,0
VOYA_B.US,D,20190710,000000,25.39,25.57,25.35,25.57,460118,0
VOYA_B.US,D,20190711,000000,25.45,25.5995,25.32,25.4,164045,0
VOYA_B.US,D,20190712,000000,25.4,25.47,25.36,25.4,79476,0
VOYA_B.US,D,20190715,000000,25.41,25.48,25.3601,25.43,54603,0
VOYA_B.US,D,20190716,000000,25.4,25.528,25.39,25.49,69701,0
VOYA_B.US,D,20190717,000000,25.51,25.698,25.47,25.63,88513,0
VOYA_B.US,D,20190718,000000,25.65,25.71,25.43,25.47,79992,0
VOYA_B.US,D,20190719,000000,25.47,25.57,25.42,25.45,163185,0
VOYA_B.US,D,20190722,000000,25.5,25.59,25.45,25.56,45461,0
VOYA_B.US,D,20190723,000000,25.61,25.73,25.54,25.73,496436,0
VOYA_B.US,D,20190724,000000,25.6,25.84,25.6,25.84,249352,0
VOYA_B.US,D,20190725,000000,25.84,25.94,25.8399,25.89,163017,0
VOYA_B.US,D,20190726,000000,25.93,26.04,25.87,26.03,68925,0
VOYA_B.US,D,20190729,000000,25.99,26.02,25.9401,25.99,51957,0
VOYA_B.US,D,20190730,000000,26.03,26.03,25.95,26,26428,0
VOYA_B.US,D,20190731,000000,25.91,26.1,25.91,26,179506,0
VOYA_B.US,D,20190801,000000,25.97,26.0874,25.86,25.92,24386,0
VOYA_B.US,D,20190802,000000,25.9599,26.08,25.89,26.05,15554,0
VOYA_B.US,D,20190805,000000,25.89,26.02,25.66,25.91,122166,0
VOYA_B.US,D,20190806,000000,25.98,26.035,25.9196,25.95,121072,0
VOYA_B.US,D,20190807,000000,25.93,25.93,25.68,25.785,22207,0
VOYA_B.US,D,20190808,000000,25.75,25.92,25.75,25.84,150473,0
VOYA_B.US,D,20190809,000000,25.87,25.93,25.77,25.85,63088,0
VOYA_B.US,D,20190812,000000,25.99,26.2,25.81,26.17,116695,0
VOYA_B.US,D,20190813,000000,26.16,26.975,26.16,26.52,33506,0
VOYA_B.US,D,20190814,000000,26.4121,26.54,26.3348,26.49,16434,0
VOYA_B.US,D,20190815,000000,26.2694,26.59,26.2,26.4,23628,0
VOYA_B.US,D,20190816,000000,26.57,26.57,26.265,26.39,12681,0
VOYA_B.US,D,20190819,000000,26.66,26.66,26.4,26.64,29359,0
VOYA_B.US,D,20190820,000000,26.389,26.88,26.389,26.8,15116,0
VOYA_B.US,D,20190821,000000,26.7368,27.71,26.7368,27.17,23599,0
VOYA_B.US,D,20190822,000000,26.97,27.47,26.97,27.33,10441,0
VOYA_B.US,D,20190823,000000,26.99,27.6,26.99,27.3,25666,0
VOYA_B.US,D,20190826,000000,27.4035,27.61,27.4035,27.61,17695,0
VOYA_B.US,D,20190827,000000,27.61,27.61,27.4,27.5,40879,0
VOYA_B.US,D,20190828,000000,27.28,27.45,27.267,27.41,18849,0
VOYA_B.US,D,20190829,000000,27.31,27.36,27.2639,27.34,48337,0
VOYA_B.US,D,20190830,000000,27.23,27.43,27.22,27.36,102873,0
VOYA_B.US,D,20190903,000000,27.44,27.44,27.2,27.27,36888,0
VOYA_B.US,D,20190904,000000,27.43,27.43,27.03,27.22,100228,0
VOYA_B.US,D,20190905,000000,27.08,27.23,26.75,27.17,34903,0
VOYA_B.US,D,20190906,000000,27.2,27.2,27.074,27.13,15747,0
VOYA_B.US,D,20190909,000000,27.02,27.18,27.02,27.0514,14288,0
VOYA_B.US,D,20190910,000000,27.03,27.03,26.8,26.95,16236,0
VOYA_B.US,D,20190911,000000,26.75,26.91,26.69,26.84,61327,0
VOYA_B.US,D,20190912,000000,26.94,26.94,26.72,26.84,19074,0
VOYA_B.US,D,20190913,000000,26.7385,26.7385,26.2273,26.24,29210,0
VOYA_B.US,D,20190916,000000,26.12,26.34,25.7338,26.31,29634,0
VOYA_B.US,D,20190917,000000,26.25,26.495,26.25,26.49,11098,0
VOYA_B.US,D,20190918,000000,26.25,26.8,26.25,26.8,19650,0
VOYA_B.US,D,20190919,000000,26.84,26.9,26.5,26.89,23921,0
VOYA_B.US,D,20190920,000000,26.662,26.98,26.662,26.98,12801,0
VOYA_B.US,D,20190923,000000,27.03,27.52,27,27.48,39990,0
VOYA_B.US,D,20190924,000000,27.49,27.59,27.39,27.49,21004,0
VOYA_B.US,D,20190925,000000,27.51,27.54,27.4283,27.46,21974,0
