<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TREC.US,D,20050225,000000,0.32,0.32,0.29,0.29,7000,0
TREC.US,D,20050228,000000,0.3,0.32,0.18,0.18,12550,0
TREC.US,D,20050301,000000,0.35,0.36,0.25,0.36,55000,0
TREC.US,D,20050302,000000,0.4,0.42,0.26,0.36,12100,0
TREC.US,D,20050304,000000,0.3,0.3,0.27,0.3,3300,0
TREC.US,D,20050308,000000,0.26,0.3,0.26,0.3,4000,0
TREC.US,D,20050309,000000,0.26,0.37,0.26,0.26,6100,0
TREC.US,D,20050310,000000,0.37,0.37,0.37,0.37,3000,0
TREC.US,D,20050315,000000,0.37,0.41,0.33,0.41,27800,0
TREC.US,D,20050316,000000,0.45,0.6,0.27,0.58,90400,0
TREC.US,D,20050317,000000,0.58,0.75,0.53,0.55,39653,0
TREC.US,D,20050318,000000,0.5,0.77,0.5,0.74,6300,0
TREC.US,D,20050321,000000,0.78,0.78,0.51,0.65,46970,0
TREC.US,D,20050322,000000,0.5,0.74,0.36,0.4,17580,0
TREC.US,D,20050323,000000,0.38,0.65,0.38,0.65,5675,0
TREC.US,D,20050324,000000,0.5,0.73,0.36,0.7,4300,0
TREC.US,D,20050328,000000,0.36,0.73,0.36,0.6,15085,0
TREC.US,D,20050329,000000,0.36,0.6,0.36,0.6,3600,0
TREC.US,D,20050330,000000,0.38,0.38,0.37,0.37,600,0
TREC.US,D,20050331,000000,0.6,0.6,0.36,0.6,9500,0
TREC.US,D,20050401,000000,0.37,0.5,0.37,0.38,4000,0
TREC.US,D,20050404,000000,0.6,0.6,0.37,0.38,8000,0
TREC.US,D,20050406,000000,0.36,0.38,0.36,0.38,7200,0
TREC.US,D,20050408,000000,0.36,0.5,0.36,0.5,312,0
TREC.US,D,20050411,000000,0.36,0.5,0.33,0.33,111099,0
TREC.US,D,20050412,000000,0.33,0.6,0.33,0.6,2000,0
TREC.US,D,20050413,000000,0.6,0.6,0.6,0.6,320,0
TREC.US,D,20050415,000000,0.54,0.54,0.51,0.54,16620,0
TREC.US,D,20050419,000000,0.33,0.38,0.32,0.32,1520,0
TREC.US,D,20050420,000000,0.32,0.32,0.32,0.32,11000,0
TREC.US,D,20050421,000000,0.32,0.32,0.32,0.32,200,0
TREC.US,D,20050422,000000,0.32,0.5,0.32,0.32,11700,0
TREC.US,D,20050425,000000,0.32,0.32,0.32,0.32,400,0
TREC.US,D,20050426,000000,0.32,0.47,0.32,0.47,1200,0
TREC.US,D,20050427,000000,0.32,0.5,0.32,0.47,1750,0
TREC.US,D,20050428,000000,0.32,0.34,0.32,0.34,21000,0
TREC.US,D,20050429,000000,0.52,0.52,0.29,0.45,6000,0
TREC.US,D,20050502,000000,0.5,0.5,0.38,0.45,12400,0
TREC.US,D,20050503,000000,0.31,0.31,0.31,0.31,3850,0
TREC.US,D,20050505,000000,0.31,0.31,0.31,0.31,600,0
TREC.US,D,20050506,000000,0.31,0.49,0.31,0.45,5400,0
TREC.US,D,20050510,000000,0.31,0.34,0.31,0.34,10000,0
TREC.US,D,20050511,000000,0.31,0.35,0.31,0.34,2000,0
TREC.US,D,20050516,000000,0.33,0.34,0.33,0.33,1056,0
TREC.US,D,20050518,000000,0.36,0.49,0.36,0.48,18475,0
TREC.US,D,20050519,000000,0.47,0.48,0.36,0.48,8000,0
TREC.US,D,20050520,000000,0.34,0.48,0.34,0.45,5850,0
TREC.US,D,20050523,000000,0.48,0.5,0.34,0.5,5750,0
TREC.US,D,20050524,000000,0.4,0.4,0.4,0.4,200,0
TREC.US,D,20050525,000000,0.48,0.49,0.34,0.34,5700,0
TREC.US,D,20050526,000000,0.47,0.48,0.46,0.46,9800,0
TREC.US,D,20050601,000000,0.47,0.47,0.46,0.46,4200,0
TREC.US,D,20050602,000000,0.47,0.47,0.46,0.46,3000,0
TREC.US,D,20050603,000000,0.33,0.46,0.33,0.45,5100,0
TREC.US,D,20050606,000000,0.47,0.49,0.33,0.43,68900,0
TREC.US,D,20050607,000000,0.48,0.48,0.4,0.43,14055,0
TREC.US,D,20050608,000000,0.4,0.47,0.4,0.47,5800,0
TREC.US,D,20050609,000000,0.47,0.47,0.43,0.43,47578,0
TREC.US,D,20050610,000000,0.45,0.45,0.33,0.33,5100,0
TREC.US,D,20050613,000000,0.33,0.45,0.33,0.45,2416,0
TREC.US,D,20050614,000000,0.34,0.45,0.34,0.45,7000,0
TREC.US,D,20050615,000000,0.44,0.44,0.44,0.44,600,0
TREC.US,D,20050616,000000,0.45,0.45,0.43,0.43,23000,0
TREC.US,D,20050617,000000,0.47,0.47,0.43,0.46,13180,0
TREC.US,D,20050620,000000,0.46,0.46,0.46,0.46,250,0
TREC.US,D,20050621,000000,0.46,0.46,0.44,0.44,4000,0
TREC.US,D,20050622,000000,0.46,0.49,0.42,0.42,7500,0
TREC.US,D,20050623,000000,0.44,0.49,0.33,0.36,46300,0
TREC.US,D,20050624,000000,0.46,0.46,0.37,0.45,55200,0
TREC.US,D,20050627,000000,0.46,0.46,0.38,0.38,7000,0
TREC.US,D,20050630,000000,0.45,0.46,0.45,0.45,5900,0
TREC.US,D,20050701,000000,0.46,0.46,0.45,0.45,2600,0
TREC.US,D,20050705,000000,0.35,0.35,0.35,0.35,2000,0
TREC.US,D,20050706,000000,0.46,0.46,0.46,0.46,6114,0
TREC.US,D,20050707,000000,0.46,0.46,0.46,0.46,1000,0
TREC.US,D,20050708,000000,0.35,0.46,0.35,0.45,13350,0
TREC.US,D,20050712,000000,0.35,0.45,0.35,0.45,3600,0
TREC.US,D,20050713,000000,0.45,0.45,0.35,0.45,42500,0
TREC.US,D,20050714,000000,0.45,0.46,0.45,0.46,7000,0
TREC.US,D,20050719,000000,0.36,0.47,0.36,0.46,24354,0
TREC.US,D,20050720,000000,0.45,0.48,0.37,0.48,11000,0
TREC.US,D,20050722,000000,0.53,0.53,0.49,0.49,800,0
TREC.US,D,20050725,000000,0.5,0.53,0.49,0.53,79664,0
TREC.US,D,20050726,000000,0.49,0.53,0.49,0.53,3000,0
TREC.US,D,20050727,000000,0.5,0.5,0.5,0.5,4500,0
TREC.US,D,20050728,000000,0.5,0.5,0.4,0.46,6400,0
TREC.US,D,20050729,000000,0.4,0.4,0.4,0.4,1256,0
TREC.US,D,20050801,000000,0.4,0.45,0.35,0.37,29500,0
TREC.US,D,20050803,000000,0.35,0.35,0.35,0.35,10000,0
TREC.US,D,20050804,000000,0.35,0.54,0.35,0.35,3800,0
TREC.US,D,20050808,000000,0.53,0.53,0.35,0.53,6900,0
TREC.US,D,20050809,000000,0.35,0.55,0.35,0.35,35500,0
TREC.US,D,20050810,000000,0.35,0.54,0.35,0.54,2200,0
TREC.US,D,20050811,000000,0.55,0.55,0.35,0.53,45725,0
TREC.US,D,20050812,000000,0.53,0.53,0.53,0.53,560,0
TREC.US,D,20050816,000000,0.35,0.5,0.35,0.5,6550,0
TREC.US,D,20050819,000000,0.37,0.6,0.37,0.6,85642,0
TREC.US,D,20050822,000000,0.53,0.65,0.53,0.57,98800,0
TREC.US,D,20050823,000000,0.65,0.68,0.56,0.63,6400,0
TREC.US,D,20050824,000000,0.7,0.7,0.68,0.68,475,0
TREC.US,D,20050825,000000,0.65,0.73,0.55,0.7,78186,0
TREC.US,D,20050826,000000,0.73,1.1,0.6,1,121609,0
TREC.US,D,20050829,000000,1,1,0.55,1,21060,0
TREC.US,D,20050830,000000,0.6,0.99,0.6,0.99,12091,0
TREC.US,D,20050831,000000,0.7,1,0.7,0.97,18200,0
TREC.US,D,20050901,000000,0.75,0.97,0.75,0.96,1850,0
TREC.US,D,20050902,000000,0.75,0.99,0.7,0.99,16920,0
TREC.US,D,20050906,000000,0.99,0.99,0.7,0.85,9950,0
TREC.US,D,20050907,000000,0.75,0.99,0.75,0.88,3700,0
TREC.US,D,20050908,000000,0.83,0.83,0.75,0.75,39000,0
TREC.US,D,20050909,000000,0.85,0.88,0.7,0.83,7000,0
TREC.US,D,20050912,000000,0.9,0.9,0.83,0.83,4570,0
TREC.US,D,20050913,000000,0.83,0.95,0.7,0.9,22415,0
TREC.US,D,20050914,000000,0.97,0.97,0.97,0.97,500,0
TREC.US,D,20050915,000000,0.73,0.95,0.73,0.87,3950,0
TREC.US,D,20050916,000000,0.97,0.97,0.75,0.97,6855,0
TREC.US,D,20050919,000000,0.97,0.97,0.75,0.97,9974,0
TREC.US,D,20050920,000000,0.7,0.98,0.65,0.9,12500,0
TREC.US,D,20050921,000000,0.6,0.97,0.6,0.97,1500,0
TREC.US,D,20050922,000000,0.95,0.98,0.6,0.8,30250,0
TREC.US,D,20050923,000000,0.75,0.97,0.75,0.97,1700,0
TREC.US,D,20050926,000000,0.95,0.97,0.9,0.95,4500,0
TREC.US,D,20050927,000000,0.95,0.97,0.9,0.9,7800,0
TREC.US,D,20050928,000000,0.97,0.97,0.9,0.9,1700,0
TREC.US,D,20050929,000000,0.85,0.85,0.7,0.8,48348,0
TREC.US,D,20050930,000000,0.8,0.95,0.8,0.95,1963,0
TREC.US,D,20051003,000000,0.6,0.95,0.6,0.85,22900,0
TREC.US,D,20051004,000000,0.9,0.95,0.8,0.9,46460,0
TREC.US,D,20051005,000000,0.7,0.7,0.7,0.7,1000,0
TREC.US,D,20051006,000000,0.65,0.95,0.6,0.94,58750,0
TREC.US,D,20051007,000000,0.94,0.95,0.79,0.95,700,0
TREC.US,D,20051010,000000,0.85,0.85,0.79,0.85,7700,0
TREC.US,D,20051011,000000,0.75,0.85,0.75,0.79,43105,0
TREC.US,D,20051012,000000,0.65,0.85,0.65,0.7,3650,0
TREC.US,D,20051014,000000,0.85,0.85,0.55,0.85,6106,0
TREC.US,D,20051017,000000,0.85,0.85,0.79,0.79,500,0
TREC.US,D,20051018,000000,0.79,0.85,0.7,0.85,1200,0
TREC.US,D,20051019,000000,0.6,0.85,0.6,0.85,3300,0
TREC.US,D,20051020,000000,0.85,0.85,0.85,0.85,500,0
TREC.US,D,20051021,000000,0.6,0.6,0.6,0.6,1000,0
TREC.US,D,20051025,000000,0.8,0.8,0.8,0.8,1000,0
TREC.US,D,20051027,000000,0.65,0.65,0.65,0.65,2100,0
TREC.US,D,20051031,000000,0.65,0.85,0.65,0.85,5200,0
TREC.US,D,20051101,000000,0.75,0.9,0.75,0.89,44447,0
TREC.US,D,20051102,000000,0.7,0.9,0.7,0.89,6470,0
TREC.US,D,20051103,000000,0.85,0.9,0.8,0.9,6300,0
TREC.US,D,20051104,000000,0.9,0.9,0.8,0.9,6350,0
TREC.US,D,20051107,000000,0.9,0.9,0.65,0.65,1110,0
TREC.US,D,20051108,000000,0.9,0.9,0.88,0.9,5100,0
TREC.US,D,20051109,000000,0.68,0.9,0.68,0.9,4200,0
TREC.US,D,20051110,000000,0.67,0.89,0.67,0.89,3148,0
TREC.US,D,20051111,000000,0.66,0.66,0.66,0.66,4500,0
TREC.US,D,20051114,000000,0.9,1.04,0.8,0.99,242616,0
TREC.US,D,20051115,000000,0.9,1.05,0.9,1.04,38875,0
TREC.US,D,20051116,000000,1,1,0.8,1,11735,0
TREC.US,D,20051117,000000,1,1.05,0.95,1.05,34300,0
TREC.US,D,20051118,000000,1.1,1.1,1,1.05,4300,0
TREC.US,D,20051121,000000,1.05,1.1,1,1.1,2900,0
TREC.US,D,20051122,000000,1.05,1.1,1.05,1.1,10000,0
TREC.US,D,20051123,000000,1.05,1.85,1.05,1.3,74912,0
TREC.US,D,20051125,000000,1.3,1.7,1.3,1.3,9200,0
TREC.US,D,20051128,000000,1.5,1.75,1.05,1.3,27720,0
TREC.US,D,20051129,000000,1,1.5,0.85,1.5,76983,0
