<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCE_L.US,D,20170630,000000,24.95,24.9868,24.85,24.89,295053,0
SCE_L.US,D,20170703,000000,24.91,24.97,24.91,24.95,48735,0
SCE_L.US,D,20170705,000000,24.95,24.98,24.94,24.97,127626,0
SCE_L.US,D,20170706,000000,24.94,24.98,24.91,24.96,204011,0
SCE_L.US,D,20170707,000000,24.95,25.04,24.931,24.98,214851,0
SCE_L.US,D,20170710,000000,25.05,25.18,25.03,25.15,584624,0
SCE_L.US,D,20170711,000000,25.13,25.16,25.05,25.15,288085,0
SCE_L.US,D,20170712,000000,25.17,25.24,25.14,25.2,227005,0
SCE_L.US,D,20170713,000000,25.19,25.22,25.147,25.18,269247,0
SCE_L.US,D,20170714,000000,25.18,25.25,25.16,25.18,173793,0
SCE_L.US,D,20170717,000000,25.19,25.24,25.12,25.15,381192,0
SCE_L.US,D,20170718,000000,25.18,25.25,25.12,25.2,143134,0
SCE_L.US,D,20170719,000000,25.2,25.35,25.13,25.25,406876,0
SCE_L.US,D,20170720,000000,25.35,25.49,25.281,25.32,295223,0
SCE_L.US,D,20170721,000000,25.33,25.75,25.3,25.75,2892560,0
SCE_L.US,D,20170724,000000,25.62,25.67,25.4,25.55,213546,0
SCE_L.US,D,20170725,000000,25.46,25.53,25.3,25.38,165360,0
SCE_L.US,D,20170726,000000,25.3654,25.52,25.3654,25.52,104131,0
SCE_L.US,D,20170727,000000,25.5,25.53,25.4,25.53,650525,0
SCE_L.US,D,20170728,000000,25.52,25.7,25.49,25.67,262931,0
SCE_L.US,D,20170731,000000,25.66,25.67,25.51,25.65,448125,0
SCE_L.US,D,20170801,000000,25.58,25.67,25.58,25.67,117282,0
SCE_L.US,D,20170802,000000,25.67,25.69,25.6,25.69,52345,0
SCE_L.US,D,20170803,000000,25.64,25.68,25.5966,25.6,63352,0
SCE_L.US,D,20170804,000000,25.58,25.6629,25.58,25.66,10623,0
SCE_L.US,D,20170807,000000,25.58,25.67,25.53,25.64,610671,0
SCE_L.US,D,20170808,000000,25.64,25.64,25.52,25.55,232181,0
SCE_L.US,D,20170809,000000,25.5999,25.5999,25.47,25.55,36199,0
SCE_L.US,D,20170810,000000,25.5,25.5,25.28,25.31,40677,0
SCE_L.US,D,20170811,000000,25.3776,25.3999,25.06,25.08,33967,0
SCE_L.US,D,20170814,000000,25.22,25.32,25.09,25.13,72018,0
SCE_L.US,D,20170815,000000,25.14,25.3,25.11,25.29,33578,0
SCE_L.US,D,20170816,000000,25.32,25.32,25.2267,25.26,58203,0
SCE_L.US,D,20170817,000000,25.22,25.24,25.18,25.18,16037,0
SCE_L.US,D,20170818,000000,25.1822,25.39,25.12,25.25,23578,0
SCE_L.US,D,20170821,000000,25.19,25.2,25.12,25.15,162172,0
SCE_L.US,D,20170822,000000,25.18,25.24,25.18,25.18,71786,0
SCE_L.US,D,20170823,000000,25.13,25.19,25.12,25.15,86647,0
SCE_L.US,D,20170824,000000,25.2,25.26,25.17,25.23,90214,0
SCE_L.US,D,20170825,000000,25.24,25.37,25.24,25.37,12884,0
SCE_L.US,D,20170828,000000,25.37,25.37,25.25,25.34,32339,0
SCE_L.US,D,20170829,000000,25.22,25.3055,25.22,25.27,49878,0
SCE_L.US,D,20170830,000000,25.31,25.42,25.31,25.42,132456,0
SCE_L.US,D,20170831,000000,25.39,25.64,25.39,25.64,79953,0
SCE_L.US,D,20170901,000000,25.6,25.77,25.6,25.67,332271,0
SCE_L.US,D,20170905,000000,25.66,25.66,25.55,25.6,31094,0
SCE_L.US,D,20170906,000000,25.56,25.65,25.52,25.64,56039,0
SCE_L.US,D,20170907,000000,25.59,25.68,25.55,25.65,64197,0
SCE_L.US,D,20170908,000000,25.57,25.6795,25.49,25.52,88934,0
SCE_L.US,D,20170911,000000,25.5734,25.64,25.5734,25.64,29024,0
SCE_L.US,D,20170912,000000,25.65,25.65,25.47,25.51,128738,0
SCE_L.US,D,20170913,000000,25.32,25.34,25.25,25.3,36324,0
SCE_L.US,D,20170914,000000,25.22,25.33,25.16,25.16,54690,0
SCE_L.US,D,20170915,000000,25.2316,25.2499,25.18,25.23,16451,0
SCE_L.US,D,20170918,000000,25.23,25.29,25.22,25.25,71724,0
SCE_L.US,D,20170919,000000,25.3,25.3,25.23,25.23,21448,0
SCE_L.US,D,20170920,000000,25.224,25.26,25.17,25.22,56653,0
SCE_L.US,D,20170921,000000,25.17,25.24,25.17,25.24,26711,0
SCE_L.US,D,20170922,000000,25.21,25.26,25.19,25.24,25022,0
SCE_L.US,D,20170925,000000,25.23,25.26,25.2,25.2,36344,0
SCE_L.US,D,20170926,000000,25.2,25.25,25.17,25.22,86965,0
SCE_L.US,D,20170927,000000,25.18,25.18,25.13,25.13,19098,0
SCE_L.US,D,20170928,000000,25.15,25.16,25.05,25.16,43503,0
SCE_L.US,D,20170929,000000,25.15,25.38,25.15,25.38,64719,0
SCE_L.US,D,20171002,000000,25.38,25.389,25.2122,25.35,41344,0
SCE_L.US,D,20171003,000000,25.25,25.3,25.18,25.22,30449,0
SCE_L.US,D,20171004,000000,25.28,25.31,25.2326,25.27,23100,0
SCE_L.US,D,20171005,000000,25.33,25.41,25.26,25.26,42886,0
SCE_L.US,D,20171006,000000,25.2,25.2,25.01,25.01,41749,0
SCE_L.US,D,20171009,000000,24.9,25.0199,24.7801,24.83,23132,0
SCE_L.US,D,20171010,000000,24.9,24.95,24.9,24.93,26566,0
SCE_L.US,D,20171011,000000,24.94,25.06,24.93,25,137338,0
SCE_L.US,D,20171012,000000,24.98,25.09,24.98,25.04,45024,0
SCE_L.US,D,20171013,000000,25.05,25.13,25.05,25.11,31966,0
SCE_L.US,D,20171016,000000,25.07,25.1299,25.07,25.07,16704,0
SCE_L.US,D,20171017,000000,25.12,25.1267,24.8701,24.91,158474,0
SCE_L.US,D,20171018,000000,24.88,25.06,24.86,25.0337,68070,0
SCE_L.US,D,20171019,000000,24.96,25.11,24.91,25.1,17404,0
SCE_L.US,D,20171020,000000,25.055,25.25,24.97,25,86751,0
SCE_L.US,D,20171023,000000,25.03,25.19,25.03,25.19,53471,0
SCE_L.US,D,20171024,000000,25.18,25.2999,25.15,25.26,35530,0
SCE_L.US,D,20171025,000000,25.12,25.12,24.95,24.9715,73962,0
SCE_L.US,D,20171026,000000,25.016,25.09,24.92,25.09,121894,0
SCE_L.US,D,20171027,000000,25.01,25.09,24.97,25.02,33736,0
