<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWN.US,D,20050225,000000,7.62,7.81,7.62,7.73,3954400,0
SWN.US,D,20050228,000000,7.83,7.88,7.35,7.62,5324000,0
SWN.US,D,20050301,000000,7.62,7.77,7,7.16,10412000,0
SWN.US,D,20050302,000000,7.15,7.43,7.11,7.31,8067200,0
SWN.US,D,20050303,000000,7.36,7.56,7.34,7.49,5280800,0
SWN.US,D,20050304,000000,7.56,7.66,7.43,7.65,3861600,0
SWN.US,D,20050307,000000,7.65,7.65,7.34,7.52,5708000,0
SWN.US,D,20050308,000000,7.52,7.62,7.34,7.37,5100000,0
SWN.US,D,20050309,000000,7.38,7.55,7.19,7.24,4719200,0
SWN.US,D,20050310,000000,7.2,7.2,6.88,6.98,5988000,0
SWN.US,D,20050311,000000,6.93,7.22,6.91,7.13,4659200,0
SWN.US,D,20050314,000000,7.19,7.26,6.98,7.12,3321600,0
SWN.US,D,20050315,000000,7.19,7.29,7.07,7.08,2835200,0
SWN.US,D,20050316,000000,7.09,7.21,7.05,7.08,3174400,0
SWN.US,D,20050317,000000,7.16,7.2,7.03,7.15,5228800,0
SWN.US,D,20050318,000000,7.15,7.33,7.07,7.33,5688000,0
SWN.US,D,20050321,000000,7.33,7.38,7.22,7.3,4679200,0
SWN.US,D,20050322,000000,7.3,7.43,7.26,7.29,5189600,0
SWN.US,D,20050323,000000,7.19,7.2,6.88,6.94,6829600,0
SWN.US,D,20050324,000000,7.01,7.22,7,7.12,3906400,0
SWN.US,D,20050328,000000,7.13,7.15,6.88,6.9,4559200,0
SWN.US,D,20050329,000000,6.91,7.03,6.58,6.63,6972800,0
SWN.US,D,20050330,000000,6.59,6.79,6.54,6.79,4552800,0
SWN.US,D,20050331,000000,6.91,7.16,6.89,7.09,5303200,0
SWN.US,D,20050401,000000,7.22,7.48,7.22,7.45,6531200,0
SWN.US,D,20050404,000000,7.46,7.54,7.34,7.44,4776800,0
SWN.US,D,20050405,000000,7.44,7.46,7.28,7.36,2821600,0
