<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNP_F.US,D,20180705,000000,25.1,25.1,24.8,25.02,150260,0
TNP_F.US,D,20180706,000000,25.02,25.044,24.946,25.005,151176,0
TNP_F.US,D,20180709,000000,25,25.03,24.96,24.965,97806,0
TNP_F.US,D,20180710,000000,24.98,25.02,24.97,24.98,77691,0
TNP_F.US,D,20180711,000000,24.99,25,24.97,24.99,59495,0
TNP_F.US,D,20180712,000000,25,25.05,24.9899,25,106737,0
TNP_F.US,D,20180713,000000,25.04,25.04,24.96,24.965,27414,0
TNP_F.US,D,20180716,000000,25.03,25.03,24.83,24.87,68122,0
TNP_F.US,D,20180717,000000,24.85,25,24.83,24.9399,62527,0
TNP_F.US,D,20180718,000000,24.95,24.95,24.75,24.75,31283,0
TNP_F.US,D,20180719,000000,24.82,25.0027,24.81,24.88,73863,0
TNP_F.US,D,20180720,000000,24.9,24.9512,24.8,24.9,60541,0
TNP_F.US,D,20180723,000000,24.9,24.931,24.83,24.87,92571,0
TNP_F.US,D,20180724,000000,24.87,24.87,24.8,24.84,15530,0
TNP_F.US,D,20180725,000000,24.821,24.9,24.79,24.8105,48625,0
TNP_F.US,D,20180726,000000,24.85,24.8712,24.77,24.825,18294,0
TNP_F.US,D,20180727,000000,24.83,24.89,24.818,24.841,14400,0
TNP_F.US,D,20180730,000000,24.861,24.97,24.86,24.9602,14253,0
TNP_F.US,D,20180731,000000,25.02,25.03,24.9413,25,31500,0
TNP_F.US,D,20180801,000000,24.98,25,24.88,25,25900,0
TNP_F.US,D,20180802,000000,24.982,24.9999,24.86,24.89,22119,0
TNP_F.US,D,20180803,000000,24.95,24.95,24.85,24.87,8810,0
TNP_F.US,D,20180806,000000,24.95,24.95,24.87,24.8999,19545,0
TNP_F.US,D,20180807,000000,24.861,24.935,24.85,24.87,18485,0
TNP_F.US,D,20180808,000000,24.92,24.92,24.8,24.85,12887,0
TNP_F.US,D,20180809,000000,24.84,24.91,24.818,24.91,11190,0
TNP_F.US,D,20180810,000000,24.86,24.86,24.8,24.83,9058,0
TNP_F.US,D,20180813,000000,24.9,24.9,24.8601,24.9,11971,0
TNP_F.US,D,20180814,000000,24.9085,24.911,24.84,24.84,11839,0
TNP_F.US,D,20180815,000000,24.8669,24.8899,24.8669,24.871,6138,0
TNP_F.US,D,20180816,000000,24.9,24.9,24.8385,24.8385,29102,0
TNP_F.US,D,20180817,000000,24.899,24.94,24.8449,24.922,14090,0
TNP_F.US,D,20180820,000000,24.94,24.97,24.94,24.9573,16061,0
TNP_F.US,D,20180821,000000,25.01,25.04,24.961,24.97,20165,0
TNP_F.US,D,20180822,000000,25,25,24.97,24.971,11328,0
TNP_F.US,D,20180823,000000,24.9992,25,24.97,24.99,9168,0
TNP_F.US,D,20180824,000000,25,25.04,24.95,24.95,68960,0
TNP_F.US,D,20180827,000000,25,25.0595,24.99,25.03,6352,0
TNP_F.US,D,20180828,000000,25.06,25.06,25.006,25.04,15740,0
TNP_F.US,D,20180829,000000,25.04,25.04,25,25.01,21851,0
TNP_F.US,D,20180830,000000,25.01,25.13,25.01,25.13,81470,0
TNP_F.US,D,20180831,000000,25.1256,25.3,25.1,25.25,41648,0
TNP_F.US,D,20180904,000000,25.19,25.2029,25.08,25.0891,56174,0
TNP_F.US,D,20180905,000000,25.15,25.15,25.01,25.0401,56325,0
TNP_F.US,D,20180906,000000,25.051,25.14,24.99,24.9999,62554,0
TNP_F.US,D,20180907,000000,25.036,25.036,24.9267,24.95,38887,0
TNP_F.US,D,20180910,000000,24.9964,25.035,24.94,24.9547,34914,0
TNP_F.US,D,20180911,000000,24.96,25.03,24.93,24.94,25978,0
TNP_F.US,D,20180912,000000,24.999,24.999,24.95,24.9901,3445,0
TNP_F.US,D,20180913,000000,25,25.0382,24.8901,24.9,31478,0
TNP_F.US,D,20180914,000000,24.9,24.95,24.85,24.94,7350,0
TNP_F.US,D,20180917,000000,24.95,25.02,24.85,24.95,41257,0
TNP_F.US,D,20180918,000000,24.95,25.04,24.92,24.9899,19356,0
TNP_F.US,D,20180919,000000,24.9782,24.99,24.85,24.97,59958,0
TNP_F.US,D,20180920,000000,24.98,24.99,24.97,24.99,12197,0
TNP_F.US,D,20180921,000000,24.9811,24.99,24.972,24.972,2000,0
TNP_F.US,D,20180924,000000,24.98,25.1,24.9799,25.09,8370,0
TNP_F.US,D,20180925,000000,25.07,25.1,24.92,25.08,25223,0
TNP_F.US,D,20180926,000000,25.1,25.15,25,25.15,11520,0
TNP_F.US,D,20180927,000000,25.1001,25.17,25.1,25.17,42714,0
TNP_F.US,D,20180928,000000,25.15,25.235,25.14,25.17,76020,0
TNP_F.US,D,20181001,000000,25.11,25.205,25.03,25.12,32742,0
TNP_F.US,D,20181002,000000,25.115,25.18,25.04,25.05,17703,0
TNP_F.US,D,20181003,000000,25.14,25.15,24.974,25.06,29122,0
TNP_F.US,D,20181004,000000,24.99,25.04,24.85,24.95,81397,0
TNP_F.US,D,20181005,000000,24.88,25,24.88,24.95,15777,0
TNP_F.US,D,20181008,000000,24.97,25.08,24.9,24.98,36251,0
TNP_F.US,D,20181009,000000,24.99,25.16,24.99,25.04,34971,0
TNP_F.US,D,20181010,000000,25.06,25.28,24.97,24.97,72408,0
TNP_F.US,D,20181011,000000,25.0799,25.1899,25,25.15,22480,0
TNP_F.US,D,20181012,000000,25.15,25.25,25.03,25.04,56132,0
TNP_F.US,D,20181015,000000,25.0757,25.17,25.02,25.07,26539,0
TNP_F.US,D,20181016,000000,25.15,25.2,25.11,25.12,49760,0
TNP_F.US,D,20181017,000000,25.22,25.22,25.03,25.06,32313,0
TNP_F.US,D,20181018,000000,25.08,25.12,24.98,25.07,54373,0
TNP_F.US,D,20181019,000000,25.0918,25.55,25.07,25.5,739353,0
TNP_F.US,D,20181022,000000,25.39,25.48,25.26,25.3299,57870,0
TNP_F.US,D,20181023,000000,25.3212,25.44,25.29,25.42,76930,0
TNP_F.US,D,20181024,000000,24.62,24.63,24.493,24.58,36909,0
TNP_F.US,D,20181025,000000,24.5792,24.6,24.55,24.595,7547,0
TNP_F.US,D,20181026,000000,24.6,24.65,24.56,24.65,21044,0
TNP_F.US,D,20181029,000000,24.64,24.64,24.5,24.59,12290,0
TNP_F.US,D,20181030,000000,24.5855,24.63,24.51,24.62,94529,0
TNP_F.US,D,20181031,000000,24.61,24.61,24.46,24.5,67373,0
TNP_F.US,D,20181101,000000,24.51,24.5873,24.3971,24.42,36995,0
TNP_F.US,D,20181102,000000,24.43,24.4999,24.43,24.48,28052,0
TNP_F.US,D,20181105,000000,24.4692,24.4692,24.38,24.4,24420,0
TNP_F.US,D,20181106,000000,24.41,24.58,24.33,24.55,48129,0
TNP_F.US,D,20181107,000000,24.51,24.65,24.51,24.65,10215,0
TNP_F.US,D,20181108,000000,24.6,24.64,24.55,24.63,9100,0
TNP_F.US,D,20181109,000000,24.5866,24.62,24.5701,24.59,2044,0
TNP_F.US,D,20181112,000000,24.54,24.55,24.5,24.55,5910,0
TNP_F.US,D,20181113,000000,24.55,24.6,24.45,24.54,9099,0
TNP_F.US,D,20181114,000000,24.54,24.59,24.448,24.52,57390,0
TNP_F.US,D,20181115,000000,24.52,24.59,24.45,24.5229,38744,0
TNP_F.US,D,20181116,000000,24.51,24.52,24.415,24.484,26220,0
TNP_F.US,D,20181119,000000,24.4501,24.475,24.2632,24.28,19559,0
TNP_F.US,D,20181120,000000,24.28,24.28,23.71,24.065,18839,0
TNP_F.US,D,20181121,000000,23.86,23.86,23.38,23.8,41625,0
TNP_F.US,D,20181123,000000,23.88,23.9699,23.8,23.8,8951,0
TNP_F.US,D,20181126,000000,23.89,23.89,22.68,22.9344,35287,0
TNP_F.US,D,20181127,000000,22.94,23.35,22.7201,23.0599,67739,0
TNP_F.US,D,20181128,000000,23.15,23.32,23.1,23.32,35966,0
TNP_F.US,D,20181129,000000,23.111,23.45,23.111,23.45,50697,0
TNP_F.US,D,20181130,000000,23.4286,23.43,23.161,23.41,19832,0
