<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOH.US,D,20050225,000000,29.653,29.887,29.333,29.693,294450,0
MOH.US,D,20050228,000000,29.627,30.127,29.5,29.92,265800,0
MOH.US,D,20050301,000000,29.82,30,29.647,29.893,350550,0
MOH.US,D,20050302,000000,29.827,30.267,29.8,30.067,328800,0
MOH.US,D,20050303,000000,30.033,30.033,29.733,29.84,166350,0
MOH.US,D,20050304,000000,29.88,32.467,29.88,32.013,443550,0
MOH.US,D,20050307,000000,31.093,32.833,31.093,31.607,176700,0
MOH.US,D,20050308,000000,31.707,31.907,30.933,31.153,143550,0
MOH.US,D,20050309,000000,31.067,31.413,30.847,31.033,171150,0
MOH.US,D,20050310,000000,31.967,32.807,31.927,32.107,359700,0
MOH.US,D,20050311,000000,32.107,32.753,32.107,32.4,171300,0
MOH.US,D,20050314,000000,32.4,32.667,31.66,31.787,213750,0
MOH.US,D,20050315,000000,31.867,32.793,31.867,32.367,250050,0
MOH.US,D,20050316,000000,32.373,32.5,32,32.393,140550,0
MOH.US,D,20050317,000000,32.547,33.2,32.24,32.713,174750,0
MOH.US,D,20050318,000000,32.78,32.78,31.367,31.5,210300,0
MOH.US,D,20050321,000000,31.6,32.16,31.5,31.767,92850,0
MOH.US,D,20050322,000000,31.633,32.333,31.567,31.98,115650,0
MOH.US,D,20050323,000000,32,32.1,31.867,31.913,239700,0
MOH.US,D,20050324,000000,31.92,31.92,31.133,31.193,254400,0
MOH.US,D,20050328,000000,31.12,31.4,31.067,31.173,123300,0
MOH.US,D,20050329,000000,31.267,31.267,30.427,30.627,131100,0
MOH.US,D,20050330,000000,30.493,30.967,30.033,30.587,217050,0
MOH.US,D,20050331,000000,30.667,31.147,30.4,30.727,231900,0
MOH.US,D,20050401,000000,30.793,31.233,30.333,30.667,187650,0
MOH.US,D,20050404,000000,30.533,30.6,29.9,30.267,192750,0
MOH.US,D,20050405,000000,30.273,30.833,30.153,30.4,282000,0
MOH.US,D,20050406,000000,30.467,31.233,30.467,30.853,280800,0
MOH.US,D,20050407,000000,30.853,30.867,30,30.147,118200,0
MOH.US,D,20050408,000000,30.247,31.073,30.247,30.887,202800,0
MOH.US,D,20050411,000000,30.847,31.2,30.647,31.093,99750,0
MOH.US,D,20050412,000000,31,31.5,30.433,31.213,145650,0
MOH.US,D,20050413,000000,31.18,31.5,30.653,30.867,92700,0
MOH.US,D,20050414,000000,30.767,30.767,28.56,28.613,270750,0
MOH.US,D,20050415,000000,28.62,29.633,27.913,29.427,320250,0
MOH.US,D,20050418,000000,29.4,29.48,28.553,29.067,203100,0
MOH.US,D,20050419,000000,29.067,30.033,29.067,29.933,80250,0
MOH.US,D,20050420,000000,29.867,30.147,29.4,29.6,118200,0
MOH.US,D,20050421,000000,29.733,29.913,29.26,29.4,140700,0
MOH.US,D,20050422,000000,29.367,29.46,28.733,29.18,223050,0
MOH.US,D,20050425,000000,29.227,29.773,29.227,29.6,113550,0
MOH.US,D,20050426,000000,29.667,29.667,27.533,27.573,361500,0
MOH.US,D,20050427,000000,27.507,28.493,27.253,27.92,230850,0
MOH.US,D,20050428,000000,28.053,28.56,27.933,28.167,169800,0
MOH.US,D,20050429,000000,28.3,29.233,28.1,29.167,181650,0
MOH.US,D,20050502,000000,29.133,29.253,28.873,29.1,210450,0
MOH.US,D,20050503,000000,29.167,29.56,29.033,29.353,125250,0
MOH.US,D,20050504,000000,29.52,29.96,29.2,29.9,105000,0
MOH.US,D,20050505,000000,29.867,29.987,29.667,29.86,66900,0
MOH.US,D,20050506,000000,29.92,30.153,29.467,29.467,69750,0
MOH.US,D,20050509,000000,29.4,29.987,29.26,29.847,110250,0
MOH.US,D,20050510,000000,29.8,29.8,29.28,29.427,161100,0
MOH.US,D,20050511,000000,29.4,29.4,25.733,25.967,1362600,0
MOH.US,D,20050512,000000,26,26.133,25.8,25.867,454650,0
MOH.US,D,20050513,000000,25.867,25.867,24.867,25.253,310050,0
MOH.US,D,20050516,000000,25.253,25.533,24.8,25.467,836250,0
MOH.US,D,20050517,000000,25.4,26.307,25.4,26.16,420900,0
MOH.US,D,20050518,000000,26,26.607,25.833,26.513,457050,0
MOH.US,D,20050519,000000,27.4,27.733,27.067,27.68,518100,0
MOH.US,D,20050520,000000,27.693,27.82,27.44,27.66,443700,0
MOH.US,D,20050523,000000,27.667,28.2,27.333,28.1,226950,0
MOH.US,D,20050524,000000,28.033,28.1,27.707,28,106650,0
MOH.US,D,20050525,000000,27.933,28.167,27.633,28.027,166350,0
MOH.US,D,20050526,000000,28.133,28.507,27.953,28.46,269250,0
MOH.US,D,20050527,000000,28.38,28.733,28.26,28.573,148500,0
