<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTCO.US,D,20200108,000000,20.155,20.608,19.568,20.016,8663956,0
NTCO.US,D,20200109,000000,20.076,20.354,19.747,20.115,5827941,0
NTCO.US,D,20200110,000000,21.121,21.23,20.404,20.434,6274887,0
NTCO.US,D,20200113,000000,20.961,21.031,20.772,20.932,2346265,0
NTCO.US,D,20200114,000000,20.792,21.26,20.742,21.26,1584497,0
NTCO.US,D,20200115,000000,21.071,21.3,20.852,21.041,805469,0
NTCO.US,D,20200116,000000,21.3,21.419,20.772,21.3,2363752,0
NTCO.US,D,20200117,000000,22.146,22.156,21.429,21.837,1411944,0
NTCO.US,D,20200121,000000,22.066,22.215,21.668,21.678,1416687,0
NTCO.US,D,20200122,000000,22.056,22.872,22.046,22.584,1183984,0
NTCO.US,D,20200123,000000,22.415,23.39,22.295,23.32,462883,0
NTCO.US,D,20200124,000000,23.39,23.788,23.261,23.34,733562,0
NTCO.US,D,20200127,000000,22.654,22.843,21.788,22.196,795480,0
NTCO.US,D,20200128,000000,22.624,23.383,22.444,23.151,685723,0
NTCO.US,D,20200129,000000,23.141,23.201,22.584,22.614,432158,0
NTCO.US,D,20200130,000000,21.977,22.753,21.499,22.634,1444772,0
NTCO.US,D,20200131,000000,22.634,22.743,21.708,21.778,1130875,0
NTCO.US,D,20200203,000000,22.644,22.902,22.186,22.295,279739,0
NTCO.US,D,20200204,000000,22.853,23.088,22.285,22.614,942251,0
NTCO.US,D,20200205,000000,23.032,23.171,22.196,22.494,477646,0
NTCO.US,D,20200206,000000,22.892,22.902,21.648,21.877,536566,0
NTCO.US,D,20200207,000000,21.479,21.479,20.713,21.021,1182090,0
NTCO.US,D,20200210,000000,20.862,20.971,20.006,20.454,1052290,0
NTCO.US,D,20200211,000000,21.101,21.937,20.932,21.837,1028938,0
NTCO.US,D,20200212,000000,22.036,22.932,21.927,22.375,794239,0
