<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVGS.US,D,20071130,000000,13,13,13,13,3000,0
NVGS.US,D,20071207,000000,12.5,12.5,12.5,12.5,3000,0
NVGS.US,D,20071211,000000,12.5,12.5,12.5,12.5,3000,0
NVGS.US,D,20071214,000000,12.667,12.667,12.667,12.667,30000,0
NVGS.US,D,20080129,000000,12.667,12.667,12.542,12.667,150000,0
NVGS.US,D,20080131,000000,12.542,12.667,12.542,12.542,150000,0
NVGS.US,D,20080205,000000,12.708,12.708,12.542,12.708,283200,0
NVGS.US,D,20080214,000000,12.542,12.667,12.542,12.542,18000,0
NVGS.US,D,20080220,000000,12.75,12.75,12.583,12.75,4200,0
NVGS.US,D,20080310,000000,12.683,12.683,12.667,12.683,180000,0
NVGS.US,D,20080326,000000,12.042,12.042,11.979,12.042,300000,0
NVGS.US,D,20080423,000000,12.458,12.458,12.375,12.458,150000,0
NVGS.US,D,20080513,000000,12.583,12.583,12.5,12.583,180000,0
NVGS.US,D,20080515,000000,12.5,12.583,12.5,12.5,33870,0
NVGS.US,D,20080528,000000,12.5,12.542,12.5,12.5,225000,0
NVGS.US,D,20080529,000000,12.533,12.533,12.533,12.533,63000,0
NVGS.US,D,20080613,000000,12.5,12.5,12.417,12.5,150000,0
NVGS.US,D,20080617,000000,12.55,12.55,12.55,12.55,75000,0
NVGS.US,D,20080618,000000,12.583,12.583,12.583,12.583,15000,0
NVGS.US,D,20080624,000000,12.5,12.683,12.5,12.5,600000,0
NVGS.US,D,20080701,000000,12.542,12.542,12.542,12.542,64113,0
NVGS.US,D,20080709,000000,12.5,12.5,12.5,12.5,75000,0
NVGS.US,D,20080915,000000,12.417,12.417,12.417,12.417,158400,0
NVGS.US,D,20090305,000000,4.0833,4.0833,4,4,743028,0
NVGS.US,D,20090310,000000,4,4.0667,4,4,12378,0
NVGS.US,D,20090316,000000,5.4583,5.5417,5.4583,5.5417,600000,0
NVGS.US,D,20090318,000000,6.5833,6.6667,6.5833,6.6667,23028,0
NVGS.US,D,20100108,000000,6,6.0167,6,6.0167,180000,0
NVGS.US,D,20100111,000000,4.95,5.05,4.95,5.05,793242,0
NVGS.US,D,20100112,000000,5.3333,5.3333,5.3333,5.3333,3000,0
NVGS.US,D,20100127,000000,4.95,5.05,4.95,5.05,150000,0
NVGS.US,D,20100129,000000,4.8367,4.8367,4.8367,4.8367,78000,0
NVGS.US,D,20100205,000000,4.86,4.86,4.86,4.86,39000,0
NVGS.US,D,20100218,000000,4.1667,4.25,4.1667,4.25,90000,0
NVGS.US,D,20100222,000000,4.17,4.9167,4.17,4.9167,180024,0
NVGS.US,D,20100319,000000,5.5,5.6667,5.5,5.6667,37554,0
NVGS.US,D,20100325,000000,4.8333,5,4.8333,5,81000,0
NVGS.US,D,20100414,000000,4.75,4.8333,4.75,4.8333,75000,0
NVGS.US,D,20100504,000000,5.9167,6,5.9167,6,60000,0
NVGS.US,D,20101020,000000,5.125,5.2083,5.125,5.2083,150000,0
NVGS.US,D,20101022,000000,4.8667,4.95,4.8667,4.95,726000,0
NVGS.US,D,20101025,000000,4.6667,4.75,4.6667,4.75,1645200,0
NVGS.US,D,20101026,000000,5.0833,5.1667,5.0833,5.0833,225000,0
NVGS.US,D,20101105,000000,5.0833,5.1667,5.0833,5.1667,15570,0
NVGS.US,D,20101129,000000,5,5.0833,4.9933,4.9933,225000,0
NVGS.US,D,20101202,000000,5,5.0833,5,5.0833,150000,0
NVGS.US,D,20101207,000000,5,5.0833,5,5.0833,64878,0
NVGS.US,D,20101228,000000,5.3333,5.3333,5.25,5.25,12000,0
NVGS.US,D,20101229,000000,5.6667,5.6667,5.6667,5.6667,15000,0
NVGS.US,D,20101230,000000,5.25,5.3333,5.25,5.3333,30000,0
