<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYV.US,D,20051214,000000,11.5,11.5,11.05,11.05,246300,0
LYV.US,D,20051215,000000,10.9,10.9,10.55,10.55,373000,0
LYV.US,D,20051216,000000,10.56,10.75,10.56,10.75,179000,0
LYV.US,D,20051219,000000,10.75,10.8,10.75,10.8,781300,0
LYV.US,D,20051220,000000,10.75,11.24,10.75,11,611400,0
LYV.US,D,20051221,000000,11,11.05,10.55,10.85,5796900,0
LYV.US,D,20051222,000000,10.6,11.12,10.59,10.6,4152500,0
LYV.US,D,20051223,000000,10.9,12.78,10.9,11.95,8844700,0
LYV.US,D,20051227,000000,12.2,12.79,12.13,12.5,3324100,0
LYV.US,D,20051228,000000,12.25,14,12.25,13.3,3187700,0
LYV.US,D,20051229,000000,13.8,13.83,13.21,13.21,1092100,0
LYV.US,D,20051230,000000,13.65,13.65,12.66,13.1,1208400,0
LYV.US,D,20060103,000000,12.9,13.5,12.81,13.5,1875500,0
LYV.US,D,20060104,000000,13.47,13.85,13,13,2342000,0
LYV.US,D,20060105,000000,13,13.31,12.95,13,2880600,0
LYV.US,D,20060106,000000,13,13.08,12.77,12.93,1627700,0
LYV.US,D,20060109,000000,12.83,13.75,12.82,13.75,1133600,0
LYV.US,D,20060110,000000,13.85,13.85,13.45,13.65,1382200,0
LYV.US,D,20060111,000000,13.6,14.6,13.48,14.32,2884200,0
LYV.US,D,20060112,000000,14,14.65,13.9,14.4,2363900,0
LYV.US,D,20060113,000000,14.4,14.77,14.37,14.77,2023000,0
LYV.US,D,20060117,000000,14.45,15.14,14.4,14.87,1754300,0
LYV.US,D,20060118,000000,14.4,14.65,14.31,14.49,1714500,0
LYV.US,D,20060119,000000,14.4,15.22,14.29,15.22,4355100,0
LYV.US,D,20060120,000000,15.4,16.75,15.3,16.56,3528300,0
LYV.US,D,20060123,000000,16.57,18.5,16.57,17.59,3088500,0
LYV.US,D,20060124,000000,17.39,17.8,17.3,17.59,1375600,0
LYV.US,D,20060125,000000,17.65,17.65,16.36,16.73,1517700,0
LYV.US,D,20060126,000000,16.8,17.45,16.45,16.57,811900,0
LYV.US,D,20060127,000000,16.57,17.4,16.57,17.05,1063900,0
LYV.US,D,20060130,000000,17.06,17.3,16.78,17.24,941200,0
LYV.US,D,20060131,000000,17.2,18,17.2,17.75,1478000,0
LYV.US,D,20060201,000000,17.76,17.85,17.26,17.51,403700,0
