<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SREA.US,D,20190628,000000,25.13,25.22,24.96,25.06,761371,0
SREA.US,D,20190701,000000,25.13,25.15,25.05,25.08,313528,0
SREA.US,D,20190702,000000,25.08,25.1252,25.02,25.12,483105,0
SREA.US,D,20190703,000000,25.12,25.17,25.11,25.14,386214,0
SREA.US,D,20190705,000000,25.08,25.1,24.94,25.03,391917,0
SREA.US,D,20190708,000000,25.05,25.0797,25,25.07,326535,0
SREA.US,D,20190709,000000,25.05,25.33,25.03,25.3,1498620,0
SREA.US,D,20190710,000000,25.34,25.4,25.25,25.32,632898,0
SREA.US,D,20190711,000000,25.33,25.54,25.3,25.47,789229,0
SREA.US,D,20190712,000000,25.52,25.66,25.48,25.65,1946521,0
SREA.US,D,20190715,000000,25.62,25.69,25.53,25.56,511887,0
SREA.US,D,20190716,000000,25.54,25.59,25.46,25.52,195317,0
SREA.US,D,20190717,000000,25.51,25.62,25.46,25.59,438504,0
SREA.US,D,20190718,000000,25.59,25.68,25.59,25.67,225971,0
SREA.US,D,20190719,000000,25.68,25.77,25.64,25.68,328728,0
SREA.US,D,20190722,000000,25.68,25.82,25.68,25.79,161189,0
SREA.US,D,20190723,000000,25.82,25.87,25.72,25.87,310395,0
SREA.US,D,20190724,000000,25.87,25.88,25.816,25.88,217120,0
SREA.US,D,20190725,000000,25.88,25.88,25.84,25.86,137012,0
SREA.US,D,20190726,000000,25.88,25.97,25.851,25.88,275183,0
SREA.US,D,20190729,000000,25.93,26,25.91,25.99,309899,0
SREA.US,D,20190730,000000,25.98,26.07,25.95,26.05,549065,0
SREA.US,D,20190731,000000,26.07,26.39,26.0661,26.29,2993881,0
SREA.US,D,20190801,000000,26.2,26.3799,26.16,26.26,295327,0
SREA.US,D,20190802,000000,26.26,26.49,26.21,26.43,157199,0
SREA.US,D,20190805,000000,26.31,26.4,26.03,26.39,226310,0
SREA.US,D,20190806,000000,26.44,26.44,26.23,26.37,173465,0
SREA.US,D,20190807,000000,26.17,26.3,26.17,26.23,92147,0
SREA.US,D,20190808,000000,26.36,26.37,26.27,26.31,65677,0
SREA.US,D,20190809,000000,26.26,26.34,26.23,26.25,112305,0
SREA.US,D,20190812,000000,26.29,26.29,26.2,26.25,63430,0
SREA.US,D,20190813,000000,26.29,26.34,26.22,26.26,145794,0
SREA.US,D,20190814,000000,26.2,26.26,26.12,26.18,127878,0
SREA.US,D,20190815,000000,26.18,26.35,26.13,26.31,130595,0
SREA.US,D,20190816,000000,26.35,26.48,26.2801,26.36,129183,0
SREA.US,D,20190819,000000,26.38,26.4,26.28,26.38,277191,0
SREA.US,D,20190820,000000,26.38,26.46,26.34,26.35,206864,0
SREA.US,D,20190821,000000,26.42,26.44,26.33,26.38,125873,0
SREA.US,D,20190822,000000,26.4,26.4,26.35,26.4,251264,0
SREA.US,D,20190823,000000,26.4,26.4,26.26,26.26,118927,0
SREA.US,D,20190826,000000,26.32,26.35,26.27,26.35,152143,0
SREA.US,D,20190827,000000,26.4,26.59,26.34,26.55,265538,0
SREA.US,D,20190828,000000,26.62,26.74,26.55,26.65,160632,0
SREA.US,D,20190829,000000,26.78,26.88,26.7,26.79,116212,0
SREA.US,D,20190830,000000,26.83,26.89,26.75,26.8,346558,0
SREA.US,D,20190903,000000,26.7735,26.82,26.73,26.82,94576,0
SREA.US,D,20190904,000000,26.89,26.89,26.6961,26.8,161297,0
SREA.US,D,20190905,000000,26.81,26.81,26.64,26.7,83425,0
SREA.US,D,20190906,000000,26.71,26.77,26.7,26.75,89313,0
SREA.US,D,20190909,000000,26.79,26.79,26.62,26.65,114450,0
SREA.US,D,20190910,000000,26.7,26.7,26.47,26.47,116901,0
SREA.US,D,20190911,000000,26.49,26.49,26.31,26.45,118604,0
SREA.US,D,20190912,000000,26.18,26.19,26.03,26.13,93550,0
SREA.US,D,20190913,000000,26.1,26.12,25.39,25.74,158269,0
SREA.US,D,20190916,000000,25.8,25.86,25.71,25.82,130048,0
SREA.US,D,20190917,000000,25.87,25.99,25.87,25.99,91602,0
SREA.US,D,20190918,000000,26.06,26.29,26.01,26.25,345523,0
SREA.US,D,20190919,000000,26.29,26.45,26.29,26.44,90717,0
SREA.US,D,20190920,000000,26.45,26.49,26.35,26.47,66276,0
SREA.US,D,20190923,000000,26.5,26.5014,26.13,26.35,230063,0
SREA.US,D,20190924,000000,26.36,26.4,26.3,26.39,73209,0
SREA.US,D,20190925,000000,26.43,26.45,26.37,26.44,70726,0
SREA.US,D,20190926,000000,26.54,26.54,26.42,26.52,94366,0
SREA.US,D,20190927,000000,26.54,26.71,26.43,26.7,122147,0
SREA.US,D,20190930,000000,26.74,26.81,26.58,26.81,413668,0
SREA.US,D,20191001,000000,26.75,26.82,26.65,26.8,158583,0
SREA.US,D,20191002,000000,26.82,26.82,26.49,26.65,81067,0
SREA.US,D,20191003,000000,26.74,26.74,26.52,26.7114,47652,0
SREA.US,D,20191004,000000,26.75,26.85,26.73,26.83,49745,0
SREA.US,D,20191007,000000,26.85,26.85,26.71,26.82,60456,0
SREA.US,D,20191008,000000,26.8,26.85,26.7601,26.84,82871,0
SREA.US,D,20191009,000000,26.85,26.88,26.75,26.76,75614,0
SREA.US,D,20191010,000000,26.8,26.8,26.57,26.6697,55516,0
SREA.US,D,20191011,000000,26.68,26.68,26.565,26.57,55766,0
SREA.US,D,20191014,000000,26.65,26.65,26.5252,26.57,78034,0
SREA.US,D,20191015,000000,26.67,26.67,26.41,26.5,84442,0
SREA.US,D,20191016,000000,26.55,26.68,26.38,26.66,163154,0
SREA.US,D,20191017,000000,26.69,26.69,26.5416,26.6,48674,0
SREA.US,D,20191018,000000,26.65,26.71,26.5,26.61,234526,0
SREA.US,D,20191021,000000,26.67,26.69,26.55,26.65,122990,0
SREA.US,D,20191022,000000,26.72,26.72,26.6,26.68,94994,0
SREA.US,D,20191023,000000,26.79,26.79,26.6,26.77,66827,0
SREA.US,D,20191024,000000,26.77,26.88,26.65,26.88,72999,0
SREA.US,D,20191025,000000,26.78,26.87,26.5,26.56,151932,0
SREA.US,D,20191028,000000,26.57,26.58,26.35,26.4,165934,0
SREA.US,D,20191029,000000,26.49,26.49,26.2,26.24,82477,0
SREA.US,D,20191030,000000,26.3,26.5,26.297,26.47,73563,0
SREA.US,D,20191031,000000,26.59,26.66,26.48,26.5,369615,0
SREA.US,D,20191101,000000,26.5,26.54,26.4452,26.51,86286,0
SREA.US,D,20191104,000000,26.55,26.55,26.32,26.46,65844,0
SREA.US,D,20191105,000000,26.45,26.47,26.22,26.47,81259,0
SREA.US,D,20191106,000000,26.47,26.53,26.27,26.27,78044,0
SREA.US,D,20191107,000000,26.29,26.37,26.16,26.25,210962,0
SREA.US,D,20191108,000000,26.24,26.4,26.24,26.4,34030,0
SREA.US,D,20191111,000000,26.45,26.45,26.28,26.33,34012,0
SREA.US,D,20191112,000000,26.36,26.42,26.33,26.4,71810,0
SREA.US,D,20191113,000000,26.45,26.5,26.43,26.43,61096,0
SREA.US,D,20191114,000000,26.56,26.56,26.37,26.52,87886,0
SREA.US,D,20191115,000000,26.52,26.55,26.45,26.48,33908,0
SREA.US,D,20191118,000000,26.53,26.6,26.45,26.55,102986,0
SREA.US,D,20191119,000000,26.6,26.6,26.23,26.45,165793,0
SREA.US,D,20191120,000000,26.47,26.47,26.21,26.24,84252,0
SREA.US,D,20191121,000000,26.33,26.4,26.305,26.32,60243,0
SREA.US,D,20191122,000000,26.39,26.43,26.26,26.4,104025,0
SREA.US,D,20191125,000000,26.4,26.45,26.33,26.4,65962,0
SREA.US,D,20191126,000000,26.45,26.54,26.4,26.52,49201,0
SREA.US,D,20191127,000000,26.52,26.55,26.41,26.55,61065,0
SREA.US,D,20191129,000000,26.5,26.55,26.33,26.35,146787,0
SREA.US,D,20191202,000000,26.38,26.44,26.21,26.34,84859,0
SREA.US,D,20191203,000000,26.2618,26.44,26.25,26.41,132138,0
SREA.US,D,20191204,000000,26.4,26.49,26.35,26.48,371602,0
SREA.US,D,20191205,000000,26.37,26.5,26.34,26.45,112923,0
SREA.US,D,20191206,000000,26.44,26.44,26.31,26.35,35811,0
SREA.US,D,20191209,000000,26.36,26.45,26.33,26.35,36300,0
SREA.US,D,20191210,000000,26.35,26.39,26.26,26.32,61631,0
SREA.US,D,20191211,000000,26.34,26.5,26.34,26.43,68668,0
SREA.US,D,20191212,000000,26.16,26.19,26.059,26.1,103166,0
SREA.US,D,20191213,000000,26.1,26.34,26,26.34,123745,0
SREA.US,D,20191216,000000,26.29,26.45,26.19,26.3,162143,0
SREA.US,D,20191217,000000,26.32,26.49,26.26,26.49,133861,0
SREA.US,D,20191218,000000,26.54,26.6,26.414,26.55,84984,0
SREA.US,D,20191219,000000,26.59,26.67,26.48,26.57,169324,0
SREA.US,D,20191220,000000,26.64,26.67,26.44,26.51,112776,0
SREA.US,D,20191223,000000,26.6,26.67,26.52,26.65,123426,0
SREA.US,D,20191224,000000,26.62,26.67,26.57,26.59,13934,0
SREA.US,D,20191226,000000,26.65,26.68,26.6,26.6,40814,0
SREA.US,D,20191227,000000,26.67,26.75,26.57,26.74,48405,0
SREA.US,D,20191230,000000,26.69,26.7,26.5826,26.66,69374,0
SREA.US,D,20191231,000000,26.67,26.68,26.53,26.57,103632,0
SREA.US,D,20200102,000000,26.68,26.71,26.51,26.65,228684,0
SREA.US,D,20200103,000000,26.55,26.75,26.55,26.63,88739,0
SREA.US,D,20200106,000000,26.72,26.72,26.49,26.5002,185520,0
SREA.US,D,20200107,000000,26.56,26.56,26.2,26.28,225903,0
SREA.US,D,20200108,000000,26.31,26.38,26.29,26.34,108441,0
SREA.US,D,20200109,000000,26.37,26.43,26.33,26.41,77797,0
SREA.US,D,20200110,000000,26.45,26.53,26.44,26.53,62055,0
SREA.US,D,20200113,000000,26.57,26.57,26.44,26.5,69558,0
SREA.US,D,20200114,000000,26.53,26.55,26.43,26.5,168518,0
SREA.US,D,20200115,000000,26.53,26.6,26.43,26.51,150977,0
SREA.US,D,20200116,000000,26.49,26.525,26.44,26.5,76232,0
SREA.US,D,20200117,000000,26.48,26.55,26.43,26.5,87947,0
SREA.US,D,20200121,000000,26.52,26.67,26.4693,26.6,266467,0
SREA.US,D,20200122,000000,26.65,26.69,26.5432,26.69,75611,0
SREA.US,D,20200123,000000,26.69,26.69,26.53,26.68,57066,0
SREA.US,D,20200124,000000,26.67,26.8,26.6357,26.77,41703,0
SREA.US,D,20200127,000000,26.7,26.8407,26.62,26.8,93300,0
SREA.US,D,20200128,000000,26.84,26.84,26.7,26.71,49150,0
SREA.US,D,20200129,000000,26.79,26.84,26.7,26.84,39662,0
SREA.US,D,20200130,000000,26.84,26.84,26.77,26.8,85349,0
SREA.US,D,20200131,000000,26.8,26.9,26.73,26.73,69065,0
SREA.US,D,20200203,000000,26.78,26.9,26.78,26.9,21289,0
SREA.US,D,20200204,000000,26.93,27.06,26.93,27.05,48304,0
SREA.US,D,20200205,000000,27.09,27.09,27,27.05,42599,0
