<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYN.US,D,20050225,000000,7.8246,7.8324,7.7529,7.7692,61087,0
MYN.US,D,20050228,000000,7.7798,7.7798,7.7079,7.7314,158383,0
MYN.US,D,20050301,000000,7.7314,7.7586,7.7079,7.7529,93747,0
MYN.US,D,20050302,000000,7.7529,7.7637,7.7199,7.7356,108804,0
MYN.US,D,20050303,000000,7.7199,7.7746,7.7199,7.7637,76995,0
MYN.US,D,20050304,000000,7.7746,7.7984,7.7637,7.7798,84604,0
MYN.US,D,20050307,000000,7.8059,7.8122,7.7637,7.8122,55838,0
MYN.US,D,20050308,000000,7.8059,7.8059,7.7463,7.7984,76146,0
MYN.US,D,20050309,000000,7.7858,7.7858,7.6765,7.7079,140286,0
MYN.US,D,20050310,000000,7.7199,7.7356,7.6765,7.7255,72757,0
MYN.US,D,20050311,000000,7.7079,7.7079,7.6584,7.6652,92897,0
MYN.US,D,20050314,000000,7.6765,7.6765,7.6456,7.6456,63454,0
MYN.US,D,20050315,000000,7.7079,7.7079,7.6652,7.6652,47046,0
MYN.US,D,20050316,000000,7.6765,7.6892,7.6456,7.6721,57871,0
MYN.US,D,20050317,000000,7.6892,7.7079,7.6584,7.6584,61595,0
MYN.US,D,20050318,000000,7.6765,7.6839,7.6456,7.6584,45860,0
MYN.US,D,20050321,000000,7.6584,7.6839,7.6284,7.6284,49924,0
MYN.US,D,20050322,000000,7.6652,7.6765,7.5653,7.5714,97802,0
MYN.US,D,20050323,000000,7.5714,7.5714,7.4592,7.5233,125718,0
MYN.US,D,20050324,000000,7.604,7.604,7.428,7.4695,118620,0
MYN.US,D,20050328,000000,7.4928,7.5108,7.4055,7.4869,76146,0
MYN.US,D,20050329,000000,7.4869,7.4869,7.4454,7.48,53639,0
MYN.US,D,20050330,000000,7.5358,7.5358,7.4993,7.5287,53981,0
MYN.US,D,20050331,000000,7.5476,7.6177,7.5476,7.6116,75128,0
MYN.US,D,20050401,000000,7.6387,7.6721,7.5822,7.6652,84432,0
MYN.US,D,20050404,000000,7.6892,7.7079,7.6335,7.6721,60244,0
MYN.US,D,20050405,000000,7.6721,7.6765,7.5922,7.6177,89515,0
MYN.US,D,20050406,000000,7.6177,7.6765,7.6177,7.6456,112864,0
MYN.US,D,20050407,000000,7.6839,7.6839,7.604,7.6177,50260,0
MYN.US,D,20050408,000000,7.604,7.6387,7.5922,7.5974,31639,0
MYN.US,D,20050411,000000,7.604,7.6456,7.604,7.6222,49924,0
MYN.US,D,20050412,000000,7.6584,7.6721,7.6222,7.6652,101363,0
MYN.US,D,20050413,000000,7.6387,7.6721,7.6116,7.6456,84102,0
MYN.US,D,20050414,000000,7.6177,7.6584,7.6177,7.6456,33339,0
MYN.US,D,20050415,000000,7.6584,7.6652,7.6284,7.6584,36384,0
MYN.US,D,20050418,000000,7.6721,7.7019,7.6222,7.7019,75128,0
MYN.US,D,20050419,000000,7.6839,7.7586,7.6839,7.7079,91701,0
MYN.US,D,20050420,000000,7.6765,7.7463,7.6518,7.7463,101016,0
MYN.US,D,20050421,000000,7.7421,7.7421,7.6721,7.7199,126401,0
MYN.US,D,20050422,000000,7.7314,7.7463,7.6959,7.7421,45182,0
MYN.US,D,20050425,000000,7.7421,7.7637,7.7255,7.7529,86471,0
MYN.US,D,20050426,000000,7.7586,7.7858,7.7314,7.7858,91206,0
MYN.US,D,20050427,000000,7.8508,7.8508,7.7529,7.7858,57871,0
MYN.US,D,20050428,000000,7.7925,7.8179,7.7746,7.7984,41968,0
MYN.US,D,20050429,000000,7.7798,7.838,7.7463,7.8122,80549,0
MYN.US,D,20050502,000000,7.8122,7.8122,7.7692,7.7925,84102,0
MYN.US,D,20050503,000000,7.7637,7.8122,7.7637,7.7858,74288,0
MYN.US,D,20050504,000000,7.7925,7.7925,7.7079,7.7925,151450,0
MYN.US,D,20050505,000000,7.7692,7.8122,7.7692,7.7925,182922,0
MYN.US,D,20050506,000000,7.7858,7.7858,7.7199,7.7356,65151,0
MYN.US,D,20050509,000000,7.7421,7.7746,7.7421,7.7586,48903,0
MYN.US,D,20050510,000000,7.8435,7.8508,7.7798,7.8122,54653,0
MYN.US,D,20050511,000000,7.7746,7.7925,7.7463,7.7692,71407,0
MYN.US,D,20050512,000000,7.7692,7.7798,7.7529,7.7746,36887,0
MYN.US,D,20050513,000000,7.8179,7.8179,7.7798,7.7858,51615,0
MYN.US,D,20050516,000000,7.8059,7.8122,7.7746,7.7925,94425,0
MYN.US,D,20050517,000000,7.7925,7.8122,7.7692,7.7858,70395,0
MYN.US,D,20050518,000000,7.7925,7.8435,7.7925,7.8324,71917,0
MYN.US,D,20050519,000000,7.838,7.8435,7.8122,7.8246,44508,0
MYN.US,D,20050520,000000,7.8324,7.8324,7.7984,7.8122,23695,0
MYN.US,D,20050523,000000,7.7925,7.8572,7.7925,7.8572,68696,0
MYN.US,D,20050524,000000,7.8572,7.8723,7.8324,7.8435,71407,0
MYN.US,D,20050525,000000,7.8435,7.8682,7.8435,7.8572,63284,0
MYN.US,D,20050526,000000,7.8572,7.8572,7.8122,7.8508,122510,0
MYN.US,D,20050527,000000,7.8508,7.8723,7.8246,7.8682,71075,0
MYN.US,D,20050531,000000,7.8891,7.9077,7.8508,7.9008,141292,0
MYN.US,D,20050601,000000,7.92,7.9721,7.8891,7.9398,111856,0
MYN.US,D,20050602,000000,8.0035,8.014,7.8832,7.9971,139774,0
MYN.US,D,20050603,000000,8.0554,8.0554,7.9521,7.9916,148403,0
MYN.US,D,20050606,000000,7.9721,7.9916,7.9398,7.9466,75814,0
MYN.US,D,20050607,000000,7.9721,8.014,7.9466,8.014,88840,0
MYN.US,D,20050608,000000,8.0189,8.0189,7.9601,8.0085,100858,0
MYN.US,D,20050609,000000,8.0085,8.014,7.9521,7.9785,94250,0
MYN.US,D,20050610,000000,7.9466,7.9856,7.8723,7.8939,85281,0
MYN.US,D,20050613,000000,7.9008,7.9132,7.8794,7.8891,61253,0
MYN.US,D,20050614,000000,7.8572,7.9132,7.8572,7.9077,78008,0
MYN.US,D,20050615,000000,7.9077,7.9398,7.8832,7.9398,146372,0
MYN.US,D,20050616,000000,7.9916,7.9971,7.9398,7.9971,126742,0
MYN.US,D,20050617,000000,7.9971,8.0035,7.9601,7.9721,93914,0
MYN.US,D,20050620,000000,7.9721,7.9856,7.9339,7.9466,151102,0
MYN.US,D,20050621,000000,7.9785,7.9856,7.9132,7.9292,96281,0
MYN.US,D,20050622,000000,7.9601,7.9785,7.9339,7.9398,82075,0
MYN.US,D,20050623,000000,7.9292,8.0306,7.9292,8.014,169045,0
MYN.US,D,20050624,000000,8.0245,8.0606,7.9971,8.014,89351,0
MYN.US,D,20050627,000000,8.0499,8.0554,8.0085,8.0435,121666,0
MYN.US,D,20050628,000000,8.0376,8.0376,7.9856,8.0189,139596,0
MYN.US,D,20050629,000000,8.0435,8.0435,8.0085,8.0376,118448,0
MYN.US,D,20050630,000000,8.0435,8.0435,7.9916,8.0245,160246,0
MYN.US,D,20050701,000000,7.9971,8.0245,7.9856,8.0189,78171,0
MYN.US,D,20050705,000000,8.0376,8.0435,7.9721,8.0085,196626,0
MYN.US,D,20050706,000000,8.014,8.0499,7.9971,8.0435,181399,0
