<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKX.US,D,20050225,000000,8.38,8.3982,8.38,8.3918,2810,0
NKX.US,D,20050228,000000,8.4105,8.4105,8.3262,8.3762,6126,0
NKX.US,D,20050301,000000,8.3762,8.38,8.3074,8.38,7703,0
NKX.US,D,20050302,000000,8.3982,8.4105,8.3303,8.3303,12420,0
NKX.US,D,20050303,000000,8.4027,8.4027,8.3544,8.3544,7703,0
NKX.US,D,20050304,000000,8.4105,8.4105,8.3634,8.4105,7874,0
NKX.US,D,20050307,000000,8.38,8.4105,8.38,8.4105,10151,0
NKX.US,D,20050308,000000,8.5468,8.5468,8.3544,8.38,39909,0
NKX.US,D,20050309,000000,8.3262,8.3593,8.3128,8.3262,7526,0
NKX.US,D,20050310,000000,8.3262,8.4664,8.3262,8.3262,10854,0
NKX.US,D,20050311,000000,8.3262,8.3544,8.3262,8.3544,3498,0
NKX.US,D,20050314,000000,8.2958,8.4105,8.2717,8.4105,6823,0
NKX.US,D,20050315,000000,8.4664,8.4664,8.265,8.2717,18732,0
NKX.US,D,20050316,000000,8.265,8.265,8.1822,8.1822,14881,0
NKX.US,D,20050317,000000,8.1822,8.2958,8.1822,8.1822,8931,0
NKX.US,D,20050318,000000,8.1822,8.1822,8.0523,8.0886,11205,0
NKX.US,D,20050321,000000,8.0886,8.0886,8.0886,8.0886,1752,0
NKX.US,D,20050322,000000,8.0726,8.0946,7.9752,7.9752,20658,0
NKX.US,D,20050323,000000,7.9537,8.1757,7.9537,8.0886,27484,0
NKX.US,D,20050324,000000,8.0388,8.0388,7.8911,7.9281,30633,0
NKX.US,D,20050328,000000,7.9281,7.9281,7.922,7.9281,3673,0
NKX.US,D,20050329,000000,7.9403,7.9537,7.8382,7.9537,23282,0
NKX.US,D,20050330,000000,7.957,7.9864,7.8961,7.8961,12781,0
NKX.US,D,20050331,000000,7.9537,7.9537,7.8482,7.9281,5075,0
NKX.US,D,20050401,000000,7.8382,7.9133,7.8382,7.9133,8756,0
NKX.US,D,20050404,000000,7.9071,7.9133,7.8211,7.8382,22585,0
NKX.US,D,20050405,000000,7.8609,7.9465,7.8382,7.8541,12955,0
NKX.US,D,20050406,000000,7.8609,7.9071,7.8422,7.9071,4729,0
NKX.US,D,20050407,000000,7.8482,7.9537,7.8269,7.9071,19078,0
NKX.US,D,20050408,000000,7.9133,7.9537,7.9133,7.9537,11548,0
NKX.US,D,20050411,000000,7.9752,7.9752,7.9752,7.9752,1230,0
NKX.US,D,20050412,000000,7.9169,7.9537,7.9001,7.9133,29232,0
NKX.US,D,20050413,000000,7.874,7.922,7.8097,7.8961,25551,0
NKX.US,D,20050414,000000,7.8961,7.936,7.8961,7.922,4729,0
NKX.US,D,20050415,000000,7.9465,8.0574,7.8541,7.8853,23629,0
NKX.US,D,20050418,000000,7.8541,7.8961,7.8422,7.8911,21000,0
NKX.US,D,20050419,000000,7.8961,7.9133,7.8961,7.9133,8931,0
NKX.US,D,20050420,000000,7.922,7.936,7.8796,7.936,9453,0
NKX.US,D,20050421,000000,7.8961,7.957,7.8911,7.8961,18732,0
NKX.US,D,20050422,000000,7.8796,7.922,7.8541,7.922,5253,0
NKX.US,D,20050425,000000,7.8796,7.9001,7.8382,7.9001,8756,0
NKX.US,D,20050426,000000,7.8911,7.9001,7.8609,7.9001,3498,0
NKX.US,D,20050427,000000,7.9169,7.922,7.874,7.874,11026,0
NKX.US,D,20050428,000000,7.8796,7.9698,7.8676,7.9632,17497,0
NKX.US,D,20050429,000000,7.9632,7.9698,7.8853,7.8853,21183,0
NKX.US,D,20050502,000000,7.9001,7.9071,7.8961,7.9001,6476,0
NKX.US,D,20050503,000000,8.6582,8.6582,8.0388,8.0992,145282,0
NKX.US,D,20050504,000000,8.1333,8.1333,8.1292,8.1333,4729,0
NKX.US,D,20050505,000000,8.1227,8.1227,8.0946,8.0946,4030,0
NKX.US,D,20050506,000000,8.0828,8.1174,8.0828,8.0828,5424,0
NKX.US,D,20050509,000000,8.0726,8.0946,8.0726,8.0886,8581,0
NKX.US,D,20050510,000000,8.0523,8.0574,7.9917,8.0149,28710,0
NKX.US,D,20050511,000000,8.0221,8.0828,8.0149,8.0149,9453,0
NKX.US,D,20050512,000000,8.0149,8.0149,8.0026,8.0094,4546,0
NKX.US,D,20050513,000000,8.0149,8.1528,7.9537,8.1121,30281,0
NKX.US,D,20050516,000000,8.0828,8.1121,8.0828,8.1121,2978,0
NKX.US,D,20050517,000000,8.1822,8.1822,8.1121,8.1468,15403,0
NKX.US,D,20050518,000000,8.1468,8.1468,8.1227,8.1227,9453,0
NKX.US,D,20050519,000000,8.1227,8.1227,8.0467,8.0467,12078,0
NKX.US,D,20050520,000000,8.0765,8.1174,8.0765,8.1121,12606,0
NKX.US,D,20050523,000000,8.1121,8.1468,8.0946,8.1468,22585,0
NKX.US,D,20050524,000000,8.1714,8.2343,8.1714,8.2162,22585,0
NKX.US,D,20050525,000000,8.2213,8.2343,8.2213,8.2273,4030,0
NKX.US,D,20050526,000000,8.2399,8.2586,8.2273,8.2586,7355,0
NKX.US,D,20050527,000000,8.2769,8.3427,8.2769,8.3074,22752,0
NKX.US,D,20050531,000000,8.5166,8.5639,8.4285,8.5639,33426,0
NKX.US,D,20050601,000000,8.5747,8.5747,8.4725,8.486,18555,0
NKX.US,D,20050602,000000,8.5121,8.5121,8.3982,8.3982,11026,0
NKX.US,D,20050603,000000,8.3918,8.3918,8.3074,8.3482,10329,0
NKX.US,D,20050606,000000,8.3427,8.3427,8.2543,8.2543,5424,0
NKX.US,D,20050607,000000,8.2543,8.265,8.2162,8.2543,13127,0
NKX.US,D,20050608,000000,8.2273,8.2343,8.2113,8.2113,4902,0
NKX.US,D,20050609,000000,8.2053,8.2053,8.1822,8.1822,5253,0
NKX.US,D,20050610,000000,8.1227,8.1757,8.1227,8.1757,5075,0
NKX.US,D,20050613,000000,8.1757,8.1757,8.1468,8.1714,16629,0
NKX.US,D,20050614,000000,8.1822,8.1822,8.1121,8.1714,14179,0
NKX.US,D,20050615,000000,8.1714,8.1822,8.1714,8.1822,1752,0
NKX.US,D,20050616,000000,8.1227,8.1227,8.0992,8.1121,4729,0
NKX.US,D,20050617,000000,8.0992,8.0992,8.0992,8.0992,2454,0
NKX.US,D,20050620,000000,7.9752,8.1333,7.9752,8.1333,32213,0
NKX.US,D,20050621,000000,8.1414,8.1414,8.0388,8.0886,12606,0
NKX.US,D,20050622,000000,8.1054,8.1227,8.0026,8.0574,19078,0
NKX.US,D,20050623,000000,8.0388,8.0726,8.0388,8.0726,5075,0
NKX.US,D,20050624,000000,8.0828,8.0886,8.0333,8.0523,12606,0
NKX.US,D,20050627,000000,8.0523,8.0828,8.0388,8.0828,26084,0
NKX.US,D,20050628,000000,8.0992,8.0992,8.0946,8.0992,14537,0
NKX.US,D,20050629,000000,8.0726,8.0765,8.0574,8.0574,15574,0
NKX.US,D,20050630,000000,8.0574,8.1054,8.0574,8.0992,13478,0
NKX.US,D,20050701,000000,8.1174,8.1174,8.0574,8.0946,2978,0
NKX.US,D,20050705,000000,8.0726,8.1654,8.0467,8.0992,22234,0
