<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NS_B.US,D,20170504,000000,25.31,25.34,25.12,25.1599,812357,0
NS_B.US,D,20170505,000000,25.19,25.219,25.08,25.14,178880,0
NS_B.US,D,20170508,000000,25.14,25.18,25.11,25.16,104550,0
NS_B.US,D,20170509,000000,25.17,25.23,25.12,25.14,244484,0
NS_B.US,D,20170510,000000,25.18,25.28,25.18,25.249,130561,0
NS_B.US,D,20170511,000000,25.26,25.32,25.2,25.269,123351,0
NS_B.US,D,20170512,000000,25.24,25.3,25.2301,25.29,90891,0
NS_B.US,D,20170515,000000,25.3,25.38,25.29,25.32,237694,0
NS_B.US,D,20170516,000000,25.36,25.47,25.35,25.46,366884,0
NS_B.US,D,20170517,000000,25.37,25.45,25.27,25.27,185590,0
NS_B.US,D,20170518,000000,25.29,25.34,25.25,25.28,83975,0
NS_B.US,D,20170519,000000,25.33,25.53,25.33,25.4,179261,0
NS_B.US,D,20170522,000000,25.45,25.5,25.45,25.49,164101,0
NS_B.US,D,20170523,000000,25.5,25.54,25.4301,25.47,122907,0
NS_B.US,D,20170524,000000,25.49,25.51,25.37,25.5,180276,0
NS_B.US,D,20170525,000000,25.5,25.629,25.48,25.58,119630,0
NS_B.US,D,20170526,000000,25.55,25.59,25.5,25.54,454747,0
NS_B.US,D,20170530,000000,25.55,25.64,25.5,25.59,111179,0
NS_B.US,D,20170531,000000,25.58,25.62,25.51,25.56,778470,0
NS_B.US,D,20170601,000000,25.5,25.5328,25.48,25.5,149585,0
NS_B.US,D,20170602,000000,25.5,25.53,25.4,25.51,237413,0
NS_B.US,D,20170605,000000,25.5171,25.55,25.4401,25.51,52749,0
NS_B.US,D,20170606,000000,25.5,25.511,25.46,25.46,183967,0
NS_B.US,D,20170607,000000,25.47,25.4862,25.3,25.34,117090,0
NS_B.US,D,20170608,000000,25.31,25.37,25.27,25.37,32237,0
