<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTH.US,D,20050225,000000,70.85,76.62,70.8,76.1,1707200,0
MTH.US,D,20050228,000000,76.15,76.41,72.48,73.23,713200,0
MTH.US,D,20050301,000000,73.8,74.5,73,73.67,455500,0
MTH.US,D,20050302,000000,72.67,73.38,71.71,73.1,544700,0
MTH.US,D,20050303,000000,74.5,74.75,72.1,72.3,239100,0
MTH.US,D,20050304,000000,73.3,75.75,73.13,75.34,279100,0
MTH.US,D,20050307,000000,75.34,75.5,73.74,74.06,273500,0
MTH.US,D,20050308,000000,74.06,74.06,71.61,71.9,290900,0
MTH.US,D,20050309,000000,69.99,70.4,67.65,68.57,560300,0
MTH.US,D,20050310,000000,68.28,69,66.5,67.1,512800,0
MTH.US,D,20050311,000000,66.53,67.4,65.62,66.47,348500,0
MTH.US,D,20050314,000000,66.31,66.74,63.41,64.43,606100,0
MTH.US,D,20050315,000000,64.7,65.95,62.7,63.01,667600,0
MTH.US,D,20050316,000000,64.7,64.7,61.89,63.22,558400,0
MTH.US,D,20050317,000000,63.47,63.47,60.3,61.15,645300,0
MTH.US,D,20050318,000000,61.16,62,59.65,60.3,706800,0
MTH.US,D,20050321,000000,60.31,60.93,59.05,59.9,392300,0
MTH.US,D,20050322,000000,61.5,62.05,59.31,59.59,495800,0
MTH.US,D,20050323,000000,59.59,59.8,58.6,58.62,295700,0
MTH.US,D,20050324,000000,59,60.07,59,59.7,272600,0
MTH.US,D,20050328,000000,60.1,60.3,58.2,59.59,260500,0
MTH.US,D,20050329,000000,59.45,59.99,57.48,57.62,366000,0
MTH.US,D,20050330,000000,57.6,58.55,57.6,58.35,263000,0
MTH.US,D,20050331,000000,59.1,59.6,58.71,58.92,227400,0
MTH.US,D,20050401,000000,59.5,60.89,58.77,59.45,363200,0
MTH.US,D,20050404,000000,59,60.84,58.71,60.24,319200,0
MTH.US,D,20050405,000000,60.9,61.37,60.28,60.46,431700,0
MTH.US,D,20050406,000000,60.21,60.39,59.3,59.6,244500,0
MTH.US,D,20050407,000000,59.55,60.97,59.52,60.51,253900,0
MTH.US,D,20050408,000000,62,62.5,60.8,60.86,395900,0
MTH.US,D,20050411,000000,60.74,61.72,60.24,61.28,286800,0
MTH.US,D,20050412,000000,61,64.65,61,64.07,519700,0
MTH.US,D,20050413,000000,64.15,64.32,61.76,62.51,363500,0
MTH.US,D,20050414,000000,62.52,62.67,60.4,60.48,442900,0
MTH.US,D,20050415,000000,60.73,61.37,58.71,58.85,412100,0
MTH.US,D,20050418,000000,59.85,60.72,59.14,60.42,407000,0
MTH.US,D,20050419,000000,60,62.4,59.64,61.43,269600,0
MTH.US,D,20050420,000000,60.5,61.5,58.54,58.88,300900,0
MTH.US,D,20050421,000000,59.5,61.1,59.36,60.99,305100,0
MTH.US,D,20050422,000000,60.99,61.04,58.72,59.34,345600,0
MTH.US,D,20050425,000000,58.9,61.5,58.76,60.8,563100,0
MTH.US,D,20050426,000000,62.3,68.48,62.29,65.67,1275000,0
MTH.US,D,20050427,000000,65.42,67.54,63.91,66.19,662800,0
MTH.US,D,20050428,000000,65.8,66.33,63.25,63.25,583200,0
