<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUK_.US,D,20050225,000000,16.061,16.23,16.061,16.22,11807,0
PUK_.US,D,20050228,000000,16.327,16.354,16.239,16.301,12707,0
PUK_.US,D,20050301,000000,16.434,16.657,16.434,16.657,12482,0
PUK_.US,D,20050302,000000,16.674,16.763,16.567,16.576,15293,0
PUK_.US,D,20050303,000000,16.799,17.003,16.799,16.941,8208,0
PUK_.US,D,20050304,000000,17.075,17.253,17.075,17.181,34746,0
PUK_.US,D,20050307,000000,17.181,17.261,17.066,17.163,13607,0
PUK_.US,D,20050308,000000,17.386,17.439,17.323,17.43,63534,0
PUK_.US,D,20050309,000000,17.27,17.279,17.172,17.234,27886,0
PUK_.US,D,20050310,000000,17.244,17.279,17.128,17.253,12820,0
PUK_.US,D,20050311,000000,17.341,17.403,17.297,17.35,17543,0
PUK_.US,D,20050314,000000,17.119,17.181,17.057,17.181,15631,0
PUK_.US,D,20050315,000000,17.297,17.341,17.155,17.208,15853,0
PUK_.US,D,20050316,000000,16.897,16.897,16.629,16.763,151468,0
PUK_.US,D,20050317,000000,16.62,16.772,16.612,16.674,93332,0
PUK_.US,D,20050318,000000,16.559,16.559,16.417,16.451,7421,0
PUK_.US,D,20050321,000000,16.541,16.541,16.239,16.38,24064,0
PUK_.US,D,20050322,000000,16.336,16.408,16.158,16.167,17654,0
PUK_.US,D,20050323,000000,15.945,16.033,15.901,15.989,21815,0
PUK_.US,D,20050324,000000,16.844,16.95,16.719,16.782,27886,0
PUK_.US,D,20050328,000000,16.852,16.852,16.754,16.754,4047,0
PUK_.US,D,20050329,000000,16.807,16.985,16.782,16.79,55100,0
PUK_.US,D,20050330,000000,17.021,17.155,16.985,17.066,33510,0
PUK_.US,D,20050331,000000,17.101,17.163,16.985,17.119,14282,0
PUK_.US,D,20050401,000000,17.208,17.306,17.021,17.101,40707,0
PUK_.US,D,20050404,000000,16.86,16.897,16.719,16.888,47791,0
PUK_.US,D,20050405,000000,16.87,16.985,16.87,16.985,19004,0
PUK_.US,D,20050406,000000,16.807,16.95,16.807,16.905,50040,0
PUK_.US,D,20050407,000000,16.905,17.047,16.897,16.968,24288,0
PUK_.US,D,20050408,000000,16.985,17.244,16.959,17.092,59149,0
PUK_.US,D,20050411,000000,17.537,17.626,17.448,17.564,54426,0
PUK_.US,D,20050412,000000,17.377,17.377,17.075,17.359,36884,0
PUK_.US,D,20050413,000000,17.359,17.359,17.155,17.163,18891,0
PUK_.US,D,20050414,000000,17.27,17.386,17.253,17.253,22828,0
PUK_.US,D,20050415,000000,17.11,17.155,16.897,16.897,16193,0
PUK_.US,D,20050418,000000,16.914,16.941,16.782,16.844,34635,0
PUK_.US,D,20050419,000000,17.075,17.244,17.075,17.199,102440,0
PUK_.US,D,20050420,000000,16.754,16.985,16.567,16.567,146070,0
PUK_.US,D,20050421,000000,16.576,16.71,16.442,16.629,43405,0
PUK_.US,D,20050422,000000,16.612,16.612,16.408,16.442,9671,0
PUK_.US,D,20050425,000000,16.532,16.585,16.442,16.551,13269,0
PUK_.US,D,20050426,000000,16.417,16.434,16.336,16.345,21927,0
PUK_.US,D,20050427,000000,16.38,16.408,16.301,16.408,9445,0
PUK_.US,D,20050428,000000,16.167,16.202,16.043,16.061,19004,0
PUK_.US,D,20050429,000000,16.186,16.248,16.043,16.14,20353,0
PUK_.US,D,20050502,000000,16.14,16.195,16.133,16.176,4047,0
PUK_.US,D,20050503,000000,16.096,16.105,15.989,16.024,30362,0
PUK_.US,D,20050504,000000,16.096,16.38,16.096,16.364,21139,0
PUK_.US,D,20050505,000000,16.541,16.604,16.451,16.541,34635,0
PUK_.US,D,20050506,000000,16.604,16.629,16.417,16.417,13043,0
PUK_.US,D,20050509,000000,16.176,16.31,16.158,16.23,10232,0
PUK_.US,D,20050510,000000,16.052,16.052,15.865,15.892,26651,0
PUK_.US,D,20050511,000000,15.918,15.918,15.785,15.874,20465,0
PUK_.US,D,20050512,000000,15.963,15.971,15.802,15.838,10120,0
PUK_.US,D,20050513,000000,15.768,15.777,15.643,15.696,18330,0
PUK_.US,D,20050516,000000,15.554,15.696,15.5,15.634,12369,0
PUK_.US,D,20050517,000000,15.634,15.74,15.545,15.731,28450,0
PUK_.US,D,20050518,000000,15.785,16.195,15.705,16.186,29799,0
PUK_.US,D,20050519,000000,16.31,16.354,16.248,16.327,45880,0
PUK_.US,D,20050520,000000,16.336,16.336,16.14,16.319,89958,0
PUK_.US,D,20050523,000000,16.319,16.398,16.23,16.398,60271,0
PUK_.US,D,20050524,000000,16.417,16.417,16.176,16.301,28450,0
PUK_.US,D,20050525,000000,16.292,16.292,16.195,16.274,10009,0
PUK_.US,D,20050526,000000,16.105,16.257,16.024,16.257,14505,0
PUK_.US,D,20050527,000000,16.195,16.22,16.14,16.22,25075,0
PUK_.US,D,20050531,000000,16.123,16.123,16.017,16.033,20578,0
PUK_.US,D,20050601,000000,15.793,16.079,15.793,15.999,29687,0
PUK_.US,D,20050602,000000,15.918,15.989,15.793,15.927,16980,0
PUK_.US,D,20050603,000000,15.785,15.785,15.634,15.758,8208,0
PUK_.US,D,20050606,000000,15.785,15.847,15.731,15.847,8995,0
PUK_.US,D,20050607,000000,15.999,16.239,15.999,16.167,15518,0
PUK_.US,D,20050608,000000,16.264,16.301,15.918,16.033,19342,0
PUK_.US,D,20050609,000000,15.955,16.07,15.856,16.07,22489,0
PUK_.US,D,20050610,000000,16.14,16.14,15.918,15.945,4835,0
PUK_.US,D,20050613,000000,15.802,15.874,15.696,15.768,8095,0
PUK_.US,D,20050614,000000,15.768,15.98,15.768,15.874,8545,0
PUK_.US,D,20050615,000000,15.963,16.079,15.901,16.017,9221,0
PUK_.US,D,20050616,000000,16.123,16.123,15.955,16.008,8659,0
PUK_.US,D,20050617,000000,16.176,16.336,16.167,16.211,18103,0
PUK_.US,D,20050620,000000,16.079,16.149,15.989,16.096,4724,0
