<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THS.US,D,20050615,000000,27,27.1,27,27.05,33000,0
THS.US,D,20050616,000000,30.1,33.5,30.1,32.16,2075900,0
THS.US,D,20050617,000000,32.16,32.16,30.3,30.31,1352800,0
THS.US,D,20050620,000000,30.14,30.14,29.35,30,1586000,0
THS.US,D,20050621,000000,29.9,30.75,29.85,30,1016800,0
THS.US,D,20050622,000000,30.1,30.24,30,30,1053200,0
THS.US,D,20050623,000000,30.1,30.49,30.01,30.45,422900,0
THS.US,D,20050624,000000,30.35,30.7,30.26,30.45,824500,0
THS.US,D,20050627,000000,30.45,31,30.35,30.55,1256400,0
THS.US,D,20050628,000000,30.3,30.4,29,29.65,2648100,0
THS.US,D,20050629,000000,29.6,29.6,28.27,28.35,2257000,0
THS.US,D,20050630,000000,28.35,28.75,27.99,28.51,1659600,0
THS.US,D,20050701,000000,28.51,29.14,28.15,28.9,1256400,0
THS.US,D,20050705,000000,28.65,30,28.62,29.97,1131800,0
THS.US,D,20050706,000000,29.72,29.99,29.1,29.5,1198800,0
THS.US,D,20050707,000000,29.02,29.64,28.85,29.38,782000,0
THS.US,D,20050708,000000,29.15,29.6,29.05,29.55,887900,0
THS.US,D,20050711,000000,29.51,29.51,29.28,29.32,378200,0
THS.US,D,20050712,000000,29.25,30.19,29.24,30.12,324600,0
THS.US,D,20050713,000000,30.44,30.44,29.99,30.03,400900,0
THS.US,D,20050714,000000,30.03,30.15,29.8,29.83,363300,0
THS.US,D,20050715,000000,29.5,30.05,29.19,29.9,711300,0
THS.US,D,20050718,000000,29.9,29.95,29.48,29.65,425900,0
THS.US,D,20050719,000000,29.65,30.05,29.62,29.95,708600,0
THS.US,D,20050720,000000,29.92,30.67,29.89,30.48,473300,0
THS.US,D,20050721,000000,30.38,30.43,29.9,30.08,499600,0
THS.US,D,20050722,000000,30.15,31.2,30.15,31.13,324300,0
THS.US,D,20050725,000000,31.3,31.35,30.8,31.05,262100,0
THS.US,D,20050726,000000,31,31.1,30.63,31,189900,0
THS.US,D,20050727,000000,30.75,31.17,30.66,30.88,358300,0
THS.US,D,20050728,000000,30.88,31.16,30.88,31.14,258000,0
THS.US,D,20050729,000000,31,31.05,30.5,30.58,373300,0
THS.US,D,20050801,000000,30.65,30.8,30.2,30.5,231600,0
THS.US,D,20050802,000000,30.4,30.45,30.02,30.2,337500,0
THS.US,D,20050803,000000,30,30.01,29.7,29.9,362500,0
THS.US,D,20050804,000000,29.8,30.05,29.8,29.98,308100,0
THS.US,D,20050805,000000,29.9,29.9,29.45,29.63,188300,0
THS.US,D,20050808,000000,30.05,30.5,29.72,30.18,825700,0
THS.US,D,20050809,000000,30.11,30.5,30.04,30.4,295200,0
THS.US,D,20050810,000000,30.4,30.61,30.3,30.51,155000,0
THS.US,D,20050811,000000,30.46,30.75,30.35,30.67,148300,0
THS.US,D,20050812,000000,30.6,30.6,30.41,30.44,101700,0
THS.US,D,20050815,000000,30.34,30.86,30.3,30.76,286900,0
THS.US,D,20050816,000000,30.71,30.72,30.55,30.65,163300,0
THS.US,D,20050817,000000,30.65,30.67,30.08,30.42,647200,0
THS.US,D,20050818,000000,30.35,30.49,30.31,30.36,128400,0
THS.US,D,20050819,000000,30.36,30.59,30.3,30.49,205600,0
THS.US,D,20050822,000000,30.52,30.52,30.1,30.35,112300,0
THS.US,D,20050823,000000,30.25,30.53,30.19,30.29,202900,0
THS.US,D,20050824,000000,30.3,30.3,29.87,30.12,219700,0
THS.US,D,20050825,000000,30.23,30.38,30.1,30.25,274600,0
THS.US,D,20050826,000000,30.26,30.26,29.86,30.09,108300,0
THS.US,D,20050829,000000,30.05,30.14,30.02,30.14,49200,0
THS.US,D,20050830,000000,30.1,30.26,30.03,30.15,129500,0
THS.US,D,20050831,000000,30.07,30.21,29.98,30.1,65100,0
THS.US,D,20050901,000000,30,30.1,29.85,30.02,142200,0
THS.US,D,20050902,000000,29.95,29.95,29.05,29.65,147900,0
THS.US,D,20050906,000000,29.65,29.65,29.44,29.5,153700,0
THS.US,D,20050907,000000,29.35,29.5,29.17,29.31,122900,0
THS.US,D,20050908,000000,29.2,29.48,29.2,29.3,85800,0
THS.US,D,20050909,000000,29.15,29.16,28.96,29.15,101700,0
THS.US,D,20050912,000000,29,29.13,28.98,29.06,205400,0
