<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WRB_F.US,D,20191220,000000,25.31,25.39,25.29,25.3,255832,0
WRB_F.US,D,20191223,000000,25.35,25.4365,25.31,25.34,391086,0
WRB_F.US,D,20191224,000000,25.36,25.39,25.31,25.33,117510,0
WRB_F.US,D,20191226,000000,25.35,25.36,25.28,25.34,295701,0
WRB_F.US,D,20191227,000000,25.35,25.43,25.28,25.3,183117,0
WRB_F.US,D,20191230,000000,25.29,25.31,25.14,25.18,257192,0
WRB_F.US,D,20191231,000000,25.18,25.24,24.95,25.19,1283369,0
WRB_F.US,D,20200102,000000,25.2,25.29,25.19,25.28,191237,0
WRB_F.US,D,20200103,000000,25.28,25.38,25.25,25.32,217513,0
WRB_F.US,D,20200106,000000,25.31,25.35,25.23,25.25,116572,0
WRB_F.US,D,20200107,000000,25.25,25.29,25.21,25.28,102673,0
WRB_F.US,D,20200108,000000,25.28,25.39,25.28,25.37,157177,0
WRB_F.US,D,20200109,000000,25.4,25.47,25.35,25.47,144924,0
WRB_F.US,D,20200110,000000,25.48,25.6,25.45,25.59,154032,0
WRB_F.US,D,20200113,000000,25.63,25.69,25.59,25.66,86949,0
WRB_F.US,D,20200114,000000,25.66,25.66,25.57,25.63,125194,0
WRB_F.US,D,20200115,000000,25.62,25.68,25.41,25.49,139720,0
WRB_F.US,D,20200116,000000,25.5,25.53,25.4101,25.53,100366,0
WRB_F.US,D,20200117,000000,25.54,25.55,25.42,25.5,105546,0
WRB_F.US,D,20200121,000000,25.54,25.58,25.53,25.54,93204,0
WRB_F.US,D,20200122,000000,25.61,25.63,25.57,25.6,135269,0
WRB_F.US,D,20200123,000000,25.6,25.69,25.54,25.67,97270,0
WRB_F.US,D,20200124,000000,25.69,25.75,25.62,25.75,107834,0
WRB_F.US,D,20200127,000000,25.7,25.92,25.61,25.92,79980,0
WRB_F.US,D,20200128,000000,25.9,26.21,25.8027,26,77983,0
WRB_F.US,D,20200129,000000,26.06,26.17,25.9547,26.16,70689,0
WRB_F.US,D,20200130,000000,26.0402,26.08,25.87,26,57737,0
WRB_F.US,D,20200131,000000,26.07,26.13,25.96,25.96,127615,0
WRB_F.US,D,20200203,000000,25.95,26.0195,25.9,25.92,71020,0
