<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MET_A.US,D,20100823,000000,21.942,21.942,21.814,21.906,67630,0
MET_A.US,D,20100824,000000,21.932,21.932,21.593,21.657,48804,0
MET_A.US,D,20100825,000000,21.666,21.758,21.391,21.758,47981,0
MET_A.US,D,20100826,000000,21.722,21.896,21.714,21.748,48895,0
MET_A.US,D,20100827,000000,21.676,21.804,21.538,21.804,37439,0
MET_A.US,D,20100830,000000,21.85,21.942,21.758,21.758,60000,0
MET_A.US,D,20100831,000000,21.758,21.822,21.666,21.714,97556,0
MET_A.US,D,20100901,000000,21.714,21.786,21.547,21.622,78528,0
MET_A.US,D,20100902,000000,21.639,21.748,21.63,21.739,33901,0
MET_A.US,D,20100903,000000,21.804,21.859,21.714,21.859,140621,0
MET_A.US,D,20100907,000000,21.869,21.896,21.758,21.869,119844,0
MET_A.US,D,20100908,000000,21.85,21.878,21.804,21.804,140458,0
MET_A.US,D,20100909,000000,21.869,21.914,21.804,21.804,136707,0
MET_A.US,D,20100910,000000,21.896,21.932,21.859,21.888,101530,0
MET_A.US,D,20100913,000000,21.814,21.942,21.767,21.767,54690,0
MET_A.US,D,20100914,000000,21.722,21.84,21.714,21.722,90490,0
MET_A.US,D,20100915,000000,21.777,21.777,21.473,21.501,63613,0
MET_A.US,D,20100916,000000,21.555,21.63,21.447,21.622,57622,0
MET_A.US,D,20100917,000000,21.584,21.758,21.346,21.758,70658,0
MET_A.US,D,20100920,000000,21.666,22.125,21.666,22.116,43158,0
MET_A.US,D,20100921,000000,22.043,22.163,21.831,21.831,165014,0
MET_A.US,D,20100922,000000,21.988,21.988,21.767,21.84,38432,0
MET_A.US,D,20100923,000000,21.804,21.804,21.482,21.666,51034,0
MET_A.US,D,20100924,000000,21.714,21.822,21.622,21.622,49964,0
MET_A.US,D,20100927,000000,21.547,21.63,21.547,21.547,25799,0
MET_A.US,D,20100928,000000,21.612,21.639,21.501,21.501,57582,0
MET_A.US,D,20100929,000000,21.547,21.555,21.492,21.52,34974,0
MET_A.US,D,20100930,000000,21.53,21.53,21.41,21.41,50769,0
