<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPM_K.US,D,20210324,000000,25.3,25.39,25.29,25.35,675014,0
JPM_K.US,D,20210325,000000,25.35,25.36,25.28,25.35,656718,0
JPM_K.US,D,20210326,000000,25.38,25.5,25.365,25.5,1079242,0
JPM_K.US,D,20210329,000000,25.52,25.52,25.42,25.5,620693,0
JPM_K.US,D,20210330,000000,25.49,25.49,25.45,25.47,704874,0
JPM_K.US,D,20210331,000000,25.45,25.7,25.36,25.62,7360889,0
JPM_K.US,D,20210401,000000,25.6,25.73,25.55,25.59,719062,0
JPM_K.US,D,20210405,000000,25.65,25.74,25.61,25.7,302582,0
JPM_K.US,D,20210406,000000,25.74,25.8764,25.695,25.76,876896,0
JPM_K.US,D,20210407,000000,25.8,25.83,25.72,25.81,315395,0
JPM_K.US,D,20210408,000000,25.84,25.87,25.79,25.87,243040,0
JPM_K.US,D,20210409,000000,25.8,25.84,25.74,25.8,265398,0
JPM_K.US,D,20210412,000000,25.8,25.835,25.75,25.8,217580,0
JPM_K.US,D,20210413,000000,25.8,26,25.795,25.96,206382,0
JPM_K.US,D,20210414,000000,25.96,25.98,25.89,25.91,184718,0
JPM_K.US,D,20210415,000000,25.99,26,25.52,25.94,406964,0
JPM_K.US,D,20210416,000000,25.99,25.99,25.62,25.66,911344,0
JPM_K.US,D,20210419,000000,25.74,25.79,25.68,25.76,252906,0
JPM_K.US,D,20210420,000000,25.74,25.84,25.67,25.81,351869,0
JPM_K.US,D,20210421,000000,25.85,25.95,25.805,25.93,161782,0
JPM_K.US,D,20210422,000000,25.96,25.98,25.81,25.9,261812,0
JPM_K.US,D,20210423,000000,25.95,26.06,25.85,26,242429,0
JPM_K.US,D,20210426,000000,26.06,26.1,25.98,26.05,169990,0
JPM_K.US,D,20210427,000000,26.09,26.09,25.91,25.96,277150,0
JPM_K.US,D,20210428,000000,26.04,26.04,25.93,26.04,250949,0
JPM_K.US,D,20210429,000000,26.02,26.04,25.88,26,993841,0
JPM_K.US,D,20210430,000000,25.86,26.03,25.815,26,532156,0
JPM_K.US,D,20210503,000000,26.05,26.2,25.96,26.2,231404,0
JPM_K.US,D,20210504,000000,26.24,26.37,26.14,26.34,336521,0
JPM_K.US,D,20210505,000000,26.38,26.38,26.1,26.25,294543,0
JPM_K.US,D,20210506,000000,26.28,26.3,26.03,26.11,479869,0
JPM_K.US,D,20210507,000000,26.15,26.22,26.05,26.07,97074,0
JPM_K.US,D,20210510,000000,26.1,26.14,25.9459,26,186841,0
JPM_K.US,D,20210511,000000,25.88,26.04,25.75,26,875449,0
JPM_K.US,D,20210512,000000,25.92,25.94,25.65,25.76,549736,0
JPM_K.US,D,20210513,000000,25.8,25.8,25.14,25.15,3248569,0
JPM_K.US,D,20210514,000000,25.2,25.33,25.13,25.3,418837,0
JPM_K.US,D,20210517,000000,25.33,25.42,25.28,25.29,487278,0
JPM_K.US,D,20210518,000000,25.34,25.34,25.22,25.29,437142,0
JPM_K.US,D,20210519,000000,25.22,25.34,25.19,25.32,211014,0
JPM_K.US,D,20210520,000000,25.35,25.6,25.35,25.58,438541,0
JPM_K.US,D,20210521,000000,25.58,25.72,25.545,25.64,324636,0
JPM_K.US,D,20210524,000000,25.77,25.81,25.7,25.8,172548,0
JPM_K.US,D,20210525,000000,25.8,25.85,25.63,25.76,417074,0
JPM_K.US,D,20210526,000000,25.78,25.85,25.72,25.72,396483,0
JPM_K.US,D,20210527,000000,25.75,25.93,25.75,25.9,303706,0
JPM_K.US,D,20210528,000000,25.94,26.01,25.85,25.87,364409,0
JPM_K.US,D,20210601,000000,25.95,26.0996,25.9076,25.98,317096,0
JPM_K.US,D,20210602,000000,26.04,26.2,26.04,26.18,346830,0
JPM_K.US,D,20210603,000000,26.18,26.18,25.98,25.99,236903,0
JPM_K.US,D,20210604,000000,26.06,26.09,25.88,26.06,525848,0
JPM_K.US,D,20210607,000000,26.09,26.09,25.91,25.99,323514,0
JPM_K.US,D,20210608,000000,26.09,26.12,26.01,26.1,285614,0
JPM_K.US,D,20210609,000000,26.16,26.19,26.06,26.11,141531,0
JPM_K.US,D,20210610,000000,26.17,26.28,26.13,26.2,162632,0
JPM_K.US,D,20210611,000000,26.25,26.25,26.16,26.2,94421,0
JPM_K.US,D,20210614,000000,26.05,26.17,26.05,26.17,243492,0
JPM_K.US,D,20210615,000000,26.23,26.23,26.065,26.12,145179,0
JPM_K.US,D,20210616,000000,26.17,26.17,26.05,26.11,105494,0
JPM_K.US,D,20210617,000000,26.15,26.16,26.0697,26.12,155254,0
JPM_K.US,D,20210618,000000,26.14,26.1597,26.02,26.04,151647,0
JPM_K.US,D,20210621,000000,26.14,26.14,25.96,25.98,242692,0
JPM_K.US,D,20210622,000000,26.03,26.03,25.93,25.94,616944,0
JPM_K.US,D,20210623,000000,26,26,25.92,25.92,366832,0
JPM_K.US,D,20210624,000000,25.99,26.02,25.9,26,879781,0
JPM_K.US,D,20210625,000000,26,26.06,25.87,25.98,286152,0
JPM_K.US,D,20210628,000000,25.95,26.19,25.95,26.15,218395,0
JPM_K.US,D,20210629,000000,26.15,26.23,26.1005,26.18,262087,0
JPM_K.US,D,20210630,000000,26.23,26.63,26.16,26.62,1375866,0
JPM_K.US,D,20210701,000000,26.57,26.72,26.51,26.66,275486,0
JPM_K.US,D,20210702,000000,26.708,26.73,26.62,26.71,111887,0
