<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOP.US,D,20060131,000000,12.689,12.689,12.689,12.689,0,0
KOP.US,D,20060201,000000,13.232,14.765,13.142,14.275,5557745,0
KOP.US,D,20060202,000000,14.275,15.681,13.867,14.638,829126,0
KOP.US,D,20060203,000000,15.092,15.408,14.964,15.363,318852,0
KOP.US,D,20060206,000000,15.408,15.634,14.747,15.634,295242,0
KOP.US,D,20060207,000000,15.436,15.861,15.182,15.408,362544,0
KOP.US,D,20060208,000000,15.408,15.408,15.227,15.408,177961,0
KOP.US,D,20060209,000000,15.363,16.079,15.363,15.879,216910,0
KOP.US,D,20060210,000000,15.817,16.089,15.454,15.907,113086,0
KOP.US,D,20060213,000000,15.907,16.297,15.907,15.953,155674,0
KOP.US,D,20060214,000000,15.997,16.814,15.997,16.586,136036,0
KOP.US,D,20060215,000000,16.586,16.586,16.424,16.505,60127,0
KOP.US,D,20060216,000000,16.315,16.396,15.953,16.043,232134,0
KOP.US,D,20060217,000000,15.953,16.469,15.953,16.406,98525,0
KOP.US,D,20060221,000000,16.451,17.973,16.451,17.675,215254,0
KOP.US,D,20060222,000000,17.675,17.856,17.203,17.44,229926,0
KOP.US,D,20060223,000000,17.492,17.492,16.995,17.22,61455,0
KOP.US,D,20060224,000000,17.184,17.22,17.131,17.176,63770,0
KOP.US,D,20060227,000000,17.176,17.313,16.995,16.995,31886,0
KOP.US,D,20060228,000000,17.084,17.313,17.084,17.131,58365,0
KOP.US,D,20060301,000000,17.084,17.176,16.777,17.04,92126,0
KOP.US,D,20060302,000000,16.859,16.903,16.714,16.795,159206,0
KOP.US,D,20060303,000000,16.723,17.22,16.723,16.95,65426,0
KOP.US,D,20060306,000000,17.04,17.14,16.859,16.859,31114,0
KOP.US,D,20060307,000000,16.903,16.931,15.634,16.043,175423,0
KOP.US,D,20060308,000000,16.052,16.134,15.725,15.852,212715,0
KOP.US,D,20060309,000000,14.728,16.261,14.683,15.634,456655,0
KOP.US,D,20060310,000000,15.59,15.753,15.272,15.681,78774,0
KOP.US,D,20060313,000000,15.634,15.662,15.328,15.39,50199,0
KOP.US,D,20060314,000000,15.363,15.598,15.182,15.481,111986,0
KOP.US,D,20060315,000000,15.997,16.542,15.598,15.708,165825,0
KOP.US,D,20060316,000000,15.716,15.771,15.499,15.499,293478,0
KOP.US,D,20060317,000000,15.499,15.953,15.499,15.725,111986,0
KOP.US,D,20060320,000000,15.953,16.94,15.943,16.64,55053,0
KOP.US,D,20060321,000000,16.767,16.814,16.341,16.359,61672,0
KOP.US,D,20060322,000000,16.315,16.804,15.953,16.542,64984,0
KOP.US,D,20060323,000000,17.313,17.602,17.203,17.529,661316,0
KOP.US,D,20060324,000000,17.901,18.081,17.584,17.992,415831,0
KOP.US,D,20060327,000000,18.581,18.762,18.109,18.182,219336,0
KOP.US,D,20060328,000000,18.227,18.399,17.919,18.353,128092,0
KOP.US,D,20060329,000000,18.081,18.535,18.029,18.535,93228,0
KOP.US,D,20060330,000000,18.545,18.617,17.946,18.217,112318,0
KOP.US,D,20060331,000000,18.254,19.849,17.628,17.81,811143,0
KOP.US,D,20060403,000000,17.628,17.846,16.959,17.194,405461,0
KOP.US,D,20060404,000000,17.194,17.846,17.131,17.285,182707,0
KOP.US,D,20060405,000000,17.356,18.671,17.356,18.617,148726,0
KOP.US,D,20060406,000000,18.681,19.443,18.535,18.762,384829,0
KOP.US,D,20060407,000000,18.762,19.206,18.762,18.979,265124,0
KOP.US,D,20060410,000000,18.889,18.898,18.31,18.635,158654,0
KOP.US,D,20060411,000000,18.626,18.671,17.856,18.208,228050,0
KOP.US,D,20060412,000000,18.208,18.301,18.128,18.191,77561,0
KOP.US,D,20060413,000000,18.146,18.427,17.992,18.073,67410,0
KOP.US,D,20060417,000000,18.01,18.353,17.955,17.973,87491,0
KOP.US,D,20060418,000000,18.128,19.124,18.128,19.034,102828,0
KOP.US,D,20060419,000000,19.025,19.124,18.128,18.353,140780,0
KOP.US,D,20060420,000000,18.291,18.762,18.217,18.446,102279,0
KOP.US,D,20060421,000000,18.898,19.071,18.081,18.1,126878,0
KOP.US,D,20060424,000000,17.992,18.353,17.313,17.501,109226,0
KOP.US,D,20060425,000000,17.501,17.628,17.356,17.44,120700,0
