<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCZ_A.US,D,20180917,000000,24.85,24.94,24.85,24.88,102178,0
NCZ_A.US,D,20180918,000000,24.92,25.02,24.86,24.9,137820,0
NCZ_A.US,D,20180919,000000,24.91,24.92,24.77,24.845,62658,0
NCZ_A.US,D,20180920,000000,24.85,24.85,24.74,24.82,79407,0
NCZ_A.US,D,20180921,000000,24.84,24.8596,24.78,24.845,19344,0
NCZ_A.US,D,20180924,000000,24.85,24.86,24.8033,24.85,12514,0
NCZ_A.US,D,20180925,000000,24.84,24.84,24.73,24.78,12602,0
NCZ_A.US,D,20180926,000000,24.79,24.9475,24.79,24.9,75611,0
NCZ_A.US,D,20180927,000000,24.93,24.955,24.86,24.88,27136,0
NCZ_A.US,D,20180928,000000,24.94,24.955,24.87,24.87,13302,0
NCZ_A.US,D,20181001,000000,24.84,24.87,24.62,24.83,53405,0
NCZ_A.US,D,20181002,000000,24.82,24.89,24.6999,24.89,12602,0
NCZ_A.US,D,20181003,000000,24.89,24.89,24.58,24.73,13254,0
NCZ_A.US,D,20181004,000000,24.57,24.75,23.45,24.54,13527,0
NCZ_A.US,D,20181005,000000,24.54,24.59,24.33,24.36,59637,0
NCZ_A.US,D,20181008,000000,24.34,24.34,23.79,24.06,22071,0
NCZ_A.US,D,20181009,000000,24.19,24.29,23.99,24.2699,11112,0
NCZ_A.US,D,20181010,000000,24.6,24.6,24.19,24.3,115229,0
NCZ_A.US,D,20181011,000000,24.4,24.54,24.35,24.52,33628,0
NCZ_A.US,D,20181012,000000,24.54,24.72,24.455,24.68,41154,0
NCZ_A.US,D,20181015,000000,24.65,24.68,24.43,24.48,62126,0
NCZ_A.US,D,20181016,000000,24.5899,24.72,24.5,24.59,34852,0
NCZ_A.US,D,20181017,000000,24.74,24.74,24.6,24.63,31453,0
NCZ_A.US,D,20181018,000000,24.73,24.73,24.53,24.54,37523,0
NCZ_A.US,D,20181019,000000,24.62,24.75,24.38,24.6,705957,0
NCZ_A.US,D,20181022,000000,24.5,24.5,24.37,24.37,21429,0
NCZ_A.US,D,20181023,000000,24.34,24.34,24.26,24.32,12991,0
