<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBP_K.US,D,20191004,000000,25.13,25.28,25.09,25.27,111498,0
UBP_K.US,D,20191007,000000,25.32,25.35,25.25,25.35,85904,0
UBP_K.US,D,20191008,000000,25.31,25.39,25.2979,25.36,72379,0
UBP_K.US,D,20191009,000000,25.4,25.45,25.3,25.42,32969,0
UBP_K.US,D,20191010,000000,25.47,25.62,25.43,25.62,118197,0
UBP_K.US,D,20191011,000000,25.64,25.72,25.563,25.65,40945,0
UBP_K.US,D,20191014,000000,25.665,25.6903,25.6,25.62,17128,0
UBP_K.US,D,20191015,000000,25.6,25.636,25.46,25.49,23014,0
UBP_K.US,D,20191016,000000,25.53,25.68,25.51,25.68,36231,0
UBP_K.US,D,20191017,000000,25.69,25.74,25.61,25.73,15998,0
UBP_K.US,D,20191018,000000,25.75,25.79,25.66,25.705,28339,0
UBP_K.US,D,20191021,000000,25.662,25.7699,25.63,25.71,7236,0
UBP_K.US,D,20191022,000000,25.72,25.72,25.6926,25.71,1787,0
UBP_K.US,D,20191023,000000,25.72,25.78,25.72,25.73,13498,0
UBP_K.US,D,20191024,000000,25.71,25.7194,25.6727,25.7,8316,0
UBP_K.US,D,20191025,000000,25.68,25.75,25.68,25.717,7655,0
UBP_K.US,D,20191028,000000,25.6901,25.73,25.65,25.689,39623,0
UBP_K.US,D,20191029,000000,25.72,25.74,25.66,25.67,29214,0
UBP_K.US,D,20191030,000000,25.6701,25.9,25.66,25.9,148026,0
UBP_K.US,D,20191031,000000,25.83,26.17,25.83,25.93,391887,0
UBP_K.US,D,20191101,000000,25.81,25.88,25.51,25.56,52286,0
UBP_K.US,D,20191104,000000,25.63,25.69,25.4463,25.69,34249,0
UBP_K.US,D,20191105,000000,25.54,25.62,25.34,25.555,46184,0
UBP_K.US,D,20191106,000000,25.58,25.68,25.51,25.65,16604,0
UBP_K.US,D,20191107,000000,25.61,25.65,25.485,25.54,18275,0
UBP_K.US,D,20191108,000000,25.52,25.62,25.5,25.62,5237,0
UBP_K.US,D,20191111,000000,25.62,25.63,25.55,25.5999,5187,0
UBP_K.US,D,20191112,000000,25.61,25.61,25.435,25.45,18804,0
UBP_K.US,D,20191113,000000,25.56,25.56,25.4801,25.501,8322,0
UBP_K.US,D,20191114,000000,25.6,25.6,25.49,25.52,7169,0
UBP_K.US,D,20191115,000000,25.52,25.565,25.52,25.55,7306,0
UBP_K.US,D,20191118,000000,25.57,25.67,25.5433,25.63,6279,0
UBP_K.US,D,20191119,000000,25.66,25.88,25.63,25.82,34055,0
UBP_K.US,D,20191120,000000,25.75,25.79,25.65,25.73,12386,0
UBP_K.US,D,20191121,000000,25.6844,25.7,25.3858,25.62,10160,0
UBP_K.US,D,20191122,000000,25.62,25.62,25.45,25.54,22543,0
UBP_K.US,D,20191125,000000,25.51,25.584,25.45,25.52,3858,0
UBP_K.US,D,20191126,000000,25.54,25.585,25.5,25.58,6522,0
UBP_K.US,D,20191127,000000,25.57,25.6485,25.5464,25.64,8991,0
UBP_K.US,D,20191129,000000,25.6485,25.6485,25.45,25.45,15177,0
UBP_K.US,D,20191202,000000,25.48,25.48,25.325,25.35,3671,0
UBP_K.US,D,20191203,000000,25.42,25.42,25.28,25.357,9972,0
UBP_K.US,D,20191204,000000,25.3961,25.6,25.3961,25.52,20878,0
UBP_K.US,D,20191205,000000,25.45,25.59,25.45,25.59,1750,0
UBP_K.US,D,20191206,000000,25.55,25.55,25.45,25.55,7157,0
UBP_K.US,D,20191209,000000,25.5044,25.57,25.45,25.55,9165,0
UBP_K.US,D,20191210,000000,25.53,25.54,25.4654,25.54,5171,0
UBP_K.US,D,20191211,000000,25.5,25.55,25.5,25.55,9113,0
UBP_K.US,D,20191212,000000,25.5453,25.5453,25.5085,25.54,1161,0
UBP_K.US,D,20191213,000000,25.55,25.84,25.55,25.74,12537,0
UBP_K.US,D,20191216,000000,25.7464,25.8059,25.7,25.7,101205,0
UBP_K.US,D,20191217,000000,25.56,25.6,25.56,25.6,1558,0
UBP_K.US,D,20191218,000000,25.55,25.5781,25.49,25.54,23559,0
UBP_K.US,D,20191219,000000,25.5872,25.645,25.5,25.5,11163,0
UBP_K.US,D,20191220,000000,25.5,25.6,25.45,25.45,14366,0
UBP_K.US,D,20191223,000000,25.44,25.45,25.39,25.39,18205,0
UBP_K.US,D,20191224,000000,25.43,25.43,25.35,25.35,8454,0
UBP_K.US,D,20191226,000000,25.36,25.4659,25.15,25.4659,28873,0
UBP_K.US,D,20191227,000000,25.46,25.59,25.46,25.5684,7108,0
UBP_K.US,D,20191230,000000,25.579,25.5899,25.56,25.562,5757,0
UBP_K.US,D,20191231,000000,25.522,25.5883,25.463,25.48,5633,0
