<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMX.US,D,20050225,000000,16.58,16.65,16.43,16.47,1239600,0
KMX.US,D,20050228,000000,16.48,16.6,16.26,16.5,1203000,0
KMX.US,D,20050301,000000,16.54,16.66,16.46,16.61,1795200,0
KMX.US,D,20050302,000000,16.48,16.75,16.34,16.57,1148400,0
KMX.US,D,20050303,000000,16.55,16.75,16.52,16.61,1146400,0
KMX.US,D,20050304,000000,16.88,17,16.61,16.66,1485400,0
KMX.US,D,20050307,000000,16.67,16.86,16.54,16.8,770200,0
KMX.US,D,20050308,000000,16.75,16.91,16.55,16.68,804400,0
KMX.US,D,20050309,000000,16.45,16.59,16.38,16.44,661600,0
KMX.US,D,20050310,000000,16.43,16.45,16.14,16.25,676800,0
KMX.US,D,20050311,000000,16.17,16.25,16,16.07,926600,0
KMX.US,D,20050314,000000,16.1,16.24,15.91,16.2,625600,0
KMX.US,D,20050315,000000,16.27,16.47,16.05,16.18,739200,0
KMX.US,D,20050316,000000,16.14,16.19,15.9,16.02,1124600,0
KMX.US,D,20050317,000000,16.05,16.57,16,16.49,1360800,0
KMX.US,D,20050318,000000,16.5,16.54,16.14,16.34,1361800,0
KMX.US,D,20050321,000000,16.44,16.61,16.32,16.61,1415000,0
KMX.US,D,20050322,000000,16.6,16.83,16.43,16.5,1021600,0
KMX.US,D,20050323,000000,16.45,16.45,15.97,15.99,1123400,0
KMX.US,D,20050324,000000,16.15,16.33,15.94,16.14,1288400,0
KMX.US,D,20050328,000000,16.23,16.48,16.2,16.43,1205800,0
KMX.US,D,20050329,000000,16.43,16.8,16.2,16.6,2064000,0
KMX.US,D,20050330,000000,16.15,16.25,15.5,16.1,8067400,0
KMX.US,D,20050331,000000,16.11,16.11,15.69,15.75,2701000,0
KMX.US,D,20050401,000000,15.76,15.87,15.3,15.3,2190000,0
KMX.US,D,20050404,000000,15.3,15.3,14.87,15.24,2222800,0
KMX.US,D,20050405,000000,15.25,15.59,15.25,15.47,1191800,0
KMX.US,D,20050406,000000,15.46,15.75,15.35,15.69,1404000,0
KMX.US,D,20050407,000000,15.6,15.78,15.41,15.75,1329800,0
KMX.US,D,20050408,000000,15.75,15.75,15.47,15.57,833000,0
KMX.US,D,20050411,000000,15.55,15.55,15.12,15.24,1423600,0
KMX.US,D,20050412,000000,15.24,15.34,14.91,15.26,2041600,0
KMX.US,D,20050413,000000,15.27,15.27,14.97,15.03,1759200,0
KMX.US,D,20050414,000000,15.03,15.08,14.61,14.64,2042000,0
KMX.US,D,20050415,000000,14.64,14.65,14.05,14.16,2325200,0
KMX.US,D,20050418,000000,14.05,14.44,14.03,14.43,961800,0
KMX.US,D,20050419,000000,14.46,14.64,14.41,14.59,647800,0
KMX.US,D,20050420,000000,14.63,14.63,14.09,14.12,1113600,0
KMX.US,D,20050421,000000,14.3,14.55,14.28,14.51,1730600,0
KMX.US,D,20050422,000000,14.47,14.47,13.88,14.1,1219800,0
KMX.US,D,20050425,000000,14.1,14.49,13.9,14.47,1540800,0
KMX.US,D,20050426,000000,14.32,14.57,14.28,14.28,1832600,0
KMX.US,D,20050427,000000,14.28,14.28,13.88,14.09,1101000,0
KMX.US,D,20050428,000000,14.12,14.18,13.81,13.86,1231800,0
